"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"3384",0.499967716781634,0.00122709606156644,0.0878824546209316,0.0483819133248342,0.362540819211034
"3385",0.266777767309973,0.000396545053632714,0.0340795572651143,0.225862783463969,0.472883346907311
"3386",0.751371347616197,6.8380873447404e-05,0.00334765954122635,0.0850228650100386,0.160189746959091
"3387",0.000236518541624316,0.0134216152857196,0.0335837633279403,0.000196754559959727,0.952561348284756
"3388",0.00944562426768013,0.0106350468130279,0.00718490926131655,0.00100492533648791,0.971729494321488
"3389",0.225957622490808,0.0379954514640043,0.0509643193294872,0.0111972496505007,0.6738853570652
"3390",0.58356906541403,4.87362916557747e-05,0.0381167242007547,0.238362773896508,0.139902700197052
"3391",0,0.00371325322694278,0.0211231887561358,0.00281036567036812,0.972353192346552
"3392",0.00583851755144092,0.00745185704095799,0.339069265560299,0.000686994635193368,0.646953365212109
"3393",0.260663190555779,0.000238341057071427,0.0128105049711762,0.0894519907779498,0.636835972638024
"3394",0.0221359829173598,0.00198583168798738,0.0593187930386217,0.390854660984083,0.525704731371948
"3395",0.662777142386705,0.00064135522401095,0.00631552742222506,0.0575949594824018,0.272671015484657
"3396",0.183236230074635,0.033440912929327,0.0678869612170178,0.0286650420615856,0.686770853717435
"3397",0.915547835720892,0.000107141784852614,0.00102663624808654,0.0668284725803244,0.0164899136658448
"3398",0.955982227783415,0.000217234684757693,0.00392327244492019,0.0179523060401659,0.0219249590467415
"3399",0.407719557983857,0.00269829364763412,0.0562947428465775,0.0907406730155144,0.442546732506417
"3400",0.508635720849801,0.000279450173169546,0.0356873858649955,0.21442052417794,0.240976918934094
"3401",0.492594527529399,0.00127337002046018,0.107535696708411,0.0127216376400216,0.385874768101708
"3402",0.939168195804709,4.28009423473271e-05,0.00685373677534367,0.0444519710542392,0.00948329542336141
"3403",0.276483683734729,0.000431364447189875,0.0291039182127461,0.388445830642272,0.305535202963064
"3404",0.112107243916041,0.0162333531987057,0.114135128275983,0.0102333542589207,0.747290920350349
"3405",0.285540971137544,0.000833840747067205,0.0447700731227088,0.041607753740553,0.627247361252128
"3406",0.183305960465542,0.000492946320392404,0.107418832857453,0.409146893661114,0.2996353666955
"3407",0.000146325484621319,0.00155255098757771,0.0265133233898164,0.0032820447644786,0.968505755373505
"3408",0.471455802312839,6.69496232670291e-05,0.025115345029076,0.331075451094702,0.172286451940116
"3409",0.289531939490035,0.000644323098850348,0.0116586618437882,0.119834362799816,0.578330712767511
"3410",0.00815744290514763,0.00674052346160327,0.160223324955625,0.0171994054551296,0.807679303222493
"3411",0.00119801645297488,0.014119285709119,0.688398053170096,0.00242722182582938,0.293857422841981
"3412",0.416215036457514,0.000333097308540114,0.0244243525193408,0.267550031519911,0.291477482194693
"3413",0.541039319861754,0.000483331264740574,0.0179285826525571,0.367780515179849,0.0727682510410986
"3414",0.441806770034536,0.000377183735275964,0.0633426123472668,0.448266295556492,0.046207138326429
"3415",0.89008794227333,0.000114601290333563,0.00379647245249529,0.0932767058286746,0.0127242781551668
"3416",0.713936819239547,0.000451966443937917,0.00170135138701471,0.00799314364330233,0.275916719286198
"3417",0.0387121146409268,0.00291200290291365,0.0574373646632472,0.298766377728125,0.602172140064788
"3418",0.334198993246445,0.03410937929539,0.0290812632177124,0.0240087931367293,0.578601571103723
"3419",0,0.00143803874366434,0.0112883738168306,0.00134017164006965,0.985933415799434
"3420",0.0232179742454655,0.0012470490232615,0.0436560500979783,0.258195772544578,0.673683154088717
"3421",0.527842642329603,0.00112953125600098,0.0206861607729523,0.348976285189199,0.101365380452244
"3422",0.360404880678326,0.0517639665489288,0.0276248151067304,0.00779027946438664,0.552416058201628
"3423",0.403375167994867,0.000483203766266901,0.0414223729391497,0.317176200958971,0.237543054340746
"3424",0.0165389339644201,0.117948557056142,0.01896113631893,0.00322815799384907,0.843323214666658
"3425",0.0184285113108106,0.00243176441278894,0.102219696679939,0.492632643862993,0.384287383733469
"3426",0.175974515981153,0.048612206020114,0.0632946537813323,0.0206056536584413,0.69151297055896
"3427",0.554808263633466,0.000756311960599506,0.0238121810495476,0.324468211072757,0.0961550322836294
"3428",0.676488733808089,3.89273385955976e-05,0.0124771621732843,0.261247238567053,0.0497479381129785
"3429",0.000236518541624316,0.0134216152857196,0.0335837633279403,0.000196754559959727,0.952561348284756
"3430",0.693056528883048,0.000540954853214107,0.00545008041405979,0.121262909586812,0.179689526262866
"3431",0.355972727879312,6.00377173267199e-06,0.0135099640839298,0.128809068231115,0.501702236033911
"3432",0.54686482108859,0.0024021125034687,0.0104519814681678,0.180595553298557,0.259685531641216
"3433",0.324797835070732,0.000280611000717708,0.0273112985662487,0.278635582157878,0.368974673204423
"3434",0.646331047276865,6.68556643490559e-05,0.00433412235966732,0.263116209969161,0.0861517647299576
"3435",0.000131320754716981,0.0727721267225917,0.19784628162707,0.000188547828103397,0.729061723067519
"3436",0.728223071258945,0.000419303620751612,0.0104317195352219,0.143359537820245,0.117566367764837
"3437",0.320163001595391,0.0002591881111858,0.0128683082996485,0.499108591119749,0.167600910874025
"3438",0.448864667746987,0.0023824239988623,0.0856853237075831,0.352467937916575,0.110599646629993
"3439",0.346737976083914,9.06213420996554e-05,0.00847037950859215,0.435278256627716,0.20942276643768
"3440",0.492780370185241,0.000224485310364616,0.00742959685192764,0.131633060336469,0.367932487315997
"3441",0.0401397161411862,0.00130984846169677,0.263594670133085,0.372031778398268,0.322923986865765
"3442",0.00070854263857732,0.0036315043357403,0.282514370175991,0.0174094149802699,0.695736167869421
"3443",0.480866520913204,0.000645692585650144,0.0288952077408492,0.356349340281785,0.133243238478511
"3444",0.210815410846389,0.000806778076190281,0.0343698603953004,0.494893193646538,0.259114757035583
"3445",0.502788270301193,0.00078462696702385,0.017748216923581,0.378495639352691,0.100183246455511
"3446",0.559924201969321,0.000305365832050912,0.0209316208663506,0.287812927638542,0.131025883693734
"3447",0.0562880497998503,0.000315151225563729,0.0862590275477991,0.446121169929538,0.411016601497249
"3448",0.320746841286433,0.00265348522012625,0.0393427972752245,0.0865802069701114,0.550676669248104
"3449",0.00161440288229468,0.0181707470972178,0.664838410760573,0.0786722506043109,0.236704188655603
"3450",0.832975814373539,4.76190476190476e-06,0.000855789117940693,0.0163280592347729,0.149835575368985
"3451",0.274260728498928,0.00165275839292775,0.0525993005599036,0.190471308209115,0.481015904339126
"3452",0.803258010733213,0.000836363266884698,0.00345008049266025,0.0766740994035055,0.115781446103736
"3453",0.866777709609007,0.000341679633428497,0.00234800582044911,0.0761659898803544,0.0543666150567609
"3454",0.0129157908660864,0.0350295702654452,0.4786433783192,0.000267332774240058,0.473143927775029
"3455",0.790998865391687,0.0004744017684576,0.00225159372298712,0.165656126581504,0.0406190125353647
"3456",0.909837478537261,0.000420114752877496,0.0067249089648398,0.0166236394851317,0.0663938582598897
"3457",0.969649749099096,6.92123762544916e-05,0.00237835929409339,0.01336985711421,0.0145328221163463
"3458",0.350914554364005,0.000272945448267645,0.0411208633144185,0.250747468497954,0.356944168375354
"3459",0.285482060576623,0.00765195474221331,0.046667017324444,0.399784322784318,0.260414644572401
"3460",0.819905631744935,1.34731645679827e-05,0.00658870714018474,0.138798951483477,0.0346932364668355
"3461",0.320031359772866,0.00035529162445352,0.0763593343695263,0.289282013584494,0.31397200064866
"3462",0.729640929456266,0.000886773636802877,0.00595702827310912,0.140791711140617,0.122723557493205
"3463",0.694205701262302,0.000734902873029458,0.00530427081971695,0.1844377717918,0.115317353253151
"3464",0.00691171565622393,0.00522129395355185,0.486017667296078,0.00412432631901589,0.497724996775131
"3465",0.418594691382509,0.00361988176639699,0.0264397231246061,0.447671122376433,0.103674581350055
"3466",0.578531644513561,0.000354937251809433,0.0182133898934884,0.343757815252401,0.0591422130887404
"3467",0.166817172477338,0.000628781666996728,0.102689271470274,0.569890322973116,0.159974451412275
"3468",0.407245992324014,0.00026385991166612,0.0215294070561191,0.224254857359831,0.346705883348371
"3469",0.0810775278915473,1.48638111011706e-05,0.00117642605935539,0.158417626477863,0.759313555760133
"3470",0.554461809938159,0.000353577904604279,0.0272132683538908,0.226349088995821,0.191622254807525
"3471",0.609155509660908,0.00229162438515967,0.0261721507800692,0.065304294335522,0.297076420838342
"3472",0.541039319861754,0.000483331264740574,0.0179285826525571,0.367780515179849,0.0727682510410986
"3473",0.000139220688884196,0.00593409764187666,0.0150825386456387,0.000401225076428621,0.978442917947172
"3474",0.294071649511009,0.000311520087273755,0.0702134228984052,0.299980013243529,0.335423394259783
"3475",0.313667455829597,0.000325324611739456,0.0344433063827687,0.353377364719393,0.298186548456503
"3476",0.217696257689208,0.000335177244286038,0.0159671287890162,0.0948060111008513,0.671195425176639
"3477",0.0165389339644201,0.117948557056142,0.01896113631893,0.00322815799384907,0.843323214666658
"3478",0.0200724100675949,0.000809514742019501,0.23093301299096,0.30586485249775,0.442320209701676
"3479",0.830121883601642,0.000387568947807919,0.00303139382718108,0.0156708080539292,0.15078834556944
"3480",0.339776800311831,0.000705462760595974,0.0182313907889304,0.510875624920122,0.130410721218521
"3481",0.701030627562378,0.000156683242674473,0.0100636247751766,0.242545309243704,0.0462037551760669
"3482",0.989300556899623,3.98252326124838e-05,0.000762223030687393,0.00733743155913986,0.00255996327793672
"3483",0.780750130053231,0.00111030609905572,0.0679030866297142,0.0794553221981293,0.0707811550198687
"3484",0.220462073463293,0.000987418523966357,0.0414432584555939,0.391426230838553,0.345681018718594
"3485",0.521847564245143,0.000228024763610592,0.0275266659223833,0.25901238116632,0.191385363902543
"3486",0.437273355586663,0.00448207342829165,0.0961531278032672,0.125899675413544,0.336191767768233
"3487",0.535934093606694,0.000815303878349067,0.0112227917327978,0.31472415335955,0.137303657422609
"3488",0.61999548321872,0.00138819188765022,0.00391459966415832,0.164468248276989,0.210233476952483
"3489",0.640627486630594,0.000166992521024988,0.00271677879666092,0.296999877979482,0.0594888640722382
"3490",0.662809136295475,0.000164540370067048,0.00461213792821993,0.253251660718138,0.0791625246881009
"3491",0.979988501987924,0.00030932622440515,0.00257410888197349,0.00385071182606027,0.0132773510796369
"3492",0.540448936086522,0.000298703351571811,0.00690740407732808,0.402443979245293,0.0499009772392856
"3493",0.592478348073139,0.00141879362207153,0.0335225238437491,0.0398802487976918,0.332700085663349
"3494",0.495733364068551,0.001208938364325,0.0238915838940601,0.139486106222266,0.339680007450798
"3495",0.969649749099096,6.92123762544916e-05,0.00237835929409339,0.01336985711421,0.0145328221163463
"3496",0.527842642329603,0.00112953125600098,0.0206861607729523,0.348976285189199,0.101365380452244
"3497",0.517832468515269,0.000379640983582168,0.0231160390861426,0.306262968085976,0.15240888332903
"3498",0.0010613336998848,0.00195306214309502,0.0139886532038466,0.000270977424664516,0.98272597352851
"3499",0.312820930292105,0.000354624596069483,0.08481549732466,0.288065260949704,0.313943686837461
"3500",0.0308767653673077,0.00211047361415555,0.152583460157888,0.428067737696952,0.386361563163697
"3501",0.145503821349838,0.00150214382145672,0.0935953422518122,0.340628372440734,0.418770320136159
"3502",0.000131320754716981,0.0045406770120219,0.0247356807403325,0.00159515135193152,0.968997170140996
"3503",0.418594691382509,0.00361988176639699,0.0264397231246061,0.447671122376433,0.103674581350055
"3504",0.773714708157075,0.000744563121366089,0.0045984817874035,0.0111233205016092,0.209818926432547
"3505",0.126966701243676,0.000312532255298073,0.125982979343784,0.46131926798677,0.285418519170472
"3506",0.0264621851695379,0.00116039350248916,0.0674691165242707,0.526851683597535,0.378056621206168
"3507",0.475664290599853,0.0150590361104137,0.0209103092926387,0.0644080185228945,0.4239583454742
"3508",0.000229729114608846,0.00100034696062394,0.0645233762621789,7.04378175263848e-05,0.934176109845062
"3509",0.747697037435108,0.000499851257371695,0.0110685847450843,0.162225586946118,0.0785089396163181
"3510",0.00266941962928787,0.00162139232731165,0.516898320905169,0.0539986441642911,0.424812222973941
"3511",0.00166550527807621,0.0105791233538596,0.21393305412685,0.00993241693462353,0.763889900306591
"3512",0.786255252876194,0.00599243244438403,0.0435240523345993,0.0474704027652178,0.116757859579605
"3513",0.705273804501732,0.000740086191648153,0.00432904737772975,0.00979407911663181,0.279862982812257
"3514",0.853417248094405,0.000106059086402095,0.00824514754053327,0.119198548164075,0.0190329971145845
"3515",0.361529752851102,0.00249180521151402,0.0814590571745015,0.141721280527707,0.412798104235176
"3516",0.521847564245143,0.000228024763610592,0.0275266659223833,0.25901238116632,0.191385363902543
"3517",0.554164497047601,0.000219753588705516,0.00784315441041542,0.256829725218445,0.180942869734833
"3518",0.368052687492629,0.00034145266428928,0.0162747342822797,0.228244336834453,0.387086788726348
"3519",0.0010613336998848,0.00195306214309502,0.0139886532038466,0.000270977424664516,0.98272597352851
"3520",0.896240654317677,0.00145310018376966,0.00438978604376878,0.0238507720409776,0.0740656874138079
"3521",0.223006321096902,0.000166516499259881,0.18193931823294,0.125177809577526,0.469710034593372
"3522",0.000295505030990552,0.00457355337505303,0.034981640482505,0.000105228504017195,0.960044072607434
"3523",0.420659494648331,0.00240078648273656,0.0426921426644906,0.222316910219532,0.31193066598491
"3524",0.325018288502445,0.000225486946367995,0.00871745773603503,0.0914592374126928,0.574579529402459
"3525",0.000276491752172299,0.00123298890470352,0.0483755507001605,1.819511481644e-05,0.950096773528147
"3526",0.410037484117068,0.00459508583478301,0.00560915083014954,0.0263595652098908,0.553398714008108
"3527",0.740530684287435,0.0106001861750288,0.0627585163732142,0.0742904190926715,0.11182019407165
"3528",0.521004383780135,6.46837051240833e-05,0.053177193872863,0.406814307989862,0.0189394306520162
"3529",0.0221359829173598,0.00198583168798738,0.0593187930386217,0.390854660984083,0.525704731371948
"3530",0.234414402377345,0.00853149444611667,0.0944680554108966,0.0209245723428803,0.641661475422762
"3531",0.0691081696945243,0.00121814136059663,0.110497448571632,0.260257970214303,0.558918270158944
"3532",0.249776206666208,0,0.0216046522727654,0.185355100015013,0.543264041046014
"3533",0.969974450349805,2.41695505490027e-05,0.00196901124752414,0.0117759757521761,0.0162563930999452
"3534",0.560502503248153,0.000305699171367718,0.0269378631179497,0.36138903727793,0.050864897184599
"3535",0.527061397003054,0.000315008690091377,0.0205684309731329,0.390803851489473,0.0612513118442484
"3536",0.000146325484621319,0.000965454028498305,0.0441096426815651,0.00168026890702417,0.953098308898291
"3537",0.752876285130435,0.00485517735798995,0.0747599199829395,0.0459583846480725,0.121550232880563
"3538",0.000295505030990552,0.00457355337505303,0.034981640482505,0.000105228504017195,0.960044072607434
"3539",0.000276491752172299,0.00123298890470352,0.0483755507001605,1.819511481644e-05,0.950096773528147
"3540",0,0.00138620052155906,0.02733170932379,0.00116001242365384,0.970122077730997
"3541",0.000131320754716981,0.0226916169893435,0.0185819740089674,0.00227251371466822,0.956322574532304
"3542",0.379295815785688,0.00026266952547597,0.0432317506833016,0.109567793040591,0.467641970964943
"3543",0.110945056736053,0.0100869303669607,0.13002665150015,0.0258658203763857,0.723075541020449
"3544",0.576860371557583,0.0156344660373282,0.042552810373032,0.0133074977714604,0.351644854260596
"3545",0.9535864252211,3.87207717079466e-05,0.00223973897842929,0.0359138977173917,0.00822121731137143
"3546",0.232504432814139,0.00018024199679218,0.0673605429768398,0.301624928600186,0.398329853612043
"3547",0.835767636796565,0.0015079762311846,0.00406497604443933,0.0319389351276088,0.126720475800202
"3548",0.381167386449994,0.000884593618688491,0.046682189076107,0.303009381681606,0.268256449173604
"3549",0,0.00268683885145389,0.00829617629814238,0.0254447079929417,0.963572276857462
"3550",0.345196845744127,0.000207231341134718,0.0222255297734675,0.30047463379711,0.331895759344162
"3551",0.765434851290297,0.000176831585989106,0.00793261054075886,0.163785626066106,0.0626700805168494
"3552",7.49063670411985e-06,0.0426659763831232,0.0795462396718813,0.000429014266723546,0.877351279041568
"3553",0.969974450349805,2.41695505490027e-05,0.00196901124752414,0.0117759757521761,0.0162563930999452
"3554",0.254384314951146,0.000392874417000673,0.0159990040068419,0.0811767715402204,0.648047035084791
"3555",7.52197981113644e-05,0.00154677255544223,0.0767684855303342,0.0107773790795341,0.910832143036579
"3556",0.881437305126407,0,0.0056414363466193,0.0131673535118074,0.0997539050151667
"3557",1.50047299043378e-05,0.00151387721387919,0.0223593755764457,0.00314914741674945,0.97296259506302
"3558",0.361170799081936,0.000646184468881896,0.0165215881182541,0.457701085093062,0.163960343237867
"3559",0.752988900084643,0.000757453138426865,0.0064971918288,0.0113403795672832,0.228416075380846
"3560",0.407245992324014,0.00026385991166612,0.0215294070561191,0.224254857359831,0.346705883348371
"3561",0.866777709609007,0.000341679633428497,0.00234800582044911,0.0761659898803544,0.0543666150567609
"3562",0.00141657104372752,0.00145062756600756,0.0541457846893992,0.038782433545403,0.904204583155463
"3563",0.554808263633466,0.000756311960599506,0.0238121810495476,0.324468211072757,0.0961550322836294
"3564",0.765434851290297,0.000176831585989106,0.00793261054075886,0.163785626066106,0.0626700805168494
"3565",0.407245992324014,0.00026385991166612,0.0215294070561191,0.224254857359831,0.346705883348371
"3566",0.377693195458989,0.0010872279948036,0.0497863911505984,0.302912498357824,0.268520687037785
"3567",0.266777767309973,0.000396545053632714,0.0340795572651143,0.225862783463969,0.472883346907311
"3568",0.682521370574544,0.00043552316106568,0.0020237396234927,0.00929861688706348,0.305720749753833
"3569",0.000237397629926718,0.0104781310087935,0.0661533642679124,0.000791685317630345,0.922339421775738
"3570",0.000333982083965529,0.00143437662773723,0.0946513475439131,3.70123191175152e-05,0.903543281425266
"3571",0.175872315215804,0.00162398529266929,0.076509063055354,0.494652786163521,0.251341850272653
"3572",0.71992330812493,7.27229196386237e-05,0.00496909242099851,0.211024854298293,0.0640100222361402
"3573",0,0.00126933893089289,0.0130975883805645,0.00287000422596122,0.98276306846258
"3574",0.560502503248153,0.000305699171367718,0.0269378631179497,0.36138903727793,0.050864897184599
"3575",0.928034554334194,0.000135840560688198,0.00309906877166577,0.0118818777621938,0.0568486585712586
"3576",0.33967478332316,0.0140553717622092,0.0176525089055992,0.489318761381039,0.139298574627992
"3577",0.1721603172067,0.002844031097378,0.171097284742739,0.484255944772233,0.16964242218095
"3578",0.653382938793673,0.000520547923585136,0.0181981833847718,0.182627254560232,0.145271075337739
"3579",0.866777709609007,0.000341679633428497,0.00234800582044911,0.0761659898803544,0.0543666150567609
"3580",0.016326510567689,0.00216825112095963,0.127231103741837,0.192239225278666,0.662034909290849
"3581",0.386908181771371,0.00098409227852889,0.0248470295734877,0.479563936242452,0.10769676013416
"3582",0,0.00478222869967075,0.0292760268127137,0.000666113790831058,0.965275630696784
"3583",0.0420144460061745,0.00482104530658192,0.0350541654865757,0.320956575076043,0.597153768124625
"3584",0.262965143406017,0.000578509245900027,0.0821209055491219,0.367512876163542,0.28682256563542
"3585",0.411556944276923,0.00237617660680344,0.0313777051136068,0.216093667619105,0.338595506383562
"3586",0.541039319861754,0.000483331264740574,0.0179285826525571,0.367780515179849,0.0727682510410986
"3587",0.527842642329603,0.00112953125600098,0.0206861607729523,0.348976285189199,0.101365380452244
"3588",0.294071649511009,0.000311520087273755,0.0702134228984052,0.299980013243529,0.335423394259783
"3589",0.688348098092968,0,0.0166042490664836,0.0415783958749372,0.253469256965612
"3590",0.985760342567255,0.000141883445736075,0.00162465362157531,0.00898097650117613,0.00349214386425685
"3591",0.576398917377372,0.00224481754346482,0.226508026015491,0.0547962624596543,0.140051976604019
"3592",0.969351788116549,0.000256373175685927,0.00172392006040313,0.0257529583391118,0.00291496030824992
"3593",0.965194091493184,6.53061262544916e-05,0.00863593063579708,0.0195678968011097,0.00653677494365506
"3594",0.88094839754219,0.000205525343374492,0.00415168866908758,0.0885432175837031,0.0261511708616445
"3595",0.796928381070531,0.0154243655862776,0.00488781225947231,0.103458664958805,0.0793007761249129
"3596",0.000161476999772834,0.00749571862264713,0.0222986673425677,0.00108597409972323,0.968958162935288
"3597",0.358244801312419,0.0176957027443037,0.0604334524419909,0.0774509362048421,0.486175107296445
"3598",0.225406968783839,0.000990052657628564,0.0491036851521699,0.397870164081193,0.326629129325169
"3599",0.303367580947577,0.00114693348159661,0.0145651396732045,0.194547060064423,0.486373285833199
"3600",0.0948056906963998,0.149848949159969,0.0478316934079649,0.017731062583521,0.689782604152145
"3601",0.261600587000393,0.000941088540817741,0.0278180032595773,0.356650844540787,0.352989476658425
"3602",0.560502503248153,0.000305699171367718,0.0269378631179497,0.36138903727793,0.050864897184599
"3603",0.388388510020193,0.00117659402997616,0.0338959330085834,0.272143159110365,0.304395803830882
"3604",0.635098546025574,5.93134475937623e-05,0.0109852744015128,0.236495924881913,0.117360941243406
"3605",0.244321343128312,0.00022652930156989,0.0197235859298621,0.318525194497199,0.417203347143058
"3606",0.0909181057920701,0.0244129967894997,0.0742391828144872,0.0152300678951198,0.795199646708823
"3607",0.754327142802372,0.000298703351571811,0.0123694085938175,0.205054929850201,0.0279498154020373
"3608",0.171385852982575,0.00091168319823378,0.144950336913759,0.413103608700216,0.269648518205217
"3609",0.0366299869260322,0.00238334791446285,0.0663992363249802,0.350779294175774,0.543808134658751
"3610",0.510977991141179,0.00104855282026179,0.00448362745384165,0.127385749877068,0.356104078707649
"3611",0.556033395520944,0.000219753588705516,0.00701354773254571,0.252031157011543,0.184702146146262
"3612",0.000242821718502265,0.00121890439766127,0.0305951924554765,1.819511481644e-05,0.967924886313543
"3613",0.312820930292105,0.000354624596069483,0.08481549732466,0.288065260949704,0.313943686837461
"3614",0.471455802312839,6.69496232670291e-05,0.025115345029076,0.331075451094702,0.172286451940116
"3615",0.0751845506010346,0.0011688470671333,0.127804731363407,0.327661704547197,0.468180166421227
"3616",0.370642825488505,8.164215160933e-05,0.0304764352684522,0.335707046991058,0.263092050100375
"3617",0.394131321227593,0.00238363947996277,0.020480027082788,0.194717437135356,0.3882875750743
"3618",0.00187576526755112,0.0119891975047829,0.0606545753756004,0.0187075683472355,0.90677289350483
"3619",0.31786011104248,0.000620820822926289,0.0422711084145748,0.394146735436219,0.245101224283801
"3620",0.721309573079297,0.000754964459313995,0.0109314550344768,0.207476819548826,0.0595271878780863
"3621",0.912017726668113,0.000309790045404641,0.0514757441167367,0.030126408159673,0.00607033101007332
"3622",0.466572742443025,0.000277598178796194,0.0251240395842239,0.235148728328153,0.272876891465803
"3623",0.657505965483622,0.000223430098560198,0.0100986063466468,0.299154556124079,0.0330174419470922
"3624",0.0144297821122436,0.00319760516665986,0.0668367681728808,0.315502446129013,0.600033398419203
"3625",0.830121883601642,0.000387568947807919,0.00303139382718108,0.0156708080539292,0.15078834556944
"3626",0.000131320754716981,0.00468286884410173,0.0106293741939238,0.00157016784714508,0.982986268360113
"3627",0.625724458891087,9.71211606446763e-05,0.0103835349597299,0.269045978693422,0.0947489062951168
"3628",0.161310521128176,0.21669625620435,0.123622516922441,0.0144752156375363,0.483895490107497
"3629",0.0662537009555133,0.126597786794617,0.158302654904113,0.0424075335825464,0.606438323763209
"3630",0.629554942150963,9.02650291804804e-05,0.0299834176743671,0.0199493943555752,0.320421980789914
"3631",0.709758176819148,0.00020729231721726,0.00212908819332965,0.220998411496977,0.0669070311733283
"3632",0.000153281014800687,0.00632811440442825,0.00861066773061134,0.00051924995297161,0.984388686897188
"3633",0.672586450095496,0.000457520784725367,0.00498903237283422,0.166891020596036,0.155075976150909
"3634",0.734293601553817,0.0788179121299168,0.0377384178884415,0.031464696619682,0.117685371808143
"3635",0.00334813773460955,0.00459295221080524,0.0699613847844037,0.00478440249358483,0.917313122776597
"3636",0.904259118579835,0.000135840560688198,0.00269382558129824,0.0143188761175163,0.0785923391606618
"3637",0.658764413904198,0.00132007917905129,0.0125384520028345,0.183341265597539,0.144035789316376
"3638",0.00262083695446476,0.0696304964230041,0.203828839794611,0.0117249277999007,0.712194899028019
"3639",0.721309573079297,0.000754964459313995,0.0109314550344768,0.207476819548826,0.0595271878780863
"3640",0.0252392542585815,0.00106868706602996,0.121495471138186,0.392538430701782,0.459658156835421
"3641",0.231066451275702,0.000163292844249807,0.119210083372881,0.384229341943061,0.265330830564106
"3642",0.129249781811123,0.02609563075112,0.0917810624450968,0.225665143474989,0.527208381517672
"3643",0.0578203243792803,0.0585969851556674,0.0576534698947571,0.0145085068539111,0.811420713716384
"3644",0.438878618561979,0.000389709751938186,0.0221211187289789,0.235323660456088,0.303286892501016
"3645",0.898388948165975,0,0.000748242660451686,0.012633810881515,0.0882289982920578
"3646",0.677355571435283,2.88339015933364e-05,0.00518642953615895,0.132774833925479,0.184654331201486
"3647",0.0194902424508152,0.00164883188212838,0.104831988934942,0.349937511213838,0.524091425518276
"3648",0.0916555913672179,0.000223984105849188,0.00188193380429602,0.120942922666278,0.785295568056358
"3649",0.880940180010641,0.00276207900392211,0.00481736737087676,0.0102141276671286,0.101266245947431
"3650",0.541039319861754,0.000483331264740574,0.0179285826525571,0.367780515179849,0.0727682510410986
"3651",0.946996066586146,0.00126481080702143,0.00482809430229991,0.0294548812522127,0.0174561470523202
"3652",0.313667455829597,0.000325324611739456,0.0344433063827687,0.353377364719393,0.298186548456503
"3653",0.00201171962802733,0.0041466736448921,0.327434202100142,0.0236488901752162,0.642758514451722
"3654",0.0474499574378756,0.00394561476257064,0.0364592973986293,0.0258109415848392,0.886334188816085
"3655",0.000236518541624316,0.0134216152857196,0.0335837633279403,0.000196754559959727,0.952561348284756
"3656",0.292370427444683,0.000877664110520701,0.0247808453001786,0.464123170435731,0.217847892708887
"3657",0.00292501889142125,0.00383180855627353,0.407319615632038,0.090151878594908,0.49577167832536
"3658",0.000139220688884196,0.206765958080165,0.0298735146863447,0.0042408699898481,0.758980436554758
"3659",0.000805232979016459,0.00206442116946419,0.0145754228930862,0.000510029669882022,0.982044893288552
"3660",0.849679325185405,7.99156963131802e-05,0.00578808322511099,0.111499111150896,0.0329535647422756
"3661",0.339820573400755,0.00116832972657168,0.0477213652254188,0.164419928925398,0.446869802721856
"3662",0.327166295974953,0.000593820574330889,0.09494773440426,0.503669981262725,0.0736221677837314
"3663",0.969974450349805,2.41695505490027e-05,0.00196901124752414,0.0117759757521761,0.0162563930999452
"3664",0.940266435019032,0.00164404486052002,0.00231513996101486,0.0054289454757766,0.0503454346836567
"3665",0.563210975652438,0.00144063013577994,0.0230272385547561,0.31901269723455,0.0933084584224759
"3666",0.268489157567709,0.000260512998116894,0.0364827757323987,0.390902742105312,0.303864811596464
"3667",0.00512792645245114,0.0233512321920238,0.141384054781346,0.0359964110767632,0.794140375497416
"3668",0.554164497047601,0.000219753588705516,0.00784315441041542,0.256829725218445,0.180942869734833
"3669",0.0626780445798088,0.00116666515031469,0.140341086431038,0.371507395118409,0.42430680872043
"3670",0.572724752920748,0.00108447696592309,0.0553514503441912,0.337071649207701,0.0337676705614367
"3671",0.335897185219702,0.00027412095890715,0.0343691250404455,0.267908597585302,0.361550971195643
"3672",0.149106678263771,0.0693264031048875,0.40925070693801,0.089164699202661,0.283151512490672
"3673",0.269618302057419,0.000461147569466227,0.0264579808078235,0.265995890367208,0.437466679198083
"3674",0.0579254472513822,0.00238124891934027,0.147529437274467,0.50422366747373,0.287940199081081
"3675",0.540415711440845,0.000174467728947207,0.0172996783032851,0.266791494407067,0.175318648119856
"3676",7.52197981113644e-05,0.000919802530150749,0.0218505955938921,0.0014841215151411,0.975670260562705
"3677",0.0933677838365023,0.00852036130115308,0.0292918766102184,0.0126519100889666,0.856168068163159
"3678",0.0212003270903906,0.00260353264094504,0.0728928274848119,0.261535376376951,0.641767936406901
"3679",0.000146325484621319,0.000965454028498305,0.0441096426815651,0.00168026890702417,0.953098308898291
"3680",0.362373966330926,0.00115569277831294,0.0335906610765193,0.51021741504128,0.0926622647729616
"3681",0.433597004562555,0.000771649414654448,0.0275275134354896,0.150284353185514,0.387819479401787
"3682",0.232567921220586,0.000346715508857145,0.0622976735489432,0.208394578124077,0.496393111597538
