"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
2567,0.0025,0,0.1575,0.4275,0.4125
2568,0.4825,0,0,0.5125,0.005
2569,0.1375,0,0.1475,0.23,0.485
2570,0.8075,0,0,0.0075,0.185
2571,0.8875,0,0.0225,0.075,0.015
2572,0.24,0,0,0.71,0.05
2573,0.485,0,0.015,0.4025,0.0975
2574,1,0,0,0,0
2575,0.9725,0,0,0.0075,0.02
2576,0.25,0.01,0,0.01,0.73
2577,0.6625,0,0,0.0325,0.305
2578,0.2675,0,0.0075,0.6475,0.0775
2579,0.07,0,0.005,0.185,0.74
2580,0.14,0,0,0.0775,0.7825
2581,0.765,0,0,0.01,0.225
2582,0.1025,0,0.0175,0.745,0.135
2583,0.7525,0.005,0,0.0875,0.155
2584,0.2875,0,0.005,0.6975,0.01
2585,0.85,0,0.01,0.0975,0.0425
2586,0.2575,0,0.0025,0.4675,0.2725
2587,0.0075,0,0.0725,0.4175,0.5025
2588,0.0675,0.03,0.055,0.0025,0.845
2589,0.9925,0,0,0,0.0075
2590,0,0,0,0,1
2591,0.5825,0,0.06,0.02,0.3375
2592,0.985,0,0,0.0075,0.0075
2593,0.005,0,0.0025,0,0.9925
2594,0,0.005,0.025,0,0.97
2595,0.285,0,0,0.2875,0.4275
2596,0.08,0.1625,0.0425,0,0.715
2597,0.9975,0,0,0.0025,0
2598,0.755,0.0025,0.0125,0.13,0.1
2599,0.165,0,0.015,0.63,0.19
2600,0.405,0,0.005,0.025,0.565
2601,0.935,0,0,0.0075,0.0575
2602,0.1925,0,0,0,0.8075
2603,0.15,0,0.075,0,0.775
2604,0.22,0,0,0.715,0.065
2605,0.82,0,0,0,0.18
2606,0.08,0,0.1075,0.5225,0.29
2607,0.2975,0,0.175,0.3675,0.16
2608,0.4575,0,0,0.5275,0.015
2609,0.2875,0,0.0075,0.6875,0.0175
2610,0.1275,0,0.0025,0.815,0.055
2611,0.0175,0,0.07,0.365,0.5475
2612,0.9675,0,0,0.0325,0
2613,0.2975,0,0.0325,0.66,0.01
2614,0.9575,0,0,0.025,0.0175
2615,1,0,0,0,0
2616,0.7725,0.0025,0.06,0.0125,0.1525
2617,0.23,0,0.015,0.19,0.565
2618,0.25,0,0.0025,0.575,0.1725
2619,0.325,0,0.0025,0.58,0.0925
2620,0.9275,0,0,0.0725,0
2621,0,0,0,0,1
2622,0.645,0,0.0075,0.3425,0.005
2623,0.745,0,0,0.2475,0.0075
2624,0.995,0,0,0,0.005
2625,0.13,0,0.0025,0.8625,0.005
2626,0.005,0,0.0125,0,0.9825
2627,0.14,0,0,0.0225,0.8375
2628,0.765,0.0025,0.0475,0.02,0.165
2629,0.3325,0,0.0175,0.08,0.57
2630,0.115,0,0.1,0.005,0.78
2631,0.5175,0,0.01,0.1825,0.29
2632,1,0,0,0,0
2633,0.0025,0.005,0.09,0,0.9025
2634,0.8025,0,0,0.1975,0
2635,0.49,0.0025,0.005,0.47,0.0325
2636,1,0,0,0,0
2637,0.2825,0,0,0.7075,0.01
2638,1,0,0,0,0
2639,0.9075,0,0,0.08,0.0125
2640,0.915,0,0,0.0325,0.0525
2641,0.5925,0,0,0.1575,0.25
2642,0.005,0,0.0275,0.5625,0.405
2643,0.035,0,0.0375,0.0775,0.85
2644,0.9025,0.0025,0.01,0.0475,0.0375
2645,0.2975,0,0.0025,0.5375,0.1625
2646,0,0,0.005,0,0.995
2647,0,0,0,0,1
2648,0.0075,0,0.15,0,0.8425
2649,0.955,0,0,0,0.045
2650,0.0075,0,0,0,0.9925
2651,0.9875,0,0,0,0.0125
2652,0,0,0,0,1
2653,0.94,0,0,0.0325,0.0275
2654,0.965,0,0,0.0325,0.0025
2655,0,0,0,0,1
2656,0.1775,0,0.0025,0.77,0.05
2657,0.6575,0,0.0025,0.155,0.185
2658,0.2675,0,0.0225,0.065,0.645
2659,0.005,0.0375,0.1675,0,0.79
2660,0.125,0,0,0.025,0.85
2661,0.145,0,0.0175,0.06,0.7775
2662,0.9875,0,0,0,0.0125
2663,0.2575,0,0.0025,0.73,0.01
2664,0.5475,0,0.005,0.3425,0.105
2665,0.9875,0,0,0.01,0.0025
2666,0.9875,0,0,0.01,0.0025
2667,0.355,0,0.005,0.6225,0.0175
2668,0.975,0,0,0.0075,0.0175
2669,0.1525,0,0,0.4775,0.37
2670,0.185,0,0,0,0.815
2671,0.2,0,0.095,0.075,0.63
2672,0.605,0,0.025,0.19,0.18
2673,0.03,0,0.0025,0.89,0.0775
2674,0.96,0,0,0.0225,0.0175
2675,0.5525,0.0125,0.045,0.0025,0.3875
2676,0.3725,0.03,0.1575,0.015,0.425
2677,0.715,0,0,0.0025,0.2825
2678,0.0025,0,0,0,0.9975
2679,0.185,0,0.0075,0.7575,0.05
2680,0,0.0025,0.015,0,0.9825
2681,0,0,0,0,1
2682,0.0125,0,0.005,0,0.9825
2683,0.9775,0,0,0.0225,0
2684,0.825,0,0,0.1475,0.0275
2685,0.17,0,0.01,0.7275,0.0925
2686,0.0675,0,0.0125,0.1925,0.7275
2687,0.8275,0,0,0.1725,0
2688,0.4025,0.0025,0.02,0.13,0.445
2689,0.4975,0,0.025,0.185,0.2925
2690,0.0025,0,0.0025,0,0.995
2691,0.0025,0.015,0.0275,0.0575,0.8975
2692,0.4125,0,0.005,0.2125,0.37
2693,0.575,0,0.0025,0.3825,0.04
2694,0.445,0,0.0075,0.0125,0.535
2695,0.24,0,0.0125,0.455,0.2925
2696,0.005,0.005,0.015,0,0.975
2697,0.7975,0,0,0.0125,0.19
2698,0.975,0,0.0025,0.0025,0.02
2699,0.1725,0,0,0,0.8275
2700,0,0,0,0,1
2701,0.99,0,0,0,0.01
2702,0.465,0,0,0.355,0.18
2703,0.8625,0,0,0.13,0.0075
2704,0,0,0.0275,0,0.9725
2705,0,0.0025,0.01,0.0025,0.985
2706,0.3475,0,0,0.4125,0.24
2707,0.6025,0,0.005,0.1825,0.21
2708,0.0175,0,0.1075,0.8575,0.0175
2709,0,0,0,0,1
2710,0.2475,0,0,0.7525,0
2711,0.52,0,0,0.4025,0.0775
2712,0.03,0,0.125,0.46,0.385
2713,0.955,0,0,0.045,0
2714,1,0,0,0,0
2715,0,0,0,0,1
2716,0.98,0,0,0.015,0.005
2717,0.4875,0,0,0.4925,0.02
2718,0.745,0,0,0.2475,0.0075
2719,0.9775,0,0,0,0.0225
2720,0.985,0,0,0,0.015
2721,0.2675,0,0.0475,0.3925,0.2925
2722,0.9425,0,0,0.0575,0
2723,0,0.0075,0.1325,0.0025,0.8575
2724,0.2175,0.0125,0.0675,0.1925,0.51
2725,0.0025,0,0,0.005,0.9925
2726,0.715,0,0,0.2725,0.0125
2727,0.8425,0,0,0.0175,0.14
2728,0.1125,0.065,0.01,0,0.8125
2729,0.765,0,0.005,0.1025,0.1275
2730,0.87,0,0.0075,0.005,0.1175
2731,1,0,0,0,0
2732,0.015,0,0.0025,0,0.9825
2733,0.0075,0,0.0025,0,0.99
2734,0.46,0,0.0025,0.51,0.0275
2735,0.6925,0.0025,0,0.0675,0.2375
2736,0.1175,0,0.005,0.765,0.1125
2737,0.3375,0.0025,0.04,0.0575,0.5625
2738,0.6675,0,0.0025,0.3025,0.0275
2739,0.0025,0.02,0.705,0.04,0.2325
2740,0.235,0.005,0.0125,0.0775,0.67
2741,0.36,0.0025,0.185,0.35,0.1025
2742,0.03,0.0075,0.025,0.02,0.9175
2743,0.9225,0,0.0075,0.0025,0.0675
2744,0.0025,0,0.0025,0,0.995
2745,0.9325,0,0.0025,0.005,0.06
2746,0.1925,0.015,0,0.585,0.2075
2747,0.965,0,0,0.0125,0.0225
2748,0.5775,0,0,0.405,0.0175
2749,0.105,0,0,0.015,0.88
2750,0.05,0,0.01,0.8075,0.1325
2751,0.455,0,0.005,0.28,0.26
2752,0.86,0,0,0.0475,0.0925
2753,0.97,0,0,0.0275,0.0025
2754,0.4325,0.0075,0.1475,0.315,0.0975
2755,0.18,0.0025,0.0125,0.2825,0.5225
2756,0,0,0.0175,0,0.9825
2757,0.8125,0,0,0.165,0.0225
2758,0.045,0,0.0525,0,0.9025
2759,0.02,0,0.0475,0.185,0.7475
2760,0.0325,0.005,0.0175,0.0525,0.8925
2761,0.9,0,0.005,0.0025,0.0925
2762,0.9825,0,0,0.0175,0
2763,0.885,0,0.0025,0.0575,0.055
2764,0.8675,0.0025,0.005,0,0.125
2765,0.015,0,0.0075,0,0.9775
2766,0.5375,0,0.0325,0.385,0.045
2767,0.945,0,0.0025,0.0025,0.05
2768,0.9675,0,0.0125,0,0.02
2769,0.26,0,0.0025,0.08,0.6575
2770,0.0025,0,0.03,0.5775,0.39
2771,0.94,0,0,0.0075,0.0525
2772,0.1225,0,0.05,0.635,0.1925
2773,0.9975,0,0,0,0.0025
2774,0.0025,0,0,0,0.9975
2775,0,0,0.0025,0,0.9975
2776,0.935,0,0,0.045,0.02
2777,0,0,0,0,1
2778,0.845,0,0.0275,0.035,0.0925
2779,0.185,0.0075,0.0325,0.42,0.355
2780,0.7025,0,0,0.2775,0.02
2781,0.035,0,0.0525,0.8275,0.085
2782,0.9575,0,0,0.015,0.0275
2783,0.7875,0,0,0.1325,0.08
2784,0.9875,0,0,0,0.0125
2785,0.175,0,0,0.075,0.75
2786,0.9725,0,0,0,0.0275
2787,0.67,0.0025,0.0025,0.1375,0.1875
2788,0.0075,0,0.015,0.0025,0.975
2789,0,0,0.0025,0,0.9975
2790,0.51,0,0,0,0.49
2791,0.9975,0,0,0,0.0025
2792,1,0,0,0,0
2793,0.3575,0,0.0175,0.515,0.11
2794,0.0125,0,0,0.645,0.3425
2795,0.9675,0,0,0,0.0325
2796,0.2925,0.005,0.0075,0.5525,0.1425
2797,0.7525,0,0,0.06,0.1875
2798,0.0975,0,0,0.82,0.0825
2799,0.2875,0,0.0025,0.605,0.105
2800,0.875,0,0.01,0.0875,0.0275
2801,0.1175,0,0,0.1625,0.72
2802,0.79,0,0,0.1975,0.0125
2803,0.1725,0,0,0.6,0.2275
2804,0.15,0,0,0.1275,0.7225
2805,0.4725,0,0.0075,0.2175,0.3025
2806,0.025,0.0975,0.1175,0,0.76
2807,0,0.0025,0.005,0,0.9925
2808,0.9825,0,0,0.0025,0.015
2809,0.835,0,0.0025,0.13,0.0325
2810,0.0625,0,0.0325,0.835,0.07
2811,0.8025,0,0.085,0.1125,0
2812,0,0,0.0025,0.0025,0.995
2813,0.9975,0,0,0,0.0025
2814,0.26,0,0.0075,0.63,0.1025
2815,0.3375,0,0.0325,0.1575,0.4725
2816,0.8625,0.0025,0.0025,0.0025,0.13
2817,0,0,0.025,0.0175,0.9575
2818,0.9975,0,0,0.0025,0
2819,0.25,0,0.0025,0.675,0.0725
2820,0.995,0,0,0.0025,0.0025
2821,0.17,0,0.0025,0,0.8275
2822,0.2375,0,0,0.34,0.4225
2823,0,0,0,0,1
2824,0.7625,0,0,0.23,0.0075
2825,0.4875,0,0,0.295,0.2175
2826,0.3625,0,0.0025,0.42,0.215
2827,0.1725,0,0,0.765,0.0625
2828,0.065,0,0.0375,0.83,0.0675
2829,0.1075,0,0,0.89,0.0025
2830,0.9725,0,0.005,0,0.0225
2831,0.49,0,0.01,0.4375,0.0625
2832,0.195,0,0.0675,0.1175,0.62
2833,0.1725,0,0,0.005,0.8225
2834,0.9825,0,0,0,0.0175
2835,0.7825,0,0,0.2,0.0175
2836,0.22,0,0.0075,0.58,0.1925
2837,0.405,0,0.0025,0.16,0.4325
2838,0,0.0025,0.2975,0.0025,0.6975
2839,0.01,0.01,0.1175,0.02,0.8425
2840,0.18,0,0,0.2975,0.5225
2841,0.97,0,0,0.03,0
2842,0.995,0,0,0,0.005
2843,0.2625,0,0,0.7375,0
2844,0,0,0,0,1
2845,0.7025,0,0,0.2775,0.02
2846,0.9275,0,0.0075,0.03,0.035
2847,0.3925,0,0,0.58,0.0275
2848,0.975,0,0,0.02,0.005
2849,0.195,0,0.0025,0.08,0.7225
2850,0.7325,0,0,0.0375,0.23
2851,0.175,0,0.215,0.18,0.43
2852,0.925,0,0,0.0225,0.0525
2853,0.685,0.0025,0.01,0.015,0.2875
2854,0.76,0,0.005,0.1,0.135
2855,0.9925,0,0,0,0.0075
2856,0.8975,0,0,0.0125,0.09
2857,0.8675,0,0,0.1325,0
2858,0.99,0,0,0.005,0.005
2859,0.715,0,0,0.07,0.215
2860,0.2075,0,0.29,0.02,0.4825
2861,0.01,0,0.13,0.3175,0.5425
2862,0,0,0,0,1
2863,0.015,0.0075,0.09,0,0.8875
2864,0.9475,0,0.0025,0.0225,0.0275
2865,0.9775,0,0,0.0225,0
2866,0,0.0025,0.0125,0.0075,0.9775
2867,0,0,0,0,1
2868,0.82,0.0025,0.0525,0.07,0.055
2869,0.955,0,0,0,0.045
2870,0.215,0,0.0125,0.77,0.0025
2871,0.985,0,0,0.0025,0.0125
2872,0.755,0,0,0.135,0.11
2873,0.8875,0,0.0025,0.1075,0.0025
2874,0.8275,0,0,0.0175,0.155
2875,0.77,0,0.0025,0.225,0.0025
2876,0.055,0.01,0.0275,0.0025,0.905
2877,0.1875,0.0025,0.01,0.12,0.68
2878,0.0025,0.0025,0.0025,0,0.9925
2879,0.375,0,0,0.605,0.02
2880,0,0,0,0,1
2881,0.01,0.005,0.1,0.015,0.87
2882,1,0,0,0,0
2883,0.935,0,0.0025,0.0625,0
2884,0.9225,0,0.0075,0.065,0.005
2885,0.005,0,0,0,0.995
2886,0.935,0,0,0.0425,0.0225
2887,0.1275,0,0.0025,0.0025,0.8675
2888,0.12,0,0,0.7025,0.1775
2889,0.97,0,0,0.0075,0.0225
2890,0.85,0,0.005,0.03,0.115
2891,0,0.02,0.05,0.0025,0.9275
2892,0.93,0,0,0.005,0.065
2893,0.93,0,0.0025,0.0625,0.005
2894,0.9975,0,0,0,0.0025
2895,0.0375,0,0,0.0125,0.95
2896,0.98,0,0,0.0025,0.0175
2897,0.0025,0.0025,0.025,0,0.97
2898,0.99,0,0,0.01,0
2899,0.66,0,0,0,0.34
2900,0.965,0,0.0025,0.02,0.0125
2901,0.3925,0,0.0075,0.0175,0.5825
2902,0.865,0,0,0.005,0.13
2903,0.0075,0.005,0.055,0,0.9325
2904,0.7375,0,0,0.2375,0.025
2905,0.2725,0.125,0.4275,0.02,0.155
2906,0.9625,0,0,0,0.0375
2907,0.8625,0,0.0075,0.0875,0.0425
2908,0.225,0,0.0025,0.205,0.5675
2909,0.985,0,0,0.015,0
2910,0.7425,0,0.0025,0.0025,0.2525
2911,0.7775,0,0,0.105,0.1175
2912,1,0,0,0,0
2913,0.62,0.0025,0.0475,0.07,0.26
2914,0.885,0,0,0.0175,0.0975
2915,0.7175,0,0.0025,0.2725,0.0075
2916,0.1775,0.005,0.0025,0.21,0.605
2917,0.05,0,0.2675,0.2475,0.435
2918,0.765,0,0.0025,0.0875,0.145
2919,0.06,0.0025,0.005,0,0.9325
2920,0.0625,0,0.0075,0.2225,0.7075
2921,0.955,0,0,0.045,0
2922,0.27,0.01,0.065,0.6025,0.0525
2923,0.1475,0,0.01,0.6475,0.195
2924,0.1375,0,0.0075,0.7775,0.0775
2925,0.7425,0,0,0.0125,0.245
2926,0,0.02,0.145,0,0.835
2927,0.475,0,0,0.28,0.245
2928,0.9625,0,0,0.005,0.0325
2929,0.0425,0,0.1075,0.1175,0.7325
2930,0.55,0,0.0175,0.08,0.3525
2931,0.0225,0.0025,0.0475,0.2475,0.68
2932,1,0,0,0,0
2933,0.655,0,0,0.31,0.035
2934,0.2,0,0,0.7175,0.0825
2935,0.0125,0,0.035,0.3375,0.615
2936,0.9225,0,0.0075,0.065,0.005
2937,0.1275,0,0.0125,0.215,0.645
2938,0.005,0.005,0.0725,0,0.9175
2939,0.1675,0,0.025,0.7475,0.06
2940,1,0,0,0,0
2941,0.175,0,0.0075,0.135,0.6825
2942,0,0,0.005,0,0.995
2943,0.105,0,0.0025,0.215,0.6775
2944,0.085,0,0,0.0575,0.8575
2945,0.795,0.015,0.02,0.01,0.16
2946,0.19,0,0.0075,0.565,0.2375
2947,0.8975,0,0.0225,0.055,0.025
2948,0.835,0.0025,0.0025,0.1575,0.0025
2949,0.4825,0.0025,0.0375,0.0025,0.475
2950,0.215,0,0.005,0.145,0.635
2951,0.015,0,0.0025,0,0.9825
2952,0.98,0,0,0.005,0.015
2953,0.0125,0,0.0225,0.01,0.955
2954,0.1425,0,0,0.845,0.0125
2955,0.9625,0,0,0,0.0375
2956,0.03,0,0.015,0.8175,0.1375
2957,0.3575,0.0025,0.005,0.07,0.565
2958,0.5325,0,0,0.3475,0.12
2959,0.0225,0,0.0175,0.165,0.795
2960,0.41,0,0,0.5725,0.0175
2961,0.235,0,0.0025,0.17,0.5925
2962,0.13,0,0.0025,0.865,0.0025
2963,0.605,0,0.0025,0.01,0.3825
2964,0.015,0,0.0925,0.845,0.0475
2965,0,0,0,0,1
2966,0.9925,0,0,0,0.0075
2967,0.0175,0.005,0.0675,0.2675,0.6425
2968,0.4425,0,0.005,0.5075,0.045
2969,0.905,0,0,0.07,0.025
2970,0.7225,0,0.0025,0.06,0.215
2971,0,0.0025,0.0025,0,0.995
2972,0.015,0,0.0525,0.2025,0.73
2973,1,0,0,0,0
2974,0.0025,0,0.1475,0,0.85
2975,0.075,0,0.0025,0.7025,0.22
2976,0.09,0,0.01,0.145,0.755
2977,0.25,0,0,0.4375,0.3125
2978,0.5875,0,0,0.08,0.3325
2979,0,0,0,0,1
2980,0.995,0,0.0025,0,0.0025
2981,0.9125,0,0.0125,0.01,0.065
2982,0.4025,0,0,0.3425,0.255
2983,0.075,0.02,0.0625,0.0025,0.84
2984,0.2625,0,0,0.7375,0
2985,0.535,0,0.015,0,0.45
2986,0.6475,0,0.0025,0.2525,0.0975
2987,0.1225,0,0,0.82,0.0575
2988,0,0,0,0,1
2989,0.205,0,0.005,0.0675,0.7225
2990,0.1275,0.0025,0.0225,0.0175,0.83
2991,0.915,0.0025,0.0025,0.0025,0.0775
2992,0.735,0,0,0.0675,0.1975
2993,0.76,0,0.0025,0.0525,0.185
2994,0.9275,0,0.005,0.0525,0.015
2995,0.0375,0,0.255,0.5875,0.12
2996,0.955,0,0,0.005,0.04
2997,0.9075,0,0,0.065,0.0275
2998,0.935,0,0.0025,0.0425,0.02
2999,0.9725,0.0025,0,0.0225,0.0025
3000,0.105,0,0.005,0.755,0.135
3001,0.9925,0,0,0,0.0075
3002,0.5,0,0,0.5,0
3003,0.335,0,0,0.3375,0.3275
3004,0.485,0,0.16,0.2875,0.0675
3005,0.995,0,0,0,0.005
3006,0,0,0,0,1
3007,0.7375,0,0.0025,0.18,0.08
3008,0.58,0,0.005,0.4,0.015
3009,0.0025,0.0025,0.015,0,0.98
3010,1,0,0,0,0
3011,0.9625,0,0,0.0025,0.035
3012,0.875,0,0.0025,0.115,0.0075
3013,0.0075,0.01,0.325,0.2925,0.365
3014,0.0025,0,0.0025,0,0.995
3015,0.4675,0.0025,0.04,0.03,0.46
3016,0,0,0,0,1
3017,0.95,0,0,0.05,0
3018,0.7475,0,0,0.1925,0.06
3019,0.36,0,0.045,0.2475,0.3475
3020,0.2975,0,0.0025,0.5375,0.1625
3021,0.9975,0,0,0,0.0025
3022,0.7575,0,0,0.2175,0.025
3023,0.7975,0,0,0.03,0.1725
3024,0.9975,0,0,0.0025,0
3025,1,0,0,0,0
3026,0.055,0.0025,0.0225,0,0.92
3027,0.115,0.0025,0,0.79,0.0925
3028,0.82,0,0,0.145,0.035
3029,0.055,0,0.23,0.4425,0.2725
3030,0.7575,0,0,0.0725,0.17
3031,0.8225,0,0.0025,0.0625,0.1125
3032,0.8575,0,0,0.105,0.0375
3033,0.845,0,0,0,0.155
3034,0.0375,0,0.0375,0.075,0.85
3035,0.785,0,0.0025,0.105,0.1075
3036,0,0,0.0025,0,0.9975
3037,0.145,0,0.01,0.7675,0.0775
3038,0,0,0,0,1
3039,0.4325,0,0.0025,0.375,0.19
3040,0,0.0925,0.1475,0,0.76
3041,0.9475,0,0,0.0075,0.045
3042,0.29,0,0.0025,0.63,0.0775
3043,0.8675,0.005,0.0025,0,0.125
3044,0.995,0,0,0,0.005
3045,1,0,0,0,0
3046,0.1075,0.005,0,0,0.8875
3047,0,0,0.0225,0,0.9775
3048,0,0,0,0,1
3049,0.11,0,0.0075,0.0025,0.88
3050,0.11,0,0.0975,0.655,0.1375
3051,0.1475,0,0.01,0.8025,0.04
3052,0.135,0,0.0125,0.7725,0.08
3053,0.9925,0,0,0,0.0075
3054,1,0,0,0,0
3055,0.065,0,0.085,0.7025,0.1475
3056,0.4875,0,0.005,0.46,0.0475
3057,0.8525,0.0025,0,0.14,0.005
3058,0.9975,0,0,0,0.0025
3059,0.005,0,0.0025,0,0.9925
3060,0.6775,0.015,0.0175,0.0075,0.2825
3061,0.2075,0,0.025,0.2325,0.535
3062,0.7925,0,0.005,0.025,0.1775
3063,0.09,0,0.005,0.7125,0.1925
3064,0.985,0,0,0.015,0
3065,0.9975,0,0,0.0025,0
3066,0.9975,0,0,0.0025,0
3067,0.1375,0,0,0.6975,0.165
3068,0,0.01,0.01,0,0.98
3069,0,0,0,0,1
3070,0,0,0.015,0,0.985
3071,0.28,0.2475,0.025,0.1575,0.29
3072,0.89,0.005,0,0.0375,0.0675
3073,0.6175,0,0,0.2675,0.115
3074,0.0825,0.0025,0.1775,0,0.7375
3075,0.8925,0,0,0,0.1075
3076,0.8825,0,0.0025,0.11,0.005
3077,0.9775,0,0,0,0.0225
3078,0.85,0,0,0.065,0.085
3079,0.76,0,0.0025,0.2275,0.01
3080,0.7675,0,0.005,0.175,0.0525
3081,0.9325,0,0,0.0625,0.005
3082,0.8875,0,0,0.005,0.1075
3083,0.925,0,0,0.0075,0.0675
3084,0.97,0,0,0.0075,0.0225
3085,0,0.0275,0.195,0.0525,0.725
3086,0.895,0,0.0425,0.0325,0.03
3087,0.035,0,0.115,0.0325,0.8175
3088,0,0.0025,0,0,0.9975
3089,0.4225,0.0275,0,0.0075,0.5425
3090,0.4625,0,0.0875,0.285,0.165
3091,0.9325,0,0,0.0075,0.06
3092,0.1275,0,0.0225,0.545,0.305
3093,0.7425,0,0.035,0.02,0.2025
3094,0.375,0.0025,0.0325,0.2375,0.3525
3095,0.9925,0,0,0,0.0075
3096,0.045,0,0.03,0.3975,0.5275
3097,0.845,0,0,0.07,0.085
3098,0.32,0,0.015,0.105,0.56
3099,0.745,0,0,0.03,0.225
3100,0.06,0.005,0.0775,0.1475,0.71
3101,0,0,0,0,1
3102,0.785,0,0.0025,0.21,0.0025
3103,0,0,0,0,1
3104,0.0125,0,0.04,0.28,0.6675
3105,0.395,0,0.0275,0.1475,0.43
3106,0.03,0,0.1,0.7725,0.0975
3107,0.935,0,0,0.055,0.01
3108,0.955,0,0,0,0.045
3109,0.635,0,0.1375,0.2125,0.015
3110,0.0025,0,0.0625,0.1925,0.7425
3111,0.225,0,0.025,0.305,0.445
3112,0.1175,0.0225,0.0825,0.1025,0.675
3113,0.21,0,0.0025,0.7625,0.025
3114,0.095,0,0.4475,0.2,0.2575
3115,0.965,0,0,0.0275,0.0075
3116,0.0075,0.0025,0.0275,0.01,0.9525
3117,0.33,0.005,0.0025,0.555,0.1075
3118,0,0,0,0,1
3119,0,0,0.0025,0,0.9975
3120,0.6825,0,0.01,0.28,0.0275
3121,0.76,0,0,0.0375,0.2025
3122,0,0,0,0,1
3123,0.895,0,0,0.04,0.065
3124,0.0425,0,0.02,0.01,0.9275
3125,0.885,0.0075,0,0.03,0.0775
3126,0.33,0,0.05,0.01,0.61
3127,0.1825,0,0.0025,0.6875,0.1275
3128,0.155,0,0.0175,0,0.8275
3129,0.0075,0,0.0175,0.4525,0.5225
3130,0.935,0,0.0025,0.0275,0.035
3131,0.995,0,0,0,0.005
3132,0.5275,0,0,0,0.4725
3133,0.8125,0,0,0.165,0.0225
3134,0.535,0,0,0.31,0.155
3135,0.0025,0.0025,0.0175,0,0.9775
3136,0.065,0,0,0.0325,0.9025
3137,0.975,0,0,0.0175,0.0075
3138,0.1925,0,0.0225,0.6375,0.1475
3139,0.34,0,0,0.0875,0.5725
3140,0.9625,0,0,0.0375,0
3141,0.2525,0,0.075,0.06,0.6125
3142,0.68,0,0,0.1325,0.1875
3143,0.4175,0,0.0025,0.565,0.015
3144,0.025,0.01,0.07,0.0075,0.8875
3145,0.0125,0.0025,0.05,0.0975,0.8375
3146,0.0025,0.0025,0.0475,0.005,0.9425
3147,0,0,0,0,1
3148,0,0,0,0,1
3149,0,0.1575,0.18,0,0.6625
3150,0.5575,0,0.0275,0.3425,0.0725
3151,0,0,0,0,1
3152,0.2825,0,0.045,0.0375,0.635
3153,0.295,0.0075,0.05,0.2075,0.44
3154,0.8975,0,0,0.085,0.0175
3155,0,0.02,0.01,0,0.97
3156,0.0175,0,0.12,0.3725,0.49
3157,0.8175,0,0.0025,0.045,0.135
3158,0.69,0,0.0075,0.0175,0.285
3159,0.0275,0,0.015,0.9425,0.015
3160,0.1375,0,0.0075,0,0.855
3161,0.5875,0,0,0.115,0.2975
3162,0.03,0.005,0.03,0.36,0.575
3163,0.1175,0,0,0.015,0.8675
3164,0.995,0,0,0.0025,0.0025
3165,0.11,0.0025,0.075,0.005,0.8075
3166,0.2375,0,0.0025,0.7475,0.0125
3167,0,0,0,0,1
3168,0.9675,0,0.0075,0.0025,0.0225
3169,0.535,0,0,0.31,0.155
3170,0,0,0.0025,0,0.9975
3171,0.995,0,0,0,0.005
3172,0.1125,0,0.005,0.78,0.1025
3173,0.28,0,0,0.0175,0.7025
3174,0.0025,0,0,0,0.9975
3175,0.9,0,0.0075,0.0175,0.075
3176,0.95,0,0.0025,0.0025,0.045
3177,0.185,0.0025,0.105,0.085,0.6225
3178,0.42,0.055,0.0275,0.0825,0.415
3179,0.0075,0.0025,0.34,0.2375,0.4125
3180,0.02,0,0.18,0.7,0.1
3181,0.985,0,0,0.005,0.01
3182,0,0,0,0,1
3183,0.2975,0,0.2025,0.4025,0.0975
3184,0.9475,0,0,0.0525,0
3185,0.33,0,0.3825,0.0175,0.27
3186,0,0,0,0,1
3187,0.9675,0,0,0.015,0.0175
3188,0.1175,0,0.04,0.585,0.2575
3189,0.2475,0,0.0175,0.725,0.01
3190,0.0025,0.0025,0.0475,0,0.9475
3191,0.94,0,0.005,0.04,0.015
3192,0.2025,0.0275,0.0575,0.0025,0.71
3193,0.985,0,0.0025,0.005,0.0075
3194,1,0,0,0,0
3195,0.965,0,0,0.02,0.015
3196,0.1825,0,0.015,0.6875,0.115
3197,0.055,0.0125,0.0675,0.0125,0.8525
3198,0.9725,0,0,0.01,0.0175
3199,0.7375,0,0,0.25,0.0125
3200,0.005,0,0.245,0.6825,0.0675
3201,0.3075,0,0,0.59,0.1025
3202,0.255,0,0.04,0.53,0.175
3203,0.6575,0,0,0.2475,0.095
3204,0.7525,0,0,0.02,0.2275
3205,0.9975,0,0,0,0.0025
3206,0.42,0.0075,0.0375,0.185,0.35
3207,0.1625,0,0,0.0975,0.74
3208,0.255,0,0.0025,0.7225,0.02
3209,0.2975,0,0.04,0.335,0.3275
3210,0,0,0,0,1
3211,0.115,0,0.2725,0.0575,0.555
3212,0.085,0,0,0.8725,0.0425
3213,0.005,0,0,0,0.995
3214,0.93,0,0,0.0625,0.0075
3215,0.2025,0,0.0075,0.595,0.195
3216,0.685,0,0,0.03,0.285
3217,0.9575,0,0,0.0025,0.04
3218,0.755,0,0,0.2425,0.0025
3219,0.01,0,0.01,0,0.98
3220,0,0,0,0,1
3221,0.155,0,0.005,0.7875,0.0525
3222,0.0025,0,0.005,0,0.9925
3223,0.915,0,0.0025,0.06,0.0225
3224,0.5375,0.0225,0.07,0.085,0.285
3225,0.845,0,0,0.03,0.125
