"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"1368",0.767519497231321,0.000364182179719995,0.00633913000256459,0.0777695112863829,0.148007679299996
"1369",0.833675544441885,0.00160559608755276,0.0247863128911186,0.123092178709043,0.0168403678703842
"1370",0.240121121025983,0.0197458254328983,0.035593151950215,0.0356195259478955,0.668920375643002
"1371",0.0342556958558426,0.0750583967449443,0.397486173738158,0.00825983789092288,0.484939895770127
"1372",0.151722976409384,0.00867802692801055,0.214140864486325,0.0712927374392212,0.554165394737056
"1373",5.56745933283081e-05,0.00366611880989016,0.0611626691143917,0.00879257656586987,0.926322960916495
"1374",0.0140928720371561,0.0308000341899279,0.338099916690958,0.00812692754808931,0.60888024953386
"1375",0.537684898355244,0.00110714803798662,0.011359037911349,0.349634663397137,0.100214252298281
"1376",0.0776445349006735,0.0214059877739951,0.268471999042003,0.094243689171053,0.538233789112271
"1377",0.00689206349206349,0.0158434867910693,0.217647583617788,0.00765879009361101,0.75195807600545
"1378",0.637184229742825,0.000718742676306938,0.00964875991283453,0.309502459752517,0.0429458079155112
"1379",0.0313238979837778,0.00415274524183949,0.0299153351685205,0.00299470281755568,0.931613318788271
"1380",0.584492103210574,0.000271033485108924,0.016085706607279,0.32884074368389,0.0703104130131468
"1381",0.857935900427838,0.00256752566692757,0.005447878722468,0.0197417472008785,0.114306947981861
"1382",0.652566145087503,4.78710754919747e-05,0.00254197872132041,0.270138321860125,0.0747056832555548
"1383",0.258266212591112,0.000601610635917851,0.151215172329845,0.55588488658045,0.0340321178626709
"1384",0.818678654758578,0.000517768283276596,0.0195859571016749,0.145102132657036,0.0161154871994112
"1385",0.749717275484783,0.00444269168508554,0.041460013691945,0.0757403239296625,0.128639695208511
"1386",0.685635006081484,0.00184578819147351,0.0275310838649529,0.160495721985044,0.124492399877034
"1387",0.474914261629482,0.000897618582471565,0.00931904944779343,0.371895643733987,0.142973426606264
"1388",0.519281415175222,0.000331477698417248,0.0355463582101718,0.292463814691481,0.152376934224707
"1389",0.387694715969645,0.000633225264839565,0.0249467590207621,0.324577816784386,0.262147482960365
"1390",4.89818827742096e-05,0.0433199264338023,0.0720932508379021,0.0194959131756028,0.865041927669892
"1391",0.500491119185295,0.000377393550890804,0.0169921415255274,0.390257378432575,0.0918819673057117
"1392",0.393529367701325,0.000432867221912791,0.0679308797023419,0.214158459048267,0.32394842632615
"1393",0.341078345829269,0.00490982709420601,0.0880622238986677,0.0229193129606788,0.543030290217173
"1394",0.815093772404581,0.000310353071373764,0.0267974716822668,0.147924458753139,0.00987394408862389
"1395",0.700923628717672,0.000196158823750761,0.0125012792715824,0.251589888538989,0.0347890446479962
"1396",0.828032074229642,7.56069984978015e-05,0.013919873150327,0.115413716336604,0.0425587292849128
"1397",0.475863760555925,4.79819198608337e-05,0.0302364307091851,0.0398533272930203,0.453998499522005
"1398",0.00010636486903417,0.00370186850160443,0.117750613635402,0.011212812967891,0.867228340026047
"1399",0.380251525033616,0.0015677316546278,0.0225361007750556,0.281565528726064,0.314079113810634
"1400",0.630753721293724,8.6033115644378e-05,0.0352183635807698,0.205052707941915,0.128889174067943
"1401",0.735039383305018,0.000222515184598029,0.0038604803292841,0.163361180297408,0.0975164408836816
"1402",8.80518731864818e-05,0.0234471111156861,0.0690987930524491,0.00761193196014734,0.899754111998502
"1403",0.431982781203248,0.000851050860532687,0.0924487805320287,0.393404240109802,0.0813131472943863
"1404",0.559740623399612,0.00565968624285402,0.0157650303734377,0.185366295480596,0.233468364503498
"1405",0.84508773228542,0.00280296133718433,0.0182398029249766,0.0155370094227996,0.118332494029601
"1406",0.0168017420827828,0.0105118033209874,0.213306328370566,0.0583536985258027,0.701026427699848
"1407",0.750804705879444,0.000149817982520656,0.00479621402942679,0.0520978824595506,0.192151379649038
"1408",0.426728504071854,0.000768889863966019,0.0283624605979895,0.478559038496387,0.0655811069698003
"1409",0.00472796703269581,0.0706436469763498,0.139900718381516,0.00396140264144506,0.780766264967972
"1410",0.210411818432779,0.00156496375100085,0.101825496988595,0.594973461068238,0.0912242597593822
"1411",0.24961788557813,0.00554713033235638,0.11279846626967,0.350105727366832,0.281930790453008
"1412",0.691094185456513,0.000651139716617546,0.00970172538473078,0.225273237425648,0.0732797120164852
"1413",0.759725530329977,0.000151756457844904,0.00471940370903577,0.202796305237546,0.0326070042655922
"1414",0.824404836914542,0.00106359904581903,0.00296188568210495,0.133651068852638,0.0379186095048863
"1415",0.50382584061416,0.0001785494644534,0.0213813092036996,0.0490108668152537,0.425603433902431
"1416",0.0536664069028916,0.00137166221328818,0.0650362937007133,0.348887009861444,0.531038627321659
"1417",0.597278580303523,0.000447149483394084,0.0058004756587152,0.273894891684919,0.122578902869444
"1418",0.806237584978551,0.00015725727249039,0.00319010367325913,0.136673632675438,0.0537414214002427
"1419",0.526652624135304,0.00177285162125239,0.0247766487780457,0.39824675815702,0.0485511173083761
"1420",0.00759694268251607,0.0264619759170245,0.267534962158759,0.0251341852629666,0.673271933978725
"1421",0.652127721034453,0.001519132171107,0.022704635028001,0.255361976207261,0.0682865355591718
"1422",0.535295604377839,0.000150014406234851,0.0147300810100311,0.291561035258965,0.15826326494693
"1423",0.0227717802346663,0.00869346334810312,0.119878982120586,0.0188966305187852,0.829759143777834
"1424",0.426240111191906,0.00105128299210817,0.075438112666788,0.230090373977753,0.267180119171443
"1425",0.680616512754455,0.00124199135088229,0.0153145371843724,0.140023346718905,0.162803611991377
"1426",0.213093138287847,0.00245469809324092,0.024209400456921,0.180515250970974,0.579727512191012
"1427",0.284590013379566,0.00393281636796283,0.0332120095674467,0.428238982477501,0.250026178207521
"1428",0.0197025828084155,0.00579440068258266,0.300210110585464,0.0222900642285956,0.652002841694931
"1429",0.610371525579766,0.000470198333239478,0.0141793236097673,0.252147781986683,0.122831170490539
"1430",0.180966979063189,0.000706773918197235,0.0674737810485719,0.423124045350497,0.32772842061954
"1431",0.000659349355218082,0.00456112831775317,0.100194566668396,0.0113284629915252,0.883256492667086
"1432",0.633129770750238,0.00716403491584277,0.0211320714429328,0.135346891309529,0.203227231581451
"1433",0.446949199238631,0.00416392795470462,0.239071001557304,0.0435811195211686,0.26623475172819
"1434",0.646892409442146,0.000715609612539736,0.0430318002624467,0.237564285058177,0.0717958956246839
"1435",0.158808925624418,0.0296068958009768,0.0512126513595575,0.04421986947699,0.716151657738044
"1436",0.706591324430303,0.000716425031364586,0.0193533910119921,0.213823446294067,0.0595154132322631
"1437",0.270031286015685,0.0175802268422142,0.0246926303249915,0.36899863088861,0.318697225928501
"1438",0.0310224452244739,0.0648222648431992,0.358762166447551,0.0201146474350696,0.525278476049702
"1439",0.607094363488027,0.00547010817188616,0.0904336821762936,0.0691478937287798,0.227853952435007
"1440",0.615886784476941,0.000338000084246537,0.0127017581197081,0.294143396156771,0.0769300611623317
"1441",9.99566350912437e-05,0.0164338297732557,0.0623335861790773,0.00477850741392947,0.916354119998615
"1442",0.645064531831526,9.75715771828395e-05,0.055377731857447,0.194257068878688,0.105203095855152
"1443",0.0128659685840413,0.00750144399606958,0.0644335253895572,0.00608214427454962,0.909116917755747
"1444",0.00853672209843821,0.00881694021501016,0.303580082727733,0.0137567050745376,0.66530954988427
"1445",0.83136666917241,0.00138266731352479,0.0386333721368155,0.0461119517766873,0.0825053396005451
"1446",0.486890916504186,0.00130985800155178,0.0152398215946495,0.165265524679743,0.331293879219869
"1447",0.420420628075748,0.000354207862338227,0.0509635158934561,0.273208012019413,0.255053636149043
"1448",0.011470759377173,0.214305786634672,0.541063538597878,0.00355874161339148,0.22960117377688
"1449",0.46537485579837,0.000770784889552614,0.0609323847912923,0.30540368856305,0.167518285957732
"1450",0.731009572599247,0.00054341398002355,0.105555576110712,0.0216724702723383,0.141218967037669
"1451",0.756357586281238,0.00402152456453815,0.0349679697544894,0.0785580218333048,0.126094897566411
"1452",0.000335590039210293,0.0384176624007598,0.0819618824313116,0.037606086295218,0.841678778833477
"1453",0.00579727860866327,0.0989226521611293,0.0330779876422481,0.0524128760406019,0.809789205547335
"1454",0.656719589436631,0.000361759743524422,0.00276578906312491,0.0453350877545624,0.294817774002151
"1455",0.525321804049971,0.000578162882449199,0.0102824685159605,0.339334880315777,0.12448268423584
"1456",0.0148554712553904,0.0160712543573732,0.0908950763796631,0.0207507026442474,0.857427495363299
"1457",0.811126297475345,0.00102685879454492,0.0314185617282062,0.14953397564138,0.00689430636051
"1458",0.519568277572116,0.00225846576157369,0.0648644730511517,0.160840146154927,0.252468637460231
"1459",0.250250105559869,0.000396965229085883,0.0639115166412112,0.331982791663861,0.353458620905971
"1460",0.655486420301059,5.65837023348654e-05,0.0264580373534394,0.123724591592536,0.194274367050622
"1461",0.0318369078387864,0.0983641553251935,0.040469993507622,0.0240109609632009,0.805317982365177
"1462",0.272055308459995,2.79238833268159e-05,0.0104149019642673,0.48333861627061,0.234163249421798
"1463",0.23542395922527,0.000558367513753283,0.0302884166387613,0.334682757612022,0.399046499010191
"1464",0.00326475699710884,0.0400001635013085,0.0340289119935044,0.00598464241853756,0.916721525089511
"1465",0.225294396908065,0.000265354496557701,0.0269030723706736,0.473059843507367,0.274477332717335
"1466",0.606836778980397,0.000288388499368374,0.0112711722652994,0.23132825924507,0.150275401009859
"1467",0.575213381356124,0.000706943637181106,0.0142535844263762,0.339205410127442,0.0706206804528764
"1468",0.78617748163765,0.000521614024819538,0.0111378871075457,0.0215940848942522,0.180568932335716
"1469",0.837071930842783,0.000266828929742908,0.00522830228258202,0.089933917800667,0.0674990201442088
"1470",0.419196507140684,0.000331054604282314,0.0195992946502744,0.452106977143782,0.108766166460976
"1471",0.723866907327227,0.000254487486849907,0.00512123129616707,0.186003314637666,0.084754059252082
"1472",0.345247864850683,0.000487520614768747,0.0309507947160572,0.307294152418059,0.316019667400431
"1473",0.119803930705427,0.0127935123440455,0.0661079346751943,0.0670408038644038,0.734253818410916
"1474",0.0162195813408943,0.00115522278196452,0.0317734833688893,0.361716720917581,0.589134991590665
"1475",0.0195311252023202,0.00436294649643868,0.112077085092371,0.0112037983109222,0.852825044897922
"1476",0.316527543825597,0.000186844537664741,0.0624811678769284,0.290357693567192,0.330446750192615
"1477",0.724940077752913,0.00181746658703764,0.00119831277283637,0.0508244921151337,0.221219650772066
"1478",0.863173454665448,0.000429066009790358,0.0241325145389336,0.0223757189637309,0.0898892458220685
"1479",0.50242685643174,0.000452548270661821,0.0462077212789009,0.206433033234807,0.24447984078389
"1480",0.0118169211267845,0.129561613019112,0.0528180727628788,0.0261287215087841,0.779674671582422
"1481",0.00521039761373735,0.0169607880149915,0.338502375562087,0.0146847858133837,0.624641652995793
"1482",0.669927519671505,0.000175739438756225,0.00714444319460198,0.287059746187052,0.03569255150808
"1483",0.71404447823292,8.00186012632326e-05,0.00714700175618541,0.1665172445776,0.112211256832024
"1484",0.427019868762986,0.000324120316439852,0.0378215525820307,0.276011372820855,0.258823085517687
"1485",0.0292979303479891,0.00466467553249681,0.0596884284352483,0.019956060961445,0.886392904722798
"1486",0.44296195011906,0.000328364420282959,0.0170915021959064,0.446306550669295,0.0933116325954534
"1487",0.290196401441521,0.000202999053911905,0.0245728518281336,0.389533153166305,0.295494594510124
"1488",0.592945689182762,0.0011958559975902,0.00804140338028756,0.292190270547023,0.105626780892332
"1489",0.686080748500437,0.000281978177948877,0.00254049267668803,0.184242621155321,0.126854159489599
"1490",0.000979202524383247,0.00350091920801216,0.0306245889757256,0.0189015277184362,0.945993761573411
"1491",0.417092979970842,0.0110077853740502,0.0927460119640092,0.101267606878188,0.377885615812908
"1492",0.447670591232716,0.00175266329886114,0.0535678100238351,0.162151151089724,0.334857784354861
"1493",0.289838814348125,0.13001785487424,0.0439535491551862,0.0602366352642967,0.475953146358151
"1494",0.695661168301406,0.00105283087569076,0.0127036344894722,0.0694580278736806,0.221124338459736
"1495",0.0240535563843936,0.00555336972322176,0.268864992454883,0.031947753951682,0.669580327485809
"1496",0.00476561267924054,0.0296537112643486,0.239408072940076,0.0278190546975082,0.69835354841881
"1497",0.941522541092021,5.45807334734643e-05,0.00298235430386921,0.0409756951317789,0.0144648287388314
"1498",0.0905713377598213,0.00188571208412886,0.0268938795712669,0.178450061780112,0.702199008804659
"1499",0.0680918368476515,0.0144837813521358,0.062012951075199,0.56555986814798,0.289851562577028
"1500",0.666070361899193,0.00202135193759712,0.00468503444906598,0.175450566604096,0.151772685110043
"1501",0.219327609012491,0.000725464110538566,0.0447818111083977,0.126095949454692,0.609069166313877
"1502",0.574915505288834,0.0121501872251725,0.0767100071230856,0.0676052608461222,0.268619039516779
"1503",0.388658311783192,0.000477253445499405,0.0498932350201791,0.2784625235729,0.282508676178228
"1504",0.51048085893648,0.00116612338404939,0.00989581285876944,0.426347078198525,0.0521101266221771
"1505",0.545598786424719,0.00401299772756534,0.0109680838273638,0.378123524044069,0.0612966079762796
"1506",0.208466957186727,0.00137985649086379,0.131523056926875,0.431439968939452,0.22719016045608
"1507",0.0456269487189744,0.000895009973515822,0.0975169163195311,0.427204614776562,0.428756510211413
"1508",0.799460170359228,5.45488495227437e-05,0.000498004907199309,0.0271168210320205,0.172870454852009
"1509",0.0221240801243824,0.00135222464411324,0.0982634954290578,0.306587876534472,0.57167232326797
"1510",0.157941444028969,0.000448906917469792,0.0609542096655837,0.438930573102793,0.341724866285181
"1511",0.0016812771227931,0.00241639473214224,0.0437652339393208,0.0189723649195514,0.933164729286166
"1512",0.566612890204422,0.00408086578382181,0.0228105987637708,0.323995433167689,0.0825002120802961
"1513",0.657226306197423,0.0137285128183359,0.0115924750266811,0.14815065698197,0.169302048975581
"1514",0.00681840660297482,0.059586357516019,0.256493295888547,0.00973734620979473,0.667364593782655
"1515",0.47648305685432,0.00147240354525191,0.0300557474141019,0.254721222132693,0.237267570053632
"1516",0.00524564721287599,0.0709315280122522,0.168083431671895,0.0041947359747784,0.75154465712818
"1517",0.735273840068144,0.022600021951403,0.00623246104317508,0.121888536785444,0.114005140151824
"1518",0.16550399210083,0.0293654706802039,0.0506490869713048,0.043305596929583,0.711175853318065
"1519",0.531291100888938,0.000102249807381974,0.0207943569916856,0.282200558337564,0.165611733974427
"1520",0.553354083975038,0.000169299754889092,0.0223843219961283,0.271633716096146,0.152458578177796
"1521",0.369348126122182,0.0157815933919892,0.0848731466118765,0.108309698569197,0.421687435304753
"1522",0.485479909552946,0.000149007812211182,0.0217515505316604,0.379581258989516,0.113038273113665
"1523",5.56745933283081e-05,0.00366611880989016,0.0611626691143917,0.00879257656586987,0.926322960916495
"1524",0.562697760124972,0.000111689153907729,0.0203895152352811,0.359653845079225,0.0571471904066121
"1525",0.761649158513322,0.0113329271038422,0.0541278401075934,0.00937330205404163,0.163516772221184
"1526",0.000657878372836409,0.0121145280893252,0.0409444519683791,0.0243825757392491,0.92190056583018
"1527",0.0243741194908372,0.00190063707514097,0.025428933612709,0.099601486688103,0.84869482313318
"1528",0.823297641263801,0.00110571145075151,0.00324270439424808,0.161837466658249,0.0105164762329334
"1529",0.762647676102709,0.000830055689128638,0.0250871747283191,0.135114461422221,0.0763206320576122
"1530",0.427918354751607,5.91850424272227e-05,0.0130789880596163,0.269226476003561,0.289716996142787
"1531",0.021876854251529,0.0267763220971658,0.310199447294581,0.0560744734059853,0.585072902950731
"1532",0.293079174960528,0.0050389989288897,0.0324849215849408,0.120220389866194,0.549176514659443
"1533",0.0379886230474215,0.00140364970668458,0.131625149643476,0.370661866447049,0.458320711155366
"1534",0.0481747082243345,0.0632497854362229,0.0600646616173966,0.0336992384863423,0.794811606235682
"1535",0.0688094914974128,0.016053700859602,0.0741548269803117,0.0830648887796411,0.757917091883012
"1536",0.370513589931277,0.000580040234747625,0.0889458620596966,0.251112761725122,0.288847746049157
"1537",0.21940347579631,0.000765490768251541,0.0567882033759147,0.1383651537581,0.584677676301423
"1538",0.557208003305465,0.0016291895786131,0.00862581983885338,0.321968486586699,0.110568500690369
"1539",0.819840571241071,0.00044763661530124,0.0115575462791421,0.110909145917308,0.0572450999471605
"1540",0.301443560383141,0.000366317072626015,0.020529989978855,0.282161698929255,0.395498433636121
"1541",0.58916199921216,0.000602936030379153,0.0111126468290122,0.350982680975174,0.0481397369532711
"1542",0.358299656092081,0.00591458013539201,0.0178649431008149,0.0762905967492612,0.541630223922446
"1543",0.00043685323958346,0.0190103395528455,0.03474892741478,0.0148828391326882,0.930921040660062
"1544",0.761113091722548,0.000187922259622861,0.00157444690383293,0.203694996964063,0.0334295421499258
"1545",0.83136666917241,0.00138266731352479,0.0386333721368155,0.0461119517766873,0.0825053396005451
"1546",0.589727966611354,0.000305291668929837,0.0220093761607831,0.337871345356394,0.0500860202025348
"1547",0.0558939485632683,0.00197351770543949,0.0605364490680947,0.400560993483935,0.481035091179261
"1548",0.697104547889718,0.000766134956784679,0.00748018438129313,0.195503777563408,0.0991453552087922
"1549",0.152758190099792,0.000440274128038851,0.201789486527649,0.203408745150868,0.441603304093649
"1550",0.307869718089199,0.000415331218909805,0.0388949892368519,0.383429398671365,0.269390562783673
"1551",0.0299129726606174,0.00382255447285486,0.320245571020844,0.00432716897277488,0.641691732872899
"1552",0.19939582871952,0.00361946594092089,0.0253803529001597,0.403144733492326,0.368459618947071
"1553",0.520255834831793,0.000190671183392145,0.00233900034705049,0.39629735398037,0.0809171396573914
"1554",0.71144414507859,5.73084418133983e-05,0.00354994333044116,0.225422092051566,0.0595265110975858
"1555",0.521668841956432,0.000151955766637578,0.0188367428237331,0.396549335490576,0.0627931239626196
"1556",0.00454211408461903,0.0112445659528756,0.150760012974501,0.04117845181563,0.792274855172354
"1557",0.908782276843392,6.99037562440449e-05,0.00282856235014737,0.0627373106500178,0.0255819464001738
"1558",0.351366376959768,0.000227031623941803,0.0246196573622064,0.264518241890327,0.359268692163755
"1559",0.897742587796612,0.000109228015662701,0.00945252784307002,0.0611512795625556,0.0315443767820806
"1560",0.635198785975369,0.0210264307838564,0.036785301778585,0.120726901311772,0.186262580150408
"1561",0.57111251171213,0.000389262137994708,0.00965187241694666,0.388333782379852,0.0305125713530733
"1562",0.425243407585932,0.00285887268682712,0.0176895215639494,0.337339688329084,0.216868509834205
"1563",0.830955010263976,0.00272753515485077,0.0165501112245301,0.0582361784224572,0.0915311649341646
"1564",0.317132625726472,0.000167008916799601,0.0345098754379758,0.377417230879579,0.27077325903917
"1565",0.717886067213984,0.00398485398591991,0.0321613436158315,0.0573329741105722,0.18863476107368
"1566",0.626549280400469,0.000257754956904401,0.00735625796485687,0.22807227362338,0.137764433054383
"1567",0.119893849402074,0.00308795230745292,0.132325457267741,0.343286414705834,0.401406326316895
"1568",0.436940262346373,0.0015980488507808,0.00993492561879699,0.0748570881556361,0.47666967502841
"1569",0.323190567999067,0.000822545652130858,0.0167221656085453,0.304128633652037,0.355136087088218
"1570",0.461422582737182,0.00143677425624263,0.037605591758033,0.292649519192895,0.206885532055647
"1571",0.76569991604857,0.000480863425063617,0.00733838604469438,0.0554517101460993,0.171029124335552
"1572",0.356785827278526,0.000219683754536744,0.022139523264541,0.294254356813914,0.32660060888848
"1573",0.00033987927172414,0.00507052060299262,0.087712354901897,0.0538621502654686,0.853015094957896
"1574",0.819977071102854,0.000513180462360224,0.012529611233214,0.136419897877214,0.0305602393243357
"1575",0.0179886166482339,0.0455185610110883,0.316407121161164,0.0384701799146415,0.581615521264866
"1576",0.441757379709709,0.000987695933846347,0.014311314387218,0.45442184833539,0.0885217616338366
"1577",0.406990655244224,0.030947167390353,0.0910184091271308,0.0793025804307906,0.391741187807498
"1578",0.00033987927172414,0.00507052060299262,0.087712354901897,0.0538621502654686,0.853015094957896
"1579",0.00863126386354143,0.155926851426416,0.0267608790719612,0.0171085789594389,0.791572426678625
"1580",0.362022430205845,0.000690017049633315,0.0249776767199367,0.353036693854714,0.259273182169867
"1581",0.940663892971955,5.30500514738329e-05,0.00499368510013322,0.0442228534427249,0.0100665184336891
"1582",0.000125695600022894,0.0523859584248979,0.0529974121835388,0.0178117008232259,0.876679232968289
"1583",0.403021295465447,6.51973260450259e-05,0.00636466376949451,0.472971230802197,0.117577612636814
"1584",0.000979202524383247,0.00350091920801216,0.0306245889757256,0.0189015277184362,0.945993761573411
"1585",0.0156235154439793,0.00537285690990964,0.246477461798249,0.0200373377896692,0.712488828058179
"1586",0.659837121584738,0.000152117254725589,0.0103122988846752,0.270302615148715,0.0593958471271393
"1587",0.817345338361272,0.000517768283276596,0.0194118807300179,0.147459034510484,0.0152659781149271
"1588",0.831977647806536,0.000267081866902532,0.00169064668082747,0.0842489728964237,0.0818156507492934
"1589",0.000909349355218082,0.0143702684133095,0.0675889850179705,0.00734127462547474,0.909790122587997
"1590",0.00261573826968594,0.0504743257637271,0.366411377020189,0.0137583906901066,0.566740168256286
"1591",0.0143298342176598,0.0656645152681042,0.503879038924458,0.00679230086110141,0.409334310728675
"1592",0.00446011906165145,0.00234672030303712,0.220855522647792,0.0584264038872977,0.713911234100208
"1593",0.618174025164883,3.60009102370646e-05,0.0182602769762059,0.233828552090033,0.129701144858636
"1594",0.00321554971568011,0.0260998053646914,0.257049387480201,0.00577124768015568,0.70786400975926
"1595",0.575213381356124,0.000706943637181106,0.0142535844263762,0.339205410127442,0.0706206804528764
"1596",0.455122845301481,0.000206233604719068,0.0239919467759785,0.283417701142485,0.237261273175334
"1597",0.408375791539765,0.000281578215302017,0.0330502985236643,0.364226060827169,0.194066270894098
"1598",0.245830538555394,0.00912703103194213,0.113745101235195,0.401614561873601,0.229682767303865
"1599",0.858439067794033,0.000730068534352439,0.0162534595667451,0.0299512679128839,0.0946261361919608
"1600",0.00791324770277426,0.0235724661772871,0.131052630484322,0.0199682168497583,0.817493438785836
"1601",0.685095542441822,0.000450512450216063,0.012736164411399,0.232447331715263,0.0692704489812962
"1602",0.709748153262563,0.000986442396036926,0.0216054516754651,0.193470595773228,0.0741893568926961
"1603",0.0115850325108538,0.0299485580298575,0.0963358992315688,0.0816362187283281,0.78049429149937
"1604",0.201234640665599,0.00441324393310845,0.0291751094407167,0.0765137073090041,0.688663298651561
"1605",0.553102532602139,0.000126321088690877,0.00260214298911101,0.362579153084815,0.08158985023524
"1606",0.596631257275906,0.000544553169607795,0.0357285497688822,0.196680629436138,0.170415010349464
"1607",0.856391240763868,0.000136087869522395,0.00365220565140717,0.0992672999555421,0.040553165759647
"1608",0.690279705603608,0.000167858126987112,0.0512319376646381,0.0414297242721923,0.216890774332563
"1609",0.940663892971955,5.30500514738329e-05,0.00499368510013322,0.0442228534427249,0.0100665184336891
"1610",0.00458732010995547,0.0171676597763022,0.07635972913622,0.0107358715985106,0.891149419378984
"1611",0.651037815382845,0.000905279751522953,0.0079755509819415,0.148857741895612,0.191223611988073
"1612",0.426405482785823,0.000373447301192399,0.0220618129284667,0.289314746054911,0.261844510929605
"1613",0.543089103576466,0.000448742706981345,0.0327167399008736,0.21607878091404,0.207666632901635
"1614",0.93910315995585,0.000193217335281492,0.00102666962886723,0.052627242287109,0.00704971079285722
"1615",0.972291215541059,7.45272453336644e-05,0.00281010926092916,0.016825377007431,0.00799877094520802
"1616",0.415071422287636,0.00329940113386801,0.0129698319473517,0.392286092738301,0.176373251892841
"1617",0.96162863042463,5.6612760839213e-05,0.00203322748643285,0.00662147763053149,0.0296600516975267
"1618",0.220075618856616,0.000340977622630906,0.0685419155145156,0.391562605243255,0.319478882762981
"1619",0.859198534841498,0.000108828254920583,0.00608923369469876,0.0404338871888614,0.0941695160199938
"1620",0.0822392380437451,0.0846787198848382,0.14705381088041,0.070388419081694,0.615639812109308
"1621",0.00123038206940201,0.0226471051323986,0.059332926528587,0.0110741429303783,0.905715443339202
"1622",0.767251622424387,0.000438642826474204,0.0200854865858998,0.0189925309475985,0.193231717215624
"1623",0.786250612936478,0.00135787860902391,0.00659512177109954,0.0756704331183678,0.130125953565018
"1624",0.43315709841615,5.61435356342404e-05,0.0531542333665362,0.307922643292854,0.205709881388825
"1625",0.444168304455235,4.53767593249364e-05,0.00660666423758458,0.289626248808288,0.259553405739564
"1626",0.725173609392073,0.000379386457491178,0.00125616004196369,0.234641252890604,0.0385495912178598
"1627",0.444530524326287,0.00145461518822042,0.0232397692020769,0.460049027288619,0.0707260639947964
"1628",0.000292386243430161,0.115948073021861,0.0620048595017835,0.0922436946209013,0.729510986612007
"1629",0.0321374328321769,0.00841071169857117,0.0251597247108052,0.0616013639580932,0.872690766800321
"1630",0.400141277482713,0.000344927978583387,0.0500637694135817,0.215791301311335,0.333658723813785
"1631",0.00871827338247786,0.0206714108522227,0.336763495301389,0.0685769878264632,0.565269832637441
"1632",0.814722507556552,0.00072076882835609,0.0227206112440384,0.0348953531321903,0.126940759238849
"1633",0.888583144312611,0.000143376314331113,0.000485040673977673,0.0409086163462245,0.0698798223528285
"1634",0.691767520672527,0.00412502785144548,0.0675440138049914,0.0765421501927797,0.160021287478244
"1635",0.574501434806287,0.00413267712325526,0.0106803001395755,0.213333100565034,0.197352487365845
"1636",0.641373468019431,0.000114964448775709,0.0054151320415146,0.29729151692473,0.0558049185655473
"1637",0.503021858286413,0.000776098516195393,0.062731745513161,0.269816680419153,0.163653617265078
"1638",0.00199122713728166,0.00237938000117447,0.0373715753223741,0.0157844277081505,0.942473389830988
"1639",0.544038559352009,0.000391628920612701,0.0281427895790732,0.230573819021914,0.196853203126388
"1640",0.633202368851988,0.00108443377787024,0.0219153252445682,0.274818937780675,0.068978934344891
"1641",0.824757229077423,0.000117789720463495,0.00353975974832413,0.12769943893182,0.0438857825219596
"1642",0.592653427594843,0.00599154780259753,0.0233820386545115,0.098934126879328,0.279038859068713
"1643",0.417967032988317,0.000313181818156752,0.0124147140430055,0.350024135901334,0.219280935249183
"1644",0.00017657349547117,0.0121351514515936,0.0791501904108238,0.0172099305960443,0.89132815404604
"1645",0.0551397984108372,0.0615937640115509,0.0919151545998923,0.0338099136539013,0.757541369323802
"1646",0.880059185132814,0.000162043664507491,0.00146165452993893,0.0335900378576031,0.0847270788151167
"1647",0.347700088518389,0.00128141757207031,0.0253761746321876,0.321100857607503,0.304541461669846
"1648",0.215533132129162,0.0148809785407258,0.242732282398746,0.0452166212454003,0.481636985685964
"1649",0.760514214765426,0.000179434066375378,0.028342141099631,0.141238366194083,0.0697258438744731
"1650",0.000441394423239292,0.0218874139791604,0.0691081963208251,0.0328111391403348,0.875751856136413
"1651",0.227790255660644,0.00382155750812279,0.0348383540214778,0.292931722286294,0.440618110523458
"1652",0.000353336323647872,0.003660983195518,0.109211850761839,0.00970666183458141,0.877067167884393
"1653",0.805109531138897,0.00554245368898632,0.0223511519036016,0.0177110645116682,0.149285798756826
"1654",0.381968107393112,0.00297145193300749,0.0443656783047987,0.36491429923338,0.2057804631357
"1655",0.696681383105704,5.49971359171216e-05,0.00244408234168216,0.252732094085246,0.0480874433314409
"1656",0.56865936026007,0.000119851766559141,0.00501403553625101,0.347264780353961,0.0789419720831548
"1657",0.00025978638892695,0.0807534981164698,0.0290197065715928,0.0662665874881344,0.823700421434848
"1658",0.0770550800062135,0.00203391484012591,0.0994714168947328,0.233448561322112,0.587991026936811
"1659",0.000431402615653574,0.130376192779966,0.031922069564253,0.0569409040771493,0.780329430962958
"1660",0.612625412197951,0.00151460497843065,0.00614452221897891,0.229036338674693,0.150679121929944
"1661",0.940663892971955,5.30500514738329e-05,0.00499368510013322,0.0442228534427249,0.0100665184336891
"1662",0.65092293049384,0.000299257745104501,0.00819116123032175,0.0693544398518336,0.271232210678892
"1663",0.000657878372836409,0.0121145280893252,0.0409444519683791,0.0243825757392491,0.92190056583018
"1664",0.334721547260294,0.00220981544668343,0.020226159930914,0.401788181415113,0.241054295946994
"1665",0.00810221123653778,0.0726958153180629,0.178659621207475,0.0047654134523536,0.735776938785557
