"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"3308",0.104318440385215,0.00598789359696434,0.0237806140598763,0.0127271320333829,0.853185919924558
"3309",0.525395611964111,0.00110650540318169,0.0626521793659696,0.399064248587843,0.0117814546788887
"3310",0.00106092312555022,0.002194916011629,0.0284329217021687,0.00128551359450019,0.96702572556615
"3311",0.618899099566555,0.0147110118947027,0.0223275263692056,0.122359115424191,0.221703246745344
"3312",0.000188202242908802,0.0108929421921838,0.0310212185230642,0.00167424345621671,0.956223393585627
"3313",0.0393021210689719,6.78586385804861e-05,0.00594600781398085,0.0615371555777548,0.893146856900703
"3314",0.612650958694071,0.000378630861342534,0.0070470169106788,0.313247114058065,0.0666762794758379
"3315",0.00781472647037536,0.234599274927876,0.459573723185744,0.0390656814171703,0.258946593998831
"3316",0.363158070549538,0.000373799191895072,0.0261386072149361,0.270858834306987,0.339470688736643
"3317",0.0147620837375578,0.01573767606447,0.0275750928387269,0.000324343611666973,0.941600803747571
"3318",0.00937616594262132,0.0170435475298303,0.0134089158191895,0.00123341332065525,0.958937957387694
"3319",0.760467506995106,0.000472413484040578,0.0031698626458045,0.0198761243777305,0.21601409249731
"3320",0.418877549881333,0.00605076700531793,0.0478179074844014,0.285151153837272,0.242102621791673
"3321",0.50111944389823,0.000165028951778598,0.0247570857457205,0.361473837701534,0.112484603702732
"3322",0.901532154269368,0.000189698972720245,0.00793951091698907,0.0428185622160307,0.0475200736248823
"3323",0.7281560203681,9.36521708760718e-05,0.0031391624992866,0.256022255065358,0.0125889098963756
"3324",0.287631822205147,0.00265196809225962,0.142679291131108,0.399892129395533,0.16714478917595
"3325",0.260574102355168,0.000269091140401025,0.0682788673887399,0.366795154332261,0.304082784783429
"3326",0.342218868113235,0.0095970248867522,0.0323532316889607,0.0712159343128714,0.544614940998176
"3327",0.633011071966773,0.000309856417915453,0.0424016629213526,0.203005279959302,0.121272128734653
"3328",0.713753353496088,0.00219968462447431,0.00405864201305308,0.210445366462173,0.0695429534042122
"3329",0.000156127105507205,0.00425182377848944,0.0264251682404422,0.00249418411146153,0.966672696764099
"3330",0.0277236134920892,0.00200546569304182,0.164713380935464,0.211889697485909,0.593667842393493
"3331",0.809336942991483,0.00124454553936551,0.0630875548491794,0.0236711701888628,0.102659786431103
"3332",0.455972560417787,0.000300518857111264,0.135219580139792,0.259387333565589,0.149120007019718
"3333",0.518108993568799,0.000345143742324175,0.0184484270171822,0.239324516571018,0.223772919100673
"3334",0.0809672337833292,0.00977943803603452,0.0204688114550319,0.0140298539300117,0.874754662795587
"3335",0.625924323277626,0.000286688071927365,0.0320377046518004,0.0162231300732796,0.325528153925363
"3336",0.561238100148797,0.000728139190264633,0.0101750073028555,0.0607848414800438,0.367073911878038
"3337",0.0372119864248812,0.0109745800400623,0.0291566823564294,0.0667299318866371,0.85592681929198
"3338",0.280163153625405,0.000171494268010381,0.0679937597260052,0.317970509089372,0.333701083291206
"3339",0.000518774187194234,0.00291072118761517,0.0155356651242967,0.000127877331373718,0.980906962169514
"3340",0.787172455739226,0.00338355462534433,0.0138276771940822,0.0420356210877749,0.153580691353567
"3341",0.582266605819136,3.3209740865615e-05,0.0751171312211227,0.213796329384108,0.128786723834764
"3342",0.810733943542383,0.012537230190792,0.0365655780911774,0.0241313589783014,0.116031889197339
"3343",0.00256005065936549,0.00398349062365117,0.193339857905531,0.00570173223545707,0.794414868575994
"3344",0.344641479591956,0.00391045841850509,0.0221479790002801,0.482360055396771,0.146940027592485
"3345",0.801466519016695,0.000189021139091323,0.00843017941229967,0.167365657555515,0.0225486228763953
"3346",0.0860826692005249,0.0575577725108347,0.0351475812817007,0.011170087159073,0.810041889847866
"3347",0.0387010620733742,0.00158190250363857,0.185642231553217,0.519359885750564,0.254714918119204
"3348",0.855576036088627,0.000552064924739484,0.0177789078023745,0.0549075763698657,0.0711854148143884
"3349",0.588534199687682,0.000725478109229837,0.0129216545159013,0.333056020129188,0.0647626475579961
"3350",0.0287731598266217,0.00163144524728729,0.0575043129682381,0.0103146297051893,0.901776452252657
"3351",0.49266741787667,0.000420288506961766,0.0296247869873478,0.3708290668063,0.106458439822718
"3352",0.458718166785648,0.00147988970413417,0.0122071407110272,0.459153184964224,0.0684416178349652
"3353",0.000518774187194234,0.00291072118761517,0.0155356651242967,0.000127877331373718,0.980906962169514
"3354",0.377688643008354,0.000224462074208139,0.0201509462823142,0.302116755017426,0.299819193617695
"3355",0.0212745928115662,0.000570453605814816,0.073751255415416,0.688783882908387,0.215619815258813
"3356",0.00302056808495815,0.00276979271298038,0.0807463059192041,0.0268083282073519,0.886655005075496
"3357",0.955630651945014,0.000189762205592811,0.00450023178412005,0.0170208916030128,0.0226584624622542
"3358",0.56150600681475,0.00763167400599996,0.0169955716568005,0.0765320765331976,0.337334670989251
"3359",0.847064211687765,0.000273324813773587,0.0897090402052307,0.00581807887091724,0.0571353444223054
"3360",0.875137451707361,0.000105913080375144,0.0119609448914874,0.0288771690355777,0.08391852128519
"3361",0.228349780086224,0.013768262603303,0.0529099442557978,0.0949385131330263,0.610033499921644
"3362",0.500328552502096,0.000423058746548962,0.0297977496552313,0.0882615958061792,0.38118904328994
"3363",0.0320904376810533,0.010304946312226,0.469124365103337,0.00111790126302058,0.48736234964036
"3364",0.89001152189008,0.00180315386129099,0.0101620654995572,0.0106021261025009,0.087421132646561
"3365",0.722362179583522,0.018301187653196,0.0259417204744649,0.0553446546027817,0.178050257686032
"3366",0.704293851214663,9.72510497387925e-05,0.00534123101819281,0.257967593063929,0.0323000736534764
"3367",0.74266789483599,0.0146248218845147,0.0108363114904408,0.018458531463836,0.213412440325215
"3368",0.0405107612674968,0.00835648893064127,0.268394277548201,0.00404571317176796,0.67869275908189
"3369",0.306640346140175,0.000852605113815172,0.0455218655484275,0.289886147385542,0.357099035812037
"3370",0.796574433358812,0.000214233393851822,0.0160017277107159,0.145970249844204,0.0412393556924077
"3371",0.80841396416756,0.000103091883263444,0.0044179693861952,0.168240505328856,0.0188244692341232
"3372",0.431535217291023,0.000615470372607091,0.0341777141085429,0.131069049317288,0.402602548910538
"3373",0.401923779426677,0.000550215525113792,0.0647242587703927,0.446627046129707,0.0861747001481066
"3374",0.00471546848834573,0.0030473686950246,0.106762000192231,0.024235610883946,0.861239551740443
"3375",0.000271700794156494,0.00158290616985784,0.0901107809993934,0.00269880231534741,0.905335809721242
"3376",0.000205399643679188,0.0329398715426494,0.0308301006488109,0.000536538970833805,0.935488089194025
"3377",0.387874105685173,1.60133602066377e-05,0.0927902689744042,0.306858868607835,0.212460743372378
"3378",0.910589821231499,0.00511000326775678,0.0182136151822948,0.00448926124464873,0.0615972990737936
"3379",0.192213846587811,0.000138475046891514,0.0345685379495191,0.42512941179593,0.347949728619847
"3380",0.014343964454496,0.00298886247072557,0.0392769052089436,0.119497833488088,0.823892434377737
"3381",0.572194035295497,0.000178318721155032,0.00265407740246327,0.0365548070713202,0.38841876150956
"3382",0.491927399923827,6.53862409371819e-05,0.0108127461482191,0.314660844720799,0.182533622966214
"3383",0.00295014698157315,0.0430353816335814,0.255695792116501,0.00150955814371699,0.696809121124626
"3384",0.494971109878464,0.00253810076443361,0.124515772888702,0.0330158043064021,0.344959212161995
"3385",0.357132159487958,0.00251963412593969,0.0377412219005178,0.300581960882299,0.302025023603283
"3386",0.756511695177169,8.19752395074834e-05,0.00552799186499902,0.0866752797694524,0.151203057948871
"3387",0.000471334293598093,0.00821239536290042,0.030843394190733,0.000222919163936193,0.960249956988834
"3388",0.0169908981359374,0.00769566351168521,0.0148801017965025,0.0109062631157331,0.94952707344013
"3389",0.17064567777645,0.0296579432162098,0.0691657508053529,0.0161199890790822,0.714410639122904
"3390",0.61859471388397,5.0630830372213e-05,0.0213733399620444,0.257633465322616,0.102347850000995
"3391",0.000151437537026449,0.00482080443064017,0.0242551957030789,0.00286337898420575,0.967909183345048
"3392",0.0125051184903238,0.00455720430586767,0.214988479452343,0.00193052670690952,0.766018671044552
"3393",0.290186562746584,0.000618895611064787,0.0169812695671898,0.101926895195274,0.590286376879888
"3394",0.0916984128076617,0.000605355737821045,0.111642325232269,0.323877025979497,0.472176880242749
"3395",0.764913155012775,0.00117664318516989,0.0217288667048401,0.0732608162621176,0.138920518835092
"3396",0.148265064708918,0.044334993768194,0.0775025880728117,0.0311855282198344,0.698711825230241
"3397",0.928221460812592,3.27353910013767e-05,0.000439038685833619,0.0430582117683997,0.0282485533421639
"3398",0.955630651945014,0.000189762205592811,0.00450023178412005,0.0170208916030128,0.0226584624622542
"3399",0.704258413209849,0.00513310129162321,0.0477384783787743,0.0584763201063658,0.184393687013382
"3400",0.35560761698343,0.000195255191561814,0.0486975103056814,0.293683664346392,0.301815953172933
"3401",0.502953523861643,0.0026790847337044,0.0928975901109264,0.0164321915233254,0.385037609770398
"3402",0.944446755999895,4.82853749716939e-05,0.00881803751276937,0.0350097195218376,0.011677201590516
"3403",0.224339956042656,0.000372696593427063,0.0228592055558777,0.396365765733511,0.356062376074527
"3404",0.118765845800912,0.0199650595843139,0.0855694820073727,0.0109376318888617,0.764761980718539
"3405",0.403214436279582,0.00147129843211201,0.0634747485017481,0.058839558390798,0.472999958395755
"3406",0.138911614381186,0.000645808926338803,0.143552965364719,0.517929744182524,0.19895986714523
"3407",0.000231084052983754,0.00177797377368914,0.0238107021169293,0.003826781636371,0.970353458420025
"3408",0.39214849842705,0.000110346676517981,0.0601304136620874,0.37460308564439,0.173007655589952
"3409",0.306446102838621,0.00195147052553636,0.0167052795939687,0.131178800375848,0.543718346666024
"3410",0.00377372915151232,0.00310262544196146,0.12895680594337,0.0137309272782895,0.850435912184861
"3411",0.00199055748685091,0.0123190919309315,0.655264172667551,0.0042740678227423,0.32615211009192
"3412",0.25723260747923,0.0114920754638556,0.0156526326637057,0.31858764357745,0.397035040815757
"3413",0.474692152203865,0.000756914339757649,0.0324862057840613,0.440535417183018,0.0515293104892973
"3414",0.491119661932953,0.000167229160215387,0.0317503384980578,0.433341941488781,0.0436208289199911
"3415",0.846379171782743,4.31946733097178e-05,0.00222462779017078,0.129927413180244,0.0214255925735257
"3416",0.750470940275643,0.00106674361955055,0.00222621999992926,0.0116442121868213,0.234591883918055
"3417",0.0458775171874118,0.00465680195812655,0.0536860610547061,0.24648340218127,0.649296217618481
"3418",0.265302618800684,0.0370959370236046,0.0416971915236107,0.0279850633225973,0.6279191893295
"3419",5.02033456108042e-05,0.00145536564546012,0.0135155456706232,0.0019528791801499,0.983026006158148
"3420",0.0104638666399163,0.000521268051795174,0.0256108555312409,0.22821011767869,0.735193892098352
"3421",0.520486315194996,0.00018220494838807,0.0200789283268271,0.367600192239904,0.0916523592898839
"3422",0.339338211613367,0.0463431491528445,0.0328028899715549,0.010087946656865,0.571427802605368
"3423",0.387855220817887,0.000480888518135321,0.0272152854559891,0.317369522698432,0.267079082509555
"3424",0.0187014628706633,0.0973663308240531,0.0272895963656988,0.00317122481312645,0.85347138512645
"3425",0.0794157997773889,0.0042511426542509,0.0935849334179323,0.438692970593808,0.384055153556617
"3426",0.18570090283136,0.0576385317830238,0.0724516608882196,0.0250031620659348,0.659205742431462
"3427",0.600198499315459,0.00041211290622034,0.00988505984297194,0.308990380996911,0.0805139469384365
"3428",0.752565232876029,7.87626333190281e-05,0.0119861434876489,0.178614750246921,0.0567551107560779
"3429",0.000471334293598093,0.00821239536290042,0.030843394190733,0.000222919163936193,0.960249956988834
"3430",0.783926111690995,0.000330368004282461,0.00808670784653184,0.104161332382814,0.103495480075373
"3431",0.499532758050799,0.00101388593584456,0.0709289847688481,0.0855691692164793,0.342955202028024
"3432",0.567955695746001,0.00381588550209368,0.0154518542944112,0.181553075586608,0.231223488870884
"3433",0.288568019121896,0.000202611520140742,0.0301187872698278,0.298691352222482,0.382419229865652
"3434",0.660873127078566,7.96875536889635e-05,0.00786263241925378,0.188451005068885,0.142733547879605
"3435",0.000598861908594938,0.145420171737697,0.0895100314952054,0.000458027988509802,0.764012906869989
"3436",0.63294151397821,0.000175554438790879,0.0279531110944556,0.18511573279095,0.153814087697591
"3437",0.401023091195092,0.000114433302533732,0.0277944338858432,0.36182562578515,0.209242415831379
"3438",0.50931863007648,0.000582895576472037,0.0551034587811691,0.362796342653294,0.0721986729125833
"3439",0.13996210001521,9.87123510077545e-05,0.0234100698282129,0.668028933384176,0.168500184421391
"3440",0.454852230542731,0.000239986001361939,0.00866327824868599,0.18652650820926,0.349717996997958
"3441",0.0883921737851614,0.004995920953598,0.243671034834146,0.299716407342197,0.363224463084896
"3442",0.00256849786902021,0.00281741823997928,0.214776321653362,0.025191360587794,0.754646401649842
"3443",0.357827877579827,0.000273426792067853,0.034146623526871,0.456819761383606,0.150932310717627
"3444",0.117421121942154,0.00726695477543268,0.0460221618574427,0.462141142041475,0.367148619383494
"3445",0.26837170517234,0.00238048279819285,0.046151168532459,0.57359859840771,0.109498045089297
"3446",0.565243404667324,0.0021298992195961,0.0276799709322455,0.273005006530954,0.131941718649878
"3447",0.0358194879058144,0.0011705698521159,0.140473459378183,0.547510543608749,0.275025939255135
"3448",0.297259352575349,0.0118518184313659,0.0479808463624455,0.0532565392327545,0.589651443398081
"3449",0.00880842831924747,0.0216518840453744,0.527133971196249,0.0458494714162841,0.39655624502284
"3450",0.54564289015946,6.86720769095582e-06,0.00100974240233995,0.0275707096237517,0.425769790606753
"3451",0.395536554951315,0.0025243024233421,0.0363540854554827,0.117474689039961,0.448110368129894
"3452",0.927267089650216,0.000501263220079092,0.00228505733110069,0.0264032923390121,0.0435432974595817
"3453",0.838868618770436,2.75146820127463e-05,0.001321063357811,0.136434969016165,0.0233478341735687
"3454",0.0162585038554418,0.0258758340320157,0.465525845492381,0.000437922622399509,0.491901893997761
"3455",0.835654156136657,0.00102598440639914,0.00154121887947586,0.142136104310733,0.0196425362667311
"3456",0.913944699319313,0.000468308720592297,0.00630352031623296,0.0147461349781167,0.0645373366657421
"3457",0.958450867327296,0.000126190037833064,0.00368908972695137,0.0161920631306289,0.0215417897772886
"3458",0.387589046258395,0.000210631006913154,0.042844954995244,0.286702958418772,0.282652409320674
"3459",0.180820102058545,0.00330062706898431,0.07288691298098,0.409551902957827,0.333440454933663
"3460",0.633905450937084,1.07003294953127e-05,0.0122883726806432,0.298485546814159,0.0553099292386144
"3461",0.357917794781336,0.000330022891991693,0.0351445077805641,0.312686852363966,0.293920822182142
"3462",0.695304191018453,0.00100553811243944,0.00643218520130837,0.148474150852341,0.148783934815457
"3463",0.769480873311178,0.000383296559193158,0.00491087011046426,0.122392458920174,0.102832501098986
"3464",0.0144016760599744,0.00361286393064464,0.288342017643385,0.0126260327567484,0.681017409609242
"3465",0.30855950467907,0.0134023543554069,0.0572953052153412,0.491136964217899,0.129605871532282
"3466",0.547604895258899,0.000278615007255898,0.00895751081904873,0.34273508047647,0.100423898438324
"3467",0.181510540059367,0.00121181124220102,0.110902800074538,0.532666249458775,0.173708599165116
"3468",0.350982734348227,0.00017316255870387,0.0447586727899951,0.27237852603357,0.331706904269501
"3469",0.115927957674299,0.000694409077495333,0.00272142824190887,0.166706776079704,0.713949428926587
"3470",0.596130959494455,0.000668795479007494,0.0278244602741263,0.213166369578628,0.162209415173779
"3471",0.661426229450526,0.00325521247810841,0.0278516162849435,0.0586661452390754,0.248800796547344
"3472",0.659204742634738,0.000269702578475135,0.0126428143015805,0.301447886425918,0.0264348540592849
"3473",0.000215689022552338,0.0125603735635095,0.0162306547127714,0.000281433940215467,0.970711848760941
"3474",0.442902254968563,0.00153414523603512,0.0756281789359581,0.252945433961867,0.226989986897576
"3475",0.265014900685954,0.000230998257160576,0.0303313046241762,0.343141578003862,0.361281218428845
"3476",0.493922456124014,0.000612681248637089,0.00994217705979801,0.0469926214443262,0.448530064123221
"3477",0.0187014628706633,0.0973663308240531,0.0272895963656988,0.00317122481312645,0.85347138512645
"3478",0.104717250900326,0.000983223957868397,0.131412469888793,0.424964951570311,0.337922103682697
"3479",0.814841788000723,0.000670235329399443,0.00310397147206885,0.0193280890116599,0.162055916186148
"3480",0.411530172185357,0.000425497290785503,0.021158583008303,0.474039590404301,0.0928461571112519
"3481",0.448926290282092,0.000201974406853054,0.00292180091970734,0.411906009248526,0.136043925142818
"3482",0.990086907391315,6.79882566736286e-05,0.000884579084107167,0.00613770190810695,0.00282282335978536
"3483",0.818506527380311,0.00112317894824718,0.0653783113864082,0.046596593353016,0.0683953889320158
"3484",0.276959482226408,0.000371647784702282,0.0447861108103447,0.412691070040056,0.265191689138486
"3485",0.540760671394085,0.000350319320586731,0.03354684532776,0.280284920698452,0.145057243259115
"3486",0.454313100532485,0.00196830167632348,0.083297093302211,0.163510148612408,0.29691135587657
"3487",0.536039043438378,0.000575206958080496,0.011071579682862,0.318228171580893,0.134085998339784
"3488",0.665576345024001,0.0008470767532996,0.00302871473148826,0.181522982201856,0.149024881289353
"3489",0.731474813930157,3.38738587480835e-05,0.00824610878922009,0.178629612367338,0.0816155910545325
"3490",0.69876301662035,0.000424828993172077,0.00303758295664309,0.260230912456337,0.0375436589734965
"3491",0.961012094497645,0.00318698178206039,0.00425739139707018,0.00259185713972435,0.0289516751834876
"3492",0.486598210674223,8.60839970204571e-05,0.013772259435889,0.359941028096089,0.139602417796776
"3493",0.490101525709013,0.000397640738169101,0.0249760678299635,0.103229079561952,0.381295686160898
"3494",0.498495026454828,0.000698594969669079,0.0278504324884226,0.217869197336889,0.255086748750189
"3495",0.958450867327296,0.000126190037833064,0.00368908972695137,0.0161920631306289,0.0215417897772886
"3496",0.398906244775707,0.00196993361722243,0.0213095174184187,0.393065108420068,0.184749195768582
"3497",0.461185519599495,9.77516947904302e-05,0.0832017909332081,0.303890256229919,0.151624681542585
"3498",0.0152999319308144,0.007544946079704,0.102219898990721,0.00113783953380162,0.873797383464951
"3499",0.332638919828692,0.000334053113068278,0.161919680826819,0.265237713966859,0.239869632264561
"3500",0.140982772311735,0.0118387245110041,0.19805400542912,0.388680265363577,0.260444232384561
"3501",0.149836034950414,0.00259547758697756,0.0916854500621266,0.253675580950242,0.502207456450237
"3502",0.000145455610891643,0.00592562689719092,0.0197481389481259,0.00515268958041796,0.969028088963363
"3503",0.452674316456807,0.00240602179545656,0.0196769894366114,0.438174051840399,0.0870686204707249
"3504",0.749821055790323,0.000876181952386896,0.00365419799186485,0.0133846774982442,0.232263886767181
"3505",0.112899853724837,0.000207876164105689,0.0840287775430477,0.399051861006123,0.403811631561884
"3506",0.0515398069099217,0.000205717518828571,0.0895377169631383,0.287297544376782,0.571419214231326
"3507",0.304868728757544,0.00317380132017423,0.0400256390933598,0.0656219381540533,0.586309892674864
"3508",0.000269160464548841,0.00140873067457303,0.074117107149225,0.00012657437703946,0.924078427334611
"3509",0.806025673579822,0.000923805008712882,0.0150912290530605,0.109191493602363,0.0687677987560375
"3510",0.0063152850264804,0.00539777057253408,0.481374660500797,0.038094095853552,0.468818188046631
"3511",0.00244419577048074,0.00780848195301029,0.162147927675387,0.00520217052341244,0.822397224077704
"3512",0.821003238330329,0.00176979041170956,0.0245725226881942,0.0660061069740803,0.0866483415956789
"3513",0.710085010750165,0.00091520914664252,0.00347657168561714,0.0122928266936102,0.273230381723966
"3514",0.8301080929349,8.48143580488559e-05,0.00648068106776432,0.141235961506647,0.0220904501326314
"3515",0.384551145816699,0.0080261032989683,0.10534570318352,0.134459357200856,0.367617690499954
"3516",0.52445852629044,0.00032458900206862,0.0254055681860603,0.181077238922861,0.268734077598569
"3517",0.588995035878762,4.74482783242646e-05,0.0247777617082196,0.231254237997079,0.154925516137613
"3518",0.336910583119584,0.000312543734588846,0.032930482981505,0.142333643699306,0.487512746465013
"3519",0.00417481685315487,0.00257567495828721,0.0181012460265162,0.000535949831313002,0.974612312330719
"3520",0.874133296805757,0.00197266269741712,0.00606844300438844,0.0266142512509594,0.0912113462414723
"3521",0.212880987181137,0.000326315559081819,0.179655475792328,0.138799122169952,0.468338099297499
"3522",0.00068249583656091,0.0028755047209868,0.0386717021437559,0.000118013080073774,0.957652284218622
"3523",0.455713252906558,0.00447130302399264,0.0717237868361793,0.168916962256766,0.299174694976502
"3524",0.429333338011778,0.000275992598814074,0.0187326998746836,0.0833929163624712,0.468265053152251
"3525",0.00051713421089826,0.00135916846901017,0.0369768549863045,0.000100249272187429,0.961046593061596
"3526",0.466308567096824,0.00319464346893135,0.00624499453313917,0.0350399554278687,0.489211839473234
"3527",0.660035607318191,0.00103431029810383,0.0196109682619434,0.0977593201650487,0.221559793956708
"3528",0.486224899252704,0.000535033789154483,0.0710490815923805,0.403727085156407,0.0384639002093482
"3529",0.0179353987308067,0.00172481304948008,0.130195786747933,0.417740883216478,0.4324031182553
"3530",0.211342025942173,0.00898577630860988,0.0827169593406831,0.0227030635932359,0.674252174815292
"3531",0.0638037683353998,0.00115549165231753,0.060710252364871,0.214308123017034,0.660022364630375
"3532",0.313342088776472,0.000681341889988669,0.0191903702754803,0.156508738670945,0.51027746038711
"3533",0.970430680410098,5.89850851783572e-05,0.00163035039222214,0.0147635114521868,0.013116472660305
"3534",0.508218349668237,0.00015131741812487,0.0975366220409593,0.351115422479957,0.0429782883927193
"3535",0.60448633935866,0.00101946854731278,0.0120006698152743,0.318010087328515,0.0644834349502361
"3536",0.000231084052983754,0.00114518602437127,0.0371262932005694,0.00209984270488136,0.959397594017193
"3537",0.699895288581073,0.00811880767003079,0.0790257399003317,0.0621162109102217,0.150843952938338
"3538",0.00068249583656091,0.0028755047209868,0.0386717021437559,0.000118013080073774,0.957652284218622
"3539",0.00051713421089826,0.00135916846901017,0.0369768549863045,0.000100249272187429,0.961046593061596
"3540",0.00106092312555022,0.002194916011629,0.0284329217021687,0.00128551359450019,0.96702572556615
"3541",0.000156127105507205,0.0250674801592542,0.0213762642953707,0.00108478728385183,0.952315341156016
"3542",0.341879300036499,0.00031623915468131,0.0893284025164591,0.13207656707318,0.436399491219176
"3543",0.120513711251971,0.00978392055369423,0.128895906643458,0.0331204582370809,0.707686003313795
"3544",0.56066979394627,0.0162823330401923,0.0667745735975072,0.0164093046035259,0.339863994812503
"3545",0.865777962439764,3.22907219166142e-05,0.00371532616663603,0.104025929813982,0.0264484908576925
"3546",0.152859942294887,0.000138150904957776,0.147990112546264,0.33444681859583,0.364564975658057
"3547",0.851910989591224,0.00141877360941551,0.00501447659150911,0.0526136643619849,0.0890420958458622
"3548",0.351084571109998,0.000719954231772071,0.0544557769301661,0.30727595196137,0.286463745766692
"3549",0.00345599203119983,0.00501536014298272,0.0200921423797681,0.0444208823564961,0.927015623089544
"3550",0.375586076834817,0.0004543261459552,0.0286167410106995,0.307361037312217,0.287981818696308
"3551",0.739519912322708,5.55918053491587e-05,0.0103904750236928,0.193177460876853,0.0568565599713954
"3552",0.000122096874561272,0.0422001871788817,0.0841930734225323,0.00146581218242848,0.872018830341597
"3553",0.972290565659065,6.92431463191881e-05,0.00181215225365421,0.0103624418338266,0.0154655971071256
"3554",0.245596864244133,0.000790030229728776,0.025320749175838,0.0850988217968237,0.643193534553476
"3555",0.00216468678107163,0.00119010702224995,0.0760570991023134,0.0169985113174883,0.903589595776872
"3556",0.888788718241215,3.87785456125092e-05,0.00648703027291849,0.0231638515571533,0.08152162138309
"3557",0.000195179555036561,0.00126507698107089,0.00957886269676725,0.0027222698637677,0.98623861090335
"3558",0.234676146327198,0.00146784534794593,0.0395547442236377,0.544587446976796,0.17971381712442
"3559",0.737551635701654,0.000911223318755675,0.00432030762160173,0.0124042688091165,0.244812564548873
"3560",0.391248637514147,0.000109012879439323,0.056999748141023,0.326183175405222,0.225459426060166
"3561",0.898049256289037,0.00122676325052545,0.00137952479253096,0.0852476753481338,0.0140967803197661
"3562",0.0160125472218997,0.00726393272866755,0.208681999271875,0.0603610732025791,0.707680447574971
"3563",0.564962014538978,0.000502667295296282,0.016847182042795,0.35219728663573,0.0654908494871998
"3564",0.693702127213349,0.000100543984217145,0.00560212671600202,0.13506423765035,0.165530964436079
"3565",0.313988431198017,0.0010272130156371,0.017104918326639,0.361427604445144,0.306451833014561
"3566",0.480801360937501,0.00032527514987388,0.0829848579232158,0.249563317572396,0.186325188417012
"3567",0.436270743789414,0.000905283880774516,0.0298695095222188,0.238605755543434,0.294348707264157
"3568",0.793751630744054,0.000458835581694088,0.010330768807032,0.0183432267933259,0.177115538073889
"3569",0.00103928470868526,0.00865586053586696,0.0461581171460857,0.000426881973812225,0.943719855635543
"3570",0.000501504476518526,0.00153591983016178,0.075866731754943,0.00023182821955585,0.92186401571882
"3571",0.264980663013225,0.00795200671190953,0.0638637386608829,0.41721491034255,0.24598868127143
"3572",0.837363361730507,2.88639816229067e-05,0.00272016280087091,0.122676830689518,0.0372107807974769
"3573",5.02033456108042e-05,0.00138020581254295,0.0164421193984096,0.00369268692194888,0.978434784521481
"3574",0.57927346485053,0.00024610222884063,0.0119426880934281,0.360951169316438,0.0475865755107603
"3575",0.91650543390996,0.000122778159740223,0.00801892327879381,0.0217690108554642,0.0535838537960322
"3576",0.293172058953732,0.00253463918813951,0.058891444326107,0.535170081879178,0.110231775652841
"3577",0.191554792969265,0.00521720217101842,0.18302344002647,0.472557698624432,0.147646866208812
"3578",0.712487637673807,0.000309952304790185,0.011072813390641,0.141869834189463,0.134259762441299
"3579",0.847676099158693,8.02031203403381e-05,0.00154682393962924,0.113360759763304,0.0373361140180275
"3580",0.0510511790880732,0.00225459366247928,0.0977893295694867,0.26557415529096,0.583330742388999
"3581",0.373130064603008,0.000957969796671462,0.0119344117723673,0.503596285527138,0.110381268300813
"3582",0.000327981123388582,0.00569616016382022,0.0422842525920249,0.00146220584451706,0.950229400276244
"3583",0.0255594283366433,0.00350960516203272,0.0250729155156009,0.317000817838142,0.628857233147578
"3584",0.239923368881052,0.000665439093676326,0.0657680624775779,0.377384399826292,0.316258729721399
"3585",0.371811225069488,0.00858152570597835,0.047499698841354,0.176941969124096,0.395165581259083
"3586",0.482043662109568,0.000139220820250685,0.0169637038201223,0.41964477054432,0.0812086427057388
"3587",0.695974370791684,0.000911623708140569,0.0141629163074444,0.226187432358112,0.0627636568346173
"3588",0.222469986457845,0.000281210598414418,0.115129116152786,0.342589336243242,0.319530350547712
"3589",0.747128459154364,1.98570293884035e-06,0.0240191741829103,0.0888519376929514,0.139998443266828
"3590",0.986026982207395,0.000136881179864819,0.00177855106741023,0.00833605444073494,0.0037215311045854
"3591",0.62896683256585,0.00255456538059013,0.14001403280539,0.0809819612165552,0.147482608031612
"3592",0.965490090024826,0.000311038903880043,0.00195882433923895,0.0290374772650051,0.00320256946704858
"3593",0.953837775758477,0.000126190037833064,0.010003901680452,0.0225235469032639,0.0135085856199736
"3594",0.895022056881608,0.000152779905206546,0.00341883550667165,0.0805797800719897,0.020826547634516
"3595",0.701879227291232,0.0242262966177167,0.00772459299846674,0.115520832407637,0.150649050684943
"3596",0.000233005651753931,0.00529993880678485,0.0233878148715343,0.00118129585280335,0.969897944817118
"3597",0.382761603909752,0.016298920046344,0.0494851768055743,0.0818386782042852,0.46961562103404
"3598",0.148183501165753,0.000415951631789358,0.0770519180830725,0.407185439613265,0.367163189506119
"3599",0.239674831806521,0.00149526510020538,0.058675810845124,0.298844156326338,0.40130993592181
"3600",0.112139190027843,0.201603665665579,0.0653131845687377,0.0188068840499348,0.602137075687904
"3601",0.375484411936169,0.010496523991738,0.0447687210459161,0.398976834012361,0.170273509013813
"3602",0.395522614336045,0.000392068616046676,0.0594554448348267,0.471635789497259,0.0729940827158216
"3603",0.359847623544548,0.000363372048047523,0.0302630922340776,0.307364243598554,0.302161668574771
"3604",0.665892385579089,9.6608857253929e-05,0.0131749307927443,0.213702049629806,0.107134025141106
"3605",0.309423396979947,0.000431918779824104,0.0190563650163755,0.313906151488605,0.357182167735247
