"ID","Return_to_owner","Euthanasia","Adoption","Transfer","Died"
2945,0.49999061104396,9.70059736729392e-06,0.499811404963239,6.42860276615043e-05,0.000123997367772553
2946,0.499561263843,8.54749621591005e-08,0.49954782059266,4.22896505248737e-07,0.000890407192872512
2947,0.500010679220568,1.16555408446679e-08,0.499983512627913,3.74479574698651e-07,5.422016404202e-06
2948,0.499998929415438,4.91589547349636e-12,0.499998704805701,4.9247633563387e-09,2.36084918098154e-06
2949,0.499925717557277,1.54465817125123e-10,0.499922148893386,4.45826795140477e-08,0.00015208881219155
2950,0.499990521349573,1.32256562291015e-09,0.499985581374421,5.76996441179581e-07,2.33189569993387e-05
2951,0.499887726448274,1.7225380721666e-08,0.499847362973648,1.9345879644623e-06,0.000262958764732876
2952,0.499997948031864,1.8211748781682e-10,0.499997542412766,2.08012857590054e-08,4.48857196695112e-06
2953,0.500152045609675,4.57985607646292e-08,0.499719522052309,1.57981792659277e-06,0.000126806721528301
2954,0.499831330238725,5.74475653769272e-10,0.499830642054354,2.21006532037552e-08,0.000338005031791368
2955,0.499996557217503,1.72697292698629e-08,0.499978011307289,7.64252173052389e-07,2.46499533052322e-05
2956,0.500012553013388,7.02168264947717e-10,0.499960532344756,7.33912560593794e-08,2.68405484320948e-05
2957,0.0528302169811197,0.145898196546428,0.0685300103139546,0.723115380025003,0.00962619613349489
2958,0.499981367287865,1.45383860318615e-08,0.499966489615641,2.20763044993194e-07,5.19077950631663e-05
2959,0.499261575593342,8.44261185424815e-07,0.498356365408254,1.55858410041882e-06,0.00237965615311808
2960,0.500002472741598,7.48242420896032e-10,0.499995288038149,5.25784083582273e-08,2.18589360279019e-06
2961,0.49999606460409,4.44634424829266e-10,0.499983494403051,8.92240183038456e-08,2.03513242056932e-05
2962,0.499995804864167,5.81266082717797e-11,0.499994823893328,1.84831995183032e-08,9.35270117895843e-06
2963,0.49970907888462,4.22427346050084e-08,0.499697841030932,2.03505910545833e-07,0.000592834335802844
2964,0.499844724114247,2.02566699679365e-09,0.499758347218983,1.96518234992537e-07,0.000396730122867623
2965,0.500168770454352,1.43300693058104e-08,0.499732109439685,6.66107617592374e-06,9.24446997177217e-05
2966,0.499997336678144,8.26518045787113e-12,0.499997253562213,6.21173046535509e-09,5.40353964756134e-06
2967,0.863349091133452,4.62562388934883e-05,0.107317762218088,0.0251933361998777,0.00409355420968922
2968,0.500000049801836,5.63407632319368e-09,0.499993456981693,5.56802826930571e-07,5.9307795671492e-06
2969,0.499943561385528,7.56725145893493e-09,0.499934006049317,5.03435489068367e-08,0.000122374654355016
2970,0.501206911889422,7.08698807761383e-09,0.498314626992177,7.73644624910519e-05,0.000401089568921439
2971,0.499927484106366,1.60435371474156e-08,0.499873430790124,1.31666825007686e-06,0.000197752391723185
2972,0.50130154471895,7.9804165482711e-07,0.498559004429639,8.43201418320285e-06,0.000130220795572839
2973,0.499988503812064,4.0495125504791e-10,0.499986323074379,2.51370354837424e-08,2.51475715701491e-05
2974,0.499343851067571,6.87487471499676e-08,0.499089574300231,4.3827042070442e-06,0.00156212317924376
2975,0.500003504960474,9.74313963752854e-09,0.499989030383767,1.18216553286113e-06,6.27274708739213e-06
2976,0.499922514499138,7.1894564250628e-09,0.499919046130983,3.44553435710872e-07,0.000158087626986932
2977,0.499909696218604,3.6514783535462e-07,0.499871335023398,1.51461012557043e-06,0.000217089000037362
2978,0.499997348572859,1.1149298799728e-08,0.499980175165704,4.65088052735688e-07,2.20000240861677e-05
2979,0.499412263183623,3.26694869998126e-08,0.499099692414539,4.72862198844542e-06,0.00148328311036212
2980,0.499953092523693,1.55828808143103e-10,0.499952892188202,2.3846969946764e-08,9.3991285306589e-05
2981,0.498857716641172,8.19310645836539e-10,0.498857461246663,5.52625038189446e-08,0.00228476603035059
2982,0.500003137224622,6.50742191007131e-10,0.499994675844209,7.6829995543001e-08,2.1094504309899e-06
2983,0.499306309231167,3.29246366602701e-08,0.499128984160754,1.0353010148929e-06,0.0015636383824272
2984,0.499993007649594,1.97103108695872e-11,0.499992698638884,6.90080717202217e-09,1.42867910050022e-05
2985,0.500015428759375,9.21869966318755e-09,0.499980384475582,3.52479237892956e-07,3.82506710499117e-06
2986,0.500000196097866,3.31190475278627e-10,0.4999970343802,4.46192569596621e-08,2.7245714862917e-06
2987,0.499975560710595,1.7805546469405e-09,0.499973124582191,1.41319020209406e-07,5.11716076392415e-05
2988,0.499665826873006,1.58180800069744e-09,0.499590666735159,5.38354440757617e-07,0.000742966455586105
2989,0.499926590851859,2.74779094180999e-08,0.49991967542265,1.92300528484664e-06,0.000151783242296169
2990,0.499954651909085,3.80588119486552e-11,0.499836572758471,2.57674933256467e-06,0.000206198545052682
2991,0.500002600064464,1.3475889648343e-09,0.499994736697641,1.50484504376094e-07,2.51140580146012e-06
2992,0.500001776625619,3.04312834254614e-10,0.4999975281393,9.20059339987749e-08,6.02924833849721e-07
2993,0.499804311628931,1.7798311617628e-09,0.499802272137519,5.79093313301752e-08,0.000393356544387182
2994,0.499998946419517,3.18076557021173e-10,0.499996297122609,1.43450454729981e-08,4.74179475220745e-06
2995,0.502165739184784,3.39944099337749e-06,0.497495790698617,4.28655604244708e-06,0.000330784119563259
2996,0.499999680138172,5.09842761181191e-11,0.499998436422828,2.60364987936087e-08,1.85735151705996e-06
2997,0.500000623851881,4.00521094421941e-11,0.499998979808956,2.16173972730254e-08,3.74681713679274e-07
2998,0.500003127193151,2.48347721139881e-09,0.499994521644911,1.346456074878e-07,2.21403285337497e-06
2999,0.499989514342768,5.10908451989254e-10,0.499987304288469,2.94279702208396e-08,2.31514298842831e-05
3000,0.49994785259406,9.87353347694783e-09,0.499940994228226,7.13186539487592e-07,0.000110430117641333
3001,0.499987307489043,7.31153171357314e-09,0.499985950942364,6.23077480792408e-07,2.61111795810753e-05
3002,0.499986881616847,1.33407380989467e-10,0.499985774950923,8.29526001169485e-09,2.73350035626523e-05
3003,0.500006625507754,8.4742237520536e-08,0.499972428129611,1.11430882717532e-06,1.97473115697009e-05
3004,0.499980702740776,5.24922514853749e-07,0.499978042439071,1.51133834441991e-05,2.56165141944872e-05
3005,0.499995957016013,2.59168554427188e-09,0.4999958245499,5.6467186569984e-07,7.65117053575129e-06
3006,0.500011613623486,8.14916706513127e-09,0.499803228213634,5.1170836095045e-06,0.000180032930102991
3007,0.499989091330466,2.52693425601959e-08,0.499972860336224,2.41637027588011e-07,3.77814269397846e-05
3008,0.500002799991596,3.8313532610641e-10,0.499996018223339,2.05635978172838e-07,9.75765951590478e-07
3009,0.499705015930345,3.3692697758126e-10,0.499666064626748,2.46707144379097e-07,0.000628672398836179
3010,0.499999445598111,3.406333882938e-12,0.499999365364305,6.05269495034934e-09,1.18298148273852e-06
3011,0.499993854241552,1.19122602314224e-09,0.499988566400848,9.4207586617438e-08,1.74839587873881e-05
3012,0.500001747953122,9.13153600371872e-10,0.499996404930818,6.52096934660919e-08,1.78099321302e-06
3013,0.499316843868564,3.81952478118977e-05,0.494136999328279,6.64817947708054e-05,0.00644147976057464
3014,0.50685220777374,7.75593543533949e-06,0.490092036877162,0.000180351433409149,0.0028676479802535
3015,0.508562588749347,1.54582092190574e-09,0.490572593547238,1.48443022140925e-05,0.000849971855380502
3016,0.500068287187043,6.28288732312803e-10,0.499741157562517,7.324498352243e-07,0.000189822172315919
3017,0.499995227203314,6.1216942205495e-10,0.499992654016638,2.88046302467534e-08,1.20893632489953e-05
3018,0.499804827277007,1.13976036399299e-09,0.499802403713386,8.25020698776016e-08,0.000392685367776495
3019,0.499697246768112,2.38843004466978e-07,0.499662230992018,8.11775853013865e-07,0.000639471621013143
3020,0.499998922526229,2.20468945749813e-10,0.499997680028163,5.66352497810524e-08,3.34058988934088e-06
3021,0.499984465377035,3.8128317211018e-11,0.49998433801788,1.20574318145391e-08,3.11845095248746e-05
3022,0.500000683723611,6.4830882720001e-11,0.499998402297034,9.55539686297713e-09,9.04359127433611e-07
3023,0.499973782323695,1.08668999921249e-07,0.499938683781196,1.18338183026115e-06,8.62418442793801e-05
3024,0.49998178544562,2.09712719780116e-10,0.499981482124113,4.21600185426139e-08,3.66900605355602e-05
3025,0.499982512766722,2.04155848039557e-10,0.499982208325977,4.22325901980448e-08,3.5236470555244e-05
3026,0.499272323796002,5.40775076538201e-09,0.499252838639841,3.96723284360543e-07,0.00147443543312196
3027,0.500002032637101,4.39429126496824e-08,0.49996576663719,2.47595157199059e-06,2.96808312244447e-05
3028,0.500000862762589,7.45187433122379e-11,0.499998505784539,2.06981484882791e-08,6.10680204709409e-07
3029,0.500076636240514,5.73876592855391e-10,0.499920883686464,9.8853485807707e-08,2.38064565905388e-06
3030,0.499999855825084,2.06546601454726e-11,0.499998881682212,1.64911560153274e-08,1.24598089323341e-06
3031,0.500001299167151,6.09339448916427e-09,0.499991185731311,2.17104029152727e-07,7.29190411383811e-06
3032,0.499498152483759,1.57722073032726e-10,0.499497503022003,5.39475395687848e-08,0.00100429038897622
3033,0.499996500681992,1.26324516258322e-10,0.499995223028685,1.87072044281918e-08,8.25745579361284e-06
3034,0.500204164604505,1.80357920580911e-08,0.499772703764786,4.68392652982944e-07,2.2645202264024e-05
3035,0.50000698983567,4.50707217238994e-08,0.499980770504764,9.25614208931369e-07,1.12689746358228e-05
3036,0.499991044809945,2.99626494050514e-09,0.499861648988875,2.47815259503396e-06,0.000144825052320198
3037,0.499852137695539,1.05204181628123e-07,0.499833862128617,3.28261936864539e-06,0.000310612352294044
3038,0.500702589423958,6.1620107300236e-07,0.499109690475067,0.000108655258608896,7.84486412938053e-05
3039,0.499962824500541,3.09620071527339e-08,0.499934492383334,1.52048620407838e-06,0.000101131667913624
3040,0.499791196928106,1.32299454077166e-05,0.494393739866916,0.000366462757807779,0.00543537050176263
3041,0.499889065044702,1.96663034765073e-09,0.499888553815249,5.77658458362331e-08,0.000222321407572818
3042,0.4999925168072,8.00718793090581e-09,0.499986085863975,8.49434749372618e-07,2.05398868881894e-05
3043,0.504181690811718,1.02221767965807e-07,0.495122834861692,0.000153776061873439,0.000541596042948509
3044,0.499998736510776,3.62024373036948e-11,0.499998514201315,1.07630282742994e-08,2.73848867873103e-06
3045,0.49999708424829,7.84817141268259e-11,0.499996846947108,2.29563424898876e-08,6.04576977735501e-06
3046,0.499975108891501,4.67969624043428e-09,0.499943198506498,1.57282028753117e-06,8.01151020172199e-05
3047,0.501061420860045,1.24772909456451e-05,0.497584736014285,0.000322454908862647,0.00101891092586153
3048,0.499966744840755,4.17108620906879e-08,0.499489262797308,8.39747270620652e-06,0.000535553178369235
3049,0.500013697676984,2.67837743935484e-09,0.499976541585892,4.92541917390469e-07,9.26551682957235e-06
3050,0.500008180725585,2.36539221750561e-09,0.499868960574136,1.19726740015764e-07,0.00012273660814699
3051,0.499722162416988,5.80117177578378e-07,0.49968649117625,4.7327405162205e-06,0.000586033549068725
3052,0.499960479711213,4.70566103260696e-08,0.499941600785368,1.84137451673653e-06,9.60310722915574e-05
3053,0.49999312590915,3.73415745909083e-09,0.499992326946507,6.0973072318478e-07,1.39336794616338e-05
3054,0.499987782091023,3.10319927159018e-10,0.49998606082328,2.25466669124089e-08,2.61342287102086e-05
3055,0.500012623848907,1.05439467598827e-06,0.499840296856127,8.77653263568504e-07,0.000145147247026394
3056,0.499966534280473,3.76039367104331e-09,0.499961218877836,2.36079790384537e-07,7.20070015063393e-05
3057,0.500001466710131,4.28705540395195e-10,0.499994024277084,3.01009508053472e-08,4.4784831293598e-06
3058,0.499862731461851,3.06682830878326e-08,0.49986075815718,8.48319468399886e-07,0.000275631393217831
3059,0.501588999378627,2.35665399061473e-06,0.498101016951518,9.93138092099017e-05,0.000208313206654462
3060,0.000475936830252748,0.00385733447521428,0.952092382335384,0.0423542472603918,0.00122009909875766
3061,0.500295923437713,8.54479092535229e-08,0.499679728712537,3.81977002120386e-06,2.04426318193941e-05
3062,0.499998266946772,1.46617283229683e-09,0.499992133058864,9.20535314039226e-08,9.50647465940306e-06
3063,0.499935948509436,9.51094142629204e-09,0.49992875410382,4.22936590652733e-07,0.000134864939212046
3064,0.499968265528909,4.21257070905468e-10,0.49985062713818,2.28681640015224e-06,0.000178820095254303
3065,0.499999162430381,2.41902954502458e-12,0.499999097661683,3.52289257412879e-09,1.73638262364671e-06
3066,0.499996922502652,5.30516116186941e-10,0.499993606065179,4.4515404879984e-08,9.42638624753131e-06
3067,0.499999035249439,1.89792052613575e-09,0.499993271524551,2.99407242459579e-07,7.39192084714082e-06
3068,0.499933606254467,1.18929218864478e-07,0.497302645192156,0.000198718526556345,0.00256491109760201
3069,0.499838876374251,2.40271563938298e-10,0.499801157253939,2.2814282352794e-07,0.000359737988714848
3070,0.500814670552872,6.45557320687925e-06,0.497231433397742,0.000104132006210511,0.00184330846996913
3071,0.503387339785749,4.00453535568218e-07,0.494018686878232,0.00152957306504332,0.0010639998174401
3072,0.499997842429002,4.72737213790148e-10,0.499993721090097,2.89555039195737e-07,8.14645312438901e-06
3073,0.500016814642037,1.10000898877084e-08,0.499980737499222,1.92063144342805e-07,2.24479550641752e-06
3074,0.504252385093424,4.17548387981535e-07,0.49561950489092,2.66626520709372e-05,0.000101029815196994
3075,0.499998904030505,3.60169649092942e-09,0.499997225779795,4.15453234556636e-07,3.45113476862472e-06
3076,0.499998962218579,2.39723434293053e-11,0.499998253974562,6.88141472146776e-09,2.77690147208348e-06
3077,0.499985626469262,1.58292723360228e-09,0.499984648773914,3.67213099001679e-07,2.93559607975874e-05
3078,0.499979686962512,4.45784451574646e-09,0.499969874969031,8.89882769172291e-08,5.03446223359042e-05
3079,0.500000506242899,7.83870338277596e-10,0.499994516676191,2.01221712943651e-07,4.77507532644113e-06
3080,0.500002312336956,2.89358938300154e-10,0.499996186455599,1.58557237007805e-08,1.48506236141327e-06
3081,0.499999989205558,4.15474469144726e-11,0.499998970559806,1.15525671993999e-08,1.02864052131689e-06
3082,0.499988570627778,1.07388714363255e-09,0.499983966999676,6.95577677555218e-08,2.73917408908731e-05
3083,0.499914502792629,2.27452730349441e-08,0.499912548600455,2.68768867193029e-07,0.000172657092775803
3084,0.500003178274459,1.51810582906687e-09,0.499994010552799,9.75443482272866e-08,2.7121102879998e-06
3085,0.500951914554796,1.24444109721816e-07,0.497839827408686,0.000108398557809091,0.00109973503459909
3086,0.500004377098481,7.5904940769553e-10,0.499994488960387,7.533125689949e-08,1.05785082637361e-06
3087,0.498511389908874,1.49468790916356e-07,0.498435736595365,1.13275920035878e-06,0.00305159126776918
3088,0.50218999855283,4.44090363173621e-06,0.497227339073607,7.90376143114101e-05,0.000499183855619309
3089,0.49999757285744,9.25705951581533e-10,0.499982936848314,2.50275182711158e-07,1.92390933574278e-05
3090,0.499762762094742,6.55656926558708e-09,0.499756891173083,3.23494663834047e-07,0.000480016680941781
3091,0.499998582247138,2.49747361548152e-10,0.499996221790247,1.14245468910115e-08,5.18428832097945e-06
3092,0.500009664366476,1.28940865614016e-08,0.49998567241693,1.67244504688e-07,4.48307800309941e-06
3093,0.499916816475104,7.59902083700864e-09,0.499911046428227,5.16506436186352e-08,0.000172077847004455
3094,0.499926019045534,1.95993494376613e-07,0.499882496815454,1.36314889546909e-05,0.000177656656563288
3095,0.499998502168033,8.98799617832494e-10,0.499997779521546,2.39683538447528e-07,3.47772808337364e-06
3096,0.500871865868184,1.39479473600377e-07,0.499108298078612,7.000735993048e-06,1.2695837736965e-05
3097,0.500001709301581,2.94561507498996e-09,0.499989951161717,1.95380314646878e-07,8.14121077251193e-06
3098,0.499706494347712,1.46189514658989e-09,0.499697227999294,6.84575053864452e-08,0.000596207733593554
3099,0.500001712526754,1.97558592468583e-09,0.499995557972301,1.51586919344987e-07,2.57593844013057e-06
3100,0.502292131617949,3.5511842755776e-06,0.497587251792246,4.70204943782699e-05,7.00449111517001e-05
3101,0.500702589423958,6.1620107300236e-07,0.499109690475067,0.000108655258608896,7.84486412938053e-05
3102,0.499971288082896,3.39947306923374e-10,0.49996986737532,4.76012951588401e-08,5.87966005418155e-05
3103,0.49991129690885,2.12970362305676e-09,0.49979737154721,9.52190674595186e-07,0.000290377223561558
3104,0.502109876806328,3.13221620968573e-06,0.49757296897834,1.88298096533014e-05,0.000295192189468974
3105,0.499999662327988,8.00935277819346e-10,0.499994493962921,6.12717452698511e-07,5.23019070352923e-06
3106,0.499991767047487,6.9208785835178e-10,0.499944116217595,3.67468613139037e-08,6.40792959690268e-05
3107,0.499909108470631,9.4388884705944e-10,0.499906775032804,3.37429726539477e-08,0.000184081809704409
3108,0.499996459515464,4.59602824204045e-09,0.499995364044193,5.9578797191053e-07,7.57605634258763e-06
3109,0.499994918700712,2.34869981544582e-10,0.499992755765411,2.7318712612763e-09,1.23225671357546e-05
3110,0.499026255677566,4.81304501562193e-08,0.498751348943157,1.35929431477292e-06,0.00222098795451201
3111,0.500375566787208,5.37587767685831e-08,0.499609347376377,1.03071564087467e-05,4.72492122962594e-06
3112,0.499615863982121,1.93250758627919e-06,0.499587146773619,4.54019381022658e-05,0.000749654798571226
3113,0.500000274521029,3.5350830975284e-11,0.499998807648685,3.09538044214825e-08,8.86841130176383e-07
3114,0.500172707369068,5.06450180894504e-07,0.499815768663974,9.58630552929122e-07,1.00588862234673e-05
3115,0.499992132989201,2.09216832102959e-09,0.499984613970419,9.38461116524919e-08,2.3157102099568e-05
3116,0.500330026576406,1.60807074070701e-07,0.499549067176245,3.6562339519529e-06,0.000117089206323107
3117,0.500713438081526,7.60288153344084e-09,0.499051475387909,4.56923688691029e-05,0.000189386558814597
3118,0.494775711470813,1.29451984750159e-07,0.493010160067432,0.000119938076644097,0.0120940609331258
3119,0.500854658735438,7.38547817497076e-07,0.49899723817918,0.000106385508212447,4.09790293518805e-05
3120,0.499898501009421,5.92793044888414e-10,0.499896630757928,7.56394464515392e-08,0.000204792000411735
3121,0.499995333090579,1.52022704916803e-09,0.499992599991689,4.44389916233951e-07,1.1621007588058e-05
3122,0.50001269823959,3.07411671633468e-10,0.499949380000862,9.73951548049332e-07,3.69475005881925e-05
3123,0.500004593758687,2.89890430983606e-09,0.499994146491138,3.72505805237107e-07,8.84345465828958e-07
3124,0.498952882328323,9.84005131976279e-08,0.498746215458482,4.62270682293505e-06,0.00229618110585953
3125,0.499896640221888,3.96525780964818e-09,0.499892429215966,4.42218998421211e-08,0.0002108823749886
3126,0.498570268036536,2.0293745728676e-09,0.495801124394443,2.40552015026912e-05,0.00560455033814384
3127,0.499936841916496,1.08613454316173e-08,0.499920567150373,5.29631809449231e-07,0.000142050439976586
3128,0.500093807654875,3.97065763604708e-08,0.499747638911519,3.00182897837908e-06,0.000155511898050756
3129,0.500296610706633,5.4267515323638e-08,0.499659990451861,2.14131037877164e-06,4.12032636125566e-05
3130,0.499892994063907,6.13139989480485e-11,0.499892413489988,2.64706977256495e-08,0.000214565914092531
3131,0.499993334784375,4.94011391246651e-09,0.499992312106256,5.78028050285748e-07,1.37701412051289e-05
3132,0.500002643144995,2.07715937538471e-09,0.499994179727471,1.8140269722757e-07,2.99364767661604e-06
3133,0.499987400761045,4.12962041363025e-09,0.49998325306255,4.44977709703222e-07,2.88970690744446e-05
3134,0.500000784372372,7.10274151485528e-11,0.49999882174449,2.28086322409747e-08,3.7100347835883e-07
3135,0.499640512830543,9.16209665327724e-10,0.499577787274535,5.09335947206444e-07,0.000781189642765355
3136,0.500004533741548,4.01042457884602e-09,0.499991212581904,6.90049395704711e-07,3.559616727631e-06
3137,0.499877010933156,4.01072752773681e-08,0.499864262656295,3.63550654041536e-07,0.000258322752620042
3138,0.500007180176422,1.13327378930766e-07,0.499938078899805,5.55058964075542e-06,4.90770067538054e-05
3139,0.49999760581955,4.97305902968199e-10,0.499993953893967,2.17250379620184e-07,8.22253879756737e-06
3140,0.499967232850186,1.23668720237802e-09,0.499963683829184,5.97616780727083e-08,6.90223222638723e-05
3141,0.499999204633965,1.35046992970187e-10,0.499997236038299,7.51577291451908e-08,3.48403495985512e-06
3142,0.499929204573595,3.09189026613897e-07,0.499893253440968,3.09047663231469e-06,0.000174142319777468
3143,0.500002596906331,2.86692896783194e-10,0.499996480332687,3.64207189245757e-08,8.86053570367468e-07
3144,0.500010465278954,9.76091329535081e-11,0.499979504887885,1.41057097897322e-07,9.8886784546509e-06
3145,0.4993698156043,2.33085971596348e-09,0.499356453766403,1.30295525074339e-07,0.00127359800291199
3146,0.500029987592178,2.73444853122747e-10,0.499953300845188,1.99405512263001e-07,1.65118836769687e-05
3147,0.499914561518015,6.79994397460734e-09,0.499735606195615,5.22686253129919e-06,0.000344598623894758
3148,0.500114914418097,2.62404820327124e-08,0.498670398400839,7.51863645156293e-06,0.00120714230413
3149,0.50044771938731,5.3259157832586e-06,0.496068171141213,0.000321559902074744,0.00315722365361852
3150,0.499973277561516,4.59123812966147e-11,0.499972387320118,2.91162303697156e-08,5.43059562235094e-05
3151,0.49998988236235,4.72016795871427e-09,0.499815964219046,4.84129875266776e-06,0.00018930739968286
3152,0.499896820313621,9.78911431059086e-11,0.499882163402405,1.39580141210667e-07,0.000220876605941773
3153,0.499936865789886,4.39679171561043e-07,0.499914454210881,1.63580853296899e-05,0.000131882234731339
3154,0.5000038987205,2.15986652076795e-09,0.499993765763144,1.96750400295782e-07,2.1366060893555e-06
3155,0.500010662834532,1.21041452844551e-10,0.499965960621708,2.19678387179339e-07,2.31567443311563e-05
3156,0.500235115830382,1.1337376498886e-08,0.499752641143222,2.74311210963466e-07,1.1957377807657e-05
3157,0.499994672849859,5.20131711839817e-09,0.499979741355502,8.71006302955699e-08,2.54934926918618e-05
3158,0.499940848514503,9.39069236099601e-09,0.499932363677005,2.75153634277172e-07,0.000126503264165697
3159,0.50000684750005,2.58123445435569e-06,0.499699365228263,1.11747105171601e-06,0.000290088566181264
3160,0.49989786957654,3.87934121096291e-09,0.499865462165319,2.28381286104074e-07,0.000236435997513886
3161,0.500002167537039,1.31289795234131e-10,0.499996830624021,1.31251531014158e-07,8.70456119333732e-07
3162,0.50001261585485,1.7622044644737e-07,0.49949827332698,3.28681478101513e-06,0.000485647782942044
3163,0.49999553186222,5.83514587876641e-09,0.499986972155423,3.98877428967409e-07,1.70912697820584e-05
3164,0.499987087861347,5.52667485474124e-09,0.49998582809245,6.57250765320537e-07,2.64212687627607e-05
3165,0.500055311444681,4.90588329998527e-07,0.49990431306525,2.28788173442504e-05,1.70060843946713e-05
3166,0.499812026017724,3.99818131605726e-07,0.499723077522397,5.62108588111386e-06,0.000458875555866139
3167,0.499677728275932,2.35885175632893e-10,0.499656169809509,1.85234581288838e-07,0.000665916444092505
3168,0.499990081454385,3.91441572584386e-09,0.500001159480157,1.24352911089037e-06,7.51162193075229e-06
3169,0.500000784372372,7.10274151485528e-11,0.49999882174449,2.28086322409747e-08,3.7100347835883e-07
3170,0.498830346275253,2.52293321315081e-07,0.49822364953673,2.96386112647866e-05,0.00291611328343082
3171,0.499905610520697,3.57567180353126e-10,0.499905396004036,1.65210336009044e-08,0.000188976596665598
3172,0.499574130072887,7.50299045813141e-08,0.499567431339774,7.75889307050361e-07,0.000857587668127324
3173,0.0126707723804898,0.00584692358351985,0.969427203769364,0.0118681735948849,0.00018692667174193
3174,0.497619900104811,2.69694655039976e-07,0.497519861586725,3.97254161816076e-06,0.00485599607219117
3175,0.49999504111371,3.1863127297694e-11,0.499994360178029,1.08766251751286e-08,1.05877997729232e-05
3176,0.49963776303506,4.14544774896776e-09,0.499634427357818,7.89040731953232e-08,0.000727726557600843
3177,0.499997851236694,3.66600033370859e-10,0.499994645224426,3.39151530325889e-07,7.16402074972446e-06
3178,0.499999925344761,9.84084238428657e-11,0.499998539665601,5.26480948658512e-08,1.48224313497523e-06
3179,0.501261451428524,2.27063357063231e-06,0.49845133231546,2.20204389829337e-05,0.000262925183462232
3180,0.500024189491532,9.06729846112362e-10,0.499951722537747,6.50784740209356e-08,2.40219855170154e-05
3181,0.499999126367633,4.6475515362446e-11,0.499998881615413,9.32969314853952e-09,1.98264078514638e-06
3182,0.499502357943349,6.62255706391328e-08,0.499137022231191,1.32888263998983e-05,0.00134726477348935
3183,0.499962427354503,5.3143488415207e-09,0.499951687885597,3.03749891866707e-08,8.58490705620343e-05
3184,0.499880456109558,3.80048038740349e-09,0.499877486411602,4.22753674355367e-08,0.000242011402992081
3185,0.499984969162984,1.57789273273783e-11,0.499984333788659,1.71509188324213e-08,3.06798816599494e-05
3186,0.499947010115422,1.87651319927091e-10,0.499771907218729,3.62947019046152e-07,0.000280719531178129
3187,0.50000787799171,5.95946865668632e-09,0.49999019227632,8.11341336833175e-07,1.11243116473131e-06
3188,0.500006049704603,2.71503562663752e-10,0.499982399750779,1.52113313803828e-07,1.13981598009007e-05
3189,0.499999941491487,1.70800077036694e-11,0.499999353386232,1.07042800470719e-08,6.94400920206608e-07
3190,0.501639242081967,4.42219686626486e-06,0.497788560919285,0.000101341416641965,0.000466433385239548
3191,0.499947997115916,2.23368634051869e-09,0.499945291101061,7.9893249841344e-08,0.000106629656086169
3192,0.499178877481446,1.81825711170835e-09,0.499169616976742,1.06178312214015e-07,0.00165139754524342
3193,0.499999259856545,2.86724704229487e-10,0.49999633894609,3.70327894459846e-08,4.36387785123569e-06
3194,0.499995630351511,3.7144543473647e-11,0.499995452491473,1.75123338145173e-08,8.89960753796934e-06
3195,0.499890046091754,1.09456960551873e-07,0.499883049814264,1.50439743280187e-06,0.000225290239588382
3196,0.500012271556546,2.19557950706211e-08,0.4999803083163,3.27310741233358e-06,4.12506394673074e-06
3197,0.500002900425801,1.28466535260632e-11,0.49999092123302,3.3141867271023e-08,6.14518646487433e-06
3198,0.500002858090183,3.39782294584161e-08,0.499983969742407,1.04565804993653e-06,1.20925311307328e-05
3199,0.499852839431601,1.75111464122894e-09,0.499851066973175,4.50289874326261e-08,0.000296046815121375
3200,0.501308751405839,2.59358153405913e-05,0.495085762669045,6.13819432154195e-06,0.00357341191545404
3201,0.499643146336327,1.29526950482133e-08,0.499638646199474,2.67814373078793e-07,0.000717926697131321
3202,0.500000106663564,2.81311152433229e-11,0.499999298153363,1.96171570689698e-08,5.75537784838738e-07
3203,0.499954902213413,4.13666609684816e-08,0.499939654829675,5.76559335809454e-07,0.000104825030914849
3204,0.500003460317247,2.05867166714045e-09,0.49999502277003,2.16811862738691e-07,1.2980421883818e-06
3205,0.499880485848721,6.43830610720714e-10,0.499880241907777,1.5489563521173e-08,0.000239256110107833
3206,0.499734163207454,6.01777665229371e-07,0.499709220429841,1.92741258903371e-05,0.000536740459149031
3207,0.00672419572356834,0.00407118310086685,0.980233624317958,0.00887438148563849,9.66153719684855e-05
3208,0.500106851110788,1.59072200311312e-10,0.499825282194884,2.61995888882818e-06,6.52465763675764e-05
3209,0.50000579079863,4.81535050854632e-09,0.499992373666127,2.5702894809375e-07,1.57369094423792e-06
3210,0.500754569709672,3.18217362843168e-06,0.498647379480176,0.000144585010491914,0.000450283626031852
3211,0.498438987468431,3.61513909495114e-08,0.498429214826976,1.07509724106351e-06,0.00313068645596097
3212,0.500013649344756,1.01963828505125e-08,0.499981820679987,1.82126605687751e-06,2.69851281734373e-06
3213,0.499940033333357,5.8360489178607e-10,0.499888698290444,6.27584940685257e-07,0.00017064020765323
3214,0.50000177487947,1.92323519463183e-09,0.499995597474934,1.51847649703645e-07,2.47387471070023e-06
3215,0.499451120233929,9.57686618981863e-08,0.499439450927837,1.14136346248963e-06,0.00110819170610959
3216,0.500002268823091,1.71815551123107e-09,0.499995022098525,2.21505731194395e-07,2.4858544964824e-06
3217,0.499991464544885,2.24983614583618e-10,0.499991005064218,1.76007270908997e-08,1.75125651856348e-05
3218,0.499997397315783,1.97876103086633e-11,0.499997026392528,1.09612880530734e-08,5.56531061379918e-06
