"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
1639,0.440596479571307,0.0526500004235667,0.0733591333283332,0.241762884361065,0.191631494865148
1640,0.608380630962572,0.054915447565344,0.0646734497109385,0.141218706775143,0.130811750084841
1641,0.696533614848145,0.0498907595399868,0.0542203054152063,0.124141336735811,0.0752139611091094
1642,0.520507379298639,0.0633534287754855,0.0705434727150807,0.128974512113345,0.216621218273321
1643,0.369255597825442,0.0555386328976872,0.0741256887990475,0.28857187583063,0.212508212097774
1644,0.0543141440777777,0.0531567274301675,0.0865705737305603,0.0512026080393926,0.754755957897973
1645,0.0900150361941993,0.07729324652881,0.133567730193266,0.0985679932333945,0.600556008751491
1646,0.738821483271868,0.0512792465481882,0.0625998741217254,0.0751431172476239,0.0721562639094333
1647,0.293749201538088,0.0575406403731893,0.0857067442914206,0.289671010739018,0.273332410508865
1648,0.300077308979032,0.0644224455342,0.181313486277486,0.0874837932980472,0.366702947284783
1649,0.531275718271272,0.0581111349778217,0.0757055476744286,0.172427190246987,0.16248039765362
1650,0.0843206289919397,0.0497439888778909,0.0727011196386304,0.0477911388339631,0.745443134833447
1651,0.245374586018875,0.059584103815179,0.080819398429919,0.295832621978912,0.318389293482405
1652,0.0498868266973215,0.054774580047181,0.0861251624866818,0.053821146714468,0.755392295230218
1653,0.674574219048713,0.0545253543242101,0.0763889800924798,0.0643937133731607,0.130117725710856
1654,0.284223815652771,0.0584818855319907,0.0830685521086661,0.333746581668859,0.240479172488294
1655,0.540637332528275,0.0520644809802457,0.0568463878882631,0.255890054529288,0.0945617589750886
1656,0.466150876345897,0.0558020939776631,0.0668595996533114,0.315379628152097,0.0958077981457416
1657,0.0520767320322925,0.145553318639558,0.0744462241437772,0.151843735345441,0.576079978663061
1658,0.138267556203647,0.0552615047644721,0.125703506794023,0.260943529122659,0.41982390684049
1659,0.0492910682644244,0.0906403492546944,0.0802234579464,0.0502092224774864,0.729635909507575
1660,0.496508888268166,0.0534422304389113,0.0611401502825512,0.223534946652988,0.165373776906802
1661,0.773933622631749,0.0472580146859701,0.0560762188105484,0.0603595200978475,0.0623726349497552
1662,0.553580303966841,0.0501283657884578,0.0590768760058153,0.088929102454631,0.248285355509545
1663,0.0505629232492516,0.0644057621699755,0.115431128713244,0.0514554560647322,0.718144729802797
1664,0.264264392259844,0.0545791750952627,0.0861216662908397,0.309347598296425,0.285687171782919
1665,0.0536940824285637,0.0534368224291824,0.0840051899933807,0.0500531424544356,0.758810758969147
1666,0.238618115516693,0.0699921084285285,0.240730105786805,0.158441727637384,0.292217924004138
1667,0.251046477951428,0.0582855153487882,0.0772175838540885,0.196915043957368,0.416535390064198
1668,0.0574041613792274,0.0777081885335974,0.191007914042461,0.0519468269217742,0.621932905397649
1669,0.411217438852588,0.0568564850517109,0.0877454648854201,0.218551938431262,0.22562868395489
1670,0.333044121250196,0.0535910936914212,0.0693913877888277,0.296096096817115,0.24787730045244
1671,0.707474388009865,0.0441213013257236,0.0497183497195701,0.0516493908323073,0.147036547760793
1672,0.508406250117483,0.0551087843481009,0.0714173664844859,0.270069897199649,0.0949976832238296
1673,0.205357699703541,0.0623521976918843,0.111272071328136,0.43619658902295,0.184821438528199
1674,0.540637332528275,0.0520644809802457,0.0568463878882631,0.255890054529288,0.0945617589750886
1675,0.381241188738609,0.0537249805790701,0.0730428008103726,0.268050751539628,0.223940285782902
1676,0.327345739065917,0.0556119782900129,0.0933527488377938,0.283504978082244,0.240184563174614
1677,0.424948927846339,0.0556185164641873,0.074266256948504,0.213044580514825,0.232121707050273
1678,0.466427318756569,0.0540978138976595,0.069902679967171,0.266760492244363,0.142811702584818
1679,0.169786564302415,0.0688422185712405,0.119855431463756,0.0690431906495706,0.572472602463599
1680,0.459511370334032,0.0574636741744548,0.0674342273756386,0.110439284565044,0.305151462177281
1681,0.35917749638198,0.0540552613885321,0.0784003443350012,0.283817622073661,0.224549275820826
1682,0.0652098226366421,0.065254938857153,0.166122023441518,0.0629665092091295,0.640446698404977
1683,0.0736521028143204,0.0578164431020399,0.131208895781522,0.38966546589063,0.347657092411487
1684,0.285183127958975,0.0545145826431321,0.101659469594106,0.289270833752198,0.26937198977688
1685,0.0505629232492516,0.0540235526095974,0.0911832633298758,0.0514980715834465,0.752732189227829
1686,0.130984669309314,0.0636360327859345,0.0648950885471833,0.0911154159653449,0.649368789666933
1687,0.199369645226011,0.0630840658593198,0.0908070964987249,0.187078554582754,0.459660630382609
1688,0.328117239631462,0.055575114575261,0.078911707411167,0.322207225341281,0.21518872049141
1689,0.379211832163282,0.0559376717877941,0.0785211809069906,0.333575324744499,0.152753986672144
1690,0.511564714259898,0.0661748468547846,0.113954115356871,0.150041494843157,0.15826484358645
1691,0.446477644925125,0.0508334528219692,0.0554724743004878,0.312031036280227,0.135185373045739
1692,0.451117886762964,0.05899708019548,0.0663388477559153,0.195139403375508,0.228406793086004
1693,0.0505248098042081,0.0570651713279007,0.0848593474856184,0.0514744091947158,0.756076262187557
1694,0.352603586997496,0.0547158888035418,0.0809112495863857,0.283877363424941,0.227891911187635
1695,0.668477284760742,0.0510730001137902,0.0575293574820533,0.0647143053104296,0.158206041157115
1696,0.0574521420483935,0.0568669502365386,0.100154884079982,0.061861923727705,0.723664099907381
1697,0.424948927846339,0.0556185164641873,0.074266256948504,0.213044580514825,0.232121707050273
1698,0.5052043265882,0.0541096229431536,0.0768672575432429,0.248323542399607,0.115495250525797
1699,0.356691638530584,0.0633518623945146,0.0821222200742423,0.120106036793607,0.377728234756471
1700,0.413035955089439,0.0548047425315109,0.0679925456877498,0.337757187987527,0.126409568703773
1701,0.699419095647316,0.0484870438275531,0.0540598298759647,0.0611962646982355,0.13683774732448
1702,0.609141063696046,0.0572394997304672,0.0693339145935145,0.113369639347923,0.150915864005597
1703,0.475704904370821,0.0710457921116574,0.0981632257767966,0.115735911027109,0.239350166713616
1704,0.238434097076462,0.0689076292100333,0.0724312655899862,0.0665976647693545,0.553629361980616
1705,0.707246771980834,0.0594074757290957,0.0739077833834897,0.0869763267521424,0.0724616458797287
1706,0.608138829098558,0.0467041720438001,0.0544519064765295,0.0538323791057018,0.236872687198379
1707,0.267070583950795,0.0554415740391823,0.0728267918750058,0.294808120868842,0.309852936716756
1708,0.544539565026736,0.0698892904981274,0.0943474627187752,0.0971242264270029,0.194099447878778
1709,0.0810053530826027,0.0654664015915302,0.104031786347451,0.340653934407216,0.408842528296491
1710,0.287159052501891,0.0541848816652608,0.0614305854324858,0.348035223089293,0.249190257311069
1711,0.0518939463046745,0.0573833694256389,0.217304334799834,0.0516985996994756,0.621719760946248
1712,0.489476679247674,0.0543835735712362,0.0706108442756014,0.273617278362036,0.111911613367581
1713,0.541408112204112,0.0501922335867734,0.0594009162494653,0.0632742264589546,0.285724485423662
1714,0.403662701706391,0.0555813742893958,0.0726632950841642,0.0755696670729185,0.392522946945969
1715,0.471692531615132,0.0557661846103809,0.0740318602614656,0.315472443283371,0.0830369765043602
1716,0.374837018278104,0.0565047186129243,0.0733513096950227,0.119397945491337,0.375909019098483
1717,0.285937788664428,0.0560924461567808,0.069930626314462,0.142503219029612,0.445535901208266
1718,0.572521788366318,0.0504639247406817,0.0588828198084247,0.0608432166135356,0.25728825792162
1719,0.0576975172402596,0.0602319851706029,0.172590310529355,0.0729227806690937,0.636557428742431
1720,0.425747716216791,0.0536770692663227,0.0665962709300372,0.294164091336758,0.159814859700672
1721,0.318054775441669,0.0758974998496363,0.1514040490572,0.136459612719978,0.318184085283259
1722,0.605857519246156,0.0538117356572207,0.0650844457625006,0.138404139604172,0.13684215227937
1723,0.629830710836126,0.0510343246765129,0.0594871695643329,0.174071484889964,0.0855763212089357
1724,0.49615557119676,0.0516425411509935,0.0610304034972826,0.231772427121389,0.159399064484155
1725,0.722406526295676,0.052421761032406,0.0565925424608084,0.0966430925559024,0.0719360702046262
1726,0.0494794246924414,0.0525993388243029,0.0970254168651231,0.0497301098637516,0.751165709754381
1727,0.343090395734995,0.0559502677352868,0.0725680813662955,0.381062184409668,0.147329067028465
1728,0.310246195471109,0.0588624564641104,0.0810297437907793,0.129522202679757,0.420339386693083
1729,0.253698324196752,0.0567835381871673,0.0733695025561148,0.135634322454094,0.480514316331162
1730,0.308518028002174,0.0614632223213276,0.0998097540804685,0.0754047483425389,0.454804269605233
1731,0.0537188744007922,0.0530065012774458,0.115997813446992,0.050043702465792,0.727233104683688
1732,0.0536169454973948,0.0582816094243655,0.0873955620223415,0.0500905496938993,0.750615329636708
1733,0.354652651701463,0.0557831937001873,0.0847323865400198,0.240569849791807,0.264261907090652
1734,0.485890288824726,0.059009254442907,0.0686050506363399,0.181180188836536,0.205315228435361
1735,0.541387977093581,0.0529366362096393,0.0592952592318233,0.242647160434903,0.103732967030054
1736,0.385585252639481,0.0554314205884504,0.0784459306757655,0.2646914064479,0.215845997098984
1737,0.696533614848145,0.0498907595399868,0.0542203054152063,0.124141336735811,0.0752139611091094
1738,0.402263977117059,0.0557084596890466,0.078873435161424,0.236488954583301,0.226665180899751
1739,0.685034726304372,0.0476817446336609,0.0528676042081475,0.0553262832077747,0.159089656547206
1740,0.241119168583557,0.0535730613724852,0.0873691354500421,0.33988558583749,0.278053052481716
1741,0.0602594901652222,0.100687487788265,0.419557671990599,0.0866802725182238,0.332815066361819
1742,0.301639293268909,0.0559239469881962,0.0764382503546074,0.129544105704108,0.436454385057729
1743,0.379967290892247,0.056112040815332,0.0804137362908067,0.358518357611185,0.124988570665139
1744,0.422553862300402,0.0670579877844309,0.116919108589694,0.166397005992397,0.227072027882495
1745,0.327345739065917,0.0556119782900129,0.0933527488377938,0.283504978082244,0.240184563174614
1746,0.0513374978991229,0.0530942635220391,0.130349217341018,0.0505839867766154,0.714635012109462
1747,0.0540332845864562,0.0575326205774669,0.085938584914349,0.0513335276355512,0.751161974835596
1748,0.0721950992160055,0.104565534990115,0.264952534689525,0.0824957203913207,0.475791118163615
1749,0.0543141440777777,0.0520206452466232,0.0910267237720047,0.051630245312757,0.751008252766708
1750,0.414589006011693,0.053356067714628,0.07013155509935,0.256335895525,0.205587475649329
1751,0.322120345781934,0.0580730113885006,0.118916573659998,0.0979283899411285,0.402961679228439
1752,0.592039011161587,0.0506339983491849,0.0554166131839247,0.210636859713973,0.0912735175913316
1753,0.685034726304372,0.0476817446336609,0.0528676042081475,0.0553262832077747,0.159089656547206
1754,0.0555070844793961,0.054020900529696,0.127297347015628,0.0766016354003232,0.686573010223215
1755,0.203035621354298,0.0676510389183374,0.107191486975279,0.0731097971753124,0.549012063027353
1756,0.611493322125864,0.0506800364952881,0.0539851766113312,0.215923184017044,0.0679182956516326
1757,0.686662499515981,0.0513426009024487,0.054786575312487,0.11958218084654,0.087626128521382
1758,0.25346400249329,0.0533379584998952,0.075865515270119,0.33601791601473,0.281314611447256
1759,0.6393851507385,0.0640843106730756,0.0779463421906446,0.0800762796288727,0.138507901867746
1760,0.27179329995344,0.0545103954261882,0.0825120404721706,0.283605085598063,0.307579182275428
1761,0.700526890297528,0.0543925089025435,0.0584615189021864,0.0959017264182288,0.0907173666553848
1762,0.208465827612089,0.0556365404829906,0.083093536619491,0.119744327365082,0.533059782821509
1763,0.0970368657583253,0.054534818932341,0.0728645580176788,0.207312916236706,0.568250833604368
1764,0.065173656619701,0.0667536748513549,0.119924578858577,0.0649753233717838,0.683172751397422
1765,0.324062402205974,0.0489238985454208,0.0875568284724703,0.062199061532904,0.477257805517941
1766,0.736848060033525,0.0499725484309125,0.0600956764466854,0.061814655424097,0.0912690671153614
1767,0.1330527500325,0.0664547107822085,0.0989221539760173,0.277556994834947,0.424013375473166
1768,0.572777675693053,0.0604991338569063,0.0675918168733292,0.108849888156443,0.190281466793817
1769,0.281140061755657,0.0545317905246658,0.0742942537722228,0.294080993188723,0.295952904484022
1770,0.271391153688359,0.0554626883456319,0.0810829232716109,0.263189372978973,0.328873869166006
1771,0.420194353106541,0.0487813584288096,0.0722820013871183,0.33739003506848,0.121352252009052
1772,0.329111231532547,0.0574539092270999,0.0764627106244924,0.436262163242553,0.100709966746857
1773,0.6300069460597,0.0517033086945703,0.0594758934918776,0.185479142108671,0.0733346947440197
1774,0.504041131613604,0.0537291548348499,0.0649712230777238,0.223265449950679,0.153993047973724
1775,0.774622344198531,0.0466521104988663,0.0611500150223267,0.0487581164098698,0.0688174175956965
1776,0.646283145051821,0.0600281429169735,0.076052190064054,0.0815843675532195,0.136052143238061
1777,0.445933218870082,0.0543707759940531,0.0642648897320525,0.210369126711502,0.225061996142891
1778,0.342800381824653,0.0596648879142784,0.113576223941595,0.377589891396305,0.106368596296717
1779,0.0541019470980606,0.0464748416746164,0.0691764035055399,0.105325925270977,0.724920860099064
1780,0.0704739523488492,0.0572286493513875,0.371859247014236,0.05340269246123,0.447035473725458
1781,0.628835347856112,0.0508964777271227,0.0553580979792941,0.200100053466354,0.0648100378722786
1782,0.284223815652771,0.0584818855319907,0.0830685521086661,0.333746581668859,0.240479172488294
1783,0.430614165801173,0.0526912769337326,0.0679313147372687,0.277638371982128,0.171124863095117
1784,0.676199164559734,0.0496548103190554,0.0561033218809464,0.145964778015039,0.0720779364010956
1785,0.360466583057839,0.0737730659730083,0.0877767912928003,0.177987479592018,0.299996065183174
1786,0.397117506355786,0.0568192902655467,0.067780908905104,0.12990518183448,0.348377123814953
1787,0.556038917612877,0.0578365004113838,0.0717700926174561,0.129942649059128,0.184411858925606
1788,0.789858637469633,0.0471476042367443,0.0499099661243042,0.0531464870998587,0.0599372901682987
1789,0.295413768730429,0.058336188650074,0.117681415140516,0.167693466646612,0.360875138480627
1790,0.773933622631749,0.0472580146859701,0.0560762188105484,0.0603595200978475,0.0623726349497552
1791,0.553373704543822,0.0548599588254342,0.0677091057450955,0.184973124194018,0.13908410669163
1792,0.488574607933264,0.0592337658310487,0.070477134818072,0.159092799013331,0.222621703580156
1793,0.333404848956754,0.0533009206564471,0.0685467652953705,0.260950828517317,0.283796636574111
1794,0.333174509777372,0.0604139550366997,0.0795100676471156,0.173890606852394,0.35301087558758
1795,0.780468265127278,0.0482035669085311,0.060898448014864,0.0517291531062086,0.0587005742936995
1796,0.178438377938737,0.0641153423600344,0.072136115560365,0.114018088181104,0.571292072234469
1797,0.3398697942521,0.0541601401286794,0.0699806180410385,0.279292847854271,0.256696599723912
1798,0.289727778648177,0.0543839154616193,0.0874556493446503,0.305293895825525,0.263138764445318
1799,0.424948927846339,0.0556185164641873,0.074266256948504,0.213044580514825,0.232121707050273
1800,0.725391904091595,0.0512262983058973,0.0643520230781431,0.088874718650496,0.0701550633244495
1801,0.120796963531863,0.0642524854927294,0.153603447236326,0.476352382724716,0.184994713563786
1802,0.398977236329058,0.0600052983065689,0.218081402238446,0.161824957417285,0.161111101983352
1803,0.477348254481019,0.0535507316464962,0.0929945704507259,0.274851595665086,0.101254847756673
1804,0.0516080728540858,0.0558989243409705,0.278461437504211,0.0513314790342389,0.562700097442365
1805,0.0499642759233108,0.0676157096775782,0.0903396854484124,0.050678280631362,0.741402059495207
1806,0.23601439884885,0.0546222214408537,0.105968741133033,0.369797168062241,0.233597474240312
1807,0.461533961930444,0.0543119055411063,0.0692191296084397,0.303776600553348,0.111158391190791
1808,0.352576309044901,0.0573490822793224,0.101468963176714,0.122063548356557,0.366542082241345
1809,0.0498868266973215,0.054774580047181,0.0861251624866818,0.053821146714468,0.755392295230218
1810,0.782831389410507,0.0477346398604967,0.050780779427638,0.0640868317149576,0.0545663521358197
1811,0.392890259691439,0.057979329173743,0.0725659590681338,0.373856474761663,0.102707958678569
1812,0.43665160876565,0.0526674862837223,0.183219627137357,0.161169457986399,0.166291838453323
1813,0.194124875286103,0.0852595832070416,0.116383229835254,0.0644099454222288,0.539822355073502
1814,0.267265086212178,0.0562680512213038,0.0681203925679399,0.101259908078231,0.507086543293895
1815,0.719266617511746,0.0485145928797346,0.0537310190663213,0.0589150744968861,0.11957267741886
1816,0.468647187896935,0.0576838310074677,0.0705056460698267,0.272521112948519,0.130642218351961
1817,0.326165517038036,0.0562023678295264,0.0834358958174526,0.293888939977845,0.240307286787721
1818,0.272781889683613,0.0567539980976272,0.0716683392483537,0.134371966087688,0.464423810608009
1819,0.796025604233429,0.0475535440134227,0.0499578375127634,0.0523525934525669,0.0541104058866568
1820,0.53678258687451,0.0528388917578263,0.0679848134559539,0.263273888775902,0.0791198154105174
1821,0.188840551201562,0.0819357229710993,0.134065139129668,0.103664877518798,0.491493701728293
1822,0.0862366063891096,0.0527554619886878,0.169704074123906,0.0491165676130076,0.642187274984128
1823,0.100059344252504,0.063403409635464,0.164233897814262,0.432539621099969,0.239763734648381
1824,0.137938103395125,0.0720347583250294,0.152681480541847,0.281883621016326,0.355462021820512
1825,0.623867686081064,0.0548103251079657,0.0680210383423101,0.1181649771268,0.135135950990118
1826,0.330581089346156,0.0616175069138498,0.178251962330843,0.0682952077095415,0.361254244875482
1827,0.0507512818568672,0.0526839843732795,0.0912294465746567,0.0516683992650913,0.753666865578363
1828,0.794770720615131,0.0477592265067605,0.0504683077975349,0.0526181033683306,0.0543836379869526
1829,0.741159508304106,0.0544895665919394,0.0643948494293026,0.0661570095373199,0.0737990810384932
1830,0.118598410127904,0.0800573704656118,0.0911451060060408,0.0683735258531718,0.641825613624303
1831,0.264351695083977,0.055391895344647,0.0680369892323643,0.41576210469624,0.19645730074161
1832,0.0494820153660165,0.0527399339530769,0.120105074245489,0.0497327005373268,0.727940275898091
1833,0.331044499533693,0.0560311212238999,0.0801644314018035,0.244519284573803,0.28824065209093
1834,0.487942038198078,0.0513291934490452,0.072243153974474,0.236473543283774,0.152012048742887
1835,0.0536169454973948,0.0582816094243655,0.0873955620223415,0.0500905496938993,0.750615329636708
1836,0.395790481199409,0.073555854420855,0.0859559364493621,0.0756212295257433,0.369076513305792
1837,0.635443490345238,0.0534306026553732,0.0627118333078617,0.153108207631727,0.0953058548839289
1838,0.0766823145117473,0.0701733943873147,0.314052867275117,0.102248532305439,0.436842898970963
1839,0.476937057945652,0.0538621891917335,0.0583947144002607,0.208243222386165,0.202562845878511
1840,0.292106000104706,0.056483236775333,0.0685881547562353,0.160257157175977,0.42256546236362
1841,0.135160599197731,0.0637038587575313,0.137553415444877,0.515739285346768,0.147842848703674
1842,0.0553684097158843,0.0588211102656784,0.0900698459858621,0.28086268849263,0.514877975342267
1843,0.733769729596573,0.0506064379975089,0.0572767366916495,0.0773424000472595,0.0810047068428801
1844,0.14977574998786,0.04089014804141,0.0479215450597694,0.112357749177662,0.649054796557428
1845,0.576193033456996,0.0574001532501915,0.0717329622578841,0.0865463854475992,0.208127484213781
1846,0.0650827939609185,0.0646741608300441,0.174310827650337,0.063642841671101,0.632289368437018
1847,0.0821116885916318,0.0592035799262697,0.137213540601648,0.305056114775038,0.416415087281283
1848,0.100826592649101,0.049211579584716,0.0682121979038681,0.0459964293352408,0.735753230329397
1849,0.574104776810556,0.0518263780405247,0.0564310047034105,0.239756847180036,0.0778810081666341
1850,0.434858963970439,0.0536720279224225,0.0638549493539049,0.28960387226423,0.158010193939584
1851,0.0493629161121657,0.0650134791465976,0.0840396999518576,0.0498546815246947,0.751729215814104
1852,0.0485780989316571,0.0513818112109234,0.137594114222404,0.048863545944477,0.713582422239958
1853,0.643548059750701,0.0459784354720073,0.05624600838562,0.0821651915902072,0.172062289900303
1854,0.577301004702932,0.0510898349020545,0.0594121439553813,0.210815412124647,0.101381619216146
1855,0.632950220507677,0.054647439820882,0.0737324925013546,0.0758452519170677,0.16282461760476
1856,0.299984095447805,0.0549712407673726,0.0758246675169847,0.374599488332531,0.194620507935307
1857,0.379967290892247,0.056112040815332,0.0804137362908067,0.358518357611185,0.124988570665139
1858,0.169294895272309,0.0542552608129607,0.0848445012640347,0.238017509907797,0.453587836468188
1859,0.714254287390524,0.0572451402661925,0.0725436708025374,0.0650076628406308,0.0909492275242451
1860,0.0498840489195437,0.0556068402916529,0.0879769571778967,0.0507073496599722,0.755824815126805
1861,0.068607695522785,0.0506122606100599,0.0822269906786463,0.0506648603141398,0.74788820032495
1862,0.262798840218196,0.0541345191153761,0.082909812644428,0.371392197276996,0.228764653096746
1863,0.428062133347699,0.044099138839461,0.0545198583350507,0.142669424654274,0.330649448548805
1864,0.789858637469633,0.0471476042367443,0.0499099661243042,0.0531464870998587,0.0599372901682987
1865,0.266639651109295,0.0574446894719562,0.0882477819398899,0.186330592673647,0.401337303431663
1866,0.470495399683841,0.0548849700230894,0.0703788902651275,0.270638542901848,0.133602178499643
1867,0.0515941151441345,0.0538208792746854,0.0784853221302511,0.0506520920572061,0.765447569041981
1868,0.726998531667828,0.0505966202746179,0.0583946507753485,0.0670211839681182,0.0969890058635071
1869,0.12304879040358,0.0900743401868366,0.0933989062109992,0.0648778738112728,0.628600108013762
1870,0.0684703478665759,0.0759033896714739,0.198034797768655,0.0610199034221312,0.596571553820583
1871,0.257306138518779,0.0559716514063221,0.27903823436521,0.087298312380276,0.320385670779994
1872,0.469203090339888,0.0585526848912172,0.0698270261530587,0.287167331506454,0.115249870834673
1873,0.630403722629287,0.0465325584541325,0.0535559315138597,0.197761972055378,0.0717458116220521
1874,0.366336496745651,0.0575138315668449,0.0781626945164913,0.148588542258995,0.349398453538469
1875,0.301916627918673,0.0608928945378681,0.0787601588873267,0.162482549571588,0.395947780260415
1876,0.530253792403894,0.052161053050325,0.0578118008950679,0.259041797317464,0.10073157123441
1877,0.124236173442002,0.057184718138119,0.137026377997877,0.377619875779064,0.303932832291196
1878,0.435675957659322,0.0572156187722087,0.0796590369050713,0.329912075618541,0.0975372924184057
1879,0.699419095647316,0.0484870438275531,0.0540598298759647,0.0611962646982355,0.13683774732448
1880,0.332359130533557,0.0575293529663077,0.108294312734002,0.143183111572227,0.358634110820358
1881,0.388680296138256,0.0513274063243239,0.0725655717535962,0.330788873479442,0.15663783367793
1882,0.333411089656423,0.166485066440328,0.162475090660519,0.0656020114581419,0.272026711982265
1883,0.322814366768671,0.0648642991728863,0.0836174731228798,0.136315225641746,0.392388598040914
1884,0.656487270634419,0.060056928209704,0.0720899198238719,0.135418887609966,0.0759469937220394
1885,0.734541918162662,0.0504663441304548,0.0567696795620754,0.0619633102602338,0.0962587590604444
1886,0.708975442610536,0.0564209452160974,0.0557081511706162,0.0531058234737452,0.125789630078424
1887,0.241390959110006,0.0498531987621424,0.125325354659531,0.368953148012266,0.214477350631925
1888,0.561908845171811,0.051126304609285,0.0560363237042738,0.238847630909244,0.0920809105065482
1889,0.453648234731639,0.0550671126964828,0.0752805084399826,0.325364919461427,0.0906392060440176
1890,0.174949666056183,0.0599162198491456,0.0993770205897269,0.0656817201242096,0.600075399457767
1891,0.521546955674498,0.0550055680625406,0.0610833377641387,0.204467081456104,0.157897068218589
1892,0.400024090708314,0.0555111989940588,0.0760159979706304,0.265766817405656,0.20268188374547
1893,0.656487270634419,0.060056928209704,0.0720899198238719,0.135418887609966,0.0759469937220394
1894,0.158550856207334,0.0638378011791033,0.145947996342411,0.386483730097787,0.245179623623944
1895,0.555746517056571,0.0593017524138826,0.0735900264971953,0.121194050491389,0.190167668442123
1896,0.231874734743616,0.0626372338502362,0.0755191280094235,0.0706008270043332,0.559368061491229
1897,0.43618903039688,0.0536629970133666,0.0644861660101832,0.291816865249288,0.153844948780862
1898,0.75378895607996,0.0512297867942216,0.0620422770792095,0.0634480679213328,0.069490897224115
1899,0.362083595214107,0.0624282979992377,0.0702891959049326,0.360562478266157,0.144636443791437
1900,0.0505517078308507,0.052760845130571,0.0864272380888974,0.0516005016517814,0.758659696122028
1901,0.154973762764933,0.0891876402293691,0.0984736511083392,0.0661462238521904,0.591218740671619
1902,0.70355478799729,0.0496026614882254,0.0579433528381595,0.119587517935347,0.0693116871915595
1903,0.0960145160557203,0.0723239864854659,0.261080539704617,0.0723728452738521,0.498208116205635
1904,0.338078259821279,0.0533932702830848,0.0744109530462454,0.29410995155725,0.240007569017432
1905,0.376725397992147,0.0572877582968788,0.0731917769804886,0.364574520380585,0.128220527723449
1906,0.400024090708314,0.0555111989940588,0.0760159979706304,0.265766817405656,0.20268188374547
1907,0.3478319015143,0.0516665873709493,0.0663562218711508,0.128256551009253,0.405888719607896
1908,0.440782423439583,0.0635771042511479,0.0734043585017618,0.284323311140568,0.13791281011752
1909,0.0498868266973215,0.05540621063046,0.0833620505803152,0.0512352099092438,0.76010971335853
1910,0.431194686038307,0.0574915830043229,0.0714931518224195,0.338202813875361,0.101617746633138
1911,0.45692015467873,0.0525229103947554,0.0597940348660958,0.277130141375674,0.153632751234165
1912,0.0564619837369351,0.0588678045592557,0.10686123912032,0.0525985423115898,0.725210437722481
1913,0.0494867124308637,0.0525556692710924,0.0819919497383669,0.0499116854834732,0.766053983076204
1914,0.551253510235799,0.0549512261782346,0.0642886078521843,0.25362363695642,0.0758830001509113
1915,0.111556601268231,0.0562855160718438,0.109046324546853,0.25471415477378,0.468397421965745
1916,0.0797919515491503,0.0582041862207956,0.137381342096267,0.314409435163324,0.410213077519882
1917,0.156365683666312,0.0558979991078766,0.0824767823193678,0.268459969009673,0.436799543545029
1918,0.217004763903183,0.05954564353106,0.303584605727211,0.0926204773784434,0.327244520635974
1919,0.719401733910546,0.0562916033156007,0.0654005660870287,0.0645504438441215,0.0943556640185746
1920,0.773933622631749,0.0472580146859701,0.0560762188105484,0.0603595200978475,0.0623726349497552
1921,0.255859713825316,0.0533116428239125,0.0775915808878839,0.332166847636391,0.281070218551787
1922,0.597592116406392,0.0513084751449162,0.0555242547633035,0.216264788311679,0.0793103802748712
1923,0.0505517078308507,0.052760845130571,0.0864272380888974,0.0516005016517814,0.758659696122028
1924,0.338078259821279,0.0533932702830848,0.0744109530462454,0.29410995155725,0.240007569017432
1925,0.0914087701449681,0.0589628909095288,0.180180338846719,0.0960847284261306,0.573363279123234
1926,0.0714080719129081,0.0887062032129527,0.223236897969234,0.0768094440376831,0.539839390317803
1927,0.487258119636781,0.0537782168140388,0.0679368028445522,0.282276000672651,0.108750860031977
1928,0.106752878934365,0.064219255366045,0.160406112283937,0.430802377386931,0.237819368578141
1929,0.710292627339721,0.0580146382335324,0.0693136361422831,0.0727323930554513,0.0896467201301732
1930,0.510678956405625,0.0511068517269811,0.0891555206258164,0.210552773441193,0.138505920152126
1931,0.637520571997421,0.0633888008957696,0.0777932099289805,0.0881512518657145,0.133146150410954
1932,0.620195161917115,0.0438952988097869,0.0496175661162687,0.0499388104305227,0.236353155275727
1933,0.366815913285691,0.0569291737903433,0.0841535999359615,0.237618826033549,0.254482498130326
1934,0.296703777745108,0.0523178970352826,0.154011667930996,0.162256909457756,0.334709736654986
1935,0.0494542601870726,0.0525710003242547,0.102307421970172,0.0498401437632973,0.745827170029913
1936,0.265900971783085,0.0546062830062398,0.075712678798243,0.281557831392213,0.32222223874551
1937,0.18732616486933,0.064615740215285,0.144559658480148,0.112396181066496,0.491102266544613
1938,0.0568034190929972,0.059887243640534,0.321235069510696,0.0892496584723161,0.472824639085779
1939,0.0886384369911877,0.0656837917036883,0.227156737069195,0.306108924531931,0.312412117154579
1940,0.476123354674418,0.0547739868114243,0.0624986514541442,0.221313465735702,0.18529053014844
1941,0.518937524549006,0.0550561431294313,0.0694683990930795,0.275819010420126,0.0807189041819061
1942,0.0505629232492516,0.0644057621699755,0.115431128713244,0.0514554560647322,0.718144729802797
1943,0.333174509777372,0.0604139550366997,0.0795100676471156,0.173890606852394,0.35301087558758
1944,0.604820844733251,0.0438293693273578,0.0492940147690551,0.05039628737034,0.251659476349416
1945,0.542921845687999,0.0630090832343123,0.106577629720946,0.0738692559302342,0.213622181701218
1946,0.0635203583238265,0.0584985850664312,0.190822821493521,0.0631613287914289,0.623996887698341
