"","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"2252",0.22,0,0.04,0.6,0.14
"2253",0,0,0.04,0.44,0.52
"2254",1,0,0,0,0
"2255",0,0,0,0,1
"2256",0.94,0,0,0.06,0
"2257",0,0,0.2,0,0.8
"2258",0.24,0,0,0.1,0.66
"2259",0.74,0,0,0.02,0.24
"2260",0.2,0,0,0.38,0.42
"2261",0.76,0,0,0,0.24
"2262",0.9,0,0,0.06,0.04
"2263",0.2,0,0,0.1,0.7
"2264",0,0,0,0,1
"2265",0,0,0,0.64,0.36
"2266",0.36,0,0,0.02,0.62
"2267",0.94,0,0,0.02,0.04
"2268",0.14,0.08,0.12,0.02,0.64
"2269",0,0,0,0,1
"2270",0,0,0,0,1
"2271",0.66,0,0,0.2,0.14
"2272",0,0,0,0,1
"2273",0.76,0,0,0.24,0
"2274",0.74,0,0,0.12,0.14
"2275",1,0,0,0,0
"2276",0.04,0.02,0.16,0,0.78
"2277",1,0,0,0,0
"2278",0.12,0,0.02,0.86,0
"2279",0,0,0,0,1
"2280",0.12,0.02,0.02,0,0.84
"2281",0.88,0,0,0.08,0.04
"2282",0.5,0,0,0.44,0.06
"2283",0.68,0,0,0.32,0
"2284",0.92,0,0,0.02,0.06
"2285",0.98,0,0,0,0.02
"2286",0.94,0,0,0.04,0.02
"2287",0.06,0,0.22,0,0.72
"2288",0.12,0,0,0,0.88
"2289",0.12,0,0.04,0.18,0.66
"2290",0.54,0,0,0.08,0.38
"2291",0.4,0,0,0.56,0.04
"2292",0.1,0,0.06,0.12,0.72
"2293",0.28,0,0.06,0,0.66
"2294",0.96,0,0,0,0.04
"2295",0.92,0,0,0.08,0
"2296",0.84,0,0,0.02,0.14
"2297",0.52,0,0,0.48,0
"2298",0.02,0,0.14,0.32,0.52
"2299",0.94,0,0,0,0.06
"2300",0.34,0,0,0.64,0.02
"2301",0.76,0,0.08,0.06,0.1
"2302",0.24,0,0,0,0.76
"2303",0,0,0.12,0.02,0.86
"2304",0.88,0,0,0.12,0
"2305",0,0,0.1,0.76,0.14
"2306",0.94,0,0,0.06,0
"2307",0.18,0,0.04,0.06,0.72
"2308",0.1,0,0.02,0,0.88
"2309",0,0,0.02,0,0.98
"2310",0,0,0,0,1
"2311",0,0,0.08,0,0.92
"2312",0.5,0,0,0,0.5
"2313",0.8,0,0,0.2,0
"2314",0.94,0,0,0.06,0
"2315",0.3,0,0,0.08,0.62
"2316",0.82,0,0,0.18,0
"2317",0.5,0.02,0.06,0,0.42
"2318",0.62,0,0,0.02,0.36
"2319",0,0,0,0,1
"2320",0.02,0,0.24,0.16,0.58
"2321",1,0,0,0,0
"2322",1,0,0,0,0
"2323",0.54,0,0,0.06,0.4
"2324",0.98,0.02,0,0,0
"2325",0,0,0,0,1
"2326",0.6,0,0,0.36,0.04
"2327",0,0,0,0,1
"2328",0.42,0,0,0.54,0.04
"2329",0.98,0,0,0,0.02
"2330",0.82,0,0,0.02,0.16
"2331",0.64,0,0,0.12,0.24
"2332",0.14,0,0,0.74,0.12
"2333",0.64,0,0,0.36,0
"2334",0.7,0,0,0.26,0.04
"2335",0.54,0.02,0.04,0.04,0.36
"2336",0.8,0,0.02,0.18,0
"2337",0.16,0,0.16,0,0.68
"2338",0,0,0,0,1
"2339",0.74,0,0,0.18,0.08
"2340",0.96,0,0,0,0.04
"2341",0.78,0,0,0,0.22
"2342",0.9,0,0,0,0.1
"2343",0.82,0,0.06,0.02,0.1
"2344",0.4,0,0,0.06,0.54
"2345",0.74,0,0.12,0.08,0.06
"2346",0,0,0.3,0,0.7
"2347",0.3,0,0.04,0.06,0.6
"2348",0.02,0,0.02,0.04,0.92
"2349",0.14,0,0,0,0.86
"2350",0,0,0,0,1
"2351",0.34,0.02,0,0,0.64
"2352",0.84,0,0.06,0.02,0.08
"2353",0.98,0,0,0.02,0
"2354",0,0,0.02,0,0.98
"2355",0.94,0,0,0.04,0.02
"2356",0.14,0,0.02,0.78,0.06
"2357",0.8,0,0,0,0.2
"2358",0.26,0,0,0,0.74
"2359",0.98,0,0,0,0.02
"2360",0.94,0,0,0,0.06
"2361",0.54,0,0,0.32,0.14
"2362",0.92,0,0,0,0.08
"2363",0.38,0,0,0.18,0.44
"2364",1,0,0,0,0
"2365",0.9,0,0,0.1,0
"2366",0.62,0,0,0.24,0.14
"2367",0.26,0,0,0.46,0.28
"2368",0.96,0,0,0.04,0
"2369",0.96,0,0,0.04,0
"2370",0.1,0,0,0.26,0.64
"2371",0.98,0,0,0,0.02
"2372",0.86,0,0,0.12,0.02
"2373",0,0,0,0,1
"2374",0.92,0,0,0.02,0.06
"2375",0.98,0,0,0,0.02
"2376",0.5,0,0,0.48,0.02
"2377",0.78,0,0,0.18,0.04
"2378",1,0,0,0,0
"2379",0.7,0,0.02,0.26,0.02
"2380",0,0,0,0,1
"2381",0.8,0,0,0.04,0.16
"2382",0.24,0,0.02,0.08,0.66
"2383",0.18,0,0,0.74,0.08
"2384",0.96,0,0,0.04,0
"2385",0.42,0.04,0.02,0,0.52
"2386",0.32,0,0.02,0.46,0.2
"2387",1,0,0,0,0
"2388",0.38,0,0,0.62,0
"2389",0,0,0,0.02,0.98
"2390",0.64,0,0.04,0.08,0.24
"2391",0.28,0,0,0.66,0.06
"2392",0.44,0,0.06,0.04,0.46
"2393",0.16,0,0.02,0.76,0.06
"2394",0.38,0,0,0.2,0.42
"2395",0,0,0,0,1
"2396",0.36,0,0,0.3,0.34
"2397",0.02,0,0.14,0,0.84
"2398",0.1,0,0.02,0,0.88
"2399",0.88,0,0.02,0.06,0.04
"2400",0.96,0,0,0,0.04
"2401",0.22,0,0.3,0.44,0.04
"2402",0.94,0,0,0.06,0
"2403",0.3,0,0,0.68,0.02
"2404",0.8,0,0,0.2,0
"2405",0.62,0,0,0.12,0.26
"2406",0.7,0,0,0.02,0.28
"2407",0.84,0,0,0.16,0
"2408",0.98,0,0,0,0.02
"2409",0,0,0.04,0,0.96
"2410",0.08,0,0,0.08,0.84
"2411",0.82,0,0,0.16,0.02
"2412",0.74,0,0,0.08,0.18
"2413",0,0,0.04,0.04,0.92
"2414",0.38,0,0,0.62,0
"2415",0.92,0,0,0.02,0.06
"2416",1,0,0,0,0
"2417",0,0,0.36,0,0.64
"2418",0.02,0,0.14,0,0.84
"2419",0.06,0,0.04,0.7,0.2
"2420",0.34,0,0.02,0.54,0.1
"2421",0,0,0.28,0,0.72
"2422",0.66,0,0,0.32,0.02
"2423",1,0,0,0,0
"2424",0.94,0,0,0,0.06
"2425",0.26,0,0,0.24,0.5
"2426",0.32,0,0,0.56,0.12
"2427",0,0,0,0,1
"2428",0.86,0,0,0.14,0
"2429",0.38,0,0,0.62,0
"2430",1,0,0,0,0
"2431",1,0,0,0,0
"2432",0.96,0,0.02,0,0.02
"2433",1,0,0,0,0
"2434",0.12,0,0,0,0.88
"2435",0.92,0,0,0,0.08
"2436",0,0,0.2,0.02,0.78
"2437",1,0,0,0,0
"2438",0.32,0,0.22,0.32,0.14
"2439",1,0,0,0,0
"2440",0.1,0,0.1,0.12,0.68
"2441",0.2,0,0.02,0.68,0.1
"2442",0.34,0,0,0.48,0.18
"2443",0.5,0,0,0,0.5
"2444",0.84,0,0,0.16,0
"2445",0,0,0.16,0,0.84
"2446",0.3,0,0,0.56,0.14
"2447",1,0,0,0,0
"2448",1,0,0,0,0
"2449",0.96,0,0,0,0.04
"2450",0.46,0.08,0.04,0.1,0.32
"2451",0.04,0,0.14,0.58,0.24
"2452",0.02,0,0,0,0.98
"2453",0.04,0,0.02,0.06,0.88
"2454",0.88,0,0,0.02,0.1
"2455",0.4,0,0,0.42,0.18
"2456",1,0,0,0,0
"2457",0.02,0,0,0,0.98
"2458",0.52,0,0,0.02,0.46
"2459",0,0,0,0,1
"2460",1,0,0,0,0
"2461",0.68,0,0.08,0.16,0.08
"2462",0.48,0,0,0.46,0.06
"2463",0.88,0,0.02,0.06,0.04
"2464",1,0,0,0,0
"2465",0.9,0,0,0.1,0
"2466",1,0,0,0,0
"2467",1,0,0,0,0
"2468",0,0,0,0,1
"2469",1,0,0,0,0
"2470",1,0,0,0,0
"2471",0.2,0,0,0.04,0.76
"2472",0.88,0,0.06,0,0.06
"2473",0.88,0,0,0.02,0.1
"2474",0.76,0,0,0.18,0.06
"2475",0.18,0,0.04,0.72,0.06
"2476",0,0,0,0,1
"2477",0.04,0,0.1,0.56,0.3
"2478",0,0,0.04,0,0.96
"2479",0.08,0,0,0.06,0.86
"2480",0.68,0,0,0.14,0.18
"2481",0.38,0,0.16,0.42,0.04
"2482",0.5,0,0,0,0.5
"2483",0.04,0,0,0.2,0.76
"2484",0,0.02,0.36,0,0.62
"2485",0.98,0,0,0.02,0
"2486",0.92,0,0,0.02,0.06
"2487",0.78,0,0,0.22,0
"2488",0.8,0,0,0.2,0
"2489",0,0,0,0,1
"2490",0.96,0,0,0.02,0.02
"2491",0.48,0,0,0.14,0.38
"2492",0.8,0,0,0.2,0
"2493",0.04,0.02,0.04,0.52,0.38
"2494",0,0,0.02,0,0.98
"2495",1,0,0,0,0
"2496",1,0,0,0,0
"2497",0.86,0,0,0.06,0.08
"2498",0,0,0,0,1
"2499",0,0,0.08,0,0.92
"2500",0,0,0.1,0,0.9
"2501",0.86,0,0.02,0.12,0
"2502",0.06,0,0.02,0.72,0.2
"2503",0.92,0,0,0.08,0
"2504",0.98,0,0,0,0.02
"2505",0.52,0,0.02,0.08,0.38
"2506",0.1,0,0.02,0.74,0.14
"2507",0,0.02,0.02,0,0.96
"2508",0.44,0,0,0.44,0.12
"2509",0,0,0,0,1
"2510",1,0,0,0,0
"2511",0.86,0,0,0.14,0
"2512",0.84,0,0,0.02,0.14
"2513",0,0,0,0,1
"2514",0,0,0,0,1
"2515",0.94,0,0,0.06,0
"2516",0.48,0,0,0.48,0.04
"2517",0.02,0,0.04,0,0.94
"2518",0.62,0,0,0,0.38
"2519",0.3,0,0.02,0.02,0.66
"2520",0.32,0,0,0.58,0.1
"2521",0.32,0,0,0.64,0.04
"2522",1,0,0,0,0
"2523",0.78,0,0,0.12,0.1
"2524",0.08,0,0.06,0.72,0.14
"2525",0.34,0,0.02,0.14,0.5
"2526",0.2,0,0,0.02,0.78
"2527",0.9,0,0,0.02,0.08
"2528",0.16,0,0,0.54,0.3
"2529",0.12,0,0,0.84,0.04
"2530",0,0,0,0,1
"2531",0.06,0,0.02,0,0.92
"2532",0,0,0.02,0,0.98
"2533",1,0,0,0,0
"2534",0.04,0,0.32,0.12,0.52
"2535",0.7,0,0,0.3,0
"2536",0.84,0,0,0.16,0
"2537",0.14,0,0.02,0.08,0.76
"2538",0.02,0,0.02,0,0.96
"2539",0,0,0,0,1
"2540",0.06,0,0,0,0.94
"2541",0.9,0,0,0,0.1
"2542",1,0,0,0,0
"2543",0.92,0,0,0.08,0
"2544",1,0,0,0,0
"2545",0.96,0,0,0.02,0.02
"2546",0.2,0,0.18,0.02,0.6
"2547",0.42,0,0,0.54,0.04
"2548",1,0,0,0,0
"2549",0.8,0,0,0.16,0.04
"2550",0.24,0,0.06,0.24,0.46
"2551",0.78,0,0,0.1,0.12
"2552",0,0,0,0,1
"2553",0.72,0,0,0.28,0
"2554",0.74,0,0,0.04,0.22
"2555",0.96,0,0,0.04,0
"2556",0,0,0,0,1
"2557",0.94,0,0,0,0.06
"2558",1,0,0,0,0
"2559",1,0,0,0,0
"2560",0.94,0,0,0.02,0.04
"2561",0.58,0,0,0.32,0.1
"2562",0.84,0,0,0.02,0.14
"2563",0.2,0,0,0.8,0
"2564",1,0,0,0,0
"2565",1,0,0,0,0
"2566",0.1,0,0.02,0.28,0.6
"2567",0,0,0.12,0.44,0.44
"2568",0.4,0,0,0.6,0
"2569",0.14,0,0.12,0.24,0.5
"2570",0.88,0,0,0,0.12
"2571",0.88,0,0.04,0.08,0
"2572",0.14,0,0,0.74,0.12
"2573",0.54,0,0.02,0.36,0.08
"2574",1,0,0,0,0
"2575",0.98,0,0,0,0.02
"2576",0.26,0,0,0,0.74
"2577",0.6,0,0,0.02,0.38
"2578",0.2,0,0.04,0.64,0.12
"2579",0.08,0,0.02,0.18,0.72
"2580",0.2,0,0,0.06,0.74
"2581",0.76,0,0,0,0.24
"2582",0.14,0,0,0.74,0.12
"2583",0.72,0.02,0,0.1,0.16
"2584",0.2,0,0,0.76,0.04
"2585",0.92,0,0,0.08,0
"2586",0.28,0,0,0.46,0.26
"2587",0,0,0.1,0.5,0.4
"2588",0.06,0.02,0.06,0.02,0.84
"2589",0.98,0,0,0,0.02
"2590",0,0,0,0,1
"2591",0.66,0,0.04,0.02,0.28
"2592",1,0,0,0,0
"2593",0,0,0.02,0,0.98
"2594",0,0.04,0,0,0.96
"2595",0.32,0,0,0.2,0.48
"2596",0.06,0.16,0.06,0,0.72
"2597",1,0,0,0,0
"2598",0.8,0,0,0.1,0.1
"2599",0.22,0,0,0.58,0.2
"2600",0.42,0,0.02,0.06,0.5
"2601",0.92,0,0,0.02,0.06
"2602",0.14,0,0,0,0.86
"2603",0.16,0,0.08,0,0.76
"2604",0.22,0,0,0.7,0.08
"2605",0.8,0,0,0,0.2
"2606",0.06,0,0.1,0.6,0.24
"2607",0.22,0,0.1,0.54,0.14
"2608",0.56,0,0,0.4,0.04
"2609",0.28,0,0.02,0.68,0.02
"2610",0.16,0,0.02,0.76,0.06
"2611",0.02,0,0.08,0.44,0.46
"2612",1,0,0,0,0
"2613",0.4,0,0.04,0.56,0
"2614",0.98,0,0,0.02,0
"2615",1,0,0,0,0
"2616",0.86,0,0.02,0.02,0.1
"2617",0.28,0,0,0.14,0.58
"2618",0.22,0,0,0.64,0.14
"2619",0.34,0,0,0.6,0.06
"2620",0.98,0,0,0.02,0
"2621",0,0,0,0,1
"2622",0.84,0,0,0.16,0
"2623",0.78,0,0,0.2,0.02
"2624",1,0,0,0,0
"2625",0.18,0,0,0.82,0
"2626",0,0,0,0,1
"2627",0.22,0,0,0.02,0.76
"2628",0.8,0.02,0.02,0,0.16
"2629",0.32,0,0.02,0.08,0.58
"2630",0.08,0,0.06,0.02,0.84
"2631",0.46,0,0,0.18,0.36
"2632",1,0,0,0,0
"2633",0,0.02,0.06,0,0.92
"2634",0.78,0,0,0.22,0
"2635",0.66,0,0,0.3,0.04
"2636",0.98,0,0,0.02,0
"2637",0.22,0,0,0.76,0.02
"2638",1,0,0,0,0
"2639",0.92,0,0.02,0.06,0
"2640",0.86,0,0,0.06,0.08
"2641",0.56,0,0,0.14,0.3
"2642",0,0,0,0.64,0.36
"2643",0.06,0,0.08,0.1,0.76
"2644",0.94,0,0,0.04,0.02
"2645",0.22,0,0,0.6,0.18
"2646",0,0,0.02,0,0.98
"2647",0,0,0,0,1
"2648",0,0,0.14,0,0.86
"2649",0.96,0,0,0,0.04
"2650",0,0,0,0,1
"2651",1,0,0,0,0
"2652",0,0,0.02,0,0.98
"2653",0.96,0,0,0.02,0.02
"2654",1,0,0,0,0
"2655",0,0,0,0,1
"2656",0.1,0,0,0.82,0.08
"2657",0.7,0,0,0.18,0.12
"2658",0.24,0,0,0.1,0.66
"2659",0,0.06,0.34,0,0.6
"2660",0.22,0,0,0.02,0.76
"2661",0.08,0,0,0.08,0.84
"2662",1,0,0,0,0
"2663",0.2,0,0,0.8,0
"2664",0.54,0,0.02,0.28,0.16
"2665",1,0,0,0,0
"2666",1,0,0,0,0
"2667",0.38,0,0,0.62,0
"2668",0.96,0,0,0.02,0.02
"2669",0.14,0,0,0.48,0.38
"2670",0.16,0,0,0,0.84
"2671",0.2,0,0.12,0.06,0.62
"2672",0.64,0,0.04,0.12,0.2
"2673",0.02,0,0,0.86,0.12
"2674",0.94,0,0,0.02,0.04
"2675",0.62,0.02,0.04,0,0.32
"2676",0.4,0.02,0.26,0.04,0.28
"2677",0.64,0,0,0,0.36
"2678",0,0,0,0,1
"2679",0.14,0,0.02,0.82,0.02
"2680",0,0,0.02,0,0.98
"2681",0,0,0,0,1
"2682",0.02,0,0.02,0,0.96
"2683",1,0,0,0,0
"2684",0.88,0,0,0.08,0.04
"2685",0.1,0,0,0.78,0.12
"2686",0.08,0,0,0.2,0.72
"2687",0.8,0,0,0.2,0
"2688",0.42,0,0,0.12,0.46
"2689",0.54,0,0,0.18,0.28
"2690",0,0,0,0,1
"2691",0,0,0.04,0.08,0.88
"2692",0.52,0,0,0.16,0.32
"2693",0.56,0,0,0.42,0.02
"2694",0.46,0,0.02,0.04,0.48
"2695",0.2,0,0,0.6,0.2
"2696",0,0,0.04,0,0.96
"2697",0.76,0,0,0,0.24
"2698",0.98,0,0,0,0.02
"2699",0.1,0,0,0,0.9
"2700",0,0,0,0,1
"2701",0.98,0,0,0,0.02
"2702",0.5,0,0,0.32,0.18
"2703",0.9,0,0,0.1,0
"2704",0,0,0.04,0,0.96
"2705",0,0,0,0.02,0.98
"2706",0.42,0,0,0.36,0.22
"2707",0.68,0,0,0.08,0.24
"2708",0.02,0,0.06,0.92,0
"2709",0,0,0,0,1
"2710",0.34,0,0,0.66,0
"2711",0.58,0,0,0.3,0.12
"2712",0.06,0,0.18,0.34,0.42
"2713",0.94,0,0,0.06,0
"2714",1,0,0,0,0
"2715",0,0,0,0,1
"2716",0.98,0,0,0.02,0
"2717",0.62,0,0,0.36,0.02
"2718",0.78,0,0,0.2,0.02
"2719",0.96,0,0,0,0.04
"2720",0.98,0,0,0,0.02
"2721",0.24,0,0.04,0.4,0.32
"2722",0.96,0,0,0.04,0
"2723",0,0,0.16,0,0.84
"2724",0.26,0,0.02,0.22,0.5
"2725",0,0,0,0,1
"2726",0.64,0,0,0.32,0.04
"2727",0.92,0,0,0,0.08
"2728",0.14,0.02,0,0,0.84
"2729",0.82,0,0,0.06,0.12
"2730",0.8,0,0.06,0.02,0.12
"2731",1,0,0,0,0
"2732",0.02,0,0,0,0.98
"2733",0.02,0,0,0,0.98
"2734",0.42,0,0,0.52,0.06
"2735",0.76,0,0,0.1,0.14
"2736",0.14,0,0,0.78,0.08
"2737",0.2,0,0.06,0.1,0.64
"2738",0.6,0,0,0.38,0.02
"2739",0,0,0.74,0.06,0.2
"2740",0.3,0.02,0.02,0.04,0.62
"2741",0.46,0,0.12,0.42,0
"2742",0.14,0,0.04,0.04,0.78
"2743",0.84,0,0,0.06,0.1
"2744",0,0,0,0,1
"2745",0.98,0,0,0,0.02
"2746",0.3,0.04,0,0.48,0.18
"2747",0.96,0,0,0.02,0.02
"2748",0.58,0,0,0.42,0
"2749",0.1,0,0,0.04,0.86
"2750",0.06,0,0,0.82,0.12
"2751",0.54,0,0,0.24,0.22
"2752",0.78,0,0,0.12,0.1
"2753",0.96,0,0,0.04,0
"2754",0.38,0.02,0.18,0.4,0.02
"2755",0.24,0,0.02,0.24,0.5
"2756",0,0,0,0,1
"2757",0.8,0,0,0.18,0.02
"2758",0.02,0,0.08,0,0.9
"2759",0.02,0,0.06,0.2,0.72
"2760",0.02,0.02,0,0.04,0.92
"2761",0.94,0,0.02,0,0.04
"2762",0.96,0,0,0.04,0
"2763",0.88,0,0.02,0.08,0.02
"2764",0.88,0,0,0,0.12
"2765",0,0,0.02,0,0.98
"2766",0.52,0,0,0.44,0.04
"2767",0.92,0,0,0,0.08
"2768",0.96,0,0.02,0.02,0
"2769",0.22,0,0,0.1,0.68
"2770",0,0,0.02,0.66,0.32
"2771",0.94,0,0,0,0.06
"2772",0.12,0,0.1,0.56,0.22
"2773",1,0,0,0,0
"2774",0,0,0,0,1
"2775",0,0,0,0,1
"2776",0.98,0,0,0,0.02
"2777",0,0,0,0,1
"2778",0.74,0,0.08,0.06,0.12
"2779",0.1,0,0,0.56,0.34
"2780",0.76,0,0,0.24,0
"2781",0.02,0,0.04,0.88,0.06
"2782",0.96,0,0,0.02,0.02
"2783",0.72,0,0,0.18,0.1
"2784",0.98,0,0,0,0.02
"2785",0.1,0,0,0.02,0.88
"2786",0.98,0,0,0,0.02
"2787",0.66,0,0,0.16,0.18
"2788",0,0,0.02,0,0.98
"2789",0,0,0,0,1
"2790",0.5,0,0,0,0.5
"2791",0.98,0,0,0.02,0
"2792",1,0,0,0,0
"2793",0.34,0,0,0.5,0.16
"2794",0.04,0,0,0.66,0.3
"2795",0.98,0,0,0,0.02
"2796",0.3,0,0,0.62,0.08
"2797",0.8,0,0,0.04,0.16
"2798",0.08,0,0,0.8,0.12
"2799",0.28,0,0.02,0.54,0.16
"2800",0.96,0,0,0.04,0
"2801",0.04,0,0,0.12,0.84
"2802",0.8,0,0,0.18,0.02
"2803",0.4,0,0,0.44,0.16
"2804",0.12,0,0,0.14,0.74
"2805",0.5,0,0.02,0.06,0.42
"2806",0.02,0.14,0.04,0,0.8
"2807",0,0.02,0,0,0.98
"2808",0.98,0,0,0,0.02
"2809",0.8,0,0,0.16,0.04
"2810",0.04,0,0,0.92,0.04
"2811",0.76,0,0.12,0.12,0
"2812",0,0,0,0,1
"2813",1,0,0,0,0
"2814",0.36,0,0,0.6,0.04
"2815",0.32,0,0.02,0.2,0.46
"2816",0.9,0,0,0,0.1
"2817",0,0,0.08,0,0.92
"2818",0.96,0,0,0,0.04
"2819",0.2,0,0,0.74,0.06
"2820",1,0,0,0,0
"2821",0.12,0,0,0,0.88
"2822",0.3,0,0,0.18,0.52
"2823",0,0,0,0,1
"2824",0.76,0,0,0.22,0.02
"2825",0.62,0,0,0.22,0.16
"2826",0.48,0,0,0.32,0.2
"2827",0.1,0,0,0.86,0.04
"2828",0.06,0,0.06,0.82,0.06
"2829",0.06,0,0,0.94,0
"2830",0.96,0,0.02,0,0.02
"2831",0.52,0,0,0.44,0.04
"2832",0.24,0,0.06,0.04,0.66
"2833",0.22,0,0,0,0.78
"2834",1,0,0,0,0
"2835",0.76,0,0,0.18,0.06
"2836",0.2,0,0,0.6,0.2
"2837",0.38,0,0,0.28,0.34
"2838",0,0.02,0.26,0,0.72
"2839",0.02,0,0.12,0.04,0.82
"2840",0.24,0,0,0.22,0.54
"2841",0.98,0,0,0,0.02
"2842",1,0,0,0,0
"2843",0.38,0,0,0.62,0
"2844",0,0,0,0,1
"2845",0.76,0,0,0.24,0
"2846",0.96,0,0.02,0.02,0
"2847",0.48,0,0,0.48,0.04
"2848",0.96,0,0,0.04,0
"2849",0.2,0,0.02,0.1,0.68
"2850",0.68,0,0,0.1,0.22
"2851",0.16,0,0.18,0.18,0.48
"2852",0.92,0,0,0.02,0.06
"2853",0.7,0,0.02,0.04,0.24
"2854",0.72,0,0,0.08,0.2
"2855",1,0,0,0,0
"2856",0.92,0,0,0.02,0.06
"2857",0.86,0,0,0.14,0
"2858",0.98,0,0,0,0.02
"2859",0.74,0,0.02,0.04,0.2
"2860",0.2,0,0.28,0.02,0.5
"2861",0,0,0.18,0.34,0.48
"2862",0,0,0,0,1
"2863",0.02,0,0.06,0,0.92
"2864",0.98,0,0,0,0.02
"2865",1,0,0,0,0
"2866",0.04,0,0,0.02,0.94
"2867",0,0,0,0,1
"2868",0.84,0,0.04,0.04,0.08
"2869",0.94,0,0,0,0.06
"2870",0.38,0,0,0.62,0
"2871",1,0,0,0,0
"2872",0.8,0,0,0.08,0.12
"2873",0.9,0,0,0.08,0.02
"2874",0.78,0,0,0.06,0.16
"2875",0.78,0,0,0.22,0
"2876",0.06,0,0,0,0.94
"2877",0.24,0,0.04,0.08,0.64
"2878",0,0,0,0,1
"2879",0.34,0,0,0.64,0.02
"2880",0,0,0,0,1
"2881",0,0,0.1,0.02,0.88
"2882",1,0,0,0,0
"2883",0.94,0,0,0.06,0
"2884",0.92,0,0,0.08,0
"2885",0,0,0,0,1
"2886",0.96,0,0,0.02,0.02
"2887",0.12,0,0,0,0.88
"2888",0.12,0,0,0.64,0.24
"2889",0.98,0,0,0.02,0
"2890",0.84,0,0,0.02,0.14
"2891",0,0.02,0.02,0,0.96
"2892",0.86,0,0,0,0.14
"2893",0.94,0,0,0.06,0
"2894",1,0,0,0,0
"2895",0.12,0,0,0.02,0.86
"2896",1,0,0,0,0
"2897",0,0,0.02,0,0.98
"2898",0.98,0,0,0,0.02
"2899",0.6,0,0,0,0.4
"2900",0.98,0,0,0.02,0
"2901",0.28,0,0,0,0.72
"2902",0.84,0,0,0,0.16
"2903",0,0,0.16,0,0.84
"2904",0.7,0,0,0.3,0
"2905",0.22,0.18,0.36,0.04,0.2
"2906",0.96,0,0,0,0.04
"2907",0.84,0,0.04,0.08,0.04
"2908",0.2,0,0,0.22,0.58
"2909",1,0,0,0,0
"2910",0.64,0,0.04,0,0.32
"2911",0.78,0,0,0.08,0.14
"2912",1,0,0,0,0
"2913",0.62,0,0.08,0.02,0.28
"2914",0.84,0,0,0.02,0.14
"2915",0.72,0,0,0.24,0.04
"2916",0.2,0,0.08,0.2,0.52
"2917",0.04,0,0.22,0.24,0.5
"2918",0.88,0,0,0.04,0.08
"2919",0.02,0,0,0,0.98
"2920",0.06,0,0,0.3,0.64
"2921",1,0,0,0,0
"2922",0.22,0,0.12,0.62,0.04
"2923",0.2,0,0,0.64,0.16
"2924",0.18,0,0,0.78,0.04
"2925",0.64,0,0,0,0.36
"2926",0,0.02,0.16,0,0.82
"2927",0.64,0,0,0.16,0.2
"2928",0.94,0,0,0.02,0.04
"2929",0.1,0,0.2,0.1,0.6
"2930",0.44,0,0.04,0.1,0.42
"2931",0,0,0.02,0.36,0.62
"2932",1,0,0,0,0
"2933",0.6,0,0.02,0.36,0.02
"2934",0.1,0,0,0.8,0.1
"2935",0,0,0.02,0.54,0.44
"2936",0.92,0,0,0.08,0
"2937",0.12,0,0.04,0.12,0.72
"2938",0.02,0,0.12,0,0.86
"2939",0.14,0,0.02,0.74,0.1
"2940",1,0,0,0,0
"2941",0.12,0,0,0.14,0.74
"2942",0,0,0.02,0,0.98
"2943",0.14,0,0,0.3,0.56
"2944",0.14,0,0,0.1,0.76
"2945",0.82,0.02,0,0,0.16
"2946",0.32,0,0,0.48,0.2
"2947",0.86,0,0.04,0.08,0.02
"2948",0.84,0,0,0.16,0
"2949",0.48,0.02,0.04,0,0.46
"2950",0.26,0,0,0.18,0.56
"2951",0.02,0,0,0,0.98
"2952",1,0,0,0,0
"2953",0.04,0,0.02,0,0.94
"2954",0.24,0,0,0.74,0.02
"2955",0.96,0,0,0,0.04
"2956",0.02,0,0,0.86,0.12
"2957",0.32,0,0,0.14,0.54
"2958",0.66,0,0,0.24,0.1
"2959",0.06,0,0.02,0.12,0.8
"2960",0.54,0,0,0.46,0
"2961",0.18,0,0,0.12,0.7
"2962",0.1,0,0,0.9,0
"2963",0.64,0,0,0,0.36
"2964",0.06,0,0.06,0.86,0.02
"2965",0,0,0,0,1
"2966",0.98,0,0.02,0,0
"2967",0.02,0,0.08,0.34,0.56
"2968",0.44,0,0,0.56,0
"2969",0.92,0,0,0.04,0.04
"2970",0.84,0,0,0,0.16
"2971",0,0,0,0,1
"2972",0.02,0,0.08,0.28,0.62
"2973",0.98,0,0,0,0.02
"2974",0,0,0.2,0.02,0.78
"2975",0.08,0,0,0.78,0.14
"2976",0.12,0,0.02,0.2,0.66
"2977",0.3,0,0,0.3,0.4
"2978",0.54,0,0,0.08,0.38
"2979",0,0,0,0,1
"2980",1,0,0,0,0
"2981",0.86,0,0.02,0,0.12
"2982",0.42,0,0,0.26,0.32
"2983",0.04,0,0.02,0,0.94
"2984",0.38,0,0,0.62,0
"2985",0.32,0,0.02,0,0.66
"2986",0.72,0,0,0.26,0.02
"2987",0.08,0,0,0.88,0.04
"2988",0,0,0,0,1
"2989",0.16,0,0,0.06,0.78
"2990",0.12,0,0.02,0.04,0.82
"2991",0.98,0,0,0,0.02
"2992",0.66,0,0,0.04,0.3
"2993",0.86,0,0,0.04,0.1
"2994",0.98,0,0,0.02,0
"2995",0.06,0,0.28,0.56,0.1
