"Adoption","Died","Euthanasia","Return_to_owner","Transfer","ID"
0.0268075574336071,0.0105376128425437,0.194331837030505,0.0179910491210601,0.750331951954188,"3464"
0.308886829215156,0.00108053625292002,0.0670170500101071,0.530363287385967,0.0926523271127949,"3465"
0.228926781201423,0.0031909230385819,0.00486980268870672,0.59571244479399,0.16730004559247,"3466"
0.0946171082759661,0.000752210651524365,0.0701854392550294,0.707741622141429,0.126703646800821,"3467"
0.215477785972284,0.00190469728992321,0.0668499855614729,0.404925598648854,0.310841927317881,"3468"
0.091332758200074,0.000683695010491647,0.00474389790369212,0.110891325880138,0.792348349824784,"3469"
0.460040402394869,0.000226980002480559,0.010487422948007,0.355698402860636,0.173546788927281,"3470"
0.660646435649206,0.000998487884644419,0.0426637387822125,0.0742726586396859,0.221418665598282,"3471"
0.664546140085687,0.000322961452184245,0.0243309227774311,0.281655685013744,0.0291442922716645,"3472"
0.000144703968544491,0.0889803348768444,0.0226088828828836,0.00283535333932377,0.88543076228717,"3473"
0.43361337243938,0.00110606206706216,0.0623096680078191,0.237647314745787,0.265323575755032,"3474"
0.356336963662968,4.30208783654962e-05,0.0189004998487699,0.289407052915362,0.33531248813492,"3475"
0.372235516344831,0.000921200437005609,0.0311208026978164,0.0697642779546673,0.525958218805617,"3476"
0.0104812702797353,0.240688814600309,0.230937457529325,0.00378952035680413,0.514102914882085,"3477"
0.0267242776923,0.00286269348380821,0.0880871083341421,0.540824280791812,0.341501642957566,"3478"
0.974617073039079,7.74161962908693e-05,0.000113061883894261,0.00195414270274341,0.0232383034131289,"3479"
0.609515201556799,0.000806994503363967,0.024713385221372,0.275383822057819,0.0895805767536265,"3480"
0.44999802378467,0.00322726648300886,0.0439598491239169,0.420134904068294,0.0826799481582074,"3481"
0.992082920246046,4.7097317292355e-05,0.000237431784626096,0.00314925043251616,0.00448326138045752,"3482"
0.609465302554776,0.00179665872620212,0.0647370482393404,0.170527678704994,0.153473309912042,"3483"
0.280725291777803,0.00808813366091381,0.0443660736848158,0.51649469651285,0.150325790044533,"3484"
0.540177706216491,0.000225118128582835,0.0173899307260068,0.274175203063153,0.168032022075162,"3485"
0.527966643276939,0.00997818858262109,0.120577798520833,0.138099872422885,0.203377488814818,"3486"
0.652785398821775,0.000274478736451971,0.00721012734647586,0.244550928356461,0.0951790894616515,"3487"
0.74843265030037,0.00035725991242071,0.00141586045837657,0.105612891775258,0.144181321768384,"3488"
0.45811122733092,0.00037107546813786,0.0493197568867888,0.424135617640516,0.0680623219751455,"3489"
0.748463781670115,0.000862503657117486,0.00733372273522583,0.208186288151988,0.0351537077436744,"3490"
0.978982622775503,0.00295784011576325,0.00122678023763001,0.00476091304616559,0.012071866525926,"3491"
0.801136735547284,0.00019122012599837,0.00639786753117565,0.1543598991538,0.0379142758227528,"3492"
0.556866268638581,0.000895425269845873,0.0320643075328498,0.155744996891135,0.254429014298651,"3493"
0.554118985661117,0.00039916684161363,0.011698186029019,0.112266534432516,0.32151713498108,"3494"
0.974002323597449,0.000197739151190035,0.00109093834180385,0.0117953167614795,0.01291368277381,"3495"
0.505253044314695,0.000486863735916655,0.00825536320245777,0.418303060654672,0.0677016869369892,"3496"
0.387518642758841,0.00037674524623435,0.138430645276167,0.290576286246089,0.183097706244111,"3497"
0.0279239937165544,0.00405792296243211,0.0761389910600527,0.000266336066988922,0.891612766001963,"3498"
0.417924619425665,0.000567862123716623,0.190901361283838,0.185520582558861,0.205085590731442,"3499"
0.123520019486783,0.0105947218430302,0.130937056147041,0.576041369787135,0.158906840652252,"3500"
0.124883260953048,0.0298927943266573,0.034672942266696,0.0740127982381318,0.73653820514679,"3501"
0.000166352590895258,0.00282441854813638,0.0545891403078332,0.0106935165792768,0.931726565149011,"3502"
0.501358603019397,0.000508582431343475,0.0093118878190345,0.430714429856602,0.0581064746965041,"3503"
0.890221960356106,0.000292793780715917,0.00079241261119023,0.00277065083312874,0.105922198280447,"3504"
0.111187078009995,0.00410361755825579,0.147252561915889,0.451351561185932,0.286105183425404,"3505"
0.0456075465248691,0.00158792694797739,0.170894525930995,0.549459804307847,0.23245017667233,"3506"
0.502509185056667,0.00166883503352957,0.00439217462514838,0.0309380441039564,0.460491742787078,"3507"
0.00166133117919103,0.0022296047140384,0.0395637068874643,0.000236267175036759,0.956309053286132,"3508"
0.769898599244931,0.00044670320028814,0.0112238672671212,0.130356022206501,0.088074825208763,"3509"
0.00194951397899006,0.00614717672927867,0.519061036730569,0.0173641964117922,0.455478076615031,"3510"
0.00449887213198764,0.00337886871648101,0.554248568460401,0.0281516498953235,0.40972201634859,"3511"
0.766568351393072,0.00041037515620701,0.0117244446117963,0.0605892663987056,0.160707573586986,"3512"
0.899548252069159,0.000462547292228083,0.00114974763710052,0.0111716175840713,0.0876678441485902,"3513"
0.977867480387076,0.000100973229564261,0.000342838000506163,0.00671921639253545,0.0149694623553435,"3514"
0.610058867853591,0.000551903562154621,0.00859900599085386,0.182342598633435,0.198447621573451,"3515"
0.525709166768439,0.000164913208028006,0.0162059153517469,0.199127379118955,0.258792621274568,"3516"
0.739189098371217,0.000180382819962688,0.00322140278067026,0.0731182270232098,0.184290890241853,"3517"
0.538619314442721,0.00111300451681018,0.00218670671138292,0.0186669602112169,0.439414013594,"3518"
0.00736271998596155,0.0019522538986057,0.0370668315634879,0.000213894049511917,0.953404279373052,"3519"
0.474880824405377,0.00836092292242462,0.0161489009177455,0.242090396983624,0.25851896943916,"3520"
0.0987258992706632,0.0021890567149967,0.423312212762002,0.148310941497723,0.327461904422945,"3521"
0.00117321719881147,0.00225262361735947,0.0229133435555169,0.000864483590703458,0.972796303923309,"3522"
0.471973579764785,0.00433800211627988,0.0553882146288099,0.191789536457854,0.276510676985781,"3523"
0.169083446944044,0.000399045995436609,0.0283009576634282,0.132554684533486,0.669661852174335,"3524"
0.00104735046625137,0.00192824618552581,0.050605827905716,0.000126129743875936,0.94629243839357,"3525"
0.0971421755569136,0.0072927559029657,0.0125696330859311,0.0608377702633567,0.822157669731031,"3526"
0.542197674527046,0.00414871657267213,0.00169154962454293,0.044285679992111,0.407676391856483,"3527"
0.244926041144227,0.000533045419530633,0.164262111171844,0.541997449273155,0.0482813359800549,"3528"
0.0200341001444715,0.0076719402989124,0.173869521568785,0.365884125808766,0.432540313110388,"3529"
0.0840045118322448,0.0103577322265385,0.104707215152225,0.00610981511708444,0.794820711934899,"3530"
0.124170042433436,0.00180498596229073,0.0561387479264735,0.314110754315815,0.503775478558795,"3531"
0.615143868882247,0.00199990755878389,0.00403996335049825,0.0606186165515156,0.318197655764149,"3532"
0.964381515245997,0.000442719523562118,0.00170944035893526,0.0258551587092855,0.00761116127277718,"3533"
0.600374397195264,0.000329076719935983,0.0626024679819126,0.296699994664877,0.0399940405623997,"3534"
0.886059320711215,0.000159235831233673,0.00777916556845109,0.0565079928505116,0.0494942670378693,"3535"
0.000183067095349543,0.000907166045249101,0.0764003772690236,0.00156762442737818,0.920941800538706,"3536"
0.902198084348961,0.027297698038975,0.0110341990366578,0.000977731142858309,0.0584922738119551,"3537"
0.000864489353261888,0.000983988637280681,0.0185897879168705,0.00066298438468948,0.978898728520309,"3538"
0.00109838927164674,0.00375156314112246,0.0293330310609441,0.000170697079738602,0.965646302071562,"3539"
1.87672812899109e-05,0.000713389112957214,0.0152582112458903,0.000743504147976637,0.983266132137265,"3540"
0.000196678767679259,0.0220956053245557,0.0250853079071689,0.00310929683269933,0.949513122372872,"3541"
0.126917229416588,3.92489382647909e-05,0.000434566442531327,0.062422328172222,0.810186619368811,"3542"
0.133447096682042,0.0126352441238927,0.0424708514625118,0.041063462420825,0.770383363675246,"3543"
0.538151724288816,0.0259588979035249,0.0654452904998318,0.00858628517322888,0.361857785836453,"3544"
0.817754830837234,6.83792823110707e-05,0.00467126710131219,0.125331403698836,0.0521741099489798,"3545"
0.158686092107542,0.00274223502004696,0.282533481966882,0.431677548175766,0.12436061915566,"3546"
0.874783002793666,0.00129593221284449,0.0154315079500921,0.00478546893989874,0.103704125822063,"3547"
0.295722636615352,0.000198228497467414,0.0542040993351353,0.32472849501772,0.32514654353202,"3548"
3.40939368470572e-05,0.0148082586493166,0.0116225172024043,0.00747594295625412,0.966059171037069,"3549"
0.270436991171348,0.00030662899206476,0.0581855534029816,0.501095356479418,0.169975495390936,"3550"
0.772027165661772,0.000333653355482966,0.0106200535641413,0.15956405139031,0.0574551030948563,"3551"
0.000220580787852079,0.0076758723955767,0.0827327885639519,0.00136717459301026,0.908003571246826,"3552"
0.978904992341996,0.000222880931687541,0.000384198385290802,0.00729167694225907,0.0131962671875954,"3553"
0.172674655932062,0.00117955159822789,0.0109755867168468,0.0474017135730561,0.767768514793483,"3554"
0.00738767717565255,0.00149303593870164,0.0731400092208585,0.025152515171007,0.89282676742688,"3555"
0.88022433148263,0.00126839031488635,0.00828784162764038,0.02702814657791,0.0831912745427999,"3556"
8.85037879925221e-05,0.000242522932239808,0.00769056522086237,0.000707638891672509,0.991270770607873,"3557"
0.179837731353869,0.0102502401587036,0.0854143624161249,0.646577953486184,0.077919695821312,"3558"
0.700132877063674,0.000412548767087762,0.000966733088716865,0.00856625810328111,0.289921576370671,"3559"
0.12135808284081,0.000519581255502999,0.221902454195547,0.4225210122465,0.233698884479217,"3560"
0.930726931878499,0.000330190901877359,0.000221519920160063,0.0409184896222183,0.0278028983963387,"3561"
0.0111559335923846,0.0366520915119783,0.0800565369252836,0.0142577332668665,0.857877689336665,"3562"
0.478786999981008,0.000645500200334936,0.0223194446550582,0.416259697212551,0.0819883752387228,"3563"
0.822795946114766,0.000834992788990753,0.00434422877949217,0.0873291631801194,0.0846956552250013,"3564"
0.242530782334361,0.00615711601686457,0.0462825111747914,0.402789453664485,0.302240139108701,"3565"
0.366762316913338,0.0010779557259828,0.0419446379517261,0.294395147055864,0.295819942120258,"3566"
0.361959211768264,0.000698604329954833,0.0273686344644191,0.391759821832878,0.218213721725511,"3567"
0.861349562414967,0.000270379794528708,0.00078328196678988,0.00452876000445659,0.133068013461848,"3568"
0.000637402326799929,0.033958599239018,0.0812131948589333,0.00624800357936571,0.877942786724537,"3569"
0.00170842800782854,0.00685591294264855,0.041226963364209,0.000109679742308799,0.950099024186665,"3570"
0.50910638925368,0.000384518351155237,0.00658896434231841,0.213630729047654,0.270289392951595,"3571"
0.755632367399553,0.000684754457324743,0.00588523245300264,0.18088253623044,0.0569151103910017,"3572"
2.44533639488509e-05,0.00122178823221475,0.0175301552820522,0.0016956176196358,0.979527975699615,"3573"
0.68334937752122,0.000194101245142519,0.0151184257980221,0.264495845831589,0.036842251117426,"3574"
0.872337234546268,0.000226735777687281,0.00614323243322886,0.0314525331334462,0.0898402939698999,"3575"
0.743644782891349,8.12057332950644e-05,0.01225489940787,0.1327471647887,0.111271959511534,"3576"
0.0925119128468491,0.00715973261329863,0.0856329580642401,0.58653666399221,0.228158734346047,"3577"
0.717043704684669,0.0010407940717414,0.0224373117635957,0.144119977963469,0.115358237709972,"3578"
0.896787058495813,0.000167414269526489,0.000315118028083816,0.0341638261676781,0.068566550544472,"3579"
0.0404524743183265,0.00140391698691787,0.129100943580506,0.357575660495531,0.471466966725531,"3580"
0.685235641815962,0.000142741249874234,0.0246412042716725,0.15449544311675,0.135484944400032,"3581"
5.62973655178212e-05,0.0453761145820187,0.0898889721821923,0.00193963034854581,0.862738970817015,"3582"
0.108474402655173,0.0032258553146003,0.0361642454167743,0.290262460461261,0.561873025092736,"3583"
0.277602367802606,0.0014765250760441,0.057974401515676,0.483788698106051,0.17915800458924,"3584"
0.423208453212885,0.00198549678907221,0.0358287258207246,0.2000611667539,0.338916138855175,"3585"
0.395121049156044,0.000724524447469032,0.0106580508184663,0.50427404550926,0.0892223490444576,"3586"
0.688446193582126,0.0018405783298663,0.0341917141487978,0.224463208712322,0.0510583239697549,"3587"
0.269341226776762,0.000552770856302232,0.132852209585249,0.273202779716191,0.324051017896732,"3588"
0.884166121910489,0.000353421462932602,0.0016814187746495,0.0225245707526448,0.0912744863369162,"3589"
0.962594589729558,0.000185510129085742,0.000961934507358819,0.0297615287817379,0.00649644457932675,"3590"
0.441569958863031,0.00486744155672689,0.294864846153628,0.115344674304418,0.143353069110478,"3591"
0.981421007500827,0.000300176267046481,0.000418228040705772,0.00435056615007733,0.0135100444512932,"3592"
0.988203863815955,0.00012137019803049,0.001704820259602,0.00495345622197301,0.00501651151421132,"3593"
0.990722368173055,0.000127021572552621,0.000346463962108828,0.00537391320268089,0.00343025824986398,"3594"
0.410187165947386,0.0412103166344857,0.0312079198517733,0.300123016038578,0.217271575939842,"3595"
0.00016410939861089,0.00651664540530156,0.00612062787826336,0.000489463149332346,0.986709175414288,"3596"
0.128808950672074,0.00683734649345783,0.0350964719258131,0.0857772586925301,0.743479947885323,"3597"
0.166036232664746,0.000676960335113108,0.0223739531242715,0.527190226826989,0.283722617386408,"3598"
0.549190779317537,0.000846964947413653,0.0264378072401834,0.010282344863824,0.413242112187568,"3599"
0.103918712745365,0.0799673438993433,0.0698036854902214,0.0172977375458187,0.729012511937349,"3600"
0.292996853140817,0.00296025139553886,0.0824735982411213,0.48003169306241,0.141537624940248,"3601"
0.402267156829443,0.00186038806683583,0.0732664579298183,0.465318074186854,0.0572879314708155,"3602"
0.233479612444462,0.000520728644914925,0.101834755049144,0.507661897759923,0.156503028569714,"3603"
0.872252578321659,0.000371217320207506,0.00281148169707093,0.0540027249552428,0.0705620049817777,"3604"
0.241685722822751,0.00228363910756473,0.0734433586426713,0.3750013873627,0.307585896138849,"3605"
0.0414689330087179,0.0352337303384381,0.0219866717617531,0.00384238284768625,0.897468289843231,"3606"
0.721958017338717,0.000427970531873316,0.00195680353095306,0.235183905637497,0.0404733017677018,"3607"
0.161832125520675,0.00224492782018852,0.121888288347934,0.491535679147797,0.22249897555453,"3608"
0.0167470952131682,0.000302180531434715,0.0558426775653641,0.450309896157876,0.476798153209709,"3609"
0.605663734481531,0.0024295152950411,0.010633165957524,0.121242393751327,0.260031188535516,"3610"
0.515644216557432,0.000320721650496125,0.0120654095374887,0.361533068114179,0.110436608354792,"3611"
0.0010335996048525,0.000637714168988168,0.0510543812961314,0.000804119620265232,0.9464701878709,"3612"
0.391218645268496,0.000408000691095367,0.0511194247614834,0.215188090928722,0.342065839659875,"3613"
0.563173908997104,0.00134926374792121,0.0246208347221689,0.287407029877311,0.12344897857529,"3614"
0.0486685487280289,0.003696933814014,0.0842604907278031,0.284437802759428,0.578936243295669,"3615"
0.438833839253211,0.00148381049418822,0.0416888121810928,0.313950633888217,0.20404293357816,"3616"
0.368632161202453,0.00168727306835353,0.0313202353140599,0.200912595455163,0.397447747765657,"3617"
0.00659930448047817,0.0242423429944962,0.0819073121795811,0.00494617694998399,0.882304842673533,"3618"
0.248409494506934,0.00147124224445886,0.018480004237403,0.384733477758983,0.346905795687721,"3619"
0.678242990648321,0.00028776018019943,0.000866316685716662,0.250406867106545,0.0701960388947321,"3620"
0.904582825630431,5.87444737902842e-05,0.0060173738056439,0.0636372397326761,0.0257038196389164,"3621"
0.315644422602176,3.91708781535272e-05,0.0107047721976743,0.499252852194422,0.174358795548079,"3622"
0.589882972339457,0.00032187798806279,0.0135189227783481,0.31089561184417,0.0853806248579528,"3623"
0.0213147570490837,0.000206129421712831,0.142324775021464,0.536079662322998,0.300074698332756,"3624"
0.847007486732683,0.000185179029358551,0.000752814908046275,0.00868877933288996,0.143365761679376,"3625"
0.000103573052911088,0.00104224816332326,0.00615199781510872,0.000748214345025516,0.991953977974126,"3626"
0.483026055953199,0.000912215245887637,0.00763291504438379,0.368229020633459,0.140199793355901,"3627"
0.0702499385816711,0.028068029495577,0.114635841943915,0.0633310632032771,0.72371512677556,"3628"
0.00385516794398427,0.0086230224800198,0.10264867726751,0.0138242078903649,0.871048934662669,"3629"
0.466988685088183,0.000216057684156112,0.0138283983017244,0.0488106535219011,0.470156231641139,"3630"
0.556487370294809,2.0617157133529e-05,0.0173598409499968,0.37277180284498,0.0533603859861869,"3631"
9.871605025851e-05,0.00480328729510468,0.0183921842607998,0.00147626399861926,0.975229518272754,"3632"
0.515988232585807,0.000218066634261049,0.00671118870913166,0.252707130642453,0.224375366308907,"3633"
0.837532762856711,0.014481416596898,0.0114409734933741,0.0204504634818683,0.116094397773818,"3634"
0.0142634195440801,0.0116846333826848,0.0446263133104729,0.012104206030858,0.917321423890199,"3635"
0.682199466946174,0.000429135892773047,0.016581034747,0.0536236497159255,0.24716668862926,"3636"
0.50569086633557,0.00484957855864472,0.00894900711053669,0.261142849948796,0.219367718651965,"3637"
0.00783594753735743,0.00261956859079677,0.498725091309781,0.0523483164403395,0.438471086599104,"3638"
0.820675382301679,0.000131453453050372,0.00418523108566966,0.118686149935844,0.0563217775703372,"3639"
0.0095868680779332,0.00080915232721184,0.0969263036472937,0.114791503979511,0.777886189837802,"3640"
0.12905284861971,0.00336326718330383,0.0679398099700392,0.601945325971669,0.197698737079407,"3641"
0.084879171586399,0.0195532331716506,0.411014583833634,0.207278329346861,0.277274678103335,"3642"
0.0553461461371709,0.0280643044904065,0.0335295254131746,0.00597213731385354,0.877087884433503,"3643"
0.511607336686144,0.000269748241407797,0.0225071104298124,0.249769512776237,0.215846315120359,"3644"
0.967424305304606,0.000123735168017447,0.000422361248638481,0.00718990568251045,0.0248397059257824,"3645"
0.688592893204415,0.000801839167252183,0.0249773845862374,0.191230485017713,0.094397400119858,"3646"
0.0275780004884441,0.00659316238823036,0.0268274863400381,0.265241570889567,0.673759776866922,"3647"
0.129354386980055,0.000834109934845141,0.00670533431983227,0.156912930023836,0.706193239672755,"3648"
0.98166091219254,0.000523124763276428,0.000905585649888963,0.000143521523568779,0.0167668597706397,"3649"
0.455911840304683,0.000480639994384712,0.0314684270883731,0.456806540821465,0.0553325573208219,"3650"
0.97353653156809,9.52121767455317e-05,8.05854942882434e-05,0.0115857841597529,0.0147019288744374,"3651"
0.226831208916145,0.000336907278495745,0.0395042199824406,0.465631407888122,0.26769627677314,"3652"
0.0478372039728694,0.0180473577603698,0.149708194519344,0.0500264756608577,0.734380763429946,"3653"
0.047007518741471,0.00556364789915582,0.0299636272695927,0.0724472752237877,0.845017905487453,"3654"
0.00120777916163206,0.00175363135690333,0.0165168821943981,0.000369165965821594,0.980152562683457,"3655"
0.55848131683808,0.000444396893726662,0.013354475833219,0.149163814383501,0.278556009119093,"3656"
0.00917424039868519,0.00106677637534304,0.644680758196133,0.0552208052557382,0.289857411625028,"3657"
8.51494623930193e-05,0.193387765929576,0.0190800861191478,0.000340719358064234,0.787106251111106,"3658"
8.87378337210976e-05,0.00160373537801206,0.0130511292777975,0.0015881566006354,0.983668226845408,"3659"
0.964101066083933,7.8720593592152e-05,0.00058684271061793,0.0259393731090161,0.00929395760148924,"3660"
0.436925901965788,0.00205069789356951,0.0394509954845946,0.093592220422131,0.427980163628405,"3661"
0.278038512446995,0.00115234694831694,0.0474359522452417,0.610762051434562,0.0626111599169102,"3662"
0.977979483753698,0.000110290173324756,0.000305072826392971,0.00870017370445649,0.012905000089432,"3663"
0.978526349830845,0.00820796820651075,0.000310369621729478,0.000145233891089447,0.0128100548902755,"3664"
0.312138486529057,0.000216329085779049,0.0432953313842611,0.554515909480312,0.0898339659305399,"3665"
0.474641351360306,0.000713725042396358,0.0037863878994182,0.136704003151931,0.384154548611263,"3666"
0.0658583587774209,0.032439958985481,0.135487883048696,0.0182259280152264,0.747987851615402,"3667"
0.72225803171846,0.000374657363863662,0.000416512892115861,0.06337184817545,0.213578957853664,"3668"
0.0245725089345896,0.00483312111410002,0.103466919323282,0.389543759662008,0.477583668381449,"3669"
0.577874938529143,0.000997071270830929,0.0176135502438697,0.2477719672865,0.155742477442684,"3670"
0.197543511700135,0.000539271277375519,0.0530887558698763,0.498482959993884,0.250345486373983,"3671"
0.0876218481449381,0.0168753116996257,0.252087385101924,0.0445329694267776,0.598882508531449,"3672"
0.199836590717337,0.000719100004062057,0.0866624742435187,0.396442412514001,0.316339414837671,"3673"
0.0356955526617784,0.00672423143353727,0.0485082529048577,0.533799913009172,0.37527205930388,"3674"
0.547726966479331,0.00176387721952051,0.0212296293123036,0.292401261570759,0.13687826134355,"3675"
0.000234546236949973,0.00413665594533086,0.0125823307051483,0.00082845741417259,0.982218017891127,"3676"
0.121163864091314,0.00901387817353212,0.0297026508251475,0.00543021566348357,0.834689379954237,"3677"
0.0760900702608956,0.00010050943819806,0.0720307947915225,0.113854745788535,0.737923856612408,"3678"
0.000131952270749025,0.000716572971548885,0.0335605045228681,0.000716679807048544,0.964874295535508,"3679"
0.77885133531737,0.00043085336801596,0.0030141707840893,0.138769033330774,0.0789346065303636,"3680"
0.365495332188408,0.000940379036280016,0.0561261979689201,0.111306917689641,0.466131141335368,"3681"
0.50188926108996,0.000592980184592307,0.00744193224316197,0.0578959305777986,0.432179858069508,"3682"
0.465763840973844,0.000850118246660627,0.0245114336705555,0.426218049373981,0.082656545977011,"3683"
0.594753048594724,4.74635235150345e-05,0.0033797474083535,0.178664869955694,0.223154882806806,"3684"
0.123770629852762,0.0157941974559075,0.0587939023821692,0.00971148888678807,0.791929788116254,"3685"
0.195586793860538,0.000300774787319824,0.0457701316592576,0.503266976259705,0.255075315487833,"3686"
0.00858230213924415,0.0123616111373736,0.0843677318484064,0.0222050771186986,0.87248328218006,"3687"
0.593738335962092,0.000282599474303424,0.00707563947188396,0.21379539523451,0.185108013791896,"3688"
0.065066385347881,0.0595760117721936,0.15616275896958,0.0258957477097785,0.693299082579974,"3689"
0.00108338100835681,0.0386363764447825,0.1130620446976,0.000326576817315072,0.84689162167223,"3690"
0.386201012937464,0.00099870766306089,0.0209798173218047,0.493252967374542,0.0985675070431522,"3691"
0.50837036925892,0.00384763729141818,0.0522018741025768,0.0861662094925733,0.349413917305092,"3692"
0.870718872675561,0.000880217819940299,0.00504352126044354,0.00756837863872629,0.115789015949964,"3693"
0.616545848685295,0.0209730880558491,0.0501421525262153,0.0653934128270114,0.24694550535621,"3694"
0.285037010233651,0.000700803313009215,0.0654757309795688,0.418995576068949,0.229790873584056,"3695"
2.23272490984527e-05,0.00091689047404684,0.00969140919752778,0.000209621124668047,0.989159750192059,"3696"
0.906852197048005,3.88248719356766e-05,0.00146597984133051,0.06761052879887,0.0240324885301527,"3697"
0.25716991185619,0.000846883694874123,0.0297082947167163,0.204918364997658,0.507356566649746,"3698"
0.492604319917572,0.00107212497878613,0.295076107655417,0.0926656684913332,0.118581804859301,"3699"
0.00385720233205292,0.0208220572335762,0.417439855315945,0.0269461122555596,0.530934769137576,"3700"
0.0123091120534245,0.00119610234935602,0.722011977071465,0.00967186716643649,0.25481093559676,"3701"
0.711705870084704,0.000280538489963165,0.0131210158957078,0.214060528487391,0.0608320585673514,"3702"
0.000192056628293358,0.00140760277069517,0.0125540188274055,0.0406446313975935,0.945201673481239,"3703"
0.788950993677403,0.00576699266334375,0.0139871369570146,0.0234997265398029,0.167795134329952,"3704"
0.360101826583226,0.112276987933088,0.0516188021079076,0.00801193661269333,0.467990446530255,"3705"
0.948912136405556,0.000983196560759097,0.000379043107386678,0.00664097813827296,0.0430846551012507,"3706"
0.0736704823488133,0.0147305374615873,0.404310107843774,0.0370135134732913,0.470275338034191,"3707"
0.985112341316187,6.96238275850192e-05,0.000887544582597911,0.00265190579238286,0.0112785892688278,"3708"
0.921846318838282,0.002691018210724,0.00556848576998671,0.00339855219886389,0.0664956244582744,"3709"
0.532832394388114,0.000392109475797042,0.0239560845438991,0.206367831503306,0.236451595310187,"3710"
0.53159029264207,0.000326556822983548,0.0191034543126318,0.200007661964652,0.248972013972293,"3711"
4.4328422518447e-05,0.0122727272555185,0.0406365283432722,0.000222786693484522,0.946823622460358,"3712"
0.934890694436573,0.000246072770096362,0.00162920157774352,0.0230195986387423,0.0402144163660114,"3713"
0.00221975503861904,0.000365759806981696,0.0338855618324051,0.000424445373937488,0.963104461999158,"3714"
0.925281854652059,0.000171914653037675,0.002909361046325,0.0220250703717426,0.0496118119224505,"3715"
0.198268976396491,0.00223592190784605,0.329560282695779,0.0894386842139965,0.380496158534613,"3716"
0.335518036128456,0.000158442192732961,0.0244639676368621,0.57443876724877,0.065420803076772,"3717"
0.700641883431027,0.000237409182555544,0.00546274366836359,0.150113868830857,0.143544118315781,"3718"
0.790857841514887,0.00017806350660976,0.000663277001585811,0.00888765981172522,0.199413151340344,"3719"
0.767832964563841,0.000174235610757023,0.00143967714206368,0.00550750801269457,0.225045629397182,"3720"
8.63539826241322e-05,0.000776584260165691,0.0239984997950418,0.000795085048303008,0.974343479365863,"3721"
0.410420087512636,0.00146739221713506,0.0379860331260737,0.384360979101327,0.165765506500324,"3722"
0.284220770541868,0.000934632272718267,0.0485618702791007,0.515026643884237,0.151256085525005,"3723"
0.275196345311857,0.000861428561620414,0.0269018144688326,0.135797436272352,0.561242990170084,"3724"
0.13190964496029,0.00549630157349424,0.186793023550734,0.0763158462721738,0.599485156518539,"3725"
0.129562655907775,0.000891744107939303,0.145326653032312,0.335695803401962,0.388523147857378,"3726"
0.816288972203694,4.1987845179392e-05,0.00203784291968784,0.149016523086835,0.0326146554745852,"3727"
0.226419411664513,0.00311540946113094,0.0266355123940141,0.242441634836888,0.501388016975123,"3728"
0.393211250843338,0.00275033432990313,0.121008860115967,0.377710951707752,0.105318585307911,"3729"
0.000169091945281252,0.0241053648804418,0.0599134705623867,0.00150114577263594,0.914310926926566,"3730"
0.0474885189982634,2.15233430935768e-05,0.00679647243986764,0.101348753423918,0.844344742052139,"3731"
0.525101304177248,0.000119370510219596,0.0369561082674266,0.286549177759607,0.151274043578314,"3732"
0.000116834431537427,0.00134510323787347,0.0145030131381997,0.000700462609529495,0.983334599635928,"3733"
0.227831514903426,0.000454100744937219,0.0955589073944736,0.54265484489783,0.13350066273477,"3734"
0.321499754887292,0.000271814555162564,0.0647638415057378,0.569079551740899,0.0443850230209278,"3735"
0.478705419628828,0.000264095986494794,0.00838639368905951,0.409911093332961,0.102733029871636,"3736"
0.313345788159676,0.0221414275667798,0.0271159530160334,0.0102758842255506,0.627120959604815,"3737"
0.438332267424061,0.0015715990588069,0.00916016558796851,0.168639723114324,0.382296265303937,"3738"
0.569705734677559,0.000112995396193583,0.00873435189293045,0.341698956219356,0.0797479509946126,"3739"
0.161579951525112,0.000298539933282882,0.0322749883172455,0.53125769847495,0.274588790841142,"3740"
0.000141531621920876,0.000462716445326805,0.0123840377125605,0.00260531979803397,0.984406364488869,"3741"
0.41893243158267,0.00517222090980963,0.0276836393137617,0.201518514396493,0.346693211099492,"3742"
4.91227183374576e-05,0.00020849438442383,0.00774371768798897,0.000709634192080961,0.991289013329316,"3743"
0.575984590145124,0.000396450312109664,0.0106775779818777,0.354808188226719,0.0581331677519032,"3744"
0.877722649710519,0.000169800419826061,0.00297861500487973,0.00346303898727314,0.115665879404734,"3745"
0.325333415165979,0.00627851243803775,0.0562228402997122,0.525558595521993,0.0866066531052539,"3746"
0.033552273460226,0.0300417274755854,0.1828965727462,0.047098927698379,0.706410487676569,"3747"
0.977411827440697,0.000164447075803764,0.0030142839279558,0.0137780240415007,0.00563142631795206,"3748"
0.732163182042772,0.00378124519951996,0.00390135125647463,0.0498095862003882,0.210344627209981,"3749"
0.518093467742528,0.000297327118460089,0.0483138590233788,0.196915805943235,0.236379566773299,"3750"
0.266253032145825,0.0100706911001887,0.0340936272694972,0.267590180404157,0.421992452782187,"3751"
0.284468440325324,0.000156234906171449,0.0329245555723076,0.429214572731605,0.253236207596807,"3752"
0.00021013968216721,0.0100472735914172,0.0240444747891416,0.00184891648014032,0.963849209907186,"3753"
0.216931836092019,0.00420350150122411,0.0732812932984405,0.283387751071403,0.422195600574614,"3754"
