"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
1524,0.601453250139343,0.000381479595861257,0.0172597084316889,0.310129508598772,0.0707760532343349
1525,0.811883651863783,0.00169946324033035,0.0153115630510092,0.00603775590390365,0.165067565940973
1526,0.00129569252529931,0.0133799762494077,0.0697912649450922,0.00158012295313558,0.913952943327065
1527,0.0134552222634023,0.000947086019156133,0.0278040928390471,0.0487103950831923,0.909083203795202
1528,0.828967092682586,0.000372170488719331,0.00336645050919349,0.142443285197145,0.0248510011223558
1529,0.667077201134284,0.000712590627060255,0.0208199527059748,0.111462834787496,0.199927420745185
1530,0.485290500466202,0.000347118166830452,0.0321856374573407,0.284674101081965,0.197502642827662
1531,0.00764656071359979,0.0171164955132235,0.570366116445233,0.0546210989437328,0.350249728384211
1532,0.542270318087441,0.00111634165763507,0.0155545544699211,0.0892563595651279,0.351802426219875
1533,0.0328224915828517,0.0017296617269644,0.0918371943426739,0.264432543570939,0.609178108776571
1534,0.0213349799065549,0.010136679346795,0.0511353197865532,0.0152527213593364,0.902140299600761
1535,0.0579807216014995,0.00707532163412242,0.0546525326765734,0.0407085958603653,0.83958282822744
1536,0.383732377912975,0.00118700801838726,0.102065951741128,0.210330923324096,0.302683739003413
1537,0.283916326396456,0.000942588927808153,0.024439181448767,0.117013570926019,0.57368833230095
1538,0.595939225477809,0.000694042235868743,0.0169101087215448,0.305896885181409,0.0805597383833683
1539,0.729662556215151,0.000343866811768497,0.00545835353364043,0.0783061956891087,0.186229027750331
1540,0.274269993923281,0.00062584865686296,0.0377210139581563,0.340688626908952,0.346694516552748
1541,0.731042799087824,0.000383974770143533,0.0166949731630654,0.210453358631091,0.0414248943478755
1542,0.588531111200721,0.00375498281498802,0.0134412123342442,0.0717370738009762,0.32253561984907
1543,0.007122807475552,0.00477503570011787,0.0231958407906994,0.0768987706956391,0.888007545337992
1544,0.800757892778744,0.000223257007795011,0.00348366754125215,0.164699460242584,0.0308357224296245
1545,0.885459325746412,0.00271176623569788,0.00389027131938131,0.0132157111848985,0.0947229255136103
1546,0.743562488656388,0.000295933402508625,0.0139921894938494,0.183135412229657,0.0590139762175976
1547,0.0304763621389487,0.00169371831012661,0.166089782126631,0.333339176143622,0.468400961280672
1548,0.765478430635099,0.000728890202948522,0.0132373930766536,0.147838330819494,0.0727169552658046
1549,0.232695278218061,0.000870827943447617,0.1561779382962,0.13699646065901,0.473259494883282
1550,0.270491896980613,0.000813742609560253,0.0343324124190452,0.497685705925697,0.196676242065084
1551,0.00987189828953452,0.00679489688558285,0.181617987513128,0.00994824022184779,0.791766977089907
1552,0.244955484387793,0.0141277129181011,0.032975472417877,0.388961876268824,0.318979454007405
1553,0.774228870083075,0.000489863881696208,0.00309361283628984,0.176643548426494,0.0455441047724452
1554,0.637349084677472,0.00029173392573974,0.00881346161871837,0.271139593353577,0.0824061264244924
1555,0.452436495846178,0.000478806005314457,0.0270426859301198,0.449354953945689,0.0706870582726978
1556,0.0075860260207183,0.00463516758555507,0.133686658093686,0.0440731885482437,0.810018959751797
1557,0.817573354600411,0.000411362311310653,0.00572055895505355,0.121374620384665,0.0549201037485598
1558,0.27998399434237,0.00101519548560723,0.0568911259183751,0.398841484318744,0.263268199934904
1559,0.97060666779822,0.000164108113990602,0.00164896919770102,0.0181904373842738,0.00938981750581434
1560,0.698383556587855,0.0108096273329435,0.0527079840295953,0.0677597836541192,0.170339048395487
1561,0.476052242655584,0.000642277860833132,0.0301342775594548,0.43206314235899,0.0611080595651377
1562,0.302682258066183,0.00283048379025116,0.0382623719431096,0.430022616792327,0.226202269408129
1563,0.737529246382466,0.00152614750394945,0.0165097242149838,0.0684806742929174,0.175954207605683
1564,0.273233745655762,0.000613529607567454,0.0495418920306137,0.433802691006914,0.242808141699143
1565,0.63029593848984,0.00286095694310117,0.0220090655654051,0.0615955064195192,0.283238532582135
1566,0.620663449970056,0.000323264069028019,0.00841932174364255,0.176696178252254,0.19389778596502
1567,0.0429198464061289,0.00176281252500944,0.196406585118694,0.434239234291602,0.324671521658566
1568,0.316565988219224,0.00278052010826681,0.0197208059453663,0.0647636918236002,0.596168993903543
1569,0.604032463234937,0.00110711363705257,0.00807672740067049,0.133284809683116,0.253498886044224
1570,0.373353709952087,0.000793780165329259,0.0725090229710282,0.343218476665379,0.210125010246177
1571,0.757509868340325,0.00153147926638876,0.017721307936765,0.0791753872667756,0.144061957189745
1572,0.375924342520226,0.000538163643694677,0.0307902463963561,0.252261963470458,0.340485283969266
1573,0.00195844629535035,0.00161825196131315,0.0256884820945731,0.00363681517881493,0.967098004469948
1574,0.863577077473375,0.000674512178604485,0.0056952211366734,0.0955911889793837,0.0344620002319643
1575,0.0115797014636078,0.00685796304160276,0.599197521677614,0.0239750202470241,0.358389793570151
1576,0.427332322500812,0.00208938549402713,0.0161574895594454,0.467781357275802,0.0866394451699134
1577,0.270701459570442,0.0871625691767947,0.104899839685795,0.0241139485969567,0.513122182970011
1578,0.00194580598000684,0.00116977894164524,0.023245817158858,0.00363170370907774,0.970006894210412
1579,0.00838228756261085,0.0226731305497126,0.0091954763336979,0.00338736787146502,0.956361737682513
1580,0.482051370093703,0.000380993998399833,0.0171488808965332,0.219263711868905,0.281155043142459
1581,0.969739673922182,0.000129819249909247,0.00519666702392827,0.0164732817121101,0.00846055809186974
1582,0.0010134045087283,0.0126902422643799,0.03495322950998,0.00216649775767116,0.94917662595924
1583,0.348902597648851,0.000324181690840347,0.0119773809938305,0.555958944338636,0.0828368953278423
1584,0.00278158942791894,0.00148089321084981,0.0318962473251876,0.00367550397290444,0.960165766063139
1585,0.0123973105286441,0.0120863018811551,0.20905764537302,0.0145437208724981,0.751915021344683
1586,0.703641713929519,0.000368689777322139,0.0103142138740528,0.22058214198767,0.0650932404314367
1587,0.954938594796626,0.000125756057845435,0.00649376281601701,0.0261368132869935,0.0123050730425184
1588,0.92092431326392,0.000214749572541383,0.00135451408662538,0.0269952620589887,0.050511161017925
1589,0.00112329911982948,0.00265766013672057,0.0154834269996415,0.0020083046775235,0.978727309066285
1590,0.0126270203472476,0.00665209098284853,0.193202562815907,0.00949387806825227,0.778024447785744
1591,0.0182327960595148,0.0811218243701329,0.294745015249339,0.00760455195994366,0.598295812361069
1592,0.00862626980649932,0.00289358668492441,0.171174519170942,0.0239720450561916,0.793333579281443
1593,0.456806941092126,0.000219215659785972,0.0414126974452992,0.366398666120294,0.135162479682494
1594,0.00333733683579397,0.0102837681743003,0.156111406399897,0.00594743757786392,0.824320051012145
1595,0.466770582798276,0.000860534095118445,0.0556912206309946,0.403890149448112,0.072787513027499
1596,0.249466129720143,0.000611517714499685,0.0342922295495353,0.404219395032663,0.311410727983159
1597,0.500890072114633,0.000359462407407698,0.0280171488888901,0.254747930079919,0.215985386509151
1598,0.352913969700748,0.00250276780368667,0.0359983425593773,0.423277004841148,0.185307915095041
1599,0.884705924513644,0.00111434616536597,0.00423249960596526,0.013771710207835,0.0961755195071896
1600,0.0168994533350987,0.0133346994085687,0.153984373165924,0.0138352334344386,0.801946240655971
1601,0.566786288314061,0.00155728180573391,0.016109977394849,0.311274154346413,0.104272298138943
1602,0.719959950967154,0.000873858597279463,0.0153817467872712,0.124657054698921,0.139127388949374
1603,0.0139602354269924,0.00511593807379859,0.0463904883476596,0.0327111156564007,0.901822222495149
1604,0.195791170492848,0.00218566873704783,0.0451798430660076,0.0569683427963934,0.699874974907703
1605,0.699052650666978,0.000365249028524388,0.00739674702198074,0.232512254832635,0.060673098449882
1606,0.359567634221731,0.000889657443128935,0.0392455200474651,0.232821473559356,0.36747571472832
1607,0.89644413118064,0.000117654236590724,0.00268909676720028,0.0826337734814872,0.018115344334082
1608,0.708686351384656,0.000977307890986988,0.0469447687678831,0.0386525011286182,0.204739070827856
1609,0.965545746187335,0.000132803505512905,0.0054567034679255,0.0177495913402134,0.0111151554990126
1610,0.00187403693516064,0.00905480876159624,0.0563139512122841,0.00174084791502217,0.931016355175937
1611,0.623227636289519,0.00221366762330148,0.0081385910080632,0.18967010909476,0.176749995984356
1612,0.299810055109456,0.000609191478173329,0.027836952243946,0.453582655600643,0.218161145567781
1613,0.529553412909688,0.00238653150593509,0.0245528577649191,0.283595337620896,0.159911860198562
1614,0.872902653151207,0.000164818707905631,0.00228163877732204,0.110637008298128,0.0140138810654384
1615,0.988566607951589,9.6194713385997e-05,0.000817654870985443,0.00616133681908411,0.0043582056449556
1616,0.587652807686927,0.00114971386977226,0.0120220130422218,0.317570704314432,0.0816047610866465
1617,0.962632133555561,0.000242160352139798,0.00167224165194863,0.00999017291465793,0.0254632915256925
1618,0.240665702496114,0.00069480739875082,0.0203000895622071,0.524880373867682,0.213459026675245
1619,0.825724426270926,0.000834938115085028,0.00685667884697936,0.0438853518725735,0.122698604894436
1620,0.171934020325208,0.0319977257655788,0.0495595993959563,0.0219236160921206,0.724585038421136
1621,0.00375107528611634,0.00785899997114542,0.0149971895968768,0.00326970704772638,0.970123028098135
1622,0.82158631867426,0.000767692411257436,0.00276502481576019,0.00985612088606863,0.165024843212653
1623,0.86015638969599,0.000722125589195998,0.00461303055044315,0.0180526184845261,0.116455835679845
1624,0.582920577789132,0.000287566686537835,0.0346963667946973,0.208408228067612,0.173687260662022
1625,0.622492669153694,0.000162438715239763,0.00670310061537543,0.162877263012939,0.207764528502752
1626,0.664174076589868,0.000341795523132406,0.00793345676521554,0.286757875769429,0.0407927953523558
1627,0.649187657525622,0.00103774622702008,0.0209497748193622,0.257251692826176,0.07157312860182
1628,0.00197149132055043,0.0184881598061801,0.0240556760105834,0.00271059836920928,0.952774074493477
1629,0.0160524628502597,0.00288729591341333,0.0146013057438094,0.0381459629368376,0.92831297255568
1630,0.353636851294883,0.000632638379745074,0.0433711463501301,0.246770150026716,0.355589213948526
1631,0.00242662370713839,0.074128884177591,0.512302387543241,0.046510540499463,0.364631564072567
1632,0.888194859177314,0.000494067844682801,0.00250855055358917,0.0170901564924984,0.0917123659319154
1633,0.917657131886056,0.000185074146405434,0.00132810803973932,0.0267829425694303,0.0540467433583694
1634,0.823864255030227,0.00343397454595122,0.0254048695425033,0.0499299572752801,0.0973669436060391
1635,0.606537021320116,0.000864955396281246,0.011868689945813,0.150124174463326,0.230605158874464
1636,0.634433228001983,0.000171316761963466,0.00519670998867434,0.304575946999821,0.0556227982475589
1637,0.467240558044088,0.000235703591278798,0.0383822348225275,0.330355023154321,0.163786480387784
1638,0.00331247148956869,0.00161699664600514,0.0227644379665636,0.00224192363141537,0.970064170266448
1639,0.364609458152301,0.000344989771033143,0.0204429470535825,0.456086219288396,0.158516385734687
1640,0.707344362679931,0.00125374963123391,0.0240204612056558,0.150565895197991,0.116815531285189
1641,0.888419735390249,0.000131817982372662,0.00286568198357792,0.0708647385209785,0.0377180261228216
1642,0.59219079480606,0.00492073477722564,0.0273244335135297,0.122946534479446,0.252617502423738
1643,0.438221403859195,0.000666828371145173,0.0299456568234977,0.290763968177217,0.240402142768946
1644,0.00106012150285477,0.00238062547814626,0.0231139724230016,0.00180700391115627,0.971638276684841
1645,0.0361900071653112,0.0191478652037362,0.048846772017886,0.0148007256793607,0.881014629933706
1646,0.933605424326649,0.000428025805353554,0.00276670364321481,0.0252222146863769,0.0379776315384054
1647,0.314411536208691,0.0028403148627081,0.0546098604679603,0.366998766583621,0.26113952187702
1648,0.366627089095775,0.00474250864975928,0.123710543373994,0.042771897603029,0.462147961277442
1649,0.674749397449927,0.00115899356137257,0.0196456138793411,0.173943153120377,0.130502841988982
1650,0.00178070475179898,0.00200851948225372,0.0136350533135858,0.00173403606030072,0.980841686392061
1651,0.142816741404348,0.00534688816188768,0.0510657583142803,0.493652311344495,0.30711830077499
1652,0.00128117419991656,0.00331999113471145,0.0216056580625317,0.0048921273275602,0.96890104927528
1653,0.881424747345342,0.00118039963891571,0.0178408680739669,0.0166584505019019,0.0828955344398735
1654,0.371740453805858,0.00484952090278003,0.0348697987169108,0.376054064719783,0.212486161854668
1655,0.690942804100108,0.000300426953398978,0.00483315582538717,0.243032232678867,0.0608913804422388
1656,0.647630083829004,0.000402176390523424,0.00918296456896219,0.28987136138311,0.0529134138284001
1657,0.00107057238106023,0.0671380866269996,0.0104482232662186,0.0864505762689778,0.834892541456744
1658,0.0444259284498742,0.00145578767640768,0.215550229714263,0.286613810631894,0.451954243527562
1659,0.00027388679001751,0.444520093516167,0.0112722620738822,0.000766493488964423,0.543167264130969
1660,0.59931124833572,0.00138597080199369,0.0116394624556753,0.234699942921157,0.152963375485454
1661,0.966738696225994,0.000198373487111108,0.00537653767881385,0.0164971626907402,0.0111892299173402
1662,0.761226800332764,0.000214898709887986,0.00452489779288103,0.0417682078637475,0.192265195300719
1663,0.00130116443468836,0.0134482762452303,0.0873657262251925,0.00207116159054855,0.895813671504341
1664,0.277783306815387,0.000801378476667635,0.0432391108476788,0.34466296949062,0.333513234369647
1665,0.00319007184160293,0.00449762338158022,0.0308650188408335,0.00181189702414855,0.959635388911835
1666,0.202086438003386,0.0117337099957951,0.194474916620519,0.120273924084129,0.471431011296172
1667,0.209059851687469,0.00202478861241278,0.0271648413954997,0.181574097825663,0.580176420478956
1668,0.0212041186083459,0.0335460174823401,0.221852668223674,0.00895774122744343,0.714439454458196
1669,0.52341488291915,0.000780587752127724,0.0297942321910469,0.193629806327148,0.252380490810528
1670,0.345051168426737,0.000817091033132442,0.031628451143839,0.32858254857897,0.293920740817321
1671,0.90480447849288,0.00124973501970344,0.00450219553941345,0.0140003707680399,0.075443220179963
1672,0.531362949980249,0.000376244600492605,0.0130630536079584,0.401645782860046,0.0535519689512541
1673,0.118628033515113,0.000737591231063842,0.182154971942825,0.523542647076981,0.174936756234016
1674,0.570679290639145,0.000239247765669676,0.00884575506076903,0.37095662023898,0.0492790862954361
1675,0.359051080474765,0.000798733843671876,0.0262584816008159,0.41608001340437,0.197811690676377
1676,0.406241273551161,0.00064799323970543,0.0480585316193943,0.236152524676817,0.308899676912923
1677,0.440961501494773,0.000533048302544137,0.0161073548038736,0.331099558957752,0.211298536441057
1678,0.621988454512835,0.000698433340720066,0.0215514360562897,0.220986789544292,0.134774886545863
1679,0.171541713347738,0.0142707992680472,0.0779334622037951,0.0210202346389623,0.715233790541457
1680,0.372172739456927,0.000415111234367065,0.304272582656711,0.145794975473454,0.17734459117854
1681,0.428480586217011,0.0014624214629263,0.0369009340587145,0.324332039032967,0.208824019228382
1682,0.0137935171763982,0.00802206353587479,0.228772044052415,0.00803736334517149,0.74137501189014
1683,0.0230524570842068,0.002474927302389,0.161622434313415,0.436751412878631,0.376098768421357
1684,0.420558544329832,0.000665520751487761,0.0608096919027346,0.249244808517765,0.26872143449818
1685,0.0013628754370762,0.00334980840211814,0.0377866038835709,0.00163473052372177,0.955865981753513
1686,0.0185983280801218,0.00716963594493182,0.00687290231666867,0.00688245711297383,0.960476676545304
1687,0.102930247559878,0.00823764919542603,0.0569541737630191,0.153947943698707,0.67792998578297
1688,0.313848252299756,0.000441624035539081,0.0237214192318834,0.457658120911746,0.204330583521076
1689,0.295840618778441,0.000535823592512329,0.0199898274888697,0.594544747343945,0.0890889827962316
1690,0.751695372315896,0.00191882390822198,0.056122217098441,0.10072066568709,0.0895429209903505
1691,0.600248685365571,0.000264573437160465,0.0037418256013204,0.304483229305959,0.0912616862899887
1692,0.3687689365901,0.000432663506671394,0.00938846282921742,0.134200662078413,0.487209274995598
1693,0.00164612885525058,0.00530452343323765,0.0362926869889025,0.00217605265220985,0.954580608070399
1694,0.438046140465655,0.00496243127072826,0.0318732497545395,0.293867982948222,0.231250195560855
1695,0.861578033026722,0.000464951204184066,0.0062499030050041,0.0177518312500368,0.113955281514054
1696,0.012843989563476,0.00502437724062133,0.0667600998394644,0.014426047152896,0.900945486203543
1697,0.495040306026211,0.000654539156617044,0.0172998525838116,0.227020000568341,0.259985301665019
1698,0.598866635110282,0.000896870359237694,0.0283785982084524,0.303854628373855,0.0680032679481732
1699,0.385133645998344,0.00323438824493955,0.0169275672339104,0.0634880956162093,0.531216302906597
1700,0.400113475151223,0.000336028314441522,0.0220397821546385,0.473862279515644,0.103648434864053
1701,0.917149189304288,0.000262882667117421,0.00366279255625815,0.0135844617233393,0.0653406737489967
1702,0.774551183225208,0.000636466991099144,0.00634092067196791,0.0739571308105264,0.144514298301199
1703,0.458347788401353,0.00798587036643361,0.162088209894873,0.0845026472531027,0.287075484084238
1704,0.155348229025375,0.0145821272006255,0.0320874769163786,0.0219377780972639,0.776044388760358
1705,0.939665844940799,0.000231823701626804,0.00974191155398751,0.0322987512487431,0.0180616685548444
1706,0.806393143321718,0.000688906161032928,0.00471402101348164,0.00970925508478271,0.178494674418985
1707,0.201494939607755,0.000481554676554139,0.0232598087664239,0.504771614373162,0.269992082576105
1708,0.75614599171401,0.00632131570664785,0.0278599552069262,0.03976167865273,0.169911058719686
1709,0.0425115102131787,0.00916690175176672,0.0507423525876896,0.511577146604788,0.386002088842577
1710,0.267047301665193,0.000368049981298869,0.0119435421985449,0.465546315300112,0.255094790854851
1711,0.0044777240409771,0.00611626795992097,0.269966931919322,0.00566922771156263,0.713769848368217
1712,0.629804745577006,0.000503376272769447,0.0167296036725712,0.267403721720617,0.0855585527570363
1713,0.700044944254983,0.000351771010505089,0.0066359660601979,0.0147473325895183,0.278219986084795
1714,0.663972354667881,0.000729721201717503,0.0173262360519761,0.0319829890036629,0.285988699074763
1715,0.673394612570878,0.000216481611604436,0.0148128237835101,0.277637468435342,0.0339386135986654
1716,0.391463055497064,0.000416912018230573,0.0178385754975503,0.0683358294167412,0.521945627570414
1717,0.334019319153711,0.00123983275388616,0.0199732235063734,0.0973690911874306,0.547398533398599
1718,0.734250386557279,0.000463055548246278,0.00402473485223552,0.0118127689709801,0.249449054071259
1719,0.0106868770086839,0.00863531962478009,0.123336967128649,0.0280978987067278,0.82924293753116
1720,0.535349420557166,0.000361584105117711,0.0178946947660985,0.312423506839207,0.133970793732411
1721,0.464864655555842,0.00597050949295166,0.0819823557018216,0.111675343967935,0.335507135281451
1722,0.801437575578594,0.00155939014197069,0.0103796016934625,0.089300489138943,0.0973229434470291
1723,0.837894152134444,0.000222636100435127,0.00709210366638554,0.119915778553183,0.0348753295455522
1724,0.6850936900073,0.00090359246948534,0.0125564746647073,0.174795398857931,0.126650844000576
1725,0.939668612195103,0.00127287573788217,0.00304550498897022,0.046593892088195,0.0094191149898497
1726,0.00142883363655978,0.00158483826822606,0.0923813894733711,0.0025194826122995,0.902085456009543
1727,0.511073827931441,0.000865504102533184,0.0167050127149046,0.328689166586476,0.142666488664645
1728,0.507922614402038,0.000527551888990329,0.0184385625302954,0.0752285112652293,0.397882759913447
1729,0.186599741008592,0.000670114213227104,0.0216293223785909,0.0828208458025611,0.708279976597028
1730,0.331554672591182,0.00770002243983286,0.0596359741697823,0.0325422411219791,0.568567089677224
1731,0.00151108611683999,0.00188986166979016,0.0613234766426685,0.00145020565278774,0.933825369917914
1732,0.00155545976630567,0.00713725113560545,0.0338888725542733,0.00162299034053786,0.955795426203278
1733,0.375702325200807,0.000765739222836038,0.0373350202313387,0.232289124923294,0.353907790421724
1734,0.609256914263378,0.00164776176413857,0.0155707601714601,0.159744764504229,0.213779799296794
1735,0.600187962400406,0.00023535536157921,0.00472997984821018,0.331305832209093,0.0635408701807127
1736,0.337355518292495,0.000258165559018889,0.0291073423145008,0.236903723324966,0.396375250509019
1737,0.837568301625393,0.000218251018290272,0.0027968195611833,0.109310423743966,0.0501062040511674
1738,0.506033020329722,0.00102082807308247,0.0239454196555809,0.216779793445589,0.252220938496026
1739,0.837994801243324,0.00258205264327824,0.00453062820678139,0.0153091574316193,0.139583360474997
1740,0.275687997757277,0.0011818352364662,0.0351049041212095,0.431125269575547,0.2568999933095
1741,0.00795314922863636,0.0455440888428436,0.756259390082429,0.0211417564600861,0.169101615386005
1742,0.285760021851116,0.000578657294869546,0.0194793798177442,0.0638886610116865,0.630293280024584
1743,0.286183530618179,0.000741878894997762,0.0765978443374791,0.540268412891587,0.0962083332577579
1744,0.422581082351344,0.00625526986513882,0.103059697822058,0.105541771314662,0.362562178646796
1745,0.374900563324799,0.000560893345543417,0.0361665036269161,0.263093069766445,0.325278969936296
1746,0.00330549135952196,0.00202014105050386,0.0772903314431154,0.00181597361718627,0.915568062529672
1747,0.0010347381606731,0.00419830661731564,0.0370536870488512,0.00199060275247084,0.955722665420689
1748,0.00793238859362849,0.0410392145147903,0.24736427408604,0.0208905529352642,0.682773569870278
1749,0.0013479803144023,0.0010378556732247,0.0296114087623585,0.00212324156843621,0.965879513681578
1750,0.566226670520414,0.000645210634009718,0.014383772023268,0.195666855908676,0.223077490913632
1751,0.248672815160861,0.00194895467130862,0.0764452143108867,0.0544921897276246,0.618440826129319
1752,0.663804677471096,0.000985414199681946,0.00882510161635897,0.284806195330494,0.0415786113823692
1753,0.899619122430524,0.00211812129829115,0.00376743243257676,0.0138354811534132,0.0806598426851951
1754,0.00692318616425604,0.0201230265905962,0.127524769230423,0.0201645497878549,0.82526446822687
1755,0.128498648216604,0.010078913478314,0.0576028081451742,0.0202221968669497,0.783597433292958
1756,0.833744975920775,0.000226079310899412,0.00327931202201409,0.141574921495077,0.0211747112512345
1757,0.902631468521863,0.000191391963192397,0.0012075747116358,0.0692192935487346,0.0267502712545745
1758,0.145716092308294,0.000446466469718121,0.0590657458663098,0.557887801169911,0.236883894185766
1759,0.789817588221698,0.00194838557954558,0.0123073253967617,0.0662879922902797,0.129638708511715
1760,0.254256919733621,0.000552825452952514,0.0651444895623344,0.390797433236902,0.28924833201419
1761,0.883436064620134,0.0011890685267347,0.00336539527047915,0.0603061746403338,0.0517032969423188
1762,0.19803423343455,0.00387034811954179,0.031668285570072,0.0845698759458584,0.681857256929978
1763,0.0250462780166904,0.000947219674145175,0.0702496267924462,0.197892147535717,0.705864727981001
1764,0.0165793379150885,0.00934953814398736,0.0902854121904553,0.00653998398426124,0.877245727766207
1765,0.587144195827431,0.00123896445018026,0.0316237721858342,0.0190421377466603,0.360950929789894
1766,0.946051415925179,0.000124232639523586,0.000840778418086783,0.0122009654107628,0.0407826076064487
1767,0.0789535838990744,0.00541060937575408,0.0421090061963471,0.21107381196776,0.662452988561065
1768,0.793700490300191,0.00598743486629216,0.0103277583086385,0.0567846798539998,0.133199636670879
1769,0.221535014263536,0.000661572868801906,0.0224448814352462,0.452207696234039,0.303150835198377
1770,0.298605680421152,0.000428273535329298,0.0339435701942562,0.324957388576827,0.342065087272436
1771,0.536675318129195,0.00123654025343574,0.0246702791730845,0.327206130601271,0.110211731843014
1772,0.382217653567673,0.000565051711578762,0.0146788748595795,0.545600145923038,0.0569382739381303
1773,0.815344491666489,0.000263538035338824,0.0083893954458309,0.152535175757019,0.0234673990953228
1774,0.662183374511484,0.00042008712115918,0.0166900809027887,0.181106283196144,0.139600174268424
1775,0.962241653036107,0.000342594228379376,0.00527566183537376,0.00354487585283023,0.02859521504731
1776,0.807020677905118,0.00174339876922853,0.0120091616931034,0.043923831046407,0.135302930586143
1777,0.698771107428219,0.00090625633857079,0.0113110601292985,0.126106327889453,0.162905248214459
1778,0.294087367918274,0.00298061413997355,0.0577938038413429,0.595148608751327,0.0499896053490826
1779,0.0108178042925155,0.00180592999785097,0.0177887203965505,0.0502775190885187,0.919310026224564
1780,0.0186748719899886,0.169258917891249,0.357612156492409,0.00693629981273269,0.44751775381362
1781,0.736755447928471,0.00050494075956958,0.0203564739556291,0.221435651197121,0.0209474861592095
1782,0.261836985764423,0.00459504035093294,0.0316507006706788,0.457110904210853,0.244806369003113
1783,0.560363955902928,0.000524371616499685,0.0202573840522098,0.252716186238652,0.166138102189711
1784,0.881137291465607,0.00049947860881064,0.00260064182509159,0.097009178953922,0.0187534091465684
1785,0.382144538500696,0.011011985233657,0.0813966092016176,0.172630353152354,0.352816513911675
1786,0.349548902878289,0.00176045230881958,0.0271605115986461,0.128880878595925,0.492649254618321
1787,0.701240753563028,0.000777415070459115,0.0176148959497135,0.0780959891008989,0.2022709463159
1788,0.983375215974777,0.000137882266254893,0.00123504520729047,0.00853172942310691,0.00672012712857069
1789,0.283548187272686,0.00418080706749516,0.146362529458089,0.185672707846673,0.380235768355057
1790,0.968539386558283,0.000114760142303435,0.00499774749387462,0.0157206668192339,0.0106274389863044
1791,0.774464233233531,0.000348098544852751,0.00977259171537467,0.136284250809622,0.0791308256966198
1792,0.619150917945148,0.000410555302717793,0.0127434938377292,0.0942798164327313,0.273415216481673
1793,0.376649754430913,0.000633383041145472,0.0287017207387099,0.306605586234885,0.287409555554347
1794,0.376201293838594,0.0037058744706104,0.0263001122244222,0.178509278020931,0.415283441445442
1795,0.945606342867558,0.000673292783703237,0.00519843164003919,0.00615182742537478,0.0423701052833251
1796,0.0831067374555198,0.00754350397870419,0.037403159626021,0.0655882920145209,0.806358306925234
1797,0.34925075941284,0.00151215510514604,0.0268853234169008,0.362622889713948,0.259728872351165
1798,0.453559809367594,0.000454392224313737,0.0288407035558609,0.204315482323595,0.312829612528637
1799,0.516221381243959,0.000628020656309422,0.0212320177138346,0.182924469489693,0.278994110896204
1800,0.940552813331951,0.000719500242311726,0.011591372487779,0.030401200005093,0.0167351139328655
1801,0.0859345811776983,0.00269207897813606,0.133450233740025,0.658873677828925,0.119049428275215
1802,0.516814894390286,0.0059188182087658,0.138042884289348,0.14867632368791,0.190547079423691
1803,0.607876434151249,0.000323137024937029,0.0374868164386531,0.28267592795856,0.0716376844266013
1804,0.00769539254898554,0.00497303660061966,0.239198508994685,0.00606795125941111,0.742065110596299
1805,0.00184159973791678,0.0159603950660323,0.0219983853334274,0.00199903817922631,0.958200581683397
1806,0.193712454254107,0.00100627702047536,0.200626026683123,0.414176213962017,0.190479028080278
1807,0.507664845952394,0.000424642791720119,0.0112308205810511,0.393573861631833,0.0871058290430017
1808,0.356600759523464,0.00307855862057794,0.0716190242704507,0.0727041532265406,0.495997504358967
1809,0.00203952290571482,0.0046688767593385,0.0285351494802438,0.00604788987488578,0.958708560979817
1810,0.97052889778051,0.00014016225729971,0.00156979714044628,0.0178174081648727,0.00994373465687059
1811,0.428943802200848,0.00227108508877359,0.020309229416179,0.477221806209106,0.071254077085093
1812,0.458270108750339,0.00111879930603443,0.101893191416468,0.193346891914278,0.245371008612881
1813,0.184710897435338,0.0294921403092908,0.0710592708528964,0.0222112814279716,0.692526409974503
1814,0.35136630990651,0.00168621885937161,0.017320674777451,0.0820018319931663,0.547624964463501
1815,0.913692974547192,0.00046146374375171,0.00425238037271385,0.0137230449508696,0.0678701363854725
1816,0.601113921088995,0.00335222328726145,0.0139766658264705,0.292870907336873,0.0886862824604006
1817,0.420854262986134,0.00111949060733894,0.0270891963021258,0.325336125877677,0.225600924226725
1818,0.194103788426919,0.000713795797358694,0.0124343937622867,0.071059700345852,0.721688321667584
1819,0.990461405928877,0.000133112512286276,0.000686890222180911,0.0051168660710399,0.00360172526561642
1820,0.787383742536349,0.000272202067617231,0.0108570099728039,0.169497445464726,0.0319895999585041
1821,0.116637006164902,0.0258374320923438,0.0829899834978818,0.0558703382390575,0.718665240005815
1822,0.00792201807719331,0.00664219258641146,0.193931397681577,0.00970510492172467,0.781799286733094
1823,0.0316580967019294,0.000250328064146075,0.206915285556616,0.583223640419523,0.177952649257785
1824,0.10904154906555,0.00697523558640318,0.078746623280819,0.23701417250096,0.568222419566268
1825,0.778805215105018,0.000882591361453268,0.0165974783540866,0.0873861128448286,0.116328602334614
1826,0.281784076094051,0.00216260729330498,0.110999504588496,0.0148119127254792,0.59024189929867
1827,0.0016915799862915,0.000861843181573106,0.0362328077782815,0.00261239870221443,0.958601370351639
1828,0.985917421382894,0.000321552384990859,0.00128194379144429,0.00715158774416127,0.00532749469651011
