"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"1094",0.147766566708533,0.0682594915914146,0.087265240766609,0.356785827268998,0.339922873664442
"1095",0.0953713918409392,0.0323224130858961,0.114401997254957,0.37904014979771,0.378864048020494
"1096",0.659896194246659,8.46553572516509e-05,0.0124695932446052,0.237739144423721,0.0898104127277564
"1097",7.09921595623423e-05,0.00138162231658848,0.0109086432904905,0.0028128664515999,0.984825875781736
"1098",0.259326193313296,0.000213504663825692,0.0901909493744306,0.420571091796365,0.229698260852081
"1099",0.0114957412184833,0.00122859345586758,0.0893368304685825,0.328610911562938,0.569327923294123
"1100",0.252487269297011,0.000518442313813243,0.0145460534007039,0.486980047241187,0.245468187747283
"1101",0.0338580330789878,0.004981670536526,0.174952598293415,0.0674164756646496,0.718791222426407
"1102",0.483033054940446,0.00408142002403642,0.0278133149544143,0.310936137991758,0.174136072089344
"1103",0.000321031836921667,0.00362348170570913,0.051065606100127,0.00100702066619388,0.943982859691044
"1104",0.393741430375564,0.000408203171967935,0.0225205760218658,0.385123638900622,0.198206151529976
"1105",0.00318324041034248,0.00150439336494304,0.0379808627299769,0.00467633193216607,0.952655171562547
"1106",0.374384857331054,0.00308570023282528,0.0534167760581872,0.301709473121314,0.267403193256619
"1107",0.40222287422422,0.00186493964596316,0.0215032548974001,0.38685248767966,0.187556443552756
"1108",0.571894328643582,0.000620948167306395,0.0153490105715763,0.331845736684006,0.0802899759335294
"1109",0.704603567524313,0.0015463800572099,0.0146421796640583,0.0610769147932102,0.218130957961195
"1110",0.00132029226361676,0.00192928244989609,0.0129398338652255,0.000690152999543129,0.983120438421679
"1111",0.539564553819672,0.000579916328617915,0.00456596931522045,0.288486555388766,0.166803005147719
"1112",0.170427471616554,0.000549824851829729,0.0757351029661449,0.335708473457848,0.417579127107619
"1113",0.656272675580983,3.07223498065023e-05,0.00374341039298247,0.246868755213433,0.0930844364627888
"1114",0.316017018408922,0.000257058729765854,0.0282970872953871,0.272307997216627,0.383120838349297
"1115",0.00714278615576082,0.00843870192748029,0.124917548324589,0.136297495998195,0.723203467593956
"1116",0.341305175337853,0.000292646594488921,0.0227901215098987,0.289289031890217,0.34632302466754
"1117",0.340352559811679,0.00282774939489416,0.0519858878057655,0.191208581580504,0.413625221407153
"1118",0.448448741801637,0.000279700673448002,0.0171515333172843,0.449127907478359,0.084992116729269
"1119",0.592223344810094,0.00166210586856634,0.00597134590337866,0.258507421138245,0.141635782279714
"1120",0.689594508224827,0.00341815989507036,0.0111507958178332,0.239111751518804,0.0567247845434596
"1121",0.0512451240219753,0.0679841513426444,0.0258023997307187,0.0104564001519638,0.844511924752669
"1122",0.313345401357051,0.00434376329719459,0.15359650027747,0.0958353091083889,0.432879025959892
"1123",0.000347136186420256,0.00298819831354275,0.0378100913083912,0.000130596628539443,0.958723977563105
"1124",0.563133785215038,0.108097386019135,0.0487048031380161,0.0844494777824853,0.195614547845321
"1125",0.763745592143173,4.66855970903438e-05,0.00985189019581551,0.157625119791737,0.0687307122721677
"1126",0.364829789220377,0.0183274516535622,0.0393265765477642,0.122986237748343,0.454529944829952
"1127",0.0150015209090307,0.00193296623611346,0.0927272740189013,0.262019363539596,0.628318875296353
"1128",0.74862562206682,0.000796878130788906,0.0151167196316709,0.185221425422621,0.0502393547480849
"1129",0.329919642115778,0.000836258450663834,0.079124023112683,0.281212803033146,0.308907273287726
"1130",0.352175378116905,0.000510465089235741,0.0463716436037336,0.320013668547218,0.280928844642905
"1131",0.785598387929614,0.00473481252610794,0.00206194501174668,0.187285300222451,0.0203195543100792
"1132",0.193516110340861,0.00549435143750841,0.0336278564694401,0.0100893912120995,0.75727229054009
"1133",0.689276095011746,0.000461154502217371,0.00256475820823093,0.0141778797711007,0.293520112506696
"1134",0.170797311547066,0.0166499724580165,0.243278709450188,0.0532736515269563,0.51600035501777
"1135",0.000560226613995937,0.0106453391045843,0.032036999561326,0.00108790598551203,0.95566952873455
"1136",0.000321031836921667,0.00362348170570913,0.051065606100127,0.00100702066619388,0.943982859691044
"1137",0.496154995458157,0.0227487709047671,0.202108267476996,0.0107437754904027,0.268244190669676
"1138",0.792485179086993,0.00126034195126212,0.00969160839434494,0.12382944163975,0.0727334289276323
"1139",0.69651140764977,0.000302223197008399,0.00579479304792834,0.173246124673221,0.124145451432071
"1140",0.322022139792569,0.00538242422114593,0.0557294157413535,0.14633209493879,0.47053392530614
"1141",0.212199235938676,0.000961965304607329,0.0403592125574223,0.120972432112602,0.625507154086688
"1142",0.873295319102891,0.000115201436487263,0.00346519799348803,0.102161114058249,0.0209631674088679
"1143",0.725650415917281,0.000318012243379256,0.0025544610602685,0.176578931741255,0.09489817903781
"1144",0.0127927365855577,0.00060670593790524,0.07501778301488,0.192880613133313,0.718702161328328
"1145",0.00597138168994664,0.00792124555387643,0.230505316636431,0.0059533140843113,0.749648742035419
"1146",0.83075578831336,0.000180692463087493,0.00431690404515852,0.0998075340488492,0.0649390811295298
"1147",0.428863667358491,0.00260898981843996,0.0412856630826997,0.274907134561463,0.252334545178903
"1148",0.846062749710721,6.20670409688179e-05,0.00257012640708322,0.0570136763112921,0.0942913805299178
"1149",0.592762005524981,0.000460212413630158,0.0104447870876381,0.208515208569918,0.187817786403828
"1150",0.141438842458262,0.000248277632280645,0.00574982147624034,0.12588900988254,0.726674048550661
"1151",0.280598958106281,0.00285601853220468,0.211412411726959,0.0908886384271135,0.414243973207439
"1152",0.50620547438283,0.000755982130074889,0.0285646520885593,0.219969803829456,0.244504087569076
"1153",0.889537216196186,0.000600232987405426,0.0632195797357678,0.0129618886159046,0.03368108246471
"1154",0.12556440728058,0.0126550932669929,0.0217930807198817,0.0163827228029516,0.823604695929583
"1155",0.356437914766505,0.00792464583401624,0.0428123243490897,0.375593182569328,0.217231932481057
"1156",0.377069856155995,0.00056310452381593,0.0241412877075322,0.195530279331742,0.402695472280912
"1157",0.155740580445993,0.000124193593401761,0.0742933573794077,0.501338493253682,0.268503375327512
"1158",0.257122622269566,0.00198298930442621,0.0343526407766595,0.420252274971898,0.286289472677449
"1159",0.620179561342315,0.000685841797304702,0.0135209089671927,0.283120179958037,0.0824935079351472
"1160",0.0099436563799211,0.000716689600439376,0.136671498323888,0.356566034052488,0.496102121643261
"1161",0.421683725093869,0.019972337834997,0.0292051071096338,0.0829191069580617,0.446219723003436
"1162",0.856769653214103,0.000113174600577303,0.00733027860186028,0.0947348702915854,0.0410520232918585
"1163",0.0807819959388184,0.0167311209940801,0.370170784481721,0.320850734332881,0.211465364252496
"1164",0.837952439049469,0.0011421377877528,0.00192943712121562,0.137828921462389,0.021147064579157
"1165",0.729301476644159,5.59720377979578e-05,0.0919417960928268,0.157059480658364,0.0216412745668357
"1166",0.649323083731735,2.92190794131481e-05,0.0200214840472816,0.284214522363949,0.0464116907776171
"1167",0.184301044235089,0.0117932167369556,0.035227946058371,0.0558748114417214,0.712802981527853
"1168",0.253016385828798,0.000147198653015884,0.0302080202466677,0.361740645084043,0.354887750187473
"1169",0.0405783969892126,0.000323300968786109,0.24575555488747,0.548172914474703,0.165169832679825
"1170",0.000253170473938353,0.00183157283688435,0.0198387234879562,0.000748084335562647,0.977328448865639
"1171",0.615224642245745,0.000236304454715098,0.0182552703272144,0.307295635692735,0.0589881472795888
"1172",0.162344613427558,0.00199653397499486,0.194595220833173,0.12896842695176,0.512095204812512
"1173",0.362226063099388,0.000183788436232531,0.0258267333394015,0.398090996275066,0.213672418849908
"1174",0.000825532020437831,0.00216773658371749,0.0332577188614195,0.00079884686976854,0.962950165664651
"1175",0.745693846059137,0.000140988546402832,0.00318099662972385,0.225365845705118,0.0256183230596115
"1176",0.955269554432225,0.00074223668142998,0.0239135850186859,0.00456782791550091,0.0155067959521186
"1177",0.781911947736488,0.000698496859865916,0.0454986305091516,0.0389066989151208,0.132984225979362
"1178",0.666117155871804,6.98891579008581e-05,0.0048214857643252,0.243120819160836,0.0858706500451254
"1179",0.693009986647378,0.000467579058676666,0.0108599857504854,0.119869335175902,0.17579311336755
"1180",0.000347197615199529,0.00432092480183406,0.0262430204608754,0.000432254740552333,0.968656602381501
"1181",0.0027036274644686,0.0101721002142225,0.169432538569433,0.00435921858719936,0.813332515164672
"1182",0.695667503720486,0.000485023271400524,0.0059690853747629,0.168498317473206,0.12938007016014
"1183",0.952909806342662,0.00156108087943783,0.00266743895198825,0.030822156440928,0.0120395173849495
"1184",0.70856656786108,0.000495104355387005,0.0737674282510369,0.0202645798299345,0.196906319702552
"1185",0.824266022263653,0.0041477849817185,0.02091016279681,0.066687301483693,0.0839887284741052
"1186",0.00212031663066253,0.0807401072256894,0.0349984014515713,0.0121047929767436,0.870036381715298
"1187",0.478233800404369,6.73675692587674e-05,0.0199842004284663,0.340280528766539,0.161434102831363
"1188",0.0627134993423051,0.00412681433865577,0.0996974835984068,0.540460574386956,0.293001628333672
"1189",0.361579421952051,0.00154802885241803,0.018113633690654,0.555137087420444,0.0636218280844283
"1190",7.67001913107692e-05,0.06532334778993,0.0230623318315201,0.00117281222494543,0.910364807962292
"1191",0.873660449025329,0.000204611122710034,0.00221501265243932,0.0930138634303879,0.030906063769116
"1192",0.000578283680699811,0.0016175963996949,0.0166250496749261,0.003624080572085,0.977554989672573
"1193",0.0211200559422133,0.000686639483112196,0.1735172318036,0.43489738077984,0.369778691991231
"1194",0.418393881270616,2.35415184556677e-05,0.141345736445061,0.246618874684117,0.193617966081749
"1195",0.17891224557043,0.000261440890607343,0.136845353144354,0.357617526637222,0.326363433757384
"1196",0.42270777037366,0.000456671641969646,0.0200620280196713,0.349155665040008,0.207617864924687
"1197",0.23496043010148,0.0004262681255786,0.00426875930560715,0.56222466239392,0.198119880073412
"1198",0.496719669122071,0.000342753967981313,0.027072457566356,0.377758759008002,0.098106360335587
"1199",0.305316140751678,0.00567635588622268,0.0242895732097489,0.305494126888354,0.359223803263993
"1200",0.901089705839233,0.000235822947880078,0.0231360416988749,0.0699797461971414,0.00555868331685307
"1201",0.000151453399278909,0.000691534296082163,0.0967558909195086,0.00439712489508127,0.898003996490025
"1202",0.271132358767605,0.000435354704069733,0.0101376312957692,0.112610074698102,0.605684580534452
"1203",0.920725485895861,4.38660997146682e-05,0.00517343381658977,0.0570616201908145,0.0169955939969912
"1204",0.000393448134708832,0.0475832046724079,0.0703190241588105,0.000503227017200197,0.881201096016848
"1205",7.09921595623423e-05,0.00138162231658848,0.0109086432904905,0.0028128664515999,0.984825875781736
"1206",0.403563188698468,0.0066281945766718,0.0344938531215275,0.429043109411275,0.126271654192056
"1207",0.42708952212357,0.0075085697722706,0.285916877385423,0.0215628274721333,0.257922203246601
"1208",0.4248756160504,5.85991467991657e-05,0.0323410610852016,0.412291952312022,0.130432771405574
"1209",0.0400744409316375,0.000567074200721113,0.300785484091484,0.503149298023262,0.155423702752892
"1210",0.67006095371471,0.00250833523131013,0.113772735854835,0.0942052830240722,0.119452692175064
"1211",0.446029688098462,0.00282628302724506,0.00674418072468016,0.2509625467552,0.29343730139441
"1212",0.972686957673932,3.7465072381295e-05,0.00411541667846227,0.0168056543446602,0.00635450623052695
"1213",0.324700458544263,0.00147450885700677,0.0356144549372839,0.331796469103677,0.306414108557766
"1214",0.00169990981586473,0.00212894001986391,0.0764124305729906,0.00186587373788573,0.917892845853365
"1215",0.983255228381034,0.000155848615112911,0.00395490901240862,0.00403715746440328,0.00859685652699801
"1216",0.664992928920386,0.000641398921181356,0.0139616574839934,0.238056046030524,0.0823479686439074
"1217",0.265650923041231,0.000286415970550886,0.103848034089763,0.27738054741667,0.352834079481783
"1218",0.0760208049362819,0.00676339156901511,0.0472872938302817,0.00739234643170546,0.862536163232714
"1219",0.297643309020386,0.00096349333513824,0.0607399865599918,0.329443104326444,0.311210106758037
"1220",0.0047868418998459,0.00747664520876004,0.249375878570714,0.00187539112400393,0.736485243196661
"1221",0.298467895919279,0.000645219968441126,0.0265921268636938,0.402182084213049,0.272112673035535
"1222",0.973663374923652,0.000875020547160149,0.00647512992150417,0.0139049523542739,0.00508152225338028
"1223",0.537435209433181,7.27000397792178e-05,0.080583011895643,0.348753045955228,0.0331560326761648
"1224",0.0156908714917313,0.0074838858589416,0.386879167564189,0.0293664189698172,0.560579656115315
"1225",0.010212719917922,0.0432158796672398,0.0279945708736389,0.0684684451466605,0.850108384394509
"1226",0.870530868612783,8.73749704131009e-05,0.00899593413534282,0.0334625516244043,0.0869232706570306
"1227",0.408511631918471,0.000208706197236164,0.0164759786083699,0.338445410854231,0.23635827242169
"1228",0.0126876679822987,0.000158868907641894,0.030909216574923,0.169048109348447,0.78719613718667
"1229",0.554897479467329,0.000822302486009971,0.0110618754335092,0.0586623065660981,0.374556036047053
"1230",0.315258995227448,0.000541916985224817,0.0654412272117637,0.121047031596189,0.497710828979374
"1231",0.914073017158851,3.65095019576772e-05,0.00170148181549072,0.0589612320774036,0.0252277594462711
"1232",0.928749152700321,0.0020102817016046,0.00318056792976598,0.0600760478408409,0.00598394982745722
"1233",0.545341946395325,0.00127991201947975,0.0157431873509533,0.220140219831311,0.21749473440293
"1234",9.05954638846285e-05,0.0384512331077335,0.0458819850626237,0.00043670151285442,0.915139484852903
"1235",0.634008055522635,0.00039238348805272,0.0133469121092798,0.309094056819221,0.0431585920608056
"1236",0.670032491145027,0.000139685755339181,0.00639903650627522,0.173281966310652,0.150146820282701
"1237",0.576418155002705,0.000301659364064559,0.0693711190235526,0.147529327307857,0.206379739301819
"1238",0.841313623582885,5.57771220413355e-05,0.0217542432234044,0.111681887416731,0.0251944686549322
"1239",0.000286803135869584,0.0209456496225796,0.091008415341987,0.000582046845772948,0.88717708505379
"1240",0.679282776899227,0.000373603723018509,0.00391493986684313,0.181202305997386,0.135226373513519
"1241",0.660997920131095,0.000386745247797116,0.0664205036213694,0.174380582066856,0.0978142489328775
"1242",0.0177834087443079,0.0234996711320085,0.143200098266274,0.0347725240654666,0.780744297791925
"1243",0.0184837639885105,0.0932465786755887,0.0534560899583572,0.0470687001684854,0.787744867209033
"1244",0.127634743848725,0.00899297965832922,0.0599590667969239,0.447029215205603,0.356383994490415
"1245",0.00499216514983007,0.0118787590085995,0.499026720109552,0.0123284373267244,0.471773918405291
"1246",0.00361852273841856,0.0029282703870047,0.20408728039287,0.047005685372005,0.742360241109685
"1247",0.704819916304797,0.000890411578247941,0.00833489187002851,0.229028565164997,0.0569262150819255
"1248",0.887250721099353,0.00233585092689838,0.00375573140206563,0.0479436371276966,0.0587140594439617
"1249",0.68117671167741,0.00156364361505533,0.0791548923789824,0.0701428894239186,0.16796186290462
"1250",0.00909408292190117,0.0509571700695802,0.40092207780786,0.0629084398148437,0.476118229385811
"1251",0.631561960335969,0.000389825634201631,0.0204846946661639,0.293139509314661,0.0544240100489995
"1252",0.661875926493413,0.00220437796213981,0.0105294585054799,0.13698489896946,0.1884053380695
"1253",0.518119149031695,0.00167072649362467,0.0119955842849988,0.417407268865131,0.0508072713245479
"1254",1.2488010381823e-05,0.00963687720354805,0.0167239448863761,0.00108480374067771,0.972541886158993
"1255",0.296600973282517,0.000225390156962042,0.0759448914924716,0.389596308239926,0.237632436828122
"1256",0.56816693661217,0.000256242227736982,0.0121128485265755,0.251607102960743,0.167856869672771
"1257",0.691460927590902,0.00564192170508169,0.00197353437662212,0.197653094657208,0.103270521670182
"1258",6.94182114442963e-05,0.00606799526167351,0.0373777686246954,0.00126002896449759,0.955224788937684
"1259",0.416901327746387,0.000321809269512688,0.0120039636362104,0.402753083639735,0.168019815708152
"1260",0.821499711996782,0.00259012146659654,0.0364783698140956,0.0208783093201174,0.118553487402382
"1261",0.184801254708681,0.000175900368542984,0.0317898632298595,0.382944410055491,0.400288571637423
"1262",0.576424346091954,0.00275607450323477,0.0174176616204191,0.135631903290888,0.267770014493501
"1263",0.665456269602481,8.49071219806376e-05,0.0400750386007646,0.176656878194939,0.117726906479829
"1264",0.327003715468434,0.00294858159293433,0.229627209992266,0.074654156105343,0.36576633684102
"1265",0.647004456319621,0.00107168169905388,0.0268314370673405,0.146267732922102,0.178824691991875
"1266",0.0235097083301044,0.00323474067621235,0.108723575259367,0.281548271094035,0.582983704640276
"1267",0.729524928658226,0.000159817404179813,0.0100315886217602,0.183274361738106,0.0770093035777152
"1268",0.534088993823855,0.000505906737949793,0.0155279167707749,0.388695764073621,0.0611814185937954
"1269",0.586129571738689,0.00036750820579865,0.0351297703917379,0.0619745716232471,0.316398578040521
"1270",0.475063589046084,0.00218450209663933,0.0420327274590189,0.387173154408852,0.0935460269894069
"1271",0.673292141607338,0.00123830590895298,0.00479698426537826,0.150143225374995,0.170529342843334
"1272",0.220445551021903,0.00092620334449792,0.0523984967742171,0.0514090924603481,0.674820656399022
"1273",0.269894712640908,0.000920994724391409,0.0629679911627797,0.4875895677803,0.178626733691618
"1274",0.367596278901052,0.00056099046718004,0.0210796928745603,0.305368890915415,0.30539414684179
"1275",0.472773329382644,0.000572187059223777,0.0259745763842556,0.112238115529893,0.388441791643983
"1276",0.321393157202152,0.000314069404647465,0.0100472237675906,0.142676760270798,0.525568789354812
"1277",0.181226030129672,0.0138925156715296,0.0488211500633529,0.0144556591607821,0.741604644974662
"1278",0.0201770809053254,0.00450239586150867,0.137246986901238,0.356252429067638,0.481821107264286
"1279",0.0636317639229162,0.0894734745371634,0.477483168457721,0.0329681559603695,0.336443437121829
"1280",0.785109932465155,1.12463852285295e-05,0.00305900821117612,0.0481892031715737,0.163630609766847
"1281",0.0181155661449889,0.0279752697746334,0.208248270256702,0.0872598669466862,0.658401026876976
"1282",0.381568487330765,0.000529956229727428,0.0358094355252829,0.25689414742029,0.325197973493932
"1283",0.158002980743789,0.000854259293274696,0.051860094177734,0.448406925167969,0.340875740617229
"1284",0.307453025689283,0.0262507921706145,0.0222594913973289,0.490914329324507,0.153122361418264
"1285",0.503947427657828,4.16417834468954e-05,0.0186859686728257,0.375457954972471,0.101867006913425
"1286",0.000151840447061797,0.00842314514318859,0.0297732395459807,0.000125684809721051,0.961526090054047
"1287",0.791407818436502,0.000893371064674971,0.00368240473392173,0.149823818319544,0.0541925874453457
"1288",0.0251536842141385,0.00490874546365084,0.113674882123639,0.332291384250527,0.523971303948041
"1289",0.273276712929028,0.00236959714653038,0.0488495090645258,0.568116503619768,0.107387677240146
"1290",0.000120563192126558,0.0358791793169238,0.0296762908051003,0.000493741511640698,0.933830225174203
"1291",0.371452732150768,4.88620282264564e-05,0.0100570590176663,0.254814523651594,0.363626823151743
"1292",0.814799414268673,0.000817836666687385,0.0230752677327952,0.0926977972274086,0.0686096841044228
"1293",0.783404907416764,0.000107769809478625,0.0133050915892936,0.16989334940445,0.0332888817800106
"1294",0.134234060653052,0.00310702728545118,0.0742788933574315,0.200133105222502,0.588246913481556
"1295",0.755115517893835,5.14699481398582e-05,0.00401142921654191,0.202266504324012,0.0385550786174565
"1296",0.402627774791283,0.000435042607502696,0.100328107095271,0.256482394158015,0.240126681347928
"1297",0.000347136186420256,0.00298819831354275,0.0378100913083912,0.000130596628539443,0.958723977563105
"1298",0.715700555238944,0.000398891324373888,0.00573354704464876,0.232850209985722,0.0453167964063021
"1299",0.0203179239147042,0.00227858709966411,0.0281081045271919,0.325027447692638,0.624267936765793
"1300",0.00197471509436662,0.00242417762887166,0.0176087709750368,0.000691710624285363,0.97730062567741
"1301",0.115321814980096,0.00525926220909228,0.115700244446283,0.238729746575449,0.524988931789076
"1302",0.45847978201615,0.000173384861766203,0.00335769023846297,0.215600756478202,0.322388386405417
"1303",0.645110110987118,0.000695501507544501,0.0141197539311093,0.284590768465206,0.0554838651090178
"1304",0.46564835213539,0.0104997768657008,0.139908545330398,0.0329307035956737,0.351012622072835
"1305",0.831055588728885,0.000194790566290439,0.00429660224683044,0.126619433839025,0.0378335846189586
"1306",0.80199276883093,0.000125141846641699,0.00350520853531131,0.0994472562422254,0.0949296245448742
"1307",0.907721172186267,0.000302295229898198,0.00679101349850013,0.0361710941732632,0.0490144249120492
"1308",0.782220302634834,0.000192212380411606,0.00916197145275793,0.0721946028787613,0.136230910653223
"1309",0.170542643283009,0.000128310430490395,0.0434974031254237,0.363432932058645,0.422398711102429
"1310",0.610788109350335,0.000402694598562126,0.0291020257142574,0.0778810884503478,0.281826081886493
"1311",0.773706808813985,0.00104732940670678,0.00280639634631929,0.195040656508035,0.0273988089249444
"1312",0.487089476321084,0.000344323307680616,0.00841318153811204,0.405630686359544,0.0985223324735786
"1313",0.0325505964082517,0.0811108100577747,0.0291599151854645,0.004005608949944,0.853173069398543
"1314",0.0687597508628203,0.0179209678288885,0.136741130736461,0.0848047957048095,0.691773354867007
"1315",0.560991488417676,0.000383281330206189,0.0331754657235555,0.172659592554458,0.232790171974102
"1316",0.78679553774795,0.000372705524030576,0.018556459383495,0.0600417139105335,0.134233583433973
"1317",0.000438153531021665,0.013317082185021,0.0590021191976755,0.0256728483829213,0.901569796703325
"1318",0.379934857550907,0.000412293629714615,0.0255597206521876,0.498281015224066,0.095812112943123
"1319",0.471441571419516,0.000308782544558643,0.00638870646605104,0.318377588888617,0.203483350681253
"1320",0.389049811740259,0.00768700801810626,0.0323136526667026,0.285058235714276,0.285891291860652
"1321",0.740896258671747,7.51988959562008e-05,0.0819487288767643,0.0785348951604521,0.0985449183950638
"1322",0.461578364839878,0.000148256848224603,0.041619257755953,0.454896144508104,0.0417579760478374
"1323",0.187044494547488,0.000416090317358753,0.233040980538825,0.450029336765531,0.129469097830795
"1324",0.0802040375102269,0.000508910489982578,0.000640642163169721,0.0146459832744775,0.904000426562114
"1325",0.0524897523057864,0.00118878032188827,0.0591250710376753,0.721682065317429,0.165514331017211
"1326",0.513402693484284,0.00242217043755722,0.120218009709337,0.123962072559177,0.239995053809641
"1327",0.015283502058757,0.0187983308211878,0.30295089225853,0.076171818457703,0.586795456403815
"1328",0.784971757008374,0.0155450514471759,0.0289559734986161,0.0551912891414948,0.115335928904324
"1329",0.742549661631432,0.00119051327262435,0.00557136723563068,0.0112130177197215,0.239475440140591
"1330",0.342164338130074,0.000586780083883182,0.0337555504589793,0.146897377010227,0.476595954316834
"1331",5.7314039792386e-05,0.0115681780601639,0.0290724111646535,0.00172472971537866,0.957577367020011
"1332",0.608895977020133,0.000168553606505348,0.014154053641846,0.268995264859705,0.107786150871811
"1333",0.714592208100609,0.000830927054747923,0.00870569908394431,0.07375637949829,0.2021147862624
"1334",0.817338050978886,0.000299848947597129,0.00214928539909472,0.0679034871308192,0.112309327543583
"1335",0.379506268649808,0.00132418672447997,0.0172024965665073,0.119976432560483,0.481990615498721
"1336",0.542282198165831,0.000272186551614608,0.0330498271202099,0.283541857138654,0.140853931023689
"1337",0.0929024407055777,0.0128864644269911,0.0510399356793953,0.363209110664234,0.4799620485238
"1338",0.552857488550036,0.000133932167877521,0.0162516872955418,0.374049953959361,0.0567069380271815
"1339",0.330640387843996,0.0003367466366373,0.160646046829314,0.264314517690835,0.244062300999217
"1340",0.0289551709568848,0.00573554148668518,0.110609311133829,0.379990506542985,0.474709469879612
"1341",0.00634352761011897,0.00243646160413806,0.209672290558832,0.135271031987763,0.646276688239138
"1342",0.499357936386474,0.00199424372439046,0.0228476795031057,0.416360080622004,0.0594400597640243
"1343",0.0850327060996542,0.0573788022033119,0.0345064478080008,0.00928177915759896,0.813800264731433
"1344",0.0844877059085422,0.00394807431181307,0.192886525498001,0.513143896470245,0.205533797811396
"1345",0.538092371445587,0.00165558850914201,0.0107479941449677,0.364218112328843,0.0852859335714579
"1346",0.418351741135057,0.00115360470806963,0.0723229229548428,0.377619003393619,0.130552727808412
"1347",0.617946294270129,0.00011229868060636,0.0135530641040492,0.333914440078847,0.0344739028663654
"1348",0.640602395587633,0.000587052190244529,0.00760296460333394,0.271477480639382,0.079730106979405
"1349",0.824299178301543,0.000714240977615748,0.00262493077755459,0.0285145454117495,0.143847104531538
"1350",0.658034748221725,0.00569080242678888,0.0132383564027716,0.0670530842436832,0.255983008705029
"1351",0.409053571022002,0.00219122641930451,0.0304442489681954,0.256489207120093,0.301821746470404
"1352",0.0116024785029744,0.0050839270437892,0.510764823299901,0.00329328015658913,0.469255490996743
"1353",0.278999541799117,0.000175945661041254,0.0179559216568268,0.307846851833033,0.39502173904998
"1354",0.222090277260798,0.000645834045669744,0.151818661149322,0.29051615024464,0.334929077299569
"1355",0.0410816798672955,0.0001032807782997,0.00630630229648436,0.0645586602557002,0.887950076802192
"1356",0.180553910775728,0.0560226290347351,0.0784359367912233,0.0224689986964076,0.662518524701904
"1357",0.381513304367258,0.000378916497289454,0.0177836188641789,0.476404176827937,0.123919983443335
"1358",0.662758818211744,1.68873096930173e-05,0.00727138795926621,0.252585714563577,0.0773671919557129
"1359",0.381469503869072,0.00136763558508825,0.0514618632358514,0.320859608204567,0.244841389105422
"1360",0.000405560090221704,0.0014327732752797,0.151420621838153,4.00213405853415e-05,0.846701023455752
"1361",0.0580487348187906,0.0037524732997991,0.154741568179216,0.474433065003137,0.309024158699054
"1362",0.557659206382977,0.00111476967050069,0.0333374862762985,0.109868046542234,0.298020491127985
"1363",0.0250037290512765,0.00168673838710267,0.193314149737178,0.254605123283946,0.525390259540493
"1364",0.357817302116745,0.000627827050947885,0.074855101944701,0.300101472513586,0.266598296374021
"1365",0.639229875855069,0.000301902631417903,0.0123731093186604,0.0203446797227934,0.327750432472049
"1366",0.570584184226992,0.00237079806339882,0.0170162813569495,0.292216704293709,0.117812032058948
"1367",0.0194509588630853,0.00887071183872943,0.0519160282232862,0.441294648142559,0.478467652932337
"1368",0.758827109942384,0.000393107011136629,0.00621433742516149,0.0781432646368963,0.156422180984409
"1369",0.740161733765482,0.00310045267970291,0.0274469060644742,0.197127005486807,0.0321639020035314
"1370",0.193516110340861,0.00549435143750841,0.0336278564694401,0.0100893912120995,0.75727229054009
"1371",0.0149133783917971,0.00929561807142613,0.232950664031986,0.00171024467763581,0.741130094827147
"1372",0.0504589574881955,0.00550157226271343,0.0700243815847798,0.00676855617663002,0.867246532487662
"1373",1.55602070024068e-05,0.00501539708105501,0.0260589392335039,0.00164674328010521,0.967263360198333
"1374",0.0237112591023219,0.0505773243320928,0.323216043061603,0.00219054305716612,0.60030483044681
"1375",0.563565501859781,0.000536825422352897,0.016168288117048,0.293904310163468,0.125825074437346
"1376",0.143137480685667,0.0295304245642997,0.368190158006552,0.0437808275056539,0.415361109237824
"1377",0.00475796341135324,0.0151115720257308,0.306139113304688,0.00130061124039527,0.672690740017823
"1378",0.844777350210155,6.33253212217384e-05,0.00487223175871911,0.134103369673152,0.0161837230367443
"1379",0.00134740040526244,0.00390200735787714,0.0237517556990299,0.000551840863622576,0.970446995674184
"1380",0.615224642245745,0.000236304454715098,0.0182552703272144,0.307295635692735,0.0589881472795888
"1381",0.903480356358119,0.00360318973252063,0.00589977118645749,0.0185553702095513,0.068461312513321
"1382",0.724712926936014,2.79212940788792e-05,0.00703931888188045,0.197979338259846,0.0702404946281726
"1383",0.210471224004166,0.00639985748260371,0.0615379281160194,0.690291805726105,0.0312991846710929
"1384",0.816968269540622,0.000508276256161503,0.0221252125644919,0.144432572485856,0.0159656691528453
"1385",0.640199731401122,0.0166805570910655,0.013263891739469,0.0678892235613922,0.261966596206951
"1386",0.625049588164185,0.00157719857822306,0.0257403939727395,0.203463648170703,0.144169171114142
"1387",0.441869643603505,0.000363792184153024,0.00657430230904248,0.397912016843584,0.153280245059713
"1388",0.490995945445647,0.000362449090331981,0.0422890513608738,0.311713567303084,0.154638986800063
"1389",0.348893921138783,0.00127334692609218,0.0188779407357786,0.387978117139322,0.242976674060023
"1390",8.24923425892242e-05,0.0421854803413174,0.0823960878416934,0.000881233103251158,0.874454706371149
"1391",0.520826555447458,0.000430002293009766,0.0192920266931978,0.388835457444289,0.0706159581220416
