"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
3270,0.00316262843044021,0.0223288220674417,0.0903791311317713,0.0081396005109634,0.875989817859383
3271,0.455834994258184,0.000412057065551992,0.0093674210993388,0.45973286525539,0.0746526623215354
3272,0.00273883667874924,0.0183327336222947,0.103388536538967,0.00263067818843364,0.872909214971555
3273,0.861127196098067,2.25848358733216e-05,0.000916149872648588,0.0470092786326001,0.0909247905608103
3274,0.514712522982461,6.49119669873909e-05,0.0679044589492714,0.224328615621819,0.192989490479461
3275,0.0620723033400076,0.00474798113500902,0.0681971898262139,0.247585591330024,0.617396934368745
3276,0.0755398300078678,0.0106207115735185,0.377701335825536,0.284110013633964,0.252028108959114
3277,0.409044445371243,0.00843196950178969,0.0292976950191111,0.324311753324011,0.228914136783845
3278,0.861747921456862,0.000273479048908922,0.0010783636924854,0.0994096206657188,0.0374906151360252
3279,0.259048055452391,0.000287106597994841,0.0723251241783798,0.298215803359246,0.370123910411988
3280,0.106655121011529,0.0239590865972913,0.1130846442323,0.00387210196218449,0.752429046196695
3281,0.30471979187692,0.000454663645665673,0.0121084054561798,0.607418024256739,0.0752991147644963
3282,0.244351997995833,0.000294250267649096,0.0496093563110386,0.481021202114173,0.224723193311306
3283,0.0331065359273362,0.0074681936311805,0.109839796480001,0.00782951245547865,0.841755961506004
3284,0.419154428203326,0.00158983949701582,0.055037151455654,0.317404166974879,0.206814413869125
3285,0.0449516046976152,0.0304264205466388,0.17187282224721,0.0335145144395027,0.719234638069031
3286,0.912818277051667,0.000745978597831329,0.00330348760483342,0.0167545813544055,0.0663776753912628
3287,0.439678596286868,0.00388663010017364,0.113166241151808,0.378575012017749,0.0646935204434019
3288,0.303982244085866,0.00233905357390695,0.0952140589398775,0.383685527209536,0.214779116190812
3289,0.620961600495178,0.000206984473112293,0.0181874736024329,0.263847298655669,0.0967966427736078
3290,0.574775729942199,0.00404810263081153,0.0756569332539595,0.0243393212339766,0.321179912939053
3291,0.525909190177446,0.000127057251641487,0.016127506377699,0.243366167346584,0.21447007884663
3292,0.493331044851696,0.000135359182914938,0.0256631110526419,0.350340615979482,0.130529868933266
3293,0.805587988958077,0.00296648371661038,0.00748571227584863,0.0140615677058516,0.169898247343614
3294,0.129680936612719,0.0211910122387022,0.0531245904974175,0.0111644226895862,0.784839037961575
3295,0.936631368735439,0.00365633045371855,0.00237393747906703,0.0108342269635835,0.0465041363681909
3296,0.895592258797864,0.000913644877010561,0.00907458708315474,0.0437794649855356,0.0506400442564346
3297,0.0514804764207001,0.0725249798368167,0.0619111793141403,0.0565467237000827,0.75753664072826
3298,0.467562961838168,0.00289189685236965,0.00493604461221704,0.313813982608139,0.210795114089106
3299,0.943260068986422,0.000162800264738313,0.000414904620891895,0.0232036980939889,0.0329585280339594
3300,0.000850222898713218,0.0501589581210604,0.0590287877282299,0.0983943745145878,0.791567656737409
3301,0.426089319970152,0.0229198102004648,0.164736291527691,0.0296384747593817,0.356616103542311
3302,0.286382922186916,0.00451484360673881,0.0362338038988466,0.165670354520924,0.507198075786575
3303,0.00187441474001455,0.0508111048190081,0.0538127145023472,0.0106539244141275,0.882847841524502
3304,0.95079376710873,0.000326287230903372,0.0022249465706043,0.0177935184597998,0.0288614806299629
3305,0.761605159891678,0.00142784842401693,0.00786349545244368,0.11587735958107,0.113226136650793
3306,0.452932710773227,0.00360466084922337,0.0226499784092337,0.127618451196286,0.393194198772029
3307,0.0216731638411252,0.00798708844727508,0.155410127300246,0.0148029366373054,0.800126683774048
3308,0.235552255749979,0.0213683075152834,0.0265990423384652,0.0201856609176944,0.696294733478578
3309,0.510496951964587,0.00177673221408549,0.0877285170541681,0.352001656132692,0.0479961426344681
3310,0.00629235810070503,0.00691295830795213,0.0479329661065618,0.00502749091271042,0.93383422657207
3311,0.87829405477023,0.00368201788718261,0.00439675936695043,0.012227258873208,0.101399909102428
3312,0.00930119058686105,0.00805507566819973,0.0659323484338463,0.00728259474856404,0.909428790562528
3313,0.117167466004543,0.000428185722640327,0.0281604376427902,0.223372112578964,0.630871798051062
3314,0.525745877663224,0.000600082209254258,0.012118076712437,0.339187864684662,0.122348098730421
3315,0.0290317635495765,0.0251166100385953,0.349705204973115,0.0710302592075234,0.52511616223119
3316,0.313169693774183,0.000340842295490957,0.0267224099729516,0.297428210876097,0.362338843081277
3317,0.0991215502827206,0.0718585996612602,0.0983583383974772,0.00460267930934557,0.726058832349196
3318,0.0871346532044014,0.0313124407088691,0.0454386385778954,0.0616548922788095,0.774459375230023
3319,0.814226560956225,0.000886999504501609,0.012820535905326,0.0569373297788461,0.1151285738551
3320,0.393370202832052,0.00175240527068711,0.0324129298964333,0.395572920029604,0.176891541971223
3321,0.569400195550743,1.36986301369863e-05,0.013314909463717,0.318505167164091,0.0987660291913108
3322,0.720415270288974,0.0010738326849899,0.0160032439545065,0.0815120381836447,0.180995614887884
3323,0.597443187882467,0.00146288036441133,0.0147429423058182,0.345769763004719,0.0405812264425842
3324,0.361156089523759,0.000159174712821604,0.0964997983639323,0.32277661910312,0.219408318296366
3325,0.277257201455082,0.00171915677657971,0.146490251304805,0.31259449503503,0.261938895428501
3326,0.367889546737836,0.00639130816168223,0.123299912348978,0.100451368142686,0.401967864608818
3327,0.616618782534097,0.000285043555786561,0.0405650234575952,0.180776014474453,0.161755135978069
3328,0.588646610007539,0.00262142397180044,0.00560623099415885,0.262122172028233,0.141003562998269
3329,0.00374215140386415,0.0108643055878549,0.0549261388609731,0.00153110233346251,0.928936301813845
3330,0.113837132823381,0.00149162114848954,0.117694959626671,0.19986472567459,0.567111560726868
3331,0.759848127829273,0.0026817238459095,0.0270200179821703,0.0223712107923433,0.188078919550304
3332,0.282743024681099,0.0101613360208014,0.100292367060903,0.317769141161454,0.289034131075742
3333,0.434781604653516,0,0.0357386347099028,0.291172964932287,0.238306795704295
3334,0.216097623697362,0.0198911708902736,0.0274032083623597,0.0322682314069964,0.704339765643007
3335,0.620607710400171,0.00108898615606022,0.020517847249704,0.0490443076735902,0.308741148520475
3336,0.389091690226566,0.00304919690640912,0.0278653840269126,0.183934714714088,0.396059014126025
3337,0.150763343081515,0.0217479778790258,0.028161104766242,0.0854654660864721,0.713862108186745
3338,0.310535405543046,3.95894367421618e-05,0.0989468317179349,0.317775867173915,0.272702306128361
3339,0.0146027602601755,0.0172752703705431,0.0523892921862994,0.0068346096062637,0.908898067576718
3340,0.657036407302851,0.00310930283219311,0.0196710644897542,0.0515319178134192,0.268651307561783
3341,0.40049196732967,0.00147222981537164,0.0707044919710242,0.304746303140553,0.222585007743381
3342,0.458487721207935,0.00671487653785193,0.165422873141851,0.145680861063396,0.223693668048965
3343,0.0425455396434663,0.010251519834993,0.189800301268946,0.0236018480620672,0.733800791190526
3344,0.283479937177531,0.00089866290411944,0.0236138147121831,0.557490778442293,0.134516806763872
3345,0.759724577623331,0.000162204169128941,0.00816495996290395,0.196517430302466,0.0354308279421695
3346,0.0854192558771889,0.0524227966907444,0.0794256490989727,0.0110301026066115,0.771702195726483
3347,0.0297652507647359,0.00103150345011713,0.264877866331317,0.441653953523549,0.26267142593028
3348,0.646764122565866,0.0159379573311906,0.0381780629910267,0.131338015114162,0.167781841997755
3349,0.551275252880651,2.77777777777778e-05,0.0307325687659169,0.347095080518895,0.0708693200567588
3350,0.143411722707777,0.0050351284501639,0.0668836649267898,0.0342596266113411,0.750409857303928
3351,0.472251103391836,0.00032589887458694,0.0111280063697815,0.423769700923264,0.0925252904405308
3352,0.521740737159226,0.000297583718647468,0.00869389991246159,0.415608108336278,0.0536596708733868
3353,0.012934215973119,0.0106983518878733,0.0468435703598057,0.00539656270149919,0.924127299077703
3354,0.304617312015477,0.000144834332585376,0.0297325347587701,0.28579304116096,0.379712277732207
3355,0.112675734462139,0.00227961516859029,0.125448000656617,0.535452281804619,0.224144367908035
3356,0.067818401197828,0.022521592389576,0.133943107249839,0.0484998195134723,0.727217079649286
3357,0.922831815518978,0.000508470100958753,0.00509120871739754,0.00956150504724465,0.0620070006154192
3358,0.245348303834392,0.00430340696157959,0.0318080430723904,0.223244192544597,0.495296053587042
3359,0.733326091679183,0.00554634896333245,0.0568498761117014,0.0200702530601696,0.184207430185614
3360,0.661461698992036,0.000623944660538186,0.0228459806466288,0.0749329646556137,0.240135411045183
3361,0.0697308314441438,0.0638635136831586,0.186112742562218,0.246612621383212,0.433680290927267
3362,0.47232840581136,0.00410901737872351,0.0519456106198124,0.0638178353344145,0.407799130855689
3363,0.0362071383471262,0.0240100310942035,0.339190603643282,0.00552888743071389,0.595063339484673
3364,0.808621592362692,0.00315418611309583,0.00758900130371163,0.00871588829991732,0.171919331920584
3365,0.686597863677472,0.00193136711531384,0.0392735539715426,0.160805943303599,0.111391271932073
3366,0.728940488845782,2.58581058415789e-05,0.00474846512920997,0.19928583550772,0.0669993524114467
3367,0.831718836144769,0.00250951359285378,0.0139994326119953,0.0148212024605483,0.136951015189833
3368,0.0492434313830516,0.0122214684767828,0.210321759673091,0.0595913149545872,0.668622025512486
3369,0.473103770161477,0.000693066023512678,0.0184470784467127,0.259056379166975,0.248699706201322
3370,0.876932870072259,0.000184611159751609,0.00645481855616818,0.0790506826386046,0.0373770175732167
3371,0.755425992092925,0.000375690160605846,0.0287288074276011,0.119986891962271,0.095482618356597
3372,0.394846875847694,0.00159357930089168,0.0219489742353884,0.0978617218439778,0.483748848772048
3373,0.215834006991195,0.00162147950100017,0.0872708952697129,0.634505688607898,0.0607679296301931
3374,0.0519544087620146,0.00454903405198117,0.152543002099368,0.0732441937265479,0.717709361360089
3375,0.0166491455390086,0.00573583435577096,0.0471383943363009,0.00839011297478266,0.922086512794137
3376,0.00574838431779823,0.0150591748846499,0.0798426525113149,0.00474001374674573,0.89460977453949
3377,0.69681977030104,0.000242707894614376,0.0118745466634211,0.10250064255767,0.188562332583254
3378,0.806087426603411,0.00748825767353433,0.0230209557404694,0.0079683539712063,0.155435006011379
3379,0.264440843812706,0.00411159606430918,0.0346839579586435,0.421906848047382,0.274856754116959
3380,0.0392694631711557,0.0207528423674896,0.103071968259488,0.213419007985411,0.623486718216455
3381,0.831919109458172,0.00212148774183092,0.00924938768830983,0.0478113143931697,0.108898700718518
3382,0.52314292773673,0.00182913137746461,0.0341405964238972,0.274374286303333,0.166513058158576
3383,0.0131982431540265,0.022354815683679,0.0841555193338709,0.00465815768247595,0.875633264145947
3384,0.641240855779555,0.00243127201492639,0.033977455800853,0.0222654052764143,0.30008501112825
3385,0.397450147475692,4.09556272257496e-05,0.0392239220180877,0.31464958040678,0.248635394472214
3386,0.880844225616146,0.00159718990105549,0.00384205753448206,0.0352122044551709,0.078504322493144
3387,0.00822352731893151,0.00644449650766014,0.0671859530012087,0.00465990686808373,0.913486116304115
3388,0.0869420236268739,0.00963897854110338,0.0391180465506182,0.157194593200349,0.707106358081055
3389,0.212887114304889,0.085788780850237,0.0924251634152573,0.0265675987728517,0.582331342656765
3390,0.479302222934816,0.000419937103516589,0.0316593702828488,0.344492613871338,0.14412585580748
3391,0.0119735415186393,0.0154374152825174,0.0811820555742344,0.0101185505676447,0.881288437056964
3392,0.0112486038795211,0.00582213051403444,0.325594787812375,0.0123838456028459,0.644950632191225
3393,0.266746779063941,0.000835438335375638,0.0308249124493381,0.141121355721402,0.560471514429944
3394,0.141858364656886,0.00825025193478307,0.100016156208845,0.337718441508757,0.412156785690729
3395,0.718748907305944,0.000921754474189125,0.00405173558235392,0.0570529066919278,0.219224695945585
3396,0.276079223359262,0.0344198382405326,0.0373548336318441,0.0288782510493982,0.623267853718962
3397,0.918480029944279,1.24083776125831e-05,0.00109373693833463,0.0209582770912455,0.0594555476485279
3398,0.922710841374191,0.00077358440454959,0.00700608103161223,0.0109242058460752,0.058585287343571
3399,0.50887836803507,0.00130296139755858,0.0417187521948804,0.0948762625635207,0.35322365580897
3400,0.270916077795627,0.00029425533802544,0.0552383532164444,0.469076600259577,0.204474713390326
3401,0.71035193391562,0.00339161650875084,0.0232881996790699,0.0128416231428475,0.250126626753713
3402,0.955020033310917,0.0009511179385625,0.0024981372622496,0.0144143653941485,0.0271163460941228
3403,0.187103676485673,0.000639682354296861,0.0281438111274208,0.456242657012482,0.327870173020127
3404,0.14790502994933,0.0234862824145338,0.0706568838309789,0.0154902793741317,0.742461524431026
3405,0.367181386929945,0.0183524308103587,0.0665641818774909,0.0629902726563115,0.484911727725893
3406,0.176127331249749,0.00162683567571262,0.183283541064901,0.42744808940321,0.211514202606428
3407,0.0086833200292014,0.00496975945929429,0.0606409619815754,0.00356194306804606,0.922144015461882
3408,0.433997252045853,0.00133667995407891,0.0459225883890861,0.302453786432755,0.216289693178228
3409,0.324396504450921,0.00182429479026869,0.0186826357138256,0.161781246267957,0.493315318777028
3410,0.17771231476262,0.00973634745438624,0.0712423264356957,0.0214904216964409,0.719818589650856
3411,0.00884745556714618,0.0179356007866897,0.265638312163532,0.00836551043794343,0.69921312104469
3412,0.339431440021315,0.0204174837382505,0.0588863749101594,0.364694209553732,0.216570491776543
3413,0.458249302577129,0.000436988868203451,0.0293655975476088,0.431042688927243,0.0809054220798164
3414,0.622615316941532,0.000805997371962472,0.0117870713214902,0.2506718775685,0.114119736796516
3415,0.720868113040639,0.000186605095471645,0.011906003084483,0.218615808637839,0.0484234701415657
3416,0.812576292332172,0.00125730133211761,0.00501673036682967,0.00887237648517889,0.172277299483701
3417,0.114193886282049,0.00786384895840041,0.112356643961734,0.406439525565552,0.359146095232264
3418,0.277879865505855,0.00651462640009317,0.0557118315145379,0.0414603506955563,0.618433325883958
3419,0.00274386764632783,0.00685637270602689,0.0398285091625682,0.00682058516466302,0.943750665320414
3420,0.0484445714650356,0.00889261722121811,0.089597003200401,0.286198108154664,0.566867699958682
3421,0.37897906635439,8.43987336345777e-05,0.0131041353023331,0.43871540500144,0.169116994608201
3422,0.148952770644362,0.0503514519081597,0.0758391095982412,0.0271260269858354,0.697730640863402
3423,0.32211226427213,0.0016589390785944,0.0344732139066326,0.289220451985107,0.352535130757535
3424,0.0990439014712205,0.0446917200308115,0.0840032511963555,0.072874700470027,0.699386426831584
3425,0.032633475016964,0.00689495966743946,0.100395826169451,0.334206292467247,0.525869446678898
3426,0.168114701317561,0.0408580857414638,0.074555160592048,0.0170785353416815,0.699393517007245
3427,0.646937914239077,0.00138377799480684,0.00818771653691722,0.277136974907205,0.0663536163219942
3428,0.687883172878218,0.00121713250769978,0.02405524598198,0.16951600195472,0.117328446677383
3429,0.0092088407144026,0.00599096078822486,0.0603688578674,0.00552693188121272,0.918904408748759
3430,0.613823727895578,0.00181034475136075,0.0343252638350167,0.201649682149038,0.148390981369006
3431,0.641652692810797,0.00327870050186454,0.0434590123189449,0.0756994155930077,0.235910178775386
3432,0.610611340829759,0.0054260978688137,0.0344563540828227,0.150253999810533,0.199252207408072
3433,0.331690668271339,0.000606674019819729,0.0392063357769084,0.369651984937211,0.258844336994722
3434,0.808619443873524,0.000187744314436694,0.00150775271375764,0.125792871857416,0.0638921872408654
3435,0.00212060897707653,0.0681351335318956,0.134079236328277,0.00481512179545118,0.7908498993673
3436,0.717417540991464,0.000449160064105618,0.00645188335293002,0.0561461946503352,0.219535220941164
3437,0.365619787876022,0.00488907952718749,0.028477629662154,0.366593053665544,0.234420449269092
3438,0.45035605763471,0.00141434210398798,0.0622188639319372,0.423586972106742,0.0624237642226222
3439,0.406716664804462,0.000549768564307473,0.0276690092175238,0.343733866110031,0.221330691303675
3440,0.179765506198911,0.000472994436089526,0.0353769459011667,0.361779994456614,0.422604559007218
3441,0.0504049177827821,0.0164744571088423,0.184633447724188,0.378288214139543,0.370198963244643
3442,0.0212187060465133,0.014168548211862,0.303018423748223,0.0969277488617966,0.564666573131604
3443,0.31677945369595,0.00019864940128098,0.0222703048001022,0.567432209784565,0.0933193823181013
3444,0.179780461107417,0.00310089116165227,0.0423975779286233,0.217849643185589,0.556871426616719
3445,0.266417585190464,0.000870108476367055,0.070852273727721,0.5760101997557,0.085849832849748
3446,0.50644845348083,0.00268254475226628,0.0185818002218483,0.346275632012168,0.126011569532888
3447,0.0335455637291407,0.00188765120757622,0.0461284881762676,0.338403470373795,0.58003482651322
3448,0.267957581258102,0.00322858409854989,0.046914939768394,0.122789462265086,0.559109432609868
3449,0.0278883735212285,0.00785048690025625,0.142462796690769,0.0688807439955123,0.752917598892233
3450,0.367987951177879,0.000143014468304353,0.00538461869006622,0.00831670912444083,0.61816770653931
3451,0.474523885390365,0.0015536286862225,0.0221484317787428,0.14720104554525,0.354573008599419
3452,0.725564417186114,0.00490136502953553,0.0198604051984115,0.1022233730577,0.147450439528238
3453,0.884282162601568,1.03257674077931e-05,0.000283955910312556,0.068967374604268,0.046456181116443
3454,0.11300799181828,0.0274690917349357,0.128410183830682,0.00349028815108368,0.727622444465019
3455,0.625608627874753,0.00235759100492724,0.00520380285206424,0.293760346140503,0.0730696321277522
3456,0.896109306399602,0.000876694671856333,0.00659835990513284,0.0136426608613395,0.0827729781620679
3457,0.883427634159878,0.000993031268122823,0.00388150880584656,0.040260885786625,0.0714369399795283
3458,0.258334267843047,8.63912329601847e-05,0.0670558767644366,0.343533453957009,0.330990010202547
3459,0.249751793247492,0.000527044308384451,0.0899521004700802,0.377247005519961,0.282522056454081
3460,0.671702898672432,2.91461412151067e-05,0.0154209585211695,0.241920361666061,0.0709266349991226
3461,0.349971902040101,0.000152353290796502,0.0360712495957947,0.239770266490571,0.374034228582736
3462,0.874462229730808,0.00196951420923778,0.00344537700671952,0.0241145821488468,0.0960082969043877
3463,0.70628328153565,0.000283505961111767,0.00528287966633604,0.175750323535798,0.112400009301104
3464,0.18327847487017,0.00712625609202079,0.108430504477698,0.020739438093634,0.680425326466477
3465,0.315166760918721,0.00568150689606586,0.0508956387589876,0.524976739040967,0.103279354385259
3466,0.237770032716435,0.00014856271702259,0.00563880140841198,0.457494396817499,0.298948206340632
3467,0.183288182277891,0.00106036537105709,0.0983876376472046,0.502396297946948,0.214867516756899
3468,0.269193251356513,0.00114884778458444,0.0560089601139295,0.366746782838016,0.306902157906957
3469,0.239462456189395,0.00439017809000283,0.0115041721688583,0.187705569604511,0.556937623947232
3470,0.551023651598824,0.0023166896874105,0.0171111414142539,0.253664912722553,0.175883604576958
3471,0.663026134608921,0.00497288727056656,0.0269885746461775,0.0917508518429503,0.213261551631385
3472,0.643020079420404,0.000641544061417333,0.00965257667523812,0.271679950724038,0.0750058491189023
3473,0.0218572626830469,0.0429720709841642,0.0893499141297347,0.00925747786196449,0.83656327434109
3474,0.411760674646615,0.00787468169473413,0.056099709261101,0.300923710180317,0.223341224217233
3475,0.307308681731831,0.00169685427627193,0.0369373735977201,0.346492362340671,0.307564728053506
3476,0.342673695387324,0.00424047482593158,0.0491293582191498,0.182275003225304,0.42168146834229
3477,0.0970351832019464,0.0711888236596049,0.103746372088741,0.0858468410967872,0.64218277995292
3478,0.0420931614192315,0.00565189523835199,0.0936196372005503,0.34102251987876,0.517612786263106
3479,0.849858069195474,0.000869736801962622,0.0044304305765906,0.00788118257945824,0.136960580846516
3480,0.540772662370607,0.00181614066202708,0.0130389743148388,0.360104079015375,0.0842681436371526
3481,0.59208054128447,0.000312433862433862,0.0539227233846792,0.305686395147645,0.0479979063207717
3482,0.952117499487869,0.000390394097028939,0.00249545589445202,0.0138452972218988,0.0311513532987516
3483,0.577733518102474,0.00766661191500983,0.0278517372780895,0.135939799402026,0.250808333302401
3484,0.239406952627984,0.00112135456416991,0.0762028862590958,0.433449565093868,0.249819241454882
3485,0.48119559400813,0.000468642280537632,0.039774331822022,0.247442222689428,0.231119209199881
3486,0.54818954943552,0.0296909331692569,0.0753309929919842,0.161348670497278,0.18543985390596
3487,0.592765425838499,0.000120675620675621,0.0077663185217279,0.239719720561171,0.159627859457927
3488,0.674078273885164,0.000672445662003127,0.00456782013998187,0.174810859997454,0.145870600315396
3489,0.502711543590044,0.000963135818469203,0.0336423364592831,0.313823803537108,0.148859180595095
3490,0.707999397861901,0.000793162453463719,0.00971334556748882,0.22948051611131,0.0520135780058361
3491,0.909666395258261,0.00150350446777225,0.00739929398088698,0.0146973865781416,0.0667334197149382
3492,0.513584302264142,0.000188555347091932,0.00244794579658266,0.382897048704428,0.100882147887756
3493,0.315650393656948,0.000434651767684747,0.0147111431500741,0.470977808402432,0.198226003022861
3494,0.440997498135214,0.000491284904069991,0.042576031389606,0.185940585979985,0.329994599591125
3495,0.910275941581618,0.000697756312176815,0.00456366827281951,0.0237046555010976,0.0607579783322878
3496,0.451089596232922,0.000562086540460103,0.0344049894523594,0.394299370226763,0.119643957547496
3497,0.583293319774683,0.000238405150389328,0.0380484157917794,0.214744014403969,0.16367584487918
3498,0.0277352924780878,0.0114038065350353,0.0917293824244099,0.00303098652386648,0.866100532038601
3499,0.313613524369634,0.00162541271307105,0.193850536125206,0.247290952218201,0.243619574573887
3500,0.0995220721101573,0.0175729135773434,0.156755192217347,0.433588365454168,0.292561456640984
3501,0.0770413178746059,0.0223807676707362,0.0435473700779126,0.199776059121041,0.657254485255704
3502,0.0128780564542029,0.00859102066935905,0.093967229832522,0.0073991463046902,0.877164546739226
3503,0.528393944062043,0.000102516098629769,0.0122495517667719,0.375146587129063,0.0841074009434918
3504,0.792271533731002,0.00228295046349656,0.0065836919338458,0.0123863279442651,0.186475495927391
3505,0.0901106711575246,0.0017314595294749,0.134735198465038,0.334991416981847,0.438431253866115
3506,0.0285611123942518,0.00205672713322255,0.0837961835244034,0.331685998691274,0.553899978256847
3507,0.532080081070061,0.0177886502240657,0.0301691953857482,0.0473271783500171,0.372634894970107
3508,0.0295486446619925,0.0147094506885953,0.0853960245440606,0.0186770847910254,0.851668795314327
3509,0.697406498481022,0.000455109826982469,0.0170671201846031,0.114421452862274,0.170649818645119
3510,0.010549666544008,0.0125877601402972,0.255841048609959,0.0520776408861229,0.668943883819613
3511,0.0122703653136859,0.0117660663997307,0.299544300430532,0.0244253288092493,0.651993939046801
3512,0.756398151775924,0.000218474043311025,0.0303237834134237,0.0553208274927154,0.157738763274627
3513,0.775789035993651,0.00259379286544641,0.00617999931871587,0.0117599739950285,0.203677197827159
3514,0.945774956963635,0.000441658263562597,0.00647474611305605,0.0303363207906527,0.0169723178690937
3515,0.547806470662601,0.00293282090204233,0.0450426346256407,0.0949485235544776,0.309269550255238
3516,0.533563037562732,0.000120935829004883,0.0277990030050003,0.2153556542026,0.223161369400661
3517,0.643562126918396,0.000611924977698108,0.0253640457364908,0.137774431535347,0.192687470832065
3518,0.536658541896032,0.00213352713385987,0.0115494072550179,0.0691990865767225,0.380459437138367
3519,0.0426330659289511,0.00806442768371564,0.128481113045692,0.00289792203456767,0.817923471307074
3520,0.556452487370645,0.0170802704295971,0.0239758054281156,0.147425222195389,0.255066214576253
3521,0.240820058740229,0.00197885127111896,0.123301859578731,0.160288462824365,0.473610767585556
3522,0.0098830106671645,0.00911660668605387,0.0638913374694904,0.00529431225928522,0.911814732918006
3523,0.43248736592346,0.00952020162994366,0.0460369804753472,0.209670420601453,0.302285031369796
3524,0.237322637362192,0.00115790930923747,0.0449771342458974,0.227625454984723,0.488916864097949
3525,0.0125092189619764,0.0105276199465796,0.0779899021548958,0.00292703289394119,0.896046226042607
3526,0.343221244592962,0.0089796771179004,0.0297711678713958,0.124907360642945,0.493120549774796
3527,0.614386562699638,0.00315452713102707,0.0106023792243865,0.105802219238973,0.266054311705974
3528,0.418779446753157,0.000111904761904762,0.0538475478897794,0.460713945881596,0.0665471547135622
3529,0.0296826572333942,0.00522246845119318,0.181522600550552,0.403272913132288,0.380299360632572
3530,0.169190615030722,0.00560440982539618,0.1005361135619,0.0299698033178209,0.694699058264161
3531,0.0835471911648934,0.00122728001300587,0.121252406363857,0.259590449848813,0.53438267260943
3532,0.512809016976228,0.00708551163347866,0.0413636287383002,0.0981148324600721,0.34062701019192
3533,0.92622290715757,0.000344926060581185,0.000663817709006955,0.0132243959681337,0.0595439531047078
3534,0.581256573843043,0.000279480330295308,0.067336082138678,0.318327557935998,0.0328003057519849
3535,0.82170464152748,0.000200163955736332,0.00940784058044584,0.113852194264494,0.0548351596718446
3536,0.0099096192619373,0.00569178706262274,0.0615974697674274,0.00354875218181988,0.919252371726193
3537,0.687493230907798,0.0101034634210292,0.0351836512392184,0.0308694366241928,0.236350217807762
3538,0.0123940421159446,0.00836328990222069,0.11318897331126,0.00576259262138149,0.860291102049193
3539,0.010199750763717,0.00892754026990387,0.0458040152738986,0.00134460115208402,0.933724092540396
3540,0.00525021000961736,0.0056927243318231,0.0423533135931342,0.00474340249210831,0.941960349573317
3541,0.00576484465917991,0.0226203276452143,0.175484760066727,0.0173164239430217,0.778813643685856
3542,0.283146509251856,0.00227607128055909,0.0281928587376054,0.150327366201647,0.536057194528333
3543,0.223713440649733,0.00448882234558543,0.0312870161563264,0.0441727939801701,0.696337926868186
3544,0.478304466379355,0.0112941600361006,0.106062297370591,0.0357460625190257,0.368593013694928
3545,0.613939450909529,7.43989927091376e-05,0.0235542334915724,0.236982478456661,0.125449438149528
3546,0.215582969131586,0.00173396711971617,0.0954312189566108,0.316649996453899,0.370601848338189
3547,0.842377999272578,0.000829809651847531,0.0115419367673303,0.0259331709375915,0.119317083370654
3548,0.398537067684388,0.000271918804925914,0.0254393033236418,0.263087662295414,0.312664047891631
3549,0.0159927090127804,0.0129593384689317,0.0832615615410627,0.0302470727830304,0.857539318194195
3550,0.333523023217196,0.000375755660914819,0.0534539117179074,0.437743707964456,0.174903601439526
3551,0.739809556898994,0.000165828911394213,0.0142983181557506,0.179889422040623,0.0658368739932384
3552,0.00576589876394634,0.0194043704155927,0.0757572081428544,0.00376606140108933,0.895306461276516
3553,0.916784960491636,0.000270431683958387,0.00100260508822762,0.0279402960304416,0.0540017067057365
3554,0.310151569075764,0.00120991770145186,0.0243494125689921,0.10779582401271,0.556493276641082
3555,0.0171877100669533,0.0114570859399927,0.0750256330769893,0.0589734219890216,0.837356148927043
3556,0.775902936839425,0.0017197286767346,0.0369317280745762,0.053963167423161,0.131482438986103
3557,0.0228156072009494,0.00438737482488434,0.0566741876899904,0.00496201689517325,0.911160813389002
3558,0.22660451112564,0.00593076322462882,0.0596926057813173,0.471829372661367,0.235942747207047
3559,0.780963516068536,0.00239500972572713,0.0064454858173257,0.0140095330747121,0.1961864553137
3560,0.19824045274623,0.00171048609992163,0.189567694873069,0.387299801426207,0.223181564854573
3561,0.941054718046479,0.000169453054378865,0.000900534299573554,0.0299393370710372,0.0279359575285315
3562,0.0538496214356494,0.00641188733002259,0.0783535879347597,0.0148141164100874,0.846570786889482
3563,0.62826874827306,0.00058796902380189,0.0553685623602817,0.271806276073551,0.0439684442693051
3564,0.768103069278759,8.06677546579627e-05,0.00765240576505534,0.127989644411528,0.0961742127900004
3565,0.210652487483122,0.00144680186199851,0.0454661441561374,0.461281271287957,0.281153295210784
3566,0.384954077979685,0.00275828162143243,0.0949787225899654,0.242861701650192,0.274447216158726
3567,0.346209941835006,0.00049062556041444,0.0318939203096682,0.349862016292859,0.271543496002053
3568,0.834075274134738,0.00590416094261355,0.00545401583848575,0.00673104958866215,0.147835499495501
3569,0.0183694169850767,0.0325792617991161,0.102605568695025,0.0131669386836009,0.833278813837181
3570,0.0262187550509818,0.0138075980406631,0.066838507570412,0.00220751677063934,0.890927622567303
3571,0.507655083515037,0.000192452675045806,0.0168031749056446,0.310002830690668,0.165346458213603
3572,0.747365537051904,0.000238661951743347,0.00733457668903438,0.188577729421906,0.0564834948854133
3573,0.00394823407212502,0.00772506333290316,0.0418699529695368,0.00794665282466441,0.938510096800771
3574,0.711958979975902,0.000163345410628019,0.00763382415727444,0.227977088970356,0.0522667614858395
