"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"2550",0.0489053062154959,0.00318006929342369,0.139527106856534,0.524083584159557,0.284303933474989
"2551",0.534483307931432,0.000172154868549057,0.00846288848595908,0.280199908492725,0.176681740221335
"2552",0,0.0030176097473081,0.0535318921632066,0.000693726593512725,0.942756771495972
"2553",0.642998968204792,0.000332252102959485,0.0107416077803963,0.24186281900677,0.104064352905082
"2554",0.586689775762664,0.000193916032748722,0.00744647994420506,0.0877024843990227,0.31796734386136
"2555",0.610439312221007,0.000161571627726956,0.0154475194268451,0.326819527793545,0.0471320689308751
"2556",0,0.0848993125258467,0.0378265732841317,0.000137319117473566,0.877136795072548
"2557",0.442362661158058,0.000209685380312952,0.0168729393607097,0.200261377439288,0.340293336661631
"2558",0.898338090036373,3.27109712368646e-05,0.000774300554394804,0.0664175936009415,0.0344373048370531
"2559",0.712331800845673,0.00175670165852124,0.00463981669886301,0.171498777310099,0.109772903486844
"2560",0.825610354858623,0.000160956765886153,0.00406931538915395,0.0582272293743704,0.111932143611967
"2561",0.54413796912218,3.52376481004458e-05,0.0224091282751986,0.268174408322676,0.165243256631844
"2562",0.633827348576833,0.000126075633228118,0.0203990020415415,0.241558374946914,0.104089198801484
"2563",0.274787154126141,2.74063075561597e-05,0.00910252755354101,0.504737968804911,0.211344943207851
"2564",0.984696741329315,6.89805811458452e-05,0.00519608781163068,0.00152539383034513,0.00851279644756377
"2565",0.967745637679743,0.000291256144673394,0.0015558347322981,0.0277507911679551,0.00265648027533076
"2566",0.072250567553517,0.00357635176545853,0.0542689797268176,0.422508757236519,0.447395343717687
"2567",0.0449775578953199,0.00113061003898711,0.110755966100891,0.284021124478181,0.559114741486621
"2568",0.446343936203336,0.00175625296174167,0.0223486022324831,0.421841039638106,0.107710168964332
"2569",0.292651526427853,6.37746541614325e-05,0.126235842837189,0.167001075735349,0.414047780345448
"2570",0.586480513095907,0.00441860689821188,0.0457640034724431,0.0398076554477733,0.323529221085664
"2571",0.976767028291189,0.000718876475109901,0.0050175390028445,0.0129545702105345,0.00454198602032161
"2572",0.400044675913963,0.000775475065940924,0.0321016385239633,0.250125570296036,0.316952640200097
"2573",0.616287329836234,0.00135366229387419,0.0114379376356495,0.25234735684323,0.118573713391013
"2574",0.969275727677665,0.000178530028095042,0.00256066019991992,0.025576424851854,0.00240865724246598
"2575",0.802450235522099,0.00012851673298374,0.00411058156847604,0.0554721417443973,0.137838524432044
"2576",0.371536567623888,0.0162379128327916,0.0436161134177339,0.13672726896406,0.431882137161526
"2577",0.459620519266259,0.00115267571344921,0.0315136445344103,0.207413124462496,0.300300036023385
"2578",0.587433640144385,0.00118108204696997,0.0138055355006221,0.292968750197096,0.104610992110927
"2579",0.387378307277448,0.000176775996343188,0.00456109871151707,0.0969003253940669,0.510983492620625
"2580",0.308906507370418,0.000864286350167953,0.00784523645698178,0.170734826378646,0.511649143443786
"2581",0.233342677333197,0.000254138462719983,0.0250468552603767,0.133374796582833,0.607981532360872
"2582",0.42045265663015,0.00200298725929756,0.0334633438541946,0.360982069116801,0.183098943139557
"2583",0.226333796139951,0.00881436661092901,0.0185053328492913,0.347884486874294,0.398462017525535
"2584",0.466545847337544,0.000757411238253981,0.0132490309006619,0.417224658568947,0.102223051954593
"2585",0.427163823778398,0.000741452573213195,0.0324312420665831,0.306279387794995,0.23338409378681
"2586",0.261887477452995,0.000196314757210536,0.0334560207075489,0.289195492065077,0.415264695017169
"2587",0.010277121005388,0.00388544749201517,0.13020988659674,0.409985512115254,0.445642032790603
"2588",0.0083836889446572,0.345014314834358,0.130585635301685,0.000789884701510268,0.51522647621779
"2589",0.954658422166668,0.000360687020935189,0.000537703662650172,0.019645057247886,0.0247981299018607
"2590",6.18451465852856e-05,0.00744796686060672,0.0128138102546372,0.000213039396258291,0.979463338341913
"2591",0.431213467133424,0.00521934265973335,0.283704894771318,0.0543684207022632,0.225493874733262
"2592",0.916973169861556,0.0139058813482898,0.00741094260415616,0.0110924211277016,0.0506175850582962
"2593",9.21481768883159e-05,0.0060843244185939,0.00644563001394217,0.00136716191974261,0.986010735470834
"2594",0.00084301359033244,0.0151687177211321,0.300288788718981,0.000536694725097757,0.683162785244457
"2595",0.395673509121831,0.000251590482976204,0.0273556754668277,0.272391637924034,0.304327587004331
"2596",0.181899893875922,0.339870112407068,0.099788792920079,0.0121655528577085,0.366275647939224
"2597",0.914048977901447,0.000595399266169421,0.00397593465746437,0.0562762428921043,0.0251034452828146
"2598",0.716871958594449,0.003153697399473,0.00884927458903104,0.0974437920849941,0.173681277332054
"2599",0.33449751967042,0.00215621248962877,0.0941719593475705,0.252114148788342,0.317060159704038
"2600",0.251114687846485,0.00022883243339333,0.0327919121640377,0.137922228487559,0.577942339068526
"2601",0.39160174970277,0.000353658726544042,0.0395819614745474,0.249901852116633,0.318560777979506
"2602",0.0829600794397225,0.00471607863048863,0.0164676187575249,0.010435345586225,0.885420877586039
"2603",0.00255779812091033,0.00542906244560759,0.184607791876209,0.00120572440658474,0.806199623150689
"2604",0.359407795081318,0.000237981447420829,0.0233970619208763,0.356882177383017,0.260074984167368
"2605",0.355103838436509,0.0063382066571878,0.0389384344270388,0.0235814955888232,0.576038024890441
"2606",0.103390136145402,0.0320590355470256,0.208946960070888,0.418800786857892,0.236803081378794
"2607",0.479577191274458,0.000186780572119391,0.163307707245546,0.181934944420156,0.174993376487722
"2608",0.398362473842633,4.80716834796767e-05,0.020377283340735,0.392207454958202,0.189004716174951
"2609",0.432579651486606,0.00174418561540436,0.0280047128655556,0.354937031692462,0.182734418339972
"2610",0.198769144472235,0.000138612684215013,0.0370103539548396,0.341774300272245,0.422307588616465
"2611",0.0770765698299504,0.00143507264564196,0.169319432193474,0.29265739964331,0.459511525687624
"2612",0.696380543658269,9.73624516974607e-05,0.0546653497327769,0.214039571158081,0.0348171729991761
"2613",0.475978173885463,0.000774675796988677,0.0138243550504738,0.422076472231109,0.0873463230359656
"2614",0.530308257412526,0.000770022817878704,0.00203273499255653,0.213303562797578,0.253585421979461
"2615",0.873648659793187,0.00129218849837255,0.00592309070098587,0.0438900017939133,0.0752460592135413
"2616",0.803632392210546,0.000745213066849531,0.0462066985960594,0.0150883352283535,0.134327360898192
"2617",0.069457976355418,0.0117479467004244,0.129346443012605,0.253111916758625,0.536335717172928
"2618",0.555639089670828,0.000404783523421948,0.0137319797957328,0.267841300926187,0.162382846083831
"2619",0.3735373520223,0.000150383122898947,0.0282569834485329,0.309330294551277,0.288724986854992
"2620",0.779123182723026,0.000263327095630769,0.00436827579298028,0.162528612014369,0.053716602373994
"2621",0,0.00538029487500474,0.00598539663589688,0.000541891078026947,0.988092417411072
"2622",0.562874056550674,0.000117125337953843,0.0190821517208536,0.26475675553234,0.15316991085818
"2623",0.568351640969451,0.000141473313067196,0.0286966839476767,0.360538013098958,0.0422721886708479
"2624",0.8412996459224,0.000311841943775137,0.00338017698654915,0.0157267732066466,0.13928156194063
"2625",0.34415749364391,0.00285613075932181,0.100784312060136,0.438479038920977,0.113723024615655
"2626",0.00244627740842071,0.0531909827564704,0.144059719223116,0.00575194622484468,0.794551074387149
"2627",0.22273103573628,0.00013114069817723,0.011859267443191,0.0699565310406764,0.695322025081675
"2628",0.691473363381807,0.0121999087254341,0.0761574922760982,0.0274655509488342,0.192703684667826
"2629",0.488990038489154,0.00267424242424242,0.0189206313569448,0.1506062236347,0.338808864094959
"2630",0.20502067889579,0.018931210655803,0.198404610945391,0.0268397122984284,0.550803787204588
"2631",0.545294841977925,0.000442436966137293,0.0102868149058758,0.176869484768957,0.267106421381105
"2632",0.960231534022168,0.000774874764911103,0.00741415299436787,0.00269168792862414,0.0288877502899292
"2633",0.00244627740842071,0.0531909827564704,0.144059719223116,0.00575194622484468,0.794551074387149
"2634",0.680381042248844,0.000667631759934576,0.00592181918865206,0.252986854556962,0.0600426522456079
"2635",0.45282117213169,0.000533312584801865,0.0122629535843033,0.345381967392524,0.189000594306682
"2636",0.945808661641851,3.61586120635461e-05,0.000474036615309917,0.0382952974042529,0.0153858457265234
"2637",0.36330622457305,0.000337223366171238,0.029720830505887,0.530349504510205,0.0762862170446867
"2638",0.97071362961144,1.68227892759492e-05,0.00216285800024807,0.00946022237171374,0.0176464672273212
"2639",0.387910868092572,0.000111616143069255,0.0195451545030475,0.40022192709801,0.192210434163302
"2640",0.563488235698403,0.000230636978935669,0.00558566985599692,0.283544969182396,0.14715048828427
"2641",0.231893075455429,0.000554891004424874,0.0407842345981028,0.507131683239967,0.219636115702076
"2642",0.0447398543113013,0.000618281357285634,0.0656773144527641,0.347013314566313,0.541951235312336
"2643",0.012470277413258,0.0208321643614484,0.286335566593952,0.171952377960327,0.508409613671015
"2644",0.293794342550909,0.00300928383515336,0.00720409698912715,0.446240382553921,0.24975189407089
"2645",0.430198771359043,0.000416175086001994,0.0165130933041512,0.311614661525843,0.241257298724961
"2646",0,0.0226834999374506,0.0065139179637447,0.00491239323930266,0.965890188859502
"2647",6.18451465852856e-05,0.0126023916206362,0.0458196333423495,0.000194347807473244,0.941321782082957
"2648",0.00431556374115121,0.0129481625196031,0.763401141601818,0.00220042398427863,0.217134708153149
"2649",0.740583993647325,0.00175051818915631,0.0484566423480872,0.0304429317140469,0.178765914101385
"2650",6.18451465852856e-05,0.00642391552793488,0.00531130934314694,0.000553350316669094,0.987649579665665
"2651",0.82824491577937,0.000282473789219889,0.00525999531204535,0.0171662114835148,0.14904640363585
"2652",7.36648250460405e-06,0.0266263439223883,0.0152881552511359,0.000710664879854372,0.957367469464116
"2653",0.711748823940883,0.000756854686700293,0.0278127100405868,0.22078841644642,0.0388931948854101
"2654",0.72691826247772,0.000184028180620728,0.0102285921886431,0.120037712417655,0.142631404735362
"2655",0.000296296296296296,0.00497640678528055,0.0287394105786843,0.000360369440201978,0.965627516899537
"2656",0.403073246771048,0.00039401510819508,0.0411137277073318,0.378095650301469,0.177323360111956
"2657",0.494950421893153,0.000940185466588999,0.00985097096433227,0.312583599435448,0.181674822240478
"2658",0.0284977376340667,0.000956689538501627,0.0414606225856032,0.422151263777093,0.506933686464736
"2659",0.001,0.294074563188333,0.278896262787366,0.000263644025473433,0.425765529998828
"2660",0.258161257347889,0.000749740752040265,0.00854660548196163,0.102482063535708,0.630060332882402
"2661",0.129444592142247,0.00484854528710489,0.151360907322942,0.296100071021424,0.418245884226282
"2662",0.929022444295582,0.000264831898430998,0.00525320696003119,0.0109048544351584,0.0545546624107974
"2663",0.505521334592338,5.36466775417377e-05,0.0127606364183606,0.339545093983594,0.142119288328166
"2664",0.398565245226136,0.0159133688798805,0.0535103023332814,0.380276662665369,0.151734420895333
"2665",0.783903560951491,0.000575795600133429,0.00515332187257499,0.148642050963982,0.0617252706118183
"2666",0.796368221462054,0.000132261849521238,0.00440607339453466,0.133587945559631,0.0655054977342585
"2667",0.630856091690891,0.000577110861743397,0.0156520627721185,0.283639589522719,0.069275145152528
"2668",0.730498788991729,8.41626961619809e-05,0.00413061939140225,0.166963948214897,0.0983224807058101
"2669",0.249885488207744,0.000642751347230614,0.0394081696016823,0.423495473244171,0.286568117599172
"2670",0.316263686535021,0.000496341986112219,0.0302819201502409,0.0783691994211648,0.574588851907461
"2671",0.334703066884491,0.000616383291002866,0.0939094528424587,0.10770851079155,0.463062586190498
"2672",0.884241768420493,0.00131014631113134,0.00948333087063011,0.0462357989264281,0.0587289554713173
"2673",0.2580673728752,0.000187418608612525,0.0275496547915063,0.335088553656499,0.379107000068183
"2674",0.605984719144603,0.00191037964104496,0.00226366361177596,0.170244055734576,0.219597181868
"2675",0.083251262989302,0.0211906387252593,0.120821814806905,0.000769857605417667,0.773966425873116
"2676",0.0115438261399789,0.109851363810682,0.320186277402446,0.000676607081461063,0.557741925565432
"2677",0.686955826275425,0.000188941889871424,0.104632934402441,0.0727539936866637,0.135468303745599
"2678",9e-04,0.00139376147152148,0.0553516746541475,0.00164110575253952,0.940713458121791
"2679",0.483884378659912,0.000670201821652165,0.00874371746104375,0.416559579378964,0.0901421226784269
"2680",6.15826220337501e-05,0.00361840289110129,0.0394923221514435,0.000172783334093012,0.956654909001329
"2681",9.74460378878955e-06,0.0210466417715368,0.0363982679627318,0.000694745633581583,0.941850600028361
"2682",0.00119441042282171,0.0225831770587207,0.185622159342628,0.000888791090648074,0.789711462085182
"2683",0.839796699052499,0.00042258717720934,0.00620497214798215,0.144440420326102,0.00913532129620661
"2684",0.562197756081194,0.00316412949898281,0.0111395556501164,0.338730536742785,0.0847680220269215
"2685",0.397654150436263,0.000205668288025122,0.0131113525370286,0.340673983072653,0.24835484566603
"2686",0.00791361937456687,0.000193054643960872,0.024194220815476,0.196988950464642,0.770710154701355
"2687",0.642998968204792,0.000332252102959485,0.0107416077803963,0.24186281900677,0.104064352905082
"2688",0.53740617625285,0.0567509250931904,0.0776056933317465,0.117115451151341,0.211121754170873
"2689",0.444464031643848,0.000637244270934316,0.0152966838334699,0.188820672447754,0.350781367803993
"2690",0.000234937499616034,0.00213101887348892,0.0368561319689149,3.40538899717009e-05,0.960743857768008
"2691",0.000994091157370102,0.146922486990703,0.165298022679094,0.126722740801923,0.56006265837091
"2692",0.21975780920488,0.000347027632181631,0.0215331769033894,0.501558851961628,0.256803134297921
"2693",0.570754300611953,0.000183588862288283,0.0168802039582263,0.335320205910883,0.0768617006566507
"2694",0.0194550573792584,0.0635594335296643,0.228657071000828,0.0214129782242904,0.666915459865959
"2695",0.411240957653185,0.000243533001537395,0.0188918337633036,0.214995330262062,0.354628345319912
"2696",0,0.00120320181435026,0.0111652164580692,0.00146114555959996,0.98617043616798
"2697",0.377313384885689,0.000234694980581245,0.0136180517457172,0.171682466942092,0.437151401445921
"2698",0.743869669916985,0.00119482882961562,0.00672610874295652,0.009348762412234,0.238860630098209
"2699",0.060940333779479,0.00674593875113476,0.0118554072132972,0.0102248118501611,0.910233508405928
"2700",6.18451465852856e-05,0.00744796686060672,0.0128138102546372,0.000213039396258291,0.979463338341913
"2701",0.832780738931388,0.000397731261518308,0.00211009593861236,0.0271920650345297,0.137519368833951
"2702",0.739380539563275,4.03972756543996e-05,0.00533427307794979,0.194480572520961,0.0607642175621591
"2703",0.469240447266852,0.000247602092208873,0.0283865192170672,0.41467475241621,0.0874506790076615
"2704",0.00240034601108464,0.047274488272291,0.497828938831179,0.00279489307234531,0.4497013338131
"2705",0,0.00136747194564349,0.0180698147455912,0.00152622730193321,0.979036486006832
"2706",0.444460100556584,0.000548753935180846,0.0486962660057386,0.196365584675836,0.309929294826661
"2707",0.36036922837141,0.000762438115058777,0.0636814179088703,0.350010311126639,0.225176604478023
"2708",0.202430739313701,0.000133429381533338,0.197931875720984,0.446956426533882,0.152547529049901
"2709",2.37812128418549e-06,0.00148759718731631,0.023190209536106,0.00390488097708067,0.971414934178213
"2710",0.444467555541127,0.00126016957714808,0.0233848303514956,0.448331752049142,0.0825556924810878
"2711",0.123699917901439,0.00185044156287823,0.0386220967315024,0.339657228393993,0.496170315410188
"2712",0.0682041096716696,0.00321616177710143,0.0983421400770523,0.379205585279305,0.451032003194871
"2713",0.725718361085891,0.000294884235895208,0.00279921282052153,0.20692398788836,0.064263553969332
"2714",0.988587359808017,0.000732459067139442,0.00113509124609843,0.00657547106607113,0.00296961881267417
"2715",0,0.0170675487904031,0.00835846154935201,0.000426819885214223,0.974147169775031
"2716",0.959374371276324,0.000683049454907881,0.0174404251529339,0.0169401454433863,0.005562008672448
"2717",0.501947427066308,0.000278379643538802,0.0413050415590738,0.379231494910755,0.0772376568203237
"2718",0.565234374579166,0.00039965291568191,0.0158500630461921,0.36587081221197,0.0526450972469899
"2719",0.798962414576119,0.0107473454916041,0.0542274201144204,0.0554748090838213,0.0805880107340345
"2720",0.974420229952514,0.000428972357261723,0.000227630541645002,0.00601294888805098,0.018910218260528
"2721",0.075555693078778,0.000489905525312952,0.242759627401686,0.457477497763287,0.223717276230936
"2722",0.76431200389034,0.000315486969496796,0.00198481311890582,0.215119141739005,0.0182685542822518
"2723",0.000465517602505582,0.0167125397703988,0.388860054430107,0.00226837447068664,0.591693513726301
"2724",0.22634438345149,0.00273709221601878,0.225699840153341,0.135275712344569,0.409942971834582
"2725",0.00311467766843932,0.0353796599659842,0.0415994685444044,0.00114755597259327,0.918758637848579
"2726",0.567138508232753,0.000177469585901972,0.00892742483009737,0.329539468507419,0.0942171288438284
"2727",0.464067912816975,0.000264773404985304,0.014117663957504,0.404583071935149,0.116966577885386
"2728",0.000822881511798035,0.00294657956300166,0.0557807360150246,0.00841286004375476,0.932036942866422
"2729",0.895760301780509,5.75136208936475e-05,0.00714564965567311,0.0692620982882048,0.02777443665472
"2730",0.845122175809253,0,0.0021518928898152,0.0383057877690658,0.114420143531866
"2731",0.97071362961144,1.68227892759492e-05,0.00216285800024807,0.00946022237171374,0.0176464672273212
"2732",0.0676956988333547,0.00477560668372777,0.044436156307627,0.0041994406373951,0.878893097537895
"2733",5.31985909379906e-05,0.00104009740060886,0.0735028529570724,0,0.92540385105138
"2734",0.534517069145942,0.00391149420436446,0.108195603707145,0.327584017869753,0.0257918150727943
"2735",0.309901985679974,0.00022311825350774,0.0558214585611671,0.384294987530538,0.249758449974813
"2736",0.361855827144635,0.000217104554608503,0.0326069204136034,0.271243742251491,0.334076405635663
"2737",0.363693891782646,0.00159537353071916,0.0728085399203471,0.104256691683449,0.457645503082839
"2738",0.463742698037299,4.36799774589825e-05,0.0138215773279766,0.361969822322914,0.160422222334352
"2739",0.00315443540746571,0.0173003053357831,0.607443075675759,0.143895606295362,0.22820657728563
"2740",0.298947525559847,0.000632530765115035,0.0128937745921865,0.114896693023586,0.572629476059266
"2741",0.513490999562422,0.00191490886876145,0.117365053966593,0.206526183457502,0.160702854144721
"2742",0.0533992008523619,0.0236606493054396,0.173116897493538,0.0124827881152289,0.737340464233431
"2743",0.733942410403369,6.03495861890571e-05,0.0288158034372803,0.0372818196109489,0.199899616962213
"2744",8.68387689191542e-05,0.00474537713959566,0.0196329858039958,4.45802057611746e-05,0.975490218081728
"2745",0.895192670387179,0.000285385503206868,0.0288211023411356,0.0400338482702329,0.0356669934982459
"2746",0.436861452209808,0.00654022856154226,0.0286752370339201,0.356626231478266,0.171296850716464
"2747",0.813296350693849,0.000151203302280615,0.00345589260463124,0.0993363459478,0.0837602074514389
"2748",0.662233635318002,0.000121464699475425,0.0131257419692775,0.221597313419515,0.10292184459373
"2749",0.213720022052138,0.000836931952389073,0.00665130595683278,0.113515321513183,0.665276418525457
"2750",0.19173392032387,0.000859520765432738,0.0456231222264866,0.425136229547396,0.336647207136814
"2751",0.157900024369447,0.000134680336286847,0.0227199765614058,0.491456541956191,0.32778877677667
"2752",0.438755853310557,0.000198019431536122,0.022390043791132,0.376822846078435,0.16183323738834
"2753",0.701482744700879,0.000697362451697461,0.0212341636215261,0.220908915480182,0.0556768137457159
"2754",0.266555580340918,0.00183465850142411,0.245438544757999,0.190777603056193,0.295393613343467
"2755",0.0493888747885585,0.00694655716631235,0.0421022190330959,0.474068822539457,0.427493526472576
"2756",0.00134746611833545,0.0151472513362753,0.295894136864483,0.00123353158928044,0.686377614091626
"2757",0.632738488118964,0.00012343684803652,0.00659112050432911,0.245563553268719,0.114983401259951
"2758",0.103577953707023,0.00154425524638896,0.335667866467859,0.0021199093330485,0.557090015245681
"2759",0.00503411124461034,0.000167930329447691,0.0522354348670269,0.151470393744669,0.791092129814246
"2760",0.113867882498398,0.0131000850626924,0.136354887255061,0.0179130058953177,0.718764139288532
"2761",0.891594880706646,0.00149628360145134,0.00224802201863594,0.0422754651633071,0.0623853485099598
"2762",0.690284825355401,0.00066426151804,0.0315387072625342,0.249493594908084,0.0280186109559414
"2763",0.655933649256797,5.6906019108458e-05,0.00560414307022947,0.316114918661441,0.0222903829924235
"2764",0.726533501233865,0.00786038962585983,0.0757606865038883,0.000872146762282331,0.188973275874104
"2765",0.00126603310136807,0.00822701202406217,0.0816676037985763,0.00425667604083745,0.904582675035157
"2766",0.191239210794882,0.00192728695282216,0.0416740980957205,0.490336701077864,0.274822703078711
"2767",0.412596394090473,0.000810570674709418,0.0153050616780592,0.142066181284216,0.429221792272543
"2768",0.875427296875389,0.0040400202972361,0.00305451583389031,0.0141784454089832,0.1032997215845
"2769",0.520727030122351,0.00889558957673743,0.00973932072776279,0.0894685051064442,0.371169554466705
"2770",0.0127907845302379,0.000670298518638969,0.0914715011146909,0.426943936317742,0.46812347951869
"2771",0.483873464060026,0.000406101516137404,0.0357755210297218,0.190588122469671,0.289356790924444
"2772",0.0897396076960615,0.000899222917550822,0.042596760833653,0.718578161797656,0.148186246755078
"2773",0.885915575257943,0.000205501258016348,0.011930042168024,0.0109846735872253,0.0909642077287915
"2774",0,0.0019638505130685,0.0301458495712526,0.00112735391479647,0.966762946000882
"2775",0.000214655391719227,0.000823831138437177,0.0355676380783283,1.47329650092081e-05,0.963379142426506
"2776",0.532979104737934,0.000162065483968733,0.109311349310241,0.18080584032534,0.176741640142515
"2777",0.000249803005199451,0.00164562858937045,0.00886158686564984,0,0.98924298153978
"2778",0.122400471812749,0.000788442095586544,0.0683430247660934,0.0131886108295208,0.79527945049605
"2779",0.0440923400583632,0.00135823800880376,0.0392969992227128,0.243904195493994,0.671348227216126
"2780",0.56820767747862,4.44068814250022e-05,0.0342167303275109,0.305131348332986,0.0923998369794586
"2781",0.166857941127591,0.000637531669475348,0.156532631699174,0.338392130888375,0.337579764615384
"2782",0.840482651414581,0.0001711900415669,0.0119907771486202,0.122583246859767,0.0247721345354642
"2783",0.88808554190458,0.00012295616558921,0.0056178258058709,0.067216292905428,0.0389573832185314
"2784",0.982179983209857,0.000102910887445179,0.000521130292444454,0.00627447886570448,0.0109214967445491
"2785",0.41615995289481,0.000554076252170677,0.0259921339911037,0.24905404583288,0.308239791029036
"2786",0.863259693102427,0.000733963152765434,0.0482811723500471,0.0548693510500832,0.0328558203446777
"2787",0.620732404594526,0.000586796954872551,0.0273139989494751,0.0786714306227786,0.272695368878347
"2788",0.009133915991236,0.00223455759463562,0.319301976182868,0.0156005474588987,0.653729002772361
"2789",7.36648250460405e-06,0.00282691812715467,0.0255003839539545,0.000624755812571516,0.971040575623814
"2790",0.241777498236814,0.008533008150464,0.0193581226007698,0.00798750783458057,0.722343863177371
"2791",0.982488519298882,5.13228093932479e-05,0.00298789830104781,0.00990349648368619,0.00456876310699076
"2792",0.980682837386402,2.82934531977197e-05,0.00209896201248339,0.01135086650254,0.00583904064537669
"2793",0.255232494473878,0.000214942730572156,0.0203677673903993,0.371246675982516,0.352938119422634
"2794",0.0374878943090901,0.00107601536190779,0.332555442799106,0.374319903164794,0.254560744365102
"2795",0.258998288168979,0.00267229217217274,0.00944249913134621,0.253816319000401,0.4750706015271
"2796",0.242705250184765,7.13725268494099e-05,0.0386598783036067,0.287837945936699,0.43072555304808
"2797",0.295950873751236,0.00070780855664716,0.0678035409361835,0.467476093107726,0.168061683648207
"2798",0.281981425231514,0.000222874384045142,0.0201797217771364,0.439140226292057,0.258475752315248
"2799",0.154679964663633,0.000945553015563554,0.0177766125338849,0.505139575937084,0.321458293849835
"2800",0.343830407362254,0.00139536192623554,0.0219191982378687,0.474460273813713,0.158394758659929
"2801",0.450694020449648,0.00113708837746691,0.0928952502454159,0.129016074666454,0.326257566261016
"2802",0.339805846888481,0.00093256359957509,0.0106142957312124,0.553495735154905,0.0951515586258264
"2803",0.216375442766528,0.00153219463453001,0.0307172373439607,0.413106914937923,0.338268210317058
"2804",0.284081414646716,0.000201027471416606,0.0206415780424875,0.176904161506181,0.5181718183332
"2805",0.17902207945106,0.000239410372816881,0.0803322628380971,0.431686844385187,0.308719402952838
"2806",0.00105319859093799,0.0379067308585002,0.138868133065922,0,0.82217193748464
"2807",0.00339102173947936,0.00213217930666068,0.0577928469553332,0.00294592136727504,0.933738030631252
"2808",0.861324181264165,0.000107229384269255,0.00865205288993933,0.0424089605597824,0.0875075759018433
"2809",0.629148665227946,0.000132697269639081,0.0103148383266259,0.306965015789246,0.0534387833865431
"2810",0.254975164145564,0.000622981930195799,0.0602574875364249,0.460571645529594,0.223572720858222
"2811",0.850762113490684,2.83695096935622e-05,0.00734081174482896,0.115220338096384,0.0266483671584104
"2812",6.15826220337501e-05,0.00147524219427696,0.0168158831911518,9.27833340930118e-05,0.981554508658445
"2813",0.875427296875389,0.0040400202972361,0.00305451583389031,0.0141784454089832,0.1032997215845
"2814",0.497958229981889,0.00195488425579683,0.0121365018434454,0.335948944442061,0.152001439476808
"2815",0.395201440917291,0.00109514581077606,0.0271812290907171,0.0564769087368461,0.52004527544437
"2816",0.700888217421885,0.0185166838312827,0.0791485837053021,0.0812211241756894,0.120225390865841
"2817",4.64002339389411e-05,0.0382257303366866,0.0229037603539606,0.000269310405693604,0.938554798669721
"2818",0.860369052887359,0.00118200823326588,0.010384292929865,0.104352119627882,0.023712526321628
"2819",0.42717196467839,0.000287877669839317,0.0218727514703104,0.232243493933995,0.318423912247466
"2820",0.922186672766763,0.00191539683410268,0.00276160190502671,0.0679582439546103,0.00517808453949771
"2821",0.132457798961798,0.00672731152271251,0.0216994428483718,0.00957799899622105,0.829537447670897
"2822",0.373776684388921,0.00119782443091727,0.0695818320436691,0.288974361320753,0.266469297815741
"2823",0,0.00110066789703621,0.0166080869253973,0.000376688782056421,0.98191455639551
"2824",0.726480447473947,3.71529967379188e-05,0.00519742409048123,0.208577741774083,0.0597072336647508
"2825",0.75101545495305,2.84746892500651e-05,0.0105653865572673,0.157473484955109,0.0809171988453243
"2826",0.245475112043508,0.000179506362465964,0.0818119156896008,0.302517463548341,0.370016002356085
"2827",0.161105724104675,1.30611792829309e-05,0.00399898608446292,0.598132735430692,0.236749493200887
"2828",0.121050457372485,0.000591555442896241,0.136839448023111,0.542495552566922,0.199022986594586
"2829",0.309267644247889,0.00127164739601261,0.039172224014307,0.510457082839697,0.139831401502095
"2830",0.890473677151675,0.00174589531823597,0.0205054813589403,0.00101527390399405,0.0862596722671547
"2831",0.782568207198678,3.04650976549947e-05,0.0107678645478955,0.175342315611152,0.0312911475446191
"2832",0.111777185063648,0.000602698031150278,0.0507667180437552,0.312999385910457,0.52385401295099
"2833",0.240017394069298,0.000511379580097182,0.0214535169463224,0.0805323468851488,0.657485362519133
"2834",0.875427296875389,0.0040400202972361,0.00305451583389031,0.0141784454089832,0.1032997215845
"2835",0.432931797746245,0.000668067631644199,0.0643424436371527,0.374649078610696,0.127408612374263
"2836",0.4174923001568,0.00179868247792829,0.0567641064506394,0.347732585172627,0.176212325742006
"2837",0.573583610357692,0.000431713434424225,0.00418058138602036,0.0993130887799626,0.322491006041902
"2838",0.00291990612187022,0.0410637094055852,0.452530075515234,0.00532850042783272,0.498157808529478
"2839",0.00783752377270322,0.00651109946316541,0.262775273719944,0.0398549821479581,0.683021120896229
"2840",0.00452228254694979,0.000400849067093107,0.0297171794199931,0.137750811927931,0.827608877038033
"2841",0.782901688158082,0.000190346790733021,0.00306724633813849,0.167306449591656,0.0465342691213895
"2842",0.723112298855737,0.000938401530714324,0.00126662490149374,0.00885797336731209,0.265824701344743
"2843",0.399763393898586,0.000883237165884076,0.0161445034544293,0.50476776159384,0.07844110388726
"2844",0,0.00120320181435026,0.0111652164580692,0.00146114555959996,0.98617043616798
"2845",0.56820767747862,4.44068814250022e-05,0.0342167303275109,0.305131348332986,0.0923998369794586
"2846",0.29754738545928,0.00511517685102108,0.016141702906558,0.460517247591165,0.220678487191976
"2847",0.405168903518838,0.00143791442566601,0.0163859593785856,0.464986230546877,0.112020992130032
"2848",0.730959073593308,0.00010633240948808,0.00310820194877754,0.0544739400850432,0.211352451963382
"2849",0.0943470055820108,0.0165938930747455,0.122884530628715,0.254454602302793,0.511719968411736
