"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
"1378",0.858044683933258,0.00136888318229467,0.00573060614988208,0.0946121588349342,0.040243674069643
"1379",0.000181702387635596,0.00685823708772659,0.0444168895483017,0.000268757779849693,0.948274433612823
"1380",0.571944117546082,0.000811123521998525,0.0206775832921267,0.314548760652542,0.0920183882117271
"1381",0.719957649707794,0.0148569876328111,0.0260158833116293,0.0578076727688313,0.181361809372902
"1382",0.552203714847565,0.000632407958619297,0.0152957746759057,0.380650877952576,0.051217220723629
"1383",0.15775328874588,0.00443730549886823,0.18821582198143,0.641961216926575,0.00763233099132776
"1384",0.989325642585754,0.000212016166187823,0.0019671383779496,0.00115186301991343,0.00734332669526339
"1385",0.745353758335114,0.00049530592514202,0.00515367602929473,0.0758636593818665,0.173133611679077
"1386",0.943053483963013,0.000481477152789012,0.00795715861022472,0.0112110208719969,0.0372968167066574
"1387",0.411936014890671,0.00152860675007105,0.0386826321482658,0.369067251682281,0.178785473108292
"1388",0.36832982301712,0.00138390681240708,0.0374912917613983,0.312034010887146,0.280760943889618
"1389",0.218101650476456,0.00203880504705012,0.0336528718471527,0.54164856672287,0.204558148980141
"1390",0.00389362685382366,0.0366375930607319,0.109798662364483,0.0056839045137167,0.84398627281189
"1391",0.307597279548645,0.00139189534820616,0.0305530317127705,0.561621725559235,0.0988360941410065
"1392",0.182828441262245,0.00134401256218553,0.0548730120062828,0.145238265395164,0.615716278553009
"1393",0.235509887337685,0.00831896346062422,0.203406855463982,0.105964615941048,0.446799695491791
"1394",0.872972846031189,0.000476726476335898,0.0079833697527647,0.0883897393941879,0.0301773473620415
"1395",0.491537809371948,0.00105844240169972,0.0180582031607628,0.447054177522659,0.0422914028167725
"1396",0.701610803604126,0.000703422701917589,0.0074663357809186,0.210371479392052,0.079847939312458
"1397",0.491662263870239,0.000911940762307495,0.0288481060415506,0.0318523943424225,0.446725308895111
"1398",0.00361885596066713,0.00608892878517509,0.0607784651219845,0.00737052038311958,0.922143220901489
"1399",0.375607162714005,0.000918002740945667,0.0237264763563871,0.368876725435257,0.23087166249752
"1400",0.54693478345871,0.00127991894260049,0.0358400978147984,0.239919751882553,0.176025465130806
"1401",0.52199912071228,0.000959207769483328,0.0355351939797401,0.351373195648193,0.0901332944631577
"1402",0.00297204172238708,0.0307574179023504,0.0793066695332527,0.00391834089532495,0.883045494556427
"1403",0.106160469353199,0.002358433092013,0.178609594702721,0.663232803344727,0.0496386587619781
"1404",0.917879164218903,0.00168560375459492,0.00735557498410344,0.0165899600833654,0.0564896278083324
"1405",0.966597080230713,0.00259353080764413,0.00312933372333646,0.000859536579810083,0.0268204994499683
"1406",0.00509208114817739,0.00521225715056062,0.104768685996532,0.0061101708561182,0.878816843032837
"1407",0.775591373443604,0.00148330419324338,0.0106246592476964,0.0209934059530497,0.191307261586189
"1408",0.524572372436523,0.00104740262031555,0.0192205440253019,0.405712842941284,0.0494468174874783
"1409",0.000858099432662129,0.0068078632466495,0.0489832013845444,0.0015404864680022,0.941810369491577
"1410",0.105547562241554,0.00211046705953777,0.181623548269272,0.636959552764893,0.0737588480114937
"1411",0.26336008310318,0.00144570169504732,0.100650459527969,0.406544715166092,0.227999031543732
"1412",0.448123961687088,0.000812326208688319,0.015591986477375,0.48958346247673,0.0458882935345173
"1413",0.908036291599274,0.000517563777975738,0.00242052250541747,0.0467244647443295,0.0423011742532253
"1414",0.735253632068634,0.000642067287117243,0.00846488866955042,0.192136585712433,0.0635028630495071
"1415",0.571950137615204,0.0013490803539753,0.00579710630699992,0.00669246166944504,0.414211213588715
"1416",0.224838212132454,0.00256849057041109,0.040381446480751,0.445789068937302,0.286422789096832
"1417",0.532504320144653,0.000919139420147985,0.0169638097286224,0.384475827217102,0.0651369318366051
"1418",0.606863677501678,0.000746898935176432,0.00706849386915565,0.344565331935883,0.0407556146383286
"1419",0.811648011207581,0.000309775554342195,0.00840411800891161,0.14538300037384,0.0342551022768021
"1420",0.00595156010240316,0.0131420474499464,0.0996611788868904,0.00455542095005512,0.876689791679382
"1421",0.358044594526291,0.00114622560795397,0.0297348629683256,0.540285289287567,0.0707890167832375
"1422",0.545253753662109,0.0014998281840235,0.0290935263037682,0.239842101931572,0.18431082367897
"1423",0.000575271900743246,0.00740168942138553,0.0584690719842911,0.00687152799218893,0.926682412624359
"1424",0.455854147672653,0.00117704703006893,0.0264676529914141,0.287501245737076,0.228999897837639
"1425",0.525697529315948,0.0021611072588712,0.0209458861500025,0.148540854454041,0.302654623985291
"1426",0.255559265613556,0.00230208202265203,0.0377316288650036,0.207245424389839,0.497161567211151
"1427",0.289930075407028,0.00464118318632245,0.0329421944916248,0.44324067234993,0.229245916008949
"1428",0.00145954405888915,0.00125746557023376,0.0944428816437721,0.00827476568520069,0.894565403461456
"1429",0.735253632068634,0.000642067287117243,0.00846488866955042,0.192136585712433,0.0635028630495071
"1430",0.0583065077662468,0.00247764633968472,0.102650165557861,0.423583000898361,0.412982642650604
"1431",0.0025787865743041,0.00833746232092381,0.0744911804795265,0.00420423038303852,0.910388350486755
"1432",0.505957543849945,0.00100837275385857,0.0200524926185608,0.274287462234497,0.198694154620171
"1433",0.702642917633057,0.000683290709275752,0.0392552092671394,0.0165025647729635,0.240916043519974
"1434",0.729831695556641,0.00103071564808488,0.0140300067141652,0.15215165913105,0.102955959737301
"1435",0.0542782209813595,0.00225356011651456,0.0407359786331654,0.0011597789125517,0.901572465896606
"1436",0.495518684387207,0.00291320239193738,0.0371678099036217,0.437932014465332,0.026468263939023
"1437",0.289930075407028,0.00464118318632245,0.0329421944916248,0.44324067234993,0.229245916008949
"1438",0.0133853685110807,0.00913162436336279,0.142298460006714,0.00699680345132947,0.828187763690948
"1439",0.884888827800751,0.0133902188390493,0.00884881149977446,0.00316260010004044,0.0897095650434494
"1440",0.874743640422821,0.000563062145374715,0.00509422877803445,0.0821505412459373,0.0374484993517399
"1441",0.00290097831748426,0.0143692968413234,0.0702082067728043,0.00382465124130249,0.908696889877319
"1442",0.54693478345871,0.00127991894260049,0.0358400978147984,0.239919751882553,0.176025465130806
"1443",0.00320355640724301,0.0117055233567953,0.0622021108865738,0.00788216479122639,0.915006637573242
"1444",0.0017535884398967,0.00378057989291847,0.306012034416199,0.00312823127023876,0.685325562953949
"1445",0.872184872627258,0.00144389935303479,0.00357153033837676,0.00512632774189115,0.117673337459564
"1446",0.502902567386627,0.00167078990489244,0.0161196030676365,0.094568558037281,0.384738504886627
"1447",0.318074107170105,0.000932660128455609,0.0461208932101727,0.373576402664185,0.261295914649963
"1448",0.0097211105749011,0.52599561214447,0.296127587556839,0.000888702110387385,0.167266979813576
"1449",0.735998630523682,0.000517020816914737,0.00663239834830165,0.0852616131305695,0.171590268611908
"1450",0.750256538391113,0.0006693119648844,0.00398052204400301,0.00770222442224622,0.237391382455826
"1451",0.965238153934479,0.000505659379996359,0.00339385727420449,0.00487990956753492,0.0259823463857174
"1452",0.00479996996000409,0.0262704808264971,0.10697179287672,0.0107239168137312,0.851233839988708
"1453",0.00452575832605362,0.0139458030462265,0.100819334387779,0.0375739075243473,0.843135178089142
"1454",0.672296702861786,0.00263984873890877,0.0366113372147083,0.0657993033528328,0.222652792930603
"1455",0.341838032007217,0.00287658884190023,0.0205985698848963,0.494062155485153,0.140624672174454
"1456",0.00343085592612624,0.0185254737734795,0.102412007749081,0.00618769368156791,0.869444012641907
"1457",0.835508584976196,0.000808338925708085,0.0130507135763764,0.106055393815041,0.0445769652724266
"1458",0.414399951696396,0.0012058875290677,0.0418505147099495,0.229478135704994,0.313065528869629
"1459",0.219451710581779,0.00252094329334795,0.0392020270228386,0.51839542388916,0.220429882407188
"1460",0.807210087776184,0.00106091995257884,0.00456121983006597,0.0660393238067627,0.121128402650356
"1461",0.0748798176646233,0.00800961721688509,0.0433171652257442,0.110496647655964,0.763296782970428
"1462",0.205275654792786,0.000434895133366808,0.0153506984934211,0.619628965854645,0.159309774637222
"1463",0.235528022050858,0.00243532028980553,0.0415224842727184,0.478729695081711,0.241784483194351
"1464",0.000379345350665972,0.00901630241423845,0.0140221463516355,0.0036276422906667,0.972954571247101
"1465",0.169217362999916,0.000938925775699317,0.020816408097744,0.604146778583527,0.204880520701408
"1466",0.441407650709152,0.00137997709680349,0.0204855483025312,0.340842336416245,0.195884421467781
"1467",0.508644104003906,0.00223289057612419,0.0283041372895241,0.362980753183365,0.0978381708264351
"1468",0.69388473033905,0.000592552707530558,0.00424860371276736,0.00890288222581148,0.292371183633804
"1469",0.89868825674057,0.00066756596788764,0.00269456347450614,0.0606697760522366,0.0372797884047031
"1470",0.666246235370636,0.00151965988334268,0.00848883669823408,0.24049511551857,0.0832501128315926
"1471",0.628622889518738,0.00123090413399041,0.0122516611590981,0.268071681261063,0.0898228883743286
"1472",0.341097116470337,0.00110959610901773,0.0267286915332079,0.363022834062576,0.268041759729385
"1473",0.034085039049387,0.00722080422565341,0.102201975882053,0.0476831793785095,0.808809041976929
"1474",0.0307320859283209,0.00284329289570451,0.0866018906235695,0.500940561294556,0.378882199525833
"1475",0.00544570572674274,0.00884248688817024,0.0660267546772957,0.00836816150695086,0.911316871643066
"1476",0.271361470222473,0.00119053071830422,0.0693838819861412,0.364426791667938,0.293637335300446
"1477",0.804651498794556,0.00200941693037748,0.0119315618649125,0.0248278249055147,0.156579658389091
"1478",0.906160354614258,0.00270666903816164,0.0111665865406394,0.00809843000024557,0.0718679949641228
"1479",0.44811686873436,0.000996330520138144,0.0303910449147224,0.224430322647095,0.296065390110016
"1480",0.047407291829586,0.0198951233178377,0.0387638211250305,0.0850904658436775,0.808843314647675
"1481",0.00197392283007503,0.00824465323239565,0.27813196182251,0.0042797033675015,0.707369804382324
"1482",0.756267964839935,0.00045793826575391,0.00830587092787027,0.20247109234333,0.0324971452355385
"1483",0.503758013248444,0.00128229707479477,0.0294100530445576,0.296489506959915,0.169060081243515
"1484",0.324583858251572,0.000951629772316664,0.0526537485420704,0.345140367746353,0.276670426130295
"1485",0.000216238549910486,0.00519382022321224,0.0268627796322107,0.00052017584675923,0.967206954956055
"1486",0.392267644405365,0.00108967639971524,0.014737076126039,0.524269700050354,0.0676359236240387
"1487",0.21105831861496,0.000850777258165181,0.0364457294344902,0.527727425098419,0.223917722702026
"1488",0.701610803604126,0.000703422701917589,0.0074663357809186,0.210371479392052,0.079847939312458
"1489",0.689500272274017,0.000696379167493433,0.0118956658989191,0.163767904043198,0.134139746427536
"1490",0.000600670173298568,0.00892569683492184,0.0627194419503212,0.00738688977435231,0.920367360115051
"1491",0.731183707714081,0.00311613967642188,0.0119442157447338,0.0310582015663385,0.222697719931602
"1492",0.31449019908905,0.00122004107106477,0.0339538939297199,0.28305721282959,0.367278665304184
"1493",0.169683292508125,0.0494030900299549,0.058448426425457,0.00279500894248486,0.719670176506042
"1494",0.797811686992645,0.000499141577165574,0.0124163730069995,0.0452302396297455,0.144042491912842
"1495",0.00699643837288022,0.00417752703651786,0.475775957107544,0.00524808187037706,0.50780200958252
"1496",0.00528907589614391,0.0181172974407673,0.079107977449894,0.0832138061523438,0.814271807670593
"1497",0.964823842048645,0.000340603670338169,0.00228810124099255,0.010949993506074,0.0215974096208811
"1498",0.286632835865021,0.00466414680704474,0.0234186518937349,0.116709887981415,0.568574488162994
"1499",0.0363987646996975,0.00434517860412598,0.0568362735211849,0.316269904375076,0.586149871349335
"1500",0.689500272274017,0.000696379167493433,0.0118956658989191,0.163767904043198,0.134139746427536
"1501",0.277975618839264,0.000842948444187641,0.0205553378909826,0.10139587521553,0.599230229854584
"1502",0.629460513591766,0.0156189417466521,0.0189148243516684,0.0119675463065505,0.324038207530975
"1503",0.31276524066925,0.000524819537531585,0.033710453659296,0.382583647966385,0.270415842533112
"1504",0.435889840126038,0.00249044946394861,0.0199514981359243,0.474919348955154,0.0667488053441048
"1505",0.435889840126038,0.00249044946394861,0.0199514981359243,0.474919348955154,0.0667488053441048
"1506",0.131363734602928,0.00397008704021573,0.0815171599388123,0.568471312522888,0.214677765965462
"1507",0.0725907832384109,0.00309521029703319,0.0537734739482403,0.21603299677372,0.654507577419281
"1508",0.817722976207733,0.00067304220283404,0.00963668804615736,0.0251443311572075,0.14682300388813
"1509",0.0460818521678448,0.00276056630536914,0.0952576249837875,0.314959675073624,0.540940284729004
"1510",0.0906143262982368,0.00327127147465944,0.136732414364815,0.681471765041351,0.0879102200269699
"1511",0.000617777404841036,0.00557847740128636,0.0620497353374958,0.00662151072174311,0.92513245344162
"1512",0.410835921764374,0.00211514811962843,0.028035543859005,0.436915129423141,0.122098289430141
"1513",0.839701235294342,0.000868392293341458,0.00289971102029085,0.0102853989228606,0.146245196461678
"1514",0.00482072960585356,0.00872171204537153,0.148414582014084,0.00846273824572563,0.829580187797546
"1515",0.250702321529388,0.000651469919830561,0.0380835682153702,0.4517582654953,0.258804380893707
"1516",0.00217188382521272,0.0169438384473324,0.030432216823101,0.000141020194860175,0.950311005115509
"1517",0.6748948097229,0.00179913500323892,0.00525469752028584,0.111868254840374,0.206183061003685
"1518",0.0542782209813595,0.00225356011651456,0.0407359786331654,0.0011597789125517,0.901572465896606
"1519",0.54693478345871,0.00127991894260049,0.0358400978147984,0.239919751882553,0.176025465130806
"1520",0.459478497505188,0.00288595678284764,0.0337938703596592,0.33419194817543,0.169649690389633
"1521",0.156759425997734,0.0176235660910606,0.177705481648445,0.117134474217892,0.530777037143707
"1522",0.532504320144653,0.000919139420147985,0.0169638097286224,0.384475827217102,0.0651369318366051
"1523",0.00215746532194316,0.00726290419697762,0.0630562081933022,0.00338581530377269,0.924137651920319
"1524",0.597669363021851,0.000632952549494803,0.0201975014060736,0.336751729249954,0.0447484478354454
"1525",0.82045304775238,0.00144989078398794,0.0111674536019564,0.0126809235662222,0.154248669743538
"1526",0.000618093239609152,0.0159892812371254,0.0788808166980743,0.00738302199169993,0.897128760814667
"1527",0.00520474975928664,0.000241288289544173,0.00326596037484705,0.0410159900784492,0.950272023677826
"1528",0.854514122009277,0.000745200959499925,0.00552099430933595,0.124714344739914,0.0145052950829268
"1529",0.682362914085388,0.00127947120927274,0.0118261687457561,0.114768125116825,0.189763277769089
"1530",0.442797243595123,0.0010697590187192,0.0332747958600521,0.337422907352448,0.185435339808464
"1531",0.000649676891043782,0.0310020614415407,0.289182960987091,0.00981493387371302,0.669350385665894
"1532",0.699380338191986,0.00151888630352914,0.00425910484045744,0.0130903040990233,0.281751364469528
"1533",0.0181156303733587,0.00135105336084962,0.149265736341476,0.396191954612732,0.435075640678406
"1534",0.00890481099486351,0.00546995690092444,0.00516645703464746,0.0245670489966869,0.955891788005829
"1535",0.0608028993010521,0.00615695817396045,0.0316208153963089,0.047596164047718,0.853823184967041
"1536",0.403079867362976,0.00144234497565776,0.0390745177865028,0.223825231194496,0.332578003406525
"1537",0.299070477485657,0.000895037257578224,0.0220061577856541,0.12342319637537,0.55460512638092
"1538",0.508644104003906,0.00223289057612419,0.0283041372895241,0.362980753183365,0.0978381708264351
"1539",0.801136553287506,0.000625105865765363,0.0112225478515029,0.097790963947773,0.0892248004674911
"1540",0.237886264920235,0.0013912710128352,0.0785966217517853,0.394939452409744,0.287186354398727
"1541",0.876713514328003,0.000617080018855631,0.00344573520123959,0.0869219973683357,0.0323016308248043
"1542",0.250710666179657,0.00181976624298841,0.0299031082540751,0.0342563427984715,0.683310091495514
"1543",0.00283909356221557,0.0273813139647245,0.0272293575108051,0.0176310706883669,0.924919188022614
"1544",0.724247872829437,0.00050349481170997,0.00724146235734224,0.222480669617653,0.0455265380442142
"1545",0.872184872627258,0.00144389935303479,0.00357153033837676,0.00512632774189115,0.117673337459564
"1546",0.854371309280396,0.000976400158833712,0.00620301393792033,0.101962670683861,0.0364866219460964
"1547",0.060001976788044,0.00254969228990376,0.107113443315029,0.343951374292374,0.486383527517319
"1548",0.673308789730072,0.00161091249901801,0.0160814896225929,0.210578173398972,0.0984206050634384
"1549",0.189619556069374,0.00269519444555044,0.132179617881775,0.11893767118454,0.556567966938019
"1550",0.218101650476456,0.00203880504705012,0.0336528718471527,0.54164856672287,0.204558148980141
"1551",0.000480112299555913,0.00521319778636098,0.130284756422043,0.00593670923262835,0.858085155487061
"1552",0.177568539977074,0.0262904614210129,0.0378530472517014,0.428630262613297,0.329657644033432
"1553",0.845255672931671,0.00055429118219763,0.0036198846064508,0.121783427894115,0.0287867486476898
"1554",0.701610803604126,0.000703422701917589,0.0074663357809186,0.210371479392052,0.079847939312458
"1555",0.532504320144653,0.000919139420147985,0.0169638097286224,0.384475827217102,0.0651369318366051
"1556",0.00873691309243441,0.0109919803217053,0.0710760504007339,0.015001748688519,0.894193291664124
"1557",0.701610803604126,0.000703422701917589,0.0074663357809186,0.210371479392052,0.079847939312458
"1558",0.255909711122513,0.000687475199811161,0.041657317429781,0.42573493719101,0.276010513305664
"1559",0.97950690984726,0.000201342787477188,0.00123637251090258,0.00801181606948376,0.0110435280948877
"1560",0.444707483053207,0.178540289402008,0.10078139603138,0.176746875047684,0.0992239192128181
"1561",0.516799688339233,0.0025248599704355,0.0203276723623276,0.414480596780777,0.0458671823143959
"1562",0.244332253932953,0.00123915355652571,0.0332744382321835,0.524152040481567,0.197002112865448
"1563",0.590213656425476,0.000934138603042811,0.0198881011456251,0.116845212876797,0.272118896245956
"1564",0.263369172811508,0.000594478915445507,0.0406066328287125,0.411550372838974,0.283879339694977
"1565",0.580405294895172,0.00427781231701374,0.0637372881174088,0.121998466551304,0.229581102728844
"1566",0.599816679954529,0.00557867158204317,0.0188316013664007,0.0791838988661766,0.296589136123657
"1567",0.0361048728227615,0.00107787700835615,0.118010744452477,0.473624765872955,0.371181756258011
"1568",0.267579078674316,0.00162784126587212,0.0507489293813705,0.161591410636902,0.518452763557434
"1569",0.756986141204834,0.000770759244915098,0.00375164742581546,0.00926728080958128,0.229224145412445
"1570",0.242511972784996,0.000685136823449284,0.0859000235795975,0.393470853567123,0.277432024478912
"1571",0.65274453163147,0.00256111542694271,0.0267293509095907,0.0967887938022614,0.221176236867905
"1572",0.320477068424225,0.00105385412462056,0.0603263080120087,0.346681773662567,0.271461009979248
"1573",0.00644649565219879,0.00809300690889359,0.0574749931693077,0.00679561588913202,0.921189963817596
"1574",0.934158205986023,0.000533230777364224,0.00630477350205183,0.0366097018122673,0.0223940573632717
"1575",0.00817523431032896,0.019682077690959,0.452148050069809,0.0879632830619812,0.432031393051147
"1576",0.410835921764374,0.00211514811962843,0.028035543859005,0.436915129423141,0.122098289430141
"1577",0.378803014755249,0.112069927155972,0.144119068980217,0.0065650986507535,0.35844287276268
"1578",0.00644649565219879,0.00809300690889359,0.0574749931693077,0.00679561588913202,0.921189963817596
"1579",0.0403835475444794,0.00545208808034658,0.0315410271286964,0.062805064022541,0.859818279743195
"1580",0.579932868480682,0.00120336760301143,0.0132788550108671,0.177361264824867,0.228223651647568
"1581",0.971078813076019,0.000320738938171417,0.00280317268334329,0.0112475138157606,0.014549707993865
"1582",0.00305282697081566,0.0296539608389139,0.11839646846056,0.005178262013942,0.843718528747559
"1583",0.33447927236557,0.0043632066808641,0.0166116114705801,0.483704417943954,0.160841539502144
"1584",0.000600670173298568,0.00892569683492184,0.0627194419503212,0.00738688977435231,0.920367360115051
"1585",0.0020324292127043,0.0308176036924124,0.0659003704786301,0.0982548668980598,0.802994728088379
"1586",0.678742527961731,0.00165210082195699,0.00727274129167199,0.220423579216003,0.0919090509414673
"1587",0.989325642585754,0.000212016166187823,0.0019671383779496,0.00115186301991343,0.00734332669526339
"1588",0.929749608039856,0.000430783518822864,0.00233718589879572,0.010952708311379,0.0565297342836857
"1589",0.00117319077253342,0.00462092738598585,0.0201006960123777,0.00191266974434257,0.972192525863647
"1590",0.00758091127499938,0.0130839198827744,0.212601915001869,0.00320474128238857,0.76352846622467
"1591",0.00742387305945158,0.111546918749809,0.225914523005486,0.00334590184502304,0.651768743991852
"1592",0.00584007380530238,0.00430203834548593,0.216129586100578,0.0770948007702827,0.696633517742157
"1593",0.374402910470963,0.000586534617468715,0.0755563601851463,0.365937888622284,0.183516293764114
"1594",0.00175159750506282,0.00563865294679999,0.212067931890488,0.00279193208552897,0.7777498960495
"1595",0.508644104003906,0.00223289057612419,0.0283041372895241,0.362980753183365,0.0978381708264351
"1596",0.279612332582474,0.00281337997876108,0.0402263924479485,0.416321516036987,0.261026352643967
"1597",0.517030000686646,0.00155739602632821,0.00882210116833448,0.165411219000816,0.30717933177948
"1598",0.279419988393784,0.00108571106102318,0.0356166698038578,0.444063723087311,0.239813849329948
"1599",0.915341734886169,0.000615790544543415,0.00226754043251276,0.00319726276211441,0.0785777345299721
"1600",0.00508336024358869,0.0125726517289877,0.236356228590012,0.0334267653524876,0.712561011314392
"1601",0.505765974521637,0.00116904522292316,0.0175007674843073,0.356435596942902,0.119128584861755
"1602",0.757153809070587,0.00096738978754729,0.0193171091377735,0.123859316110611,0.0987023189663887
"1603",0.0175079554319382,0.0136147765442729,0.104364573955536,0.0543007254600525,0.810211956501007
"1604",0.256312340497971,0.00163797044660896,0.0474364496767521,0.0363847315311432,0.658228516578674
"1605",0.849507689476013,0.00135125452652574,0.0123426001518965,0.0881124436855316,0.0486860536038876
"1606",0.379001617431641,0.00152587762568146,0.0475893169641495,0.277050375938416,0.294832795858383
"1607",0.910846769809723,0.000491578888613731,0.0029196182731539,0.0627544969320297,0.0229875054210424
"1608",0.710423946380615,0.000765019853133708,0.0177352093160152,0.055821243673563,0.215254530310631
"1609",0.971078813076019,0.000320738938171417,0.00280317268334329,0.0112475138157606,0.014549707993865
"1610",0.00197823601774871,0.01071806717664,0.0659513026475906,0.00370221980847418,0.917650163173676
"1611",0.639983534812927,0.00116655242163688,0.0158064626157284,0.177135944366455,0.165907472372055
"1612",0.216123878955841,0.00057906040456146,0.0423753522336483,0.525550246238708,0.215371400117874
"1613",0.472094625234604,0.00067283003591001,0.0189735181629658,0.338845193386078,0.169413790106773
"1614",0.886840343475342,0.000239517452428117,0.00460256962105632,0.0963336825370789,0.0119838425889611
"1615",0.984483778476715,0.000170420797076076,0.00103103904984891,0.0080080907791853,0.00630664685741067
"1616",0.703748404979706,0.000539716391358525,0.00917470548301935,0.224459871649742,0.062077272683382
"1617",0.95075798034668,0.000662378035485744,0.00455315923318267,0.0137578817084432,0.0302686523646116
"1618",0.241805195808411,0.00237507373094559,0.0367653630673885,0.492214739322662,0.226839601993561
"1619",0.782907962799072,0.00140450929757208,0.00645015388727188,0.0637074932456017,0.145529940724373
"1620",0.161402925848961,0.0326103046536446,0.0565083585679531,0.00609949138015509,0.743378937244415
"1621",0.0167430471628904,0.0123746823519468,0.0656609535217285,0.00790849421173334,0.897312819957733
"1622",0.78851580619812,0.000889947288669646,0.00322766951285303,0.00484955171123147,0.202516987919807
"1623",0.847276866436005,0.000682589656207711,0.00341503042727709,0.0087718041613698,0.139853671193123
"1624",0.596839785575867,0.00119238917250186,0.015183481387794,0.234462440013885,0.15232190489769
"1625",0.688873112201691,0.00401910021901131,0.0211610794067383,0.0890641584992409,0.19688256084919
"1626",0.606863677501678,0.000746898935176432,0.00706849386915565,0.344565331935883,0.0407556146383286
"1627",0.730079054832458,0.00083207682473585,0.0034043516498059,0.180604457855225,0.085080049932003
"1628",0.00516906240954995,0.0285041481256485,0.114456169307232,0.0140522886067629,0.837818324565887
"1629",0.019966309890151,0.000535469152964652,0.00190631474833935,0.0150163369253278,0.962575554847717
"1630",0.379001617431641,0.00152587762568146,0.0475893169641495,0.277050375938416,0.294832795858383
"1631",0.00233316444791853,0.0368328578770161,0.298304975032806,0.0966856926679611,0.565843284130096
"1632",0.888547420501709,0.000527437136042863,0.00327306590043008,0.00889206863939762,0.0987599939107895
"1633",0.929749608039856,0.000430783518822864,0.00233718589879572,0.010952708311379,0.0565297342836857
"1634",0.958305954933167,0.00264601409435272,0.0105550065636635,0.0148032894358039,0.0136896949261427
"1635",0.4764703810215,0.00346793467178941,0.0305499620735645,0.232287019491196,0.25722473859787
"1636",0.724247872829437,0.00050349481170997,0.00724146235734224,0.222480669617653,0.0455265380442142
"1637",0.358563840389252,0.00102486438117921,0.0181183330714703,0.437463790178299,0.184829130768776
"1638",0.000436099129728973,0.00411823438480496,0.0438019186258316,0.00465163309127092,0.946992158889771
"1639",0.472094625234604,0.00067283003591001,0.0189735181629658,0.338845193386078,0.169413790106773
"1640",0.706318616867065,0.00104486162308604,0.037472914904356,0.154082804918289,0.10108083486557
"1641",0.892317175865173,0.000640883692540228,0.00232385355047882,0.0591112300753593,0.0456067956984043
"1642",0.609820067882538,0.00389540358446538,0.0238633267581463,0.167449772357941,0.194971442222595
"1643",0.249029442667961,0.00113451457582414,0.0407349281013012,0.445289105176926,0.263811975717545
"1644",0.00368629884906113,0.00919525232166052,0.0777379870414734,0.00750787416473031,0.901872575283051
"1645",0.124136216938496,0.0163804218173027,0.142986506223679,0.0802611857652664,0.63623571395874
"1646",0.945386290550232,0.000608335481956601,0.00408759666606784,0.0146204857155681,0.0352973565459251
"1647",0.236991062760353,0.00290512992069125,0.0978280603885651,0.465206861495972,0.19706891477108
"1648",0.357023477554321,0.00885470490902662,0.0507644712924957,0.0123076438903809,0.571049690246582
"1649",0.673817217350006,0.000827238603960723,0.0177390351891518,0.166336178779602,0.141280293464661
"1650",0.002986820647493,0.00478027341887355,0.0163587965071201,0.00314857671037316,0.972725510597229
"1651",0.177456051111221,0.0263007991015911,0.0405369251966476,0.409910649061203,0.345795631408691
"1652",0.00239627948030829,0.00803557317703962,0.0697251409292221,0.00419381866231561,0.915649175643921
"1653",0.874943852424622,0.00162472331430763,0.0156059442088008,0.00616130186244845,0.10166423022747
"1654",0.289930075407028,0.00464118318632245,0.0329421944916248,0.44324067234993,0.229245916008949
"1655",0.54994934797287,0.00112090562470257,0.00787034537643194,0.395817279815674,0.0452421680092812
"1656",0.597669363021851,0.000632952549494803,0.0201975014060736,0.336751729249954,0.0447484478354454
"1657",0.00383440125733614,0.101507410407066,0.0200812425464392,0.0307028368115425,0.843874096870422
"1658",0.0855297446250916,0.00233899708837271,0.0549703203141689,0.323309600353241,0.533851325511932
"1659",0.00245587737299502,0.0511729680001736,0.0331333875656128,0.0020334217697382,0.91120433807373
"1660",0.628550708293915,0.00128489534836262,0.0160872507840395,0.197338879108429,0.156738266348839
"1661",0.971078813076019,0.000320738938171417,0.00280317268334329,0.0112475138157606,0.014549707993865
"1662",0.767291665077209,0.000731101899873465,0.00500336522236466,0.0366867706179619,0.190287083387375
"1663",0.000618093239609152,0.0159892812371254,0.0788808166980743,0.00738302199169993,0.897128760814667
"1664",0.198273912072182,0.00106700579635799,0.0243165977299213,0.535193800926208,0.241148725152016
"1665",0.00683779083192348,0.00866244360804558,0.0305430833250284,0.000213158171391115,0.953743517398834
"1666",0.235971421003342,0.00542411068454385,0.0699849650263786,0.0720230415463448,0.616596460342407
"1667",0.247483968734741,0.00199084426276386,0.0443938784301281,0.181110933423042,0.525020360946655
"1668",0.0220482684671879,0.0463057160377502,0.0849568694829941,0.00340157421305776,0.843287527561188
"1669",0.4541135430336,0.000879139464814216,0.0347410924732685,0.231376796960831,0.278889417648315
"1670",0.259984850883484,0.00065173814073205,0.0897913053631783,0.456961929798126,0.192610144615173
"1671",0.915341734886169,0.000615790544543415,0.00226754043251276,0.00319726276211441,0.0785777345299721
"1672",0.448123961687088,0.000812326208688319,0.015591986477375,0.48958346247673,0.0458882935345173
"1673",0.131363734602928,0.00397008704021573,0.0815171599388123,0.568471312522888,0.214677765965462
"1674",0.54994934797287,0.00112090562470257,0.00787034537643194,0.395817279815674,0.0452421680092812
"1675",0.40079739689827,0.000659209443256259,0.0579035803675652,0.378342092037201,0.162297740578651
