"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
2158,0.323513108606181,0.000916580078760147,0.0507825561790731,0.286766852240361,0.338020902895624
2159,0.165917153089469,0.0693889641733283,0.104557933474473,0.0169392052663725,0.643196743996357
2160,0.901693468348943,0.00082095489873682,0.00268002022029504,0.0425882886125363,0.0522172679194818
2161,0.788623368966086,0,0.00633868898972966,0.147007075008427,0.0580308670357524
2162,0.73330429916023,0.00304834825117087,0.00969256326527996,0.201312314021815,0.0526424753015018
2163,0.940060262750021,0.00028636977742627,0.00192315618435154,0.013414877330669,0.0443153339575288
2164,0.110016508839794,0.00457051226899553,0.0589437313993757,0.119943538207834,0.706525709283999
2165,0.889871602483071,0.00112754332608901,0.00552063545313372,0.0323618490366152,0.0711183697010878
2166,0.394630513127171,0.00428315969664209,0.0300808861647128,0.486984507313723,0.0840209336977484
2167,0.324215817981129,0.000112745410140663,0.0507685688755508,0.250036744065433,0.374866123667745
2168,0.917644645278691,0.00022186971472357,0.00351608897023876,0.0227659646315548,0.0558514314047852
2169,0.692774841209835,0.00651377169029641,0.0224557654803791,0.0476860086740687,0.230569612945418
2170,0.00679401449303422,0.00746953214825812,0.0445964748981021,0.00279352908012233,0.93834644938048
2171,0.776153527710839,0.000838347532234029,0.00217801769775105,0.0291660119028526,0.191664095156321
2172,0.891121414293914,0.000546448034963442,0.0070866688006205,0.0114025094048041,0.0898429594656945
2173,0.272031533069856,0.00125244266628242,0.0204592126922928,0.14241159800891,0.563845213562658
2174,0.313819018808371,0.00360606171722886,0.0419963097472595,0.536006271954861,0.104572337772278
2175,0.418062493833312,0.00668255296100945,0.0449685241363049,0.125575874631072,0.4047105544383
2176,0.458891933671228,0.00028694812826795,0.0185046855835984,0.456977948585642,0.0653384840312606
2177,0.395989906303871,0.00111656396872046,0.032686776277141,0.339447067416157,0.230759686034109
2178,0.452851650401145,0.0274892803827245,0.102191355709854,0.193352631946845,0.224115081559431
2179,0.828608822359702,0.000403633510533958,0.0027806552988276,0.0446227836360317,0.1235841051949
2180,0.33160777509179,0.00228119002807569,0.0192318874955121,0.434623517848853,0.212255629535765
2181,0.530423917951929,0.00352766975312135,0.0175137556527292,0.0654208443600434,0.383113812282174
2182,0.604213254019668,0.000348706869399901,0.0570381439912472,0.218259257498095,0.120140637621589
2183,0.629485143003318,0.00075647320936206,0.0151743632260053,0.0897625381948761,0.264821482366436
2184,0.326431130737883,0.000884332528950236,0.10755418233211,0.277230506305222,0.287899848095834
2185,0.43339793096781,0.000259693338201171,0.0312072218607652,0.346673685074689,0.188461468758532
2186,0.276658467547926,0.0082840503064573,0.161989377527072,0.389166105779656,0.163901998838886
2187,0.858418561324839,0.00230374071481991,0.00181150606681785,0.0425036478528823,0.0949625440406366
2188,0.350833907591599,0.000246791955576722,0.0502412383739876,0.376727714696709,0.221950347382126
2189,0.214356475189763,0.00253449310336896,0.0349954382318247,0.24718710741794,0.500926486057103
2190,0.437433922819004,0.000200127206832034,0.0234522476063197,0.429494623068522,0.109419079299319
2191,0.555722609631157,0.00168493516718398,0.0273727530001421,0.334570414717275,0.0806492874842391
2192,0.296981975723806,0.00578553473804928,0.0591218110816547,0.32927980996656,0.308830868489927
2193,0.637890286226049,3.96825396825397e-05,0.00778398281300173,0.26540835809827,0.0888776903229923
2194,0.00146466941767285,0.0199532610416772,0.0359030886184556,0.00336228875584052,0.93931669216635
2195,0.251039710972548,0.00127827419203251,0.130002294814296,0.20787906290793,0.409800657113193
2196,0.203531925526141,0.00198839948394831,0.0498190879178509,0.253021552006731,0.491639035065328
2197,0.439611391927747,0.00100261557660929,0.0266559841594575,0.393892708304561,0.138837300031621
2198,0.27779074819783,0.000523593330537093,0.0288167574985088,0.54385185895551,0.149017042017612
2199,0.0199419125759428,0.0121037966512268,0.131106664686037,0.0448486821754628,0.791998943911326
2200,0.0800499075472125,0.00201609153623846,0.0766340641460971,0.367838342293534,0.473461594476915
2201,0.754108337363566,0.0309735445889889,0.00563791936851637,0.161288700851736,0.0479914978271905
2202,0.418057398349956,0.0128362665852412,0.0393428513629443,0.278541754257841,0.251221729444015
2203,0.0030908168181814,0.0176205919347378,0.0717097579376787,0.00154313010544761,0.906035703203954
2204,0.246094708812044,0.0180183654578267,0.0719332217879988,0.010522374932523,0.653431329009606
2205,0.234471111013492,0.00323262246116802,0.168118782317233,0.434466928617757,0.159710555590347
2206,0.186164292003086,0.000312903852915198,0.0391861342452859,0.496174818523674,0.278161851375036
2207,0.898991501154369,0.000758008614295138,0.00615907225761219,0.0515807432815378,0.0425106746921762
2208,0.0132354145638814,0.022513958627127,0.095088718245787,0.0043852906375471,0.864776617925655
2209,0.268498182089499,9.78551311906999e-05,0.102300679766434,0.384520522779015,0.244582760233859
2210,0.311012779035689,0.00181794206311238,0.0445444915188637,0.506364068565895,0.136260718816437
2211,0.745197980560068,0.000916552285000294,0.0126771057420759,0.0386481975672727,0.202560163845581
2212,0.510114580605798,0.00114342927246491,0.0204777260802973,0.0906043964732231,0.377659867568214
2213,0.520272508305279,0.000569728961904409,0.0247694472681305,0.289452145618073,0.164936169846611
2214,0.47391309228058,0.000577589200139915,0.016222024860658,0.395158677039628,0.114128616618991
2215,0.0314168009986275,0.028863199295619,0.421180834596743,0.261569422509369,0.25696974259964
2216,0.835339631740608,0.000544788487161529,0.00132877688665945,0.0949875221284964,0.0677992807570725
2217,0.144373008523013,0.0532022935936568,0.0703814024591051,0.0172721160880075,0.714771179336216
2218,0.00159643143188816,0.0523764671679354,0.0536892741416571,0.00286299224243909,0.88947483501608
2219,0.151665951453316,0.0161867307236664,0.0494635755510849,0.123150465883301,0.659533276388628
2220,0.654561054144571,0.000438770899678743,0.0107589954659429,0.27222755403866,0.0620136254511436
2221,0.423710203134781,0.000917553408502785,0.0606170039169831,0.376377003477012,0.138378236062719
2222,0.766198319480057,0.00114815047094736,0.00578922466431367,0.00677166566602825,0.220092639718652
2223,0.830786221819337,0.00296309282239414,0.00325333740904937,0.0296486062045693,0.13334874174465
2224,0.310439721120815,0.0125102911467182,0.0305038960776887,0.506303957697813,0.140242133956962
2225,0.2393587464286,0.000865574618766135,0.0638336344119295,0.358146079868493,0.337795964672211
2226,0.95125823648499,0.000430732093701908,0.0021480473977553,0.00741703470437644,0.0387459493191665
2227,0.35335653376951,0.00771764631244697,0.0428331868877287,0.250250566083744,0.345842066946569
2228,0.579693036981238,0.000341273886069744,0.0245193943625557,0.341317912635242,0.0541283821348931
2229,0.214690672325008,0.0752934329277791,0.0902714767810305,0.084809096509611,0.534935321456569
2230,0.547285747115327,0.000308146404265054,0.00949289309213351,0.330087237840293,0.112825975547979
2231,0.00226861887590034,0.0206367688210581,0.0893202692507674,0.00540920901402671,0.882365134038247
2232,0.443174221062728,9.84016727015867e-05,0.115140207196026,0.229140787499465,0.212446382569077
2233,0.4076744378461,0.000708830240678694,0.0233530610675194,0.293761698580278,0.274501972265422
2234,0.934978550862068,0.000474214134253515,0.00318210107164663,0.0170712635297504,0.0442938704022753
2235,0.537338168399198,0.00739520405509431,0.0276344520169636,0.231105230923064,0.196526944605677
2236,0.190339308081094,0.0148465447219154,0.0457331946528255,0.38145992897792,0.367621023566244
2237,0.463807243731219,0.000497192272732856,0.0171983464071194,0.37000948486299,0.148487732725935
2238,0.00219518130974268,0.015201378258519,0.0820648790355905,0.00461245113092313,0.895926110265223
2239,0.619825040636341,0.000260022787955563,0.0388652190537379,0.18518409028802,0.155865627233945
2240,0.537211137089595,0.002233346903831,0.0271922774555967,0.309205580735499,0.124157657815475
2241,0.593233687291285,0.0172131357197214,0.0391051206645266,0.118244050327971,0.232204005996493
2242,0.519241989980068,0.0010230708926319,0.00581971779594408,0.21848004451889,0.255435176812463
2243,0.349579694416772,0.000450817274216851,0.0341397551123488,0.379228406851419,0.236601326345241
2244,0.275632323327377,7.1733626561988e-05,0.0699422883284207,0.400387558856483,0.253966095861155
2245,0.319270404257234,0.000368325010087497,0.0180415156022584,0.533236067190052,0.129083687940365
2246,0.0046445333721463,0.00962243702775096,0.0542694409955639,0.0016625652093873,0.92980102339515
2247,0.219710362472787,0.0121541675557223,0.107367719203045,0.311429401369588,0.349338349398856
2248,0.249657986610692,0.000997963528461422,0.0773207357718915,0.376494828979496,0.295528485109457
2249,0.0130010020197925,0.0111484832275172,0.0950714319502501,0.00832368702807628,0.87245539577436
2250,0.420271674673019,0.000217504496017314,0.0297760942576673,0.37876048211453,0.170974244458764
2251,0.848926172532934,0.0018288666436867,0.00660181921957611,0.0503854707419059,0.0922576708618946
2252,0.342856209124613,0.000297930679592082,0.0658058841512071,0.368025436810889,0.223014539233698
2253,0.0129334905941643,0.00277109184045894,0.0565124310555092,0.177017000028946,0.750765986480915
2254,0.954039102383433,0.000316821995927808,0.00243704222457522,0.0118988499765839,0.0313081834194763
2255,0.00407890770717016,0.0188968102496201,0.0781979606733385,0.004007925525181,0.89481839584469
2256,0.640829261520812,0.00111772940414547,0.0424186990215958,0.236420441770457,0.0792138682829856
2257,0.0423673160253602,0.0673121428971614,0.27701342959919,0.00311589734386315,0.610191214134425
2258,0.346083288090823,0.000979984912655117,0.0593262193336604,0.201910113441855,0.391700394221004
2259,0.335850943114551,0.000663839690932134,0.0949598673484513,0.253240059941153,0.31528528990491
2260,0.272051030836967,0.00161520481216019,0.0124359273929153,0.446219601903698,0.267678235054256
2261,0.701307382785843,0.00467936206371517,0.0255223458020905,0.0306224269342078,0.237868482414138
2262,0.628086185229366,0.00215044295402425,0.0268177078798858,0.123361613713397,0.219584050223324
2263,0.108352574255513,0.00278779499077109,0.0397732360435581,0.147059504974066,0.702026889736087
2264,0.00692842971147468,0.00742708080454801,0.0326141205352962,0.00987484640932682,0.943155522539352
2265,0.145352478678057,0.00135301408396625,0.0670584657337618,0.432040918821892,0.35419512268232
2266,0.372674563380651,0.00213361369979741,0.0325676203705761,0.159301068630932,0.43332313391804
2267,0.706730626014485,0.000318678421016946,0.00405903436145974,0.199665817099987,0.0892258441030495
2268,0.230919471428507,0.0459161452029408,0.141096469480393,0.0801131087530513,0.501954805135107
2269,0.0466587860645029,0.00972357980508751,0.147889416249,0.00894200230967962,0.786786215571724
2270,0.00220998598338421,0.00708258437373078,0.0415684629958101,0.00758468454644681,0.941554282100626
2271,0.318596043194898,0.000481067604886494,0.041290263873591,0.408352919871984,0.231279705454638
2272,0.00225797361189915,0.0103526710362527,0.06469671724087,0.00442344154248241,0.918269196568495
2273,0.674356264397454,7.35294117647059e-06,0.0245869106219271,0.244892511293051,0.0561569607463865
2274,0.507863596597559,0.000118915191314813,0.0192466025135486,0.313938201876347,0.158832683821227
2275,0.902618017268465,0.000687585743451035,0.00172912976613497,0.019590210281867,0.0753750569400742
2276,0.0925301377045884,0.00875503497784056,0.140651222926705,0.0122591574385235,0.745804446952338
2277,0.625437762814732,3.09917355371901e-05,0.0409845133500163,0.239188119030689,0.0943586130690233
2278,0.319562422390555,0.000747889646540369,0.0562474827778982,0.541256053208678,0.0821861519763258
2279,0.00283401497369304,0.00656381763048447,0.0641975973759283,0.00450020905458548,0.921904360965307
2280,0.21454977647496,0.0479736903805595,0.0553623503925874,0.024703941882371,0.65741024086952
2281,0.778198593360712,0.00497174101378145,0.00767224079229921,0.06234750406113,0.146809920772073
2282,0.437076199243235,0.00198804672542346,0.0305426348926452,0.31969130597013,0.210701813168563
2283,0.449030651730745,0.000587221135993641,0.0325179980401263,0.359583063562367,0.158281065530767
2284,0.699887441583828,0.00145870016181214,0.0271816878314423,0.106468926671566,0.16500324375135
2285,0.809042572259018,0.00171530350758697,0.00399937543664795,0.0144060691047283,0.17083667969202
2286,0.609718094492603,0.00140705169819324,0.00623919708923458,0.223824625258204,0.158811031461764
2287,0.113754299622367,0.0270802519432823,0.253457297571654,0.00412915717025311,0.601578993692443
2288,0.275294222785285,0.00112946430931816,0.0185453172496628,0.125941711150131,0.579089284505604
2289,0.166113166889506,0.0022667589687176,0.0849573887498927,0.180619128307727,0.566043557084153
2290,0.437188971342,0.012301250404168,0.0261783596030746,0.230097145018399,0.294234273632356
2291,0.489278338145772,0.00418127702329052,0.00974921300634081,0.401947947660395,0.0948432241641972
2292,0.225590347267958,0.00439272918833378,0.14449931529799,0.138132841355221,0.487384766890497
2293,0.319347785691475,0.00685857803536462,0.0970577055941416,0.0519381949043027,0.524797735774714
2294,0.740920359694513,0.000559478467311847,0.0168113614451911,0.0724699328006567,0.169238867592324
2295,0.754404814926475,0.00220331352691168,0.0112579817403577,0.171290693313071,0.0608431964931822
2296,0.743071612700365,0.00406520459199378,0.0111749368761808,0.0526646274311028,0.189023618400355
2297,0.421751226730228,0.00638351255501635,0.0227703336268878,0.451629202015281,0.0974657250725864
2298,0.0536201210336943,0.00395278234404406,0.152492105963079,0.252730864310114,0.537204126349065
2299,0.597958064662484,0.000297378769732195,0.0102886741826506,0.250710055065663,0.140745827319469
2300,0.334361649753997,0.000215944294097931,0.0914124857626446,0.418676613293137,0.155333306896121
2301,0.545645271853121,0.00558824024142321,0.0516705034354258,0.193867236438936,0.203228748031092
2302,0.305827644135964,0.00132900223628498,0.049408219530437,0.163599996369892,0.479835137727419
2303,0.0183753337569746,0.00996762660239976,0.230599442072966,0.0794899920095026,0.661567605558153
2304,0.529774311938548,0.00364784435875657,0.030273621971267,0.244071556212937,0.19223266551849
2305,0.0109167074380875,0.00199083879802753,0.332966830075184,0.433615620483335,0.220510003205364
2306,0.631572291307562,0.00108115659302242,0.0483099242441796,0.187854784953442,0.131181842901792
2307,0.258695051100758,0.00236622865561837,0.0815588186940177,0.194328911202792,0.463050990346811
2308,0.179976040502447,0.00335668922329125,0.11091707404716,0.0405185536444905,0.66523164258261
2309,0.0105596896494348,0.0181062130669135,0.0950349419050368,0.00689747508367986,0.869401680294934
2310,0.00264941925009315,0.013945476498219,0.0317469486537023,0.00312517721506325,0.948532978382918
2311,0.00370221442678713,0.00936054528283236,0.114168810322437,0.00308713063438683,0.869681299333553
2312,0.371784621460156,0.0136023280254211,0.0224209030065955,0.0516275908364424,0.540564556671384
2313,0.570578618848957,7.73143580809247e-06,0.0215379150262019,0.295261397854111,0.11261433683492
2314,0.64153195723126,0.00128416332742176,0.0146500204277993,0.241093678897694,0.101440180115824
2315,0.482361782421764,0.000629989072545676,0.0158407661654365,0.197508675566955,0.303658786773298
2316,0.626748814208771,0.000172921609880016,0.0193924333872832,0.252801710792325,0.10088412000174
2317,0.392482984179863,0.0140587135945146,0.0575522302019918,0.0108871926450025,0.525018879378627
2318,0.473460651291148,0.00353436506298153,0.0263399946730095,0.096114571962158,0.400550417010702
2319,0.00905120336243893,0.00939071953195799,0.166611156613797,0.00807736891031878,0.806869551581484
2320,0.0371047836355209,0.016105281684124,0.381604436335083,0.258102062599078,0.307083435746191
2321,0.843215343354675,0.00155900011722801,0.00514353915969736,0.0146791182409871,0.135402999127413
2322,0.956393171057869,0.000144140060626354,0.00102316626581409,0.0168393559242072,0.0256001666914742
2323,0.43063777432492,0.000841760718855114,0.014822247804693,0.142727350692205,0.410970866459325
2324,0.722662344999892,0.00278355545714073,0.0111828702936091,0.165212387908709,0.0981588413406461
2325,0.0101946035189825,0.0128758214864135,0.0817987250112138,0.00635952185271109,0.888771328130678
2326,0.532450873079588,3.96825396825397e-05,0.00827810331957428,0.340494767292532,0.118736573768619
2327,0.00273106424997051,0.0111813812388473,0.0635724743149544,0.00142845526857738,0.92108662492765
2328,0.365945693040533,0.00251401382945982,0.0298466256508401,0.419675548384068,0.182018119095097
2329,0.728166258547231,0.00389500672294549,0.00459913401353859,0.0282286609720726,0.235110939744211
2330,0.584876098239002,0.0057569415981414,0.012107262449983,0.14546438926264,0.251795308450231
2331,0.515815092897445,0.000542476649680645,0.00771460631243445,0.198630753094018,0.27729707104642
2332,0.322711678001233,0.00267530487712857,0.0339686555570981,0.416702042827309,0.223942318737229
2333,0.637046409016121,0.000142109718203639,0.0109001825401225,0.243899227466562,0.108012071258988
2334,0.504284791545596,0.000859424639076116,0.0333463314706698,0.294559394789243,0.166950057555414
2335,0.397066785542156,0.00668126313051554,0.0775711272947082,0.100809724469649,0.417871099562968
2336,0.316868747634431,0.00143470967472642,0.0346251073661631,0.314236870969473,0.332834564355204
2337,0.342088786868148,0.00271401450074898,0.0808082146093017,0.072930193079474,0.501458790942323
2338,0.00143658268675658,0.0148070833344729,0.0312601815562007,0.00309685818674728,0.949399294235818
2339,0.579647062867474,0.0010971973673172,0.0240039276237439,0.165551474570296,0.229700337571166
2340,0.923651432558419,8.22474604643722e-05,0.00150141359212016,0.0406133679736527,0.034151538415333
2341,0.647394942452394,0.00103255944804576,0.00884676798788452,0.0706138869463621,0.272111843165312
2342,0.66319822613684,0.00341417237645064,0.0177310194086691,0.105801393156623,0.209855188921417
2343,0.737217621099819,0.00252746482050465,0.0185135754496371,0.0296100653457512,0.212131273284285
2344,0.436648475709807,0.00111441832704428,0.0273438036613895,0.179917486064492,0.354975816237263
2345,0.70660219321539,0.00248447839764138,0.0382237056437094,0.116203632814333,0.136485989928921
2346,0.0155005889443078,0.0124247019436615,0.251128450758606,0.0133104897559844,0.70763576859744
2347,0.372403137033757,0.00602108021031743,0.0274309494075296,0.113472900606289,0.480671932742104
2348,0.0391561604895045,0.023746028893948,0.0957172840055553,0.0681718762386173,0.773208650372369
2349,0.120420027207816,0.0301117296191647,0.105813729311816,0.0629432472955939,0.680711266565606
2350,0.00552673305660744,0.0129844786827143,0.0923615713284523,0.00850288682184497,0.880624330110375
2351,0.3998781029671,0.02134503518496,0.0337326996377649,0.0268266726362543,0.518217489573919
2352,0.75134025897585,0.00161612366546924,0.0275301897078843,0.0938240234609818,0.125689404189808
2353,0.576524571816927,0.00276545019127614,0.0585519629127056,0.242241108557062,0.119916906522027
2354,0.0739955611331886,0.0111195487583406,0.194697909291063,0.0452396941978613,0.674947286619543
2355,0.69820347415353,0.000641503938724087,0.0106533614918116,0.192231064931071,0.0982705954848591
2356,0.387411403471449,0.000862615097446093,0.0357237074630341,0.441099011913968,0.134903262054101
2357,0.644668821416515,0.00468762730439662,0.0199607897730428,0.10863561981867,0.222047141687376
2358,0.21371538207457,0.0308503411900427,0.0427974023529587,0.0419905381854676,0.670646336196958
2359,0.761688934827898,0.00225784075688189,0.00869543150006388,0.028506614259469,0.198851178655684
2360,0.427677355845689,6.80319197027374e-05,0.0921673389472362,0.253377094862245,0.226710178425126
2361,0.390333473098989,3.23912328343298e-05,0.0122087427570304,0.418600378170022,0.178825014741121
2362,0.712110035819245,0.00126833783572003,0.00614533675312785,0.0295540591315319,0.250922230460373
2363,0.3525286137219,0.00142609745343219,0.0200511653409973,0.301512511575516,0.324481611908152
2364,0.930022678519013,0.00324047716145682,0.00227913234337234,0.0119110317439296,0.0525466802322231
2365,0.62755074098687,0.000571990549009443,0.0125846920950818,0.263014177757062,0.0962783986119744
2366,0.40189660807199,3.67647058823529e-05,0.0269287026110789,0.362624665676407,0.20851325893464
2367,0.20949626900225,0.00212198287475444,0.109343648655395,0.380702935070027,0.29833516439757
2368,0.853258994286555,0.000751657321216663,0.0113467863952387,0.0603951201730055,0.0742474418239803
2369,0.742050150071522,4.36179981634527e-05,0.0239118095903492,0.170780897534307,0.0632135248056554
2370,0.281907870872169,0.00135763952791417,0.0409603623248821,0.235508373130255,0.440265754144779
2371,0.789922278035722,0.00188423812860216,0.0200123665561314,0.013276837915009,0.174904279364534
2372,0.654502907486834,0.000103899315244088,0.0249740074136101,0.262258313507069,0.0581608722772391
2373,0.0126336080430551,0.00454632333789965,0.0680094625515232,0.0132635544845574,0.901547051582957
2374,0.680683632168186,0.000891368729187191,0.0580432221815413,0.117044844786052,0.14333693213503
2375,0.709137512436246,0.000270017404361731,0.00668144887371651,0.170731517192398,0.113179504093276
2376,0.523904553106541,0.0002007058043394,0.00669959047696205,0.327130952138922,0.142064198473231
2377,0.433349549215032,0.000906953590571026,0.0327353198203644,0.35185339593112,0.18115478144291
2378,0.670775803923356,0.000311676510369529,0.0144842639899132,0.25318944793114,0.0612388076452196
2379,0.53520299566897,0.000591229734354132,0.0243406321877216,0.323617236382372,0.116247906026579
2380,0.00154163117113094,0.0297560268253692,0.0371588444070894,0.00233949306985501,0.929204004526554
2381,0.670304768556084,0.00161746667171233,0.0466947936029602,0.0801898258167977,0.201193145352441
2382,0.151247884540361,0.00115758601578252,0.0583809436394296,0.192765564552586,0.596448021251838
2383,0.370356920997362,0.00740352930511437,0.0314315044740721,0.380664263164927,0.210143782058522
2384,0.755648754200624,0.000102294488760702,0.00282306217239135,0.182363749993843,0.0590621391443766
2385,0.266515640570588,0.028779359651718,0.114457106952929,0.0109660310067903,0.579281861817973
2386,0.383520393469914,0.000858466327567705,0.0541692570621429,0.371099538135255,0.190352345005118
2387,0.834783188717294,0.00211159968932824,0.00652797959659462,0.0187165063495976,0.137860725647183
2388,0.310572780900511,0.00111357374552361,0.0145913236752041,0.389833415240771,0.283888906437988
2389,0.0266154432641494,0.0072074079391403,0.0730781446240908,0.0316295865798025,0.86146941759281
2390,0.539740425395943,0.00170609665935482,0.0463340664820382,0.116167839732836,0.296051571729824
2391,0.429961029967279,0.00146639050880805,0.0571387175405946,0.393303776395797,0.118130085587521
2392,0.433213140222345,0.000476903166040187,0.0260415376793767,0.191068740473504,0.349199678458732
2393,0.145632121233818,0.00140132869283537,0.0242249307856733,0.485726128409111,0.343015490878558
2394,0.314024051096226,0.000198876004278036,0.0312853049924237,0.353354322602328,0.301137445304743
2395,0.0100477752965432,0.00802241028653928,0.0456581230187656,0.00153695751164853,0.934734733886499
2396,0.35002258888138,0.000349108708254098,0.0270069580159019,0.258023624357537,0.364597720036924
2397,0.053851300006183,0.0436460802039083,0.195565662668895,0.00168943709683858,0.705247520024174
2398,0.088917304427943,0.021617539549006,0.0969361494216969,0.0323258381148814,0.76020316848647
2399,0.685112215135975,0.0041209078165928,0.0383558838727077,0.158417300244012,0.113993692930711
2400,0.753947709600305,0.00750313405611722,0.0136957425116504,0.0334760364416177,0.191377377390307
2401,0.385895794623419,0.00557378412724669,0.141580745086232,0.314054700409549,0.152894975753551
2402,0.667190395401023,0.000454749856913814,0.00517378781233147,0.280839435774135,0.0463416311555932
2403,0.400140772819272,0.000219999167235289,0.0671514764083744,0.303565000329701,0.228922751275415
2404,0.604455049825504,0.0014083090087503,0.00819840552432634,0.331578375911538,0.0543598597298773
2405,0.58541196755422,0.00115899586273399,0.0122020715444426,0.140262089051523,0.260964875987079
2406,0.704260295628267,0.00381866736161279,0.0177608803220964,0.0409838993599318,0.233176257328088
2407,0.644608426882691,0.000325109489761288,0.0223350751464962,0.228884622511145,0.103846765969905
2408,0.600767604565232,0.00190123931894381,0.00899794028795743,0.13985083802753,0.248482377800334
2409,0.00675144640037754,0.0142223024259486,0.0869098797396751,0.0114169736662335,0.880699397767766
2410,0.455086874785511,0.0041317415628679,0.0914750878765888,0.166356122876373,0.282950172898657
2411,0.6864879290957,0.000785161297212868,0.00607094300998407,0.264923312562822,0.0417326540342777
2412,0.370805729829065,0.000430045686412601,0.0289156693368922,0.255519389528644,0.344329165618985
2413,0.0226372903957609,0.026067722364114,0.183998364379634,0.0227187395378324,0.744577883322655
2414,0.449018230356955,0.000177859373536545,0.0239037471425861,0.430317139605047,0.0965830235218713
2415,0.685451571717042,0.000730830761472715,0.0126737679162993,0.0803038654507725,0.22083996415441
2416,0.962034472456765,0.000293295107954719,0.00186219048020024,0.0118168542573292,0.0239931876977467
2417,0.00927323387713894,0.00642474827968575,0.229009632860138,0.0454894115420919,0.709802973440943
2418,0.0281060419411427,0.0170673772451043,0.154764836573868,0.0317720513477237,0.768289692892159
2419,0.1889206232306,0.00130586626197062,0.055442904309101,0.288191615948775,0.46613899024955
2420,0.342281042247977,0.000158119267035018,0.0508674346079745,0.362765084233394,0.243928319643618
2421,0.0120215560281836,0.0166335274541516,0.178424742881786,0.0335081343999483,0.759412039235926
2422,0.516551801067893,0.000116064258749505,0.021975875873266,0.329594958759755,0.131761300040333
2423,0.94887135893828,0.000339339355840671,0.00214068795686944,0.00969135350090585,0.0389572602481002
2424,0.554631954952247,0.00134660497690819,0.01521707973202,0.261948779037697,0.166855581301125
2425,0.16829992137949,0.00295683901183613,0.0506656290640893,0.269197130077958,0.508880480466624
2426,0.334770225513585,0.00115042970355625,0.0223692770708264,0.480171485324578,0.161538582387451
2427,0.00477347074905588,0.00951259673129134,0.0721554887095646,0.00573796528212094,0.907820478527962
2428,0.733549498460065,0.000185035466051069,0.00615703898133204,0.23048858995803,0.0296198371345182
2429,0.528759202758552,0.00123187692641239,0.0111824720124615,0.371402717425046,0.0874237308775274
2430,0.931685603919368,0.00126207597348214,0.00323946749934702,0.0144116725069075,0.049401180100891
2431,0.834529709145424,0.00197777511402406,0.00503619262817948,0.0161996433437238,0.142256679768649
2432,0.810174132744725,0.00453574233054252,0.028298292785417,0.0672625439483817,0.0897292881909293
2433,0.812403475640229,0.00174723755795079,0.00450201170603611,0.10339869499247,0.0779485801033146
2434,0.220959704574819,0.0426413803078167,0.0343337832007614,0.105755661031263,0.596309470885337
2435,0.755612317240417,0.00260778215198608,0.0100323108776815,0.0205190159988348,0.211228573731077
2436,0.0308572919349527,0.0221388772100339,0.34341260887101,0.0921802896704399,0.511410932313561
2437,0.90074655457666,0.00156854283901193,0.0186246039124871,0.0172579387317888,0.0618023599400459
2438,0.199073313886361,0.00288000789766942,0.147712013660095,0.426630549198672,0.2237041153572
2439,0.955833786992725,0.000339636087608623,0.00252318641197905,0.0116150825867783,0.0296883079209045
2440,0.120924723670176,0.0361064132942907,0.0631578622572114,0.144766215507856,0.635044785270462
2441,0.362148657856657,0.000679144045930836,0.079305899078674,0.363042573597607,0.194823725421129
2442,0.336809756418458,0.00126888557861891,0.0164173469683152,0.400236015414735,0.24526799561987
2443,0.385003782297909,0.00604059352678296,0.0413188036359594,0.00883329468009829,0.558803525859249
2444,0.495741523723901,6.99423689069442e-05,0.0197358790360058,0.396206806683929,0.088245848187256
2445,0.0760891346924247,0.00552650586627708,0.147658812685502,0.0127930699958757,0.75793247675992
2446,0.336874251906483,0.00450154197502239,0.0462781457338358,0.37956799901351,0.232778061371146
2447,0.802476936005731,0.00217745007941227,0.00684217849548803,0.0107208122267272,0.177782623192641
2448,0.93408259297998,0.00130048033184696,0.0091982154445622,0.0067048999306733,0.0487138113129312
2449,0.764367653176996,0.00151483463869267,0.00936659232946396,0.0064349227936609,0.218315997061184
2450,0.435765744059806,0.0224246379912884,0.0505613228536714,0.149206348060859,0.342041947034372
2451,0.0522817439656648,0.00179184770432372,0.347545644025593,0.373422544354345,0.22495821995007
2452,0.0364763950265857,0.00651987959011704,0.0412513523785868,0.00472083388310708,0.911031539121599
2453,0.0586392022322966,0.0131300405392412,0.203701658472286,0.102576452679426,0.621952646076747
2454,0.582110132578103,0.00127410692853832,0.024049663673959,0.238230878569162,0.154335218250236
2455,0.39653893490319,0.000436449471849959,0.00816757853066248,0.309936772022579,0.284920265071716
2456,0.910995579194494,0.000503720830841498,0.00399733478427673,0.0268767986427521,0.0576265665476332
2457,0.0459802195966571,0.0491817868282783,0.173489035584972,0.00325291218210652,0.728096045807985
2458,0.445208056338382,0.00126139462795738,0.0463268702140928,0.0668636959912907,0.440339982828273
2459,0.00542064405387581,0.00740278422774878,0.0322117577973509,0.0135728897390439,0.94139192418198
2460,0.749214111467071,0.00453302150299002,0.0108998973973041,0.107371483408091,0.127981486224539
2461,0.552753845173505,0.00480568028186886,0.0542015653888221,0.17844980812176,0.209789101034043
2462,0.614732419716344,0.000431975202117619,0.0166144900176457,0.267625250353351,0.100595864710538
2463,0.798168288433054,0.00130613882006054,0.0188047383985106,0.0586050325675314,0.123115801780838
