"ID","Adoption","Died","Euthanasia","Return_to_owner","Transfer"
2985,0.454285714285714,0,0.0128571428571429,0.00428571428571429,0.528571428571429
2986,0.707142857142857,0,0,0.2,0.0928571428571429
2987,0.102857142857143,0,0.00142857142857143,0.832857142857143,0.0628571428571429
2988,0,0,0,0,1
2989,0.212857142857143,0,0.00142857142857143,0.0657142857142857,0.72
2990,0.14,0.00285714285714286,0.05,0.04,0.767142857142857
2991,0.934285714285714,0,0,0,0.0657142857142857
2992,0.71,0,0.00285714285714286,0.117142857142857,0.17
2993,0.821428571428571,0,0.00428571428571429,0.0514285714285714,0.122857142857143
2994,0.921428571428571,0,0.00142857142857143,0.0571428571428571,0.02
2995,0.0485714285714286,0,0.22,0.635714285714286,0.0957142857142857
2996,0.934285714285714,0,0,0.0128571428571429,0.0528571428571429
2997,0.937142857142857,0,0,0.0471428571428571,0.0157142857142857
2998,0.87,0,0,0.0771428571428571,0.0528571428571429
2999,0.991428571428571,0.00142857142857143,0,0.00714285714285714,0
3000,0.11,0,0.01,0.76,0.12
3001,0.957142857142857,0,0.00142857142857143,0,0.0414285714285714
3002,0.602857142857143,0,0,0.392857142857143,0.00428571428571429
3003,0.195714285714286,0,0.0485714285714286,0.204285714285714,0.551428571428571
3004,0.608571428571429,0,0.0657142857142857,0.25,0.0757142857142857
3005,0.985714285714286,0,0,0,0.0142857142857143
3006,0,0,0,0,1
3007,0.668571428571429,0,0.0257142857142857,0.121428571428571,0.184285714285714
3008,0.642857142857143,0,0.00714285714285714,0.337142857142857,0.0128571428571429
3009,0,0.00285714285714286,0.00428571428571429,0,0.992857142857143
3010,1,0,0,0,0
3011,0.954285714285714,0,0,0.00428571428571429,0.0414285714285714
3012,0.83,0,0.00285714285714286,0.152857142857143,0.0142857142857143
3013,0.00714285714285714,0.00285714285714286,0.257142857142857,0.454285714285714,0.278571428571429
3014,0,0,0.00428571428571429,0,0.995714285714286
3015,0.365714285714286,0.0157142857142857,0.0457142857142857,0.158571428571429,0.414285714285714
3016,0,0,0,0,1
3017,0.971428571428571,0,0,0.0285714285714286,0
3018,0.801428571428571,0,0.00142857142857143,0.184285714285714,0.0128571428571429
3019,0.364285714285714,0.01,0.0242857142857143,0.205714285714286,0.395714285714286
3020,0.24,0,0.00428571428571429,0.567142857142857,0.188571428571429
3021,0.99,0,0,0,0.01
3022,0.828571428571429,0,0,0.161428571428571,0.01
3023,0.824285714285714,0,0,0.0357142857142857,0.14
3024,1,0,0,0,0
3025,1,0,0,0,0
3026,0.11,0.0285714285714286,0.08,0.0385714285714286,0.742857142857143
3027,0.157142857142857,0,0.00285714285714286,0.735714285714286,0.104285714285714
3028,0.684285714285714,0,0.00285714285714286,0.234285714285714,0.0785714285714286
3029,0.0414285714285714,0,0.161428571428571,0.512857142857143,0.284285714285714
3030,0.702857142857143,0,0.00142857142857143,0.0914285714285714,0.204285714285714
3031,0.798571428571429,0,0,0.08,0.121428571428571
3032,0.865714285714286,0,0,0.0828571428571429,0.0514285714285714
3033,0.908571428571429,0,0,0.00285714285714286,0.0885714285714286
3034,0.0557142857142857,0,0.00857142857142857,0.0857142857142857,0.85
3035,0.818571428571429,0,0.00285714285714286,0.0971428571428571,0.0814285714285714
3036,0,0,0.00571428571428571,0,0.994285714285714
3037,0.12,0,0.00571428571428571,0.775714285714286,0.0985714285714286
3038,0,0,0.00285714285714286,0,0.997142857142857
3039,0.468571428571429,0,0,0.377142857142857,0.154285714285714
3040,0.01,0.0642857142857143,0.191428571428571,0,0.734285714285714
3041,0.975714285714286,0,0,0.00285714285714286,0.0214285714285714
3042,0.312857142857143,0,0.00142857142857143,0.565714285714286,0.12
3043,0.85,0.00571428571428571,0.00714285714285714,0.00571428571428571,0.131428571428571
3044,0.987142857142857,0,0,0,0.0128571428571429
3045,0.987142857142857,0.00142857142857143,0.00285714285714286,0.00285714285714286,0.00571428571428571
3046,0.105714285714286,0.00285714285714286,0.00285714285714286,0,0.888571428571429
3047,0,0.00714285714285714,0.0242857142857143,0,0.968571428571429
3048,0,0.00142857142857143,0.00285714285714286,0,0.995714285714286
3049,0.08,0.00142857142857143,0.0114285714285714,0.00571428571428571,0.901428571428571
3050,0.0914285714285714,0,0.0642857142857143,0.715714285714286,0.128571428571429
3051,0.178571428571429,0,0.00142857142857143,0.772857142857143,0.0471428571428571
3052,0.175714285714286,0,0.00142857142857143,0.717142857142857,0.105714285714286
3053,0.984285714285714,0,0,0,0.0157142857142857
3054,0.998571428571429,0,0,0,0.00142857142857143
3055,0.06,0,0.0542857142857143,0.724285714285714,0.161428571428571
3056,0.454285714285714,0,0.00285714285714286,0.485714285714286,0.0571428571428571
3057,0.875714285714286,0.00142857142857143,0,0.112857142857143,0.01
3058,0.992857142857143,0,0,0.00142857142857143,0.00571428571428571
3059,0.0114285714285714,0,0.00285714285714286,0.00142857142857143,0.984285714285714
3060,0.725714285714286,0.0185714285714286,0.0142857142857143,0.00285714285714286,0.238571428571429
3061,0.168571428571429,0.00142857142857143,0.0214285714285714,0.168571428571429,0.64
3062,0.742857142857143,0,0.00142857142857143,0.00571428571428571,0.25
3063,0.121428571428571,0,0.00142857142857143,0.658571428571429,0.218571428571429
3064,0.992857142857143,0,0,0.00714285714285714,0
3065,0.995714285714286,0,0.00142857142857143,0.00142857142857143,0.00142857142857143
3066,0.997142857142857,0,0,0,0.00285714285714286
3067,0.16,0,0.00142857142857143,0.661428571428571,0.177142857142857
3068,0,0.0114285714285714,0.0114285714285714,0,0.977142857142857
3069,0,0.00285714285714286,0,0,0.997142857142857
3070,0,0,0.0157142857142857,0,0.984285714285714
3071,0.341428571428571,0.192857142857143,0.0285714285714286,0.121428571428571,0.315714285714286
3072,0.89,0.00571428571428571,0,0.04,0.0642857142857143
3073,0.64,0,0.00142857142857143,0.207142857142857,0.151428571428571
3074,0.04,0.01,0.31,0.00142857142857143,0.638571428571429
3075,0.871428571428571,0,0,0.00142857142857143,0.127142857142857
3076,0.552857142857143,0,0,0.437142857142857,0.01
3077,0.941428571428571,0,0.00142857142857143,0.00142857142857143,0.0557142857142857
3078,0.878571428571429,0,0,0.0585714285714286,0.0628571428571429
3079,0.764285714285714,0,0.00285714285714286,0.214285714285714,0.0185714285714286
3080,0.761428571428571,0,0.00142857142857143,0.162857142857143,0.0742857142857143
3081,0.951428571428571,0,0,0.0471428571428571,0.00142857142857143
3082,0.911428571428571,0,0.00285714285714286,0,0.0857142857142857
3083,0.902857142857143,0,0,0.0128571428571429,0.0842857142857143
3084,0.968571428571429,0,0,0.00714285714285714,0.0242857142857143
3085,0.00571428571428571,0.0271428571428571,0.142857142857143,0,0.824285714285714
3086,0.907142857142857,0,0.0385714285714286,0.0371428571428571,0.0171428571428571
3087,0.0642857142857143,0.00285714285714286,0.0414285714285714,0.0185714285714286,0.872857142857143
3088,0.00285714285714286,0,0,0,0.997142857142857
3089,0.444285714285714,0.00142857142857143,0,0.0128571428571429,0.541428571428571
3090,0.57,0,0.00428571428571429,0.248571428571429,0.177142857142857
3091,0.911428571428571,0,0,0.0128571428571429,0.0757142857142857
3092,0.198571428571429,0,0.02,0.471428571428571,0.31
3093,0.73,0,0.0457142857142857,0.02,0.204285714285714
3094,0.33,0.00142857142857143,0.0114285714285714,0.241428571428571,0.415714285714286
3095,0.981428571428571,0,0,0,0.0185714285714286
3096,0.05,0,0.0114285714285714,0.345714285714286,0.592857142857143
3097,0.844285714285714,0.00142857142857143,0.02,0.03,0.104285714285714
3098,0.317142857142857,0,0.00714285714285714,0.107142857142857,0.568571428571429
3099,0.688571428571429,0,0.00142857142857143,0.0414285714285714,0.268571428571429
3100,0.101428571428571,0.00857142857142857,0.0342857142857143,0.201428571428571,0.654285714285714
3101,0,0.00428571428571429,0.02,0,0.975714285714286
3102,0.792857142857143,0,0.00571428571428571,0.195714285714286,0.00571428571428571
3103,0,0,0.00571428571428571,0,0.994285714285714
3104,0.00857142857142857,0,0.0157142857142857,0.254285714285714,0.721428571428571
3105,0.38,0,0.01,0.212857142857143,0.397142857142857
3106,0.04,0,0.07,0.705714285714286,0.184285714285714
3107,0.957142857142857,0,0,0.0371428571428571,0.00571428571428571
3108,0.892857142857143,0,0,0,0.107142857142857
3109,0.647142857142857,0,0.12,0.22,0.0128571428571429
3110,0.0128571428571429,0,0.0214285714285714,0.135714285714286,0.83
3111,0.237142857142857,0,0.00857142857142857,0.287142857142857,0.467142857142857
3112,0.147142857142857,0.00857142857142857,0.114285714285714,0.0285714285714286,0.701428571428571
3113,0.347142857142857,0,0,0.641428571428571,0.0114285714285714
3114,0.137142857142857,0.00571428571428571,0.43,0.228571428571429,0.198571428571429
3115,0.812857142857143,0,0.00142857142857143,0.125714285714286,0.06
3116,0.0128571428571429,0,0.0214285714285714,0,0.965714285714286
3117,0.337142857142857,0.00285714285714286,0.00571428571428571,0.615714285714286,0.0385714285714286
3118,0,0.00142857142857143,0,0,0.998571428571429
3119,0,0,0.00285714285714286,0,0.997142857142857
3120,0.655714285714286,0,0.00571428571428571,0.265714285714286,0.0728571428571429
3121,0.82,0,0,0.141428571428571,0.0385714285714286
3122,0.00428571428571429,0,0,0,0.995714285714286
3123,0.852857142857143,0,0,0.09,0.0571428571428571
3124,0.0471428571428571,0,0.0142857142857143,0.0114285714285714,0.927142857142857
3125,0.911428571428571,0,0,0.0142857142857143,0.0742857142857143
3126,0.367142857142857,0,0.08,0.0114285714285714,0.541428571428571
3127,0.191428571428571,0,0.00142857142857143,0.682857142857143,0.124285714285714
3128,0.131428571428571,0,0.00714285714285714,0,0.861428571428571
3129,0.00571428571428571,0,0.0114285714285714,0.395714285714286,0.587142857142857
3130,0.922857142857143,0,0.00571428571428571,0.04,0.0314285714285714
3131,0.998571428571429,0,0,0,0.00142857142857143
3132,0.512857142857143,0,0.01,0.0228571428571429,0.454285714285714
3133,0.765714285714286,0,0,0.187142857142857,0.0471428571428571
3134,0.655714285714286,0,0,0.272857142857143,0.0714285714285714
3135,0,0.00428571428571429,0.0128571428571429,0,0.982857142857143
3136,0.115714285714286,0,0.00142857142857143,0.0328571428571429,0.85
3137,0.975714285714286,0,0,0.0142857142857143,0.01
3138,0.205714285714286,0,0.0214285714285714,0.608571428571429,0.164285714285714
3139,0.337142857142857,0,0.00285714285714286,0.107142857142857,0.552857142857143
3140,0.968571428571429,0,0,0.03,0.00142857142857143
3141,0.267142857142857,0,0.0971428571428571,0.0514285714285714,0.584285714285714
3142,0.737142857142857,0,0.00571428571428571,0.118571428571429,0.138571428571429
3143,0.497142857142857,0,0.00142857142857143,0.474285714285714,0.0271428571428571
3144,0.0128571428571429,0.00714285714285714,0.0828571428571429,0.00428571428571429,0.892857142857143
3145,0.0157142857142857,0,0.0728571428571429,0.0128571428571429,0.898571428571429
3146,0.00428571428571429,0.00142857142857143,0.0285714285714286,0.00714285714285714,0.958571428571429
3147,0,0,0,0,1
3148,0,0,0.00571428571428571,0,0.994285714285714
3149,0.00142857142857143,0.165714285714286,0.181428571428571,0,0.651428571428571
3150,0.461428571428571,0,0,0.518571428571429,0.02
3151,0,0,0,0,1
3152,0.325714285714286,0,0.0414285714285714,0.03,0.602857142857143
3153,0.365714285714286,0.00571428571428571,0.0757142857142857,0.205714285714286,0.347142857142857
3154,0.735714285714286,0,0.00285714285714286,0.201428571428571,0.06
3155,0,0.0114285714285714,0.00714285714285714,0,0.981428571428571
3156,0.0242857142857143,0,0.104285714285714,0.33,0.541428571428571
3157,0.834285714285714,0,0.00142857142857143,0.0628571428571429,0.101428571428571
3158,0.51,0.00285714285714286,0.0457142857142857,0.0371428571428571,0.404285714285714
3159,0.0257142857142857,0,0.0185714285714286,0.945714285714286,0.01
3160,0.08,0.00142857142857143,0.0185714285714286,0.00142857142857143,0.898571428571429
3161,0.668571428571429,0,0.00285714285714286,0.0628571428571429,0.265714285714286
3162,0.0528571428571429,0.0228571428571429,0.00428571428571429,0.302857142857143,0.617142857142857
3163,0.147142857142857,0,0,0.0157142857142857,0.837142857142857
3164,0.988571428571429,0,0,0,0.0114285714285714
3165,0.188571428571429,0.0257142857142857,0.141428571428571,0.0271428571428571,0.617142857142857
3166,0.195714285714286,0,0.0528571428571429,0.688571428571429,0.0628571428571429
3167,0,0,0,0,1
3168,0.892857142857143,0.00285714285714286,0.02,0.00428571428571429,0.08
3169,0.655714285714286,0,0,0.272857142857143,0.0714285714285714
3170,0,0,0,0,1
3171,0.994285714285714,0,0,0,0.00571428571428571
3172,0.174285714285714,0,0.00142857142857143,0.695714285714286,0.128571428571429
3173,0.34,0,0,0.0157142857142857,0.644285714285714
3174,0.00285714285714286,0.00142857142857143,0,0.00142857142857143,0.994285714285714
3175,0.891428571428571,0,0.00428571428571429,0.0257142857142857,0.0785714285714286
3176,0.878571428571429,0,0.01,0.00142857142857143,0.11
3177,0.26,0.00142857142857143,0.12,0.0428571428571429,0.575714285714286
3178,0.468571428571429,0.0371428571428571,0.00571428571428571,0.0814285714285714,0.407142857142857
3179,0.00571428571428571,0.00714285714285714,0.314285714285714,0.228571428571429,0.444285714285714
3180,0.0214285714285714,0,0.154285714285714,0.762857142857143,0.0614285714285714
3181,0.992857142857143,0,0,0.00285714285714286,0.00428571428571429
3182,0,0,0,0,1
3183,0.248571428571429,0,0.235714285714286,0.36,0.155714285714286
3184,0.934285714285714,0,0,0.0657142857142857,0
3185,0.291428571428571,0.00428571428571429,0.317142857142857,0.0128571428571429,0.374285714285714
3186,0,0.00142857142857143,0,0,0.998571428571429
3187,0.937142857142857,0,0,0.0271428571428571,0.0357142857142857
3188,0.13,0,0.0885714285714286,0.492857142857143,0.288571428571429
3189,0.3,0,0.00285714285714286,0.685714285714286,0.0114285714285714
3190,0.0157142857142857,0,0.0442857142857143,0,0.94
3191,0.945714285714286,0,0.00142857142857143,0.0442857142857143,0.00857142857142857
3192,0.225714285714286,0.01,0.137142857142857,0.00285714285714286,0.624285714285714
3193,0.985714285714286,0,0.00142857142857143,0,0.0128571428571429
3194,1,0,0,0,0
3195,0.951428571428571,0,0,0.0285714285714286,0.02
3196,0.258571428571429,0,0.00714285714285714,0.592857142857143,0.141428571428571
3197,0.0257142857142857,0.00857142857142857,0.07,0.00428571428571429,0.891428571428571
3198,0.971428571428571,0,0,0.00714285714285714,0.0214285714285714
3199,0.742857142857143,0,0,0.248571428571429,0.00857142857142857
3200,0.00571428571428571,0,0.211428571428571,0.701428571428571,0.0814285714285714
3201,0.198571428571429,0,0.00428571428571429,0.638571428571429,0.158571428571429
3202,0.482857142857143,0,0.00285714285714286,0.444285714285714,0.07
3203,0.732857142857143,0,0.00142857142857143,0.197142857142857,0.0685714285714286
3204,0.777142857142857,0,0.00142857142857143,0.0157142857142857,0.205714285714286
3205,1,0,0,0,0
3206,0.36,0.00285714285714286,0.142857142857143,0.441428571428571,0.0528571428571429
3207,0.221428571428571,0,0,0.0442857142857143,0.734285714285714
3208,0.307142857142857,0,0.00428571428571429,0.677142857142857,0.0114285714285714
3209,0.397142857142857,0,0.01,0.307142857142857,0.285714285714286
3210,0,0,0,0,1
3211,0.178571428571429,0,0.198571428571429,0.0228571428571429,0.6
3212,0.145714285714286,0,0,0.798571428571429,0.0557142857142857
3213,0.00142857142857143,0,0,0,0.998571428571429
3214,0.972857142857143,0,0.00142857142857143,0.0142857142857143,0.0114285714285714
3215,0.218571428571429,0.00142857142857143,0.0871428571428571,0.488571428571429,0.204285714285714
3216,0.658571428571429,0,0,0.0328571428571429,0.308571428571429
3217,0.962857142857143,0,0,0.00142857142857143,0.0357142857142857
3218,0.337142857142857,0,0.0371428571428571,0.611428571428571,0.0142857142857143
3219,0.0242857142857143,0.00571428571428571,0.12,0.00285714285714286,0.847142857142857
3220,0,0,0,0,1
3221,0.198571428571429,0,0.00142857142857143,0.748571428571429,0.0514285714285714
3222,0,0,0.00714285714285714,0,0.992857142857143
3223,0.922857142857143,0,0,0.0457142857142857,0.0314285714285714
3224,0.498571428571429,0.0228571428571429,0.0457142857142857,0.105714285714286,0.327142857142857
3225,0.852857142857143,0,0,0.0157142857142857,0.131428571428571
3226,0.204285714285714,0,0.168571428571429,0.0742857142857143,0.552857142857143
3227,0,0,0,0,1
3228,0.644285714285714,0.00142857142857143,0,0.0985714285714286,0.255714285714286
3229,0.00857142857142857,0,0.144285714285714,0.0457142857142857,0.801428571428571
3230,0.294285714285714,0,0.0171428571428571,0.588571428571429,0.1
3231,0.977142857142857,0,0.00142857142857143,0.0171428571428571,0.00428571428571429
3232,0.504285714285714,0,0.0214285714285714,0.0728571428571429,0.401428571428571
3233,0.942857142857143,0,0,0.0571428571428571,0
3234,0,0,0,0,1
3235,0.465714285714286,0,0.00714285714285714,0.5,0.0271428571428571
3236,0.82,0,0.00428571428571429,0.0842857142857143,0.0914285714285714
3237,0.861428571428571,0,0,0.132857142857143,0.00571428571428571
3238,0.4,0,0,0.52,0.08
3239,0.63,0,0,0.315714285714286,0.0542857142857143
3240,0.604285714285714,0,0.00428571428571429,0.341428571428571,0.05
3241,0.07,0,0.0757142857142857,0.832857142857143,0.0214285714285714
3242,0.482857142857143,0,0.254285714285714,0.245714285714286,0.0171428571428571
3243,0,0.00142857142857143,0.00285714285714286,0,0.995714285714286
3244,0.988571428571429,0.00285714285714286,0.00142857142857143,0.00142857142857143,0.00571428571428571
3245,0,0.00142857142857143,0.01,0,0.988571428571429
3246,0.178571428571429,0,0.00285714285714286,0.675714285714286,0.142857142857143
3247,0.00571428571428571,0.00285714285714286,0.424285714285714,0,0.567142857142857
3248,1,0,0,0,0
3249,0.00571428571428571,0.00142857142857143,0.478571428571429,0.0428571428571429,0.471428571428571
3250,0.958571428571429,0,0,0.0357142857142857,0.00571428571428571
3251,0.997142857142857,0,0,0,0.00285714285714286
3252,0,0,0,0,1
3253,0.262857142857143,0.00428571428571429,0.0814285714285714,0.371428571428571,0.28
3254,0,0.00285714285714286,0.0357142857142857,0.00142857142857143,0.96
3255,0.575714285714286,0,0.0114285714285714,0.282857142857143,0.13
3256,0.327142857142857,0,0.0257142857142857,0.421428571428571,0.225714285714286
3257,0.361428571428571,0,0,0.631428571428571,0.00714285714285714
3258,0.971428571428571,0,0,0.01,0.0185714285714286
3259,0.931428571428571,0,0,0.0685714285714286,0
3260,0.224285714285714,0,0.06,0.714285714285714,0.00142857142857143
3261,0.371428571428571,0.00428571428571429,0.0371428571428571,0,0.587142857142857
3262,0.307142857142857,0,0.00571428571428571,0.204285714285714,0.482857142857143
3263,0.937142857142857,0,0,0.00428571428571429,0.0585714285714286
3264,0.348571428571429,0,0.0128571428571429,0.124285714285714,0.514285714285714
3265,0.207142857142857,0,0.00142857142857143,0.688571428571429,0.102857142857143
3266,0.912857142857143,0,0,0.0242857142857143,0.0628571428571429
3267,0.842857142857143,0.00285714285714286,0.00571428571428571,0.00142857142857143,0.147142857142857
3268,0.05,0,0.0771428571428571,0.842857142857143,0.03
3269,0.964285714285714,0,0,0,0.0357142857142857
3270,0,0,0,0,1
3271,0.381428571428571,0,0,0.617142857142857,0.00142857142857143
3272,0,0,0.00142857142857143,0,0.998571428571429
3273,0.997142857142857,0,0,0.00285714285714286,0
3274,0.8,0,0.0142857142857143,0.0928571428571429,0.0928571428571429
3275,0.0128571428571429,0.00285714285714286,0.05,0.261428571428571,0.672857142857143
3276,0.0671428571428571,0.00714285714285714,0.454285714285714,0.307142857142857,0.164285714285714
3277,0.617142857142857,0,0,0.31,0.0728571428571429
3278,0.994285714285714,0,0,0.00571428571428571,0
3279,0.345714285714286,0,0.00428571428571429,0.231428571428571,0.418571428571429
3280,0.121428571428571,0,0.00857142857142857,0,0.87
3281,0.5,0,0,0.5,0
3282,0.254285714285714,0,0.00142857142857143,0.685714285714286,0.0585714285714286
3283,0.0242857142857143,0,0.0442857142857143,0,0.931428571428571
3284,0.442857142857143,0,0,0.351428571428571,0.205714285714286
3285,0.0214285714285714,0.0171428571428571,0.118571428571429,0.00857142857142857,0.834285714285714
3286,0.99,0,0,0.00142857142857143,0.00857142857142857
3287,0.38,0,0.217142857142857,0.4,0.00285714285714286
3288,0.275714285714286,0,0.151428571428571,0.41,0.162857142857143
3289,0.841428571428571,0,0.00285714285714286,0.148571428571429,0.00714285714285714
3290,0.674285714285714,0,0.05,0.00857142857142857,0.267142857142857
3291,0.917142857142857,0,0,0.0528571428571429,0.03
3292,0.677142857142857,0,0.00142857142857143,0.28,0.0414285714285714
3293,0.998571428571429,0,0,0,0.00142857142857143
3294,0.00714285714285714,0,0,0,0.992857142857143
3295,0.997142857142857,0,0,0,0.00285714285714286
3296,0.97,0,0.00285714285714286,0.0242857142857143,0.00285714285714286
3297,0.00285714285714286,0.0385714285714286,0.00857142857142857,0,0.95
3298,0.657142857142857,0,0,0.198571428571429,0.144285714285714
3299,0.988571428571429,0,0,0.00714285714285714,0.00428571428571429
3300,0,0.0185714285714286,0.00714285714285714,0.0271428571428571,0.947142857142857
3301,0.481428571428571,0.0185714285714286,0.16,0.0114285714285714,0.328571428571429
3302,0.215714285714286,0,0.00571428571428571,0.0914285714285714,0.687142857142857
3303,0,0.0285714285714286,0.0128571428571429,0.00285714285714286,0.955714285714286
3304,1,0,0,0,0
3305,0.955714285714286,0,0,0.0314285714285714,0.0128571428571429
3306,0.497142857142857,0,0.00571428571428571,0.0285714285714286,0.468571428571429
3307,0.00571428571428571,0.00142857142857143,0.0514285714285714,0,0.941428571428571
3308,0.185714285714286,0,0,0,0.814285714285714
3309,0.318571428571429,0.00142857142857143,0.0828571428571429,0.577142857142857,0.02
3310,0,0,0,0,1
3311,0.991428571428571,0,0,0,0.00857142857142857
3312,0.00142857142857143,0,0.00714285714285714,0,0.991428571428571
3313,0.08,0,0.00142857142857143,0.197142857142857,0.721428571428571
3314,0.565714285714286,0,0.00142857142857143,0.421428571428571,0.0114285714285714
3315,0.00571428571428571,0.0414285714285714,0.188571428571429,0.0342857142857143,0.73
3316,0.242857142857143,0,0.00285714285714286,0.53,0.224285714285714
3317,0.161428571428571,0.0342857142857143,0.0514285714285714,0,0.752857142857143
3318,0.0285714285714286,0,0.00142857142857143,0.00285714285714286,0.967142857142857
3319,0.898571428571429,0,0.00285714285714286,0.0328571428571429,0.0657142857142857
3320,0.285714285714286,0,0.00142857142857143,0.67,0.0428571428571429
3321,0.772857142857143,0,0.00285714285714286,0.19,0.0342857142857143
3322,0.857142857142857,0,0.00285714285714286,0.0328571428571429,0.107142857142857
3323,0.544285714285714,0,0,0.452857142857143,0.00285714285714286
3324,0.324285714285714,0,0.125714285714286,0.4,0.15
3325,0.274285714285714,0,0.1,0.224285714285714,0.401428571428571
3326,0.181428571428571,0,0.194285714285714,0.0757142857142857,0.548571428571429
3327,0.72,0,0.00428571428571429,0.135714285714286,0.14
3328,0.87,0,0,0.125714285714286,0.00428571428571429
3329,0,0,0,0,1
3330,0.0914285714285714,0.00142857142857143,0.148571428571429,0.13,0.628571428571429
3331,0.788571428571429,0,0.0314285714285714,0.00714285714285714,0.172857142857143
3332,0.288571428571429,0.00428571428571429,0.112857142857143,0.494285714285714,0.1
3333,0.871428571428571,0,0,0.0842857142857143,0.0442857142857143
3334,0.18,0,0,0.00142857142857143,0.818571428571429
3335,0.778571428571429,0,0.00142857142857143,0.0171428571428571,0.202857142857143
3336,0.397142857142857,0,0.00142857142857143,0.0242857142857143,0.577142857142857
3337,0.182857142857143,0.0114285714285714,0.00857142857142857,0.0557142857142857,0.741428571428571
3338,0.38,0,0.06,0.338571428571429,0.221428571428571
3339,0,0,0.00142857142857143,0,0.998571428571429
3340,0.624285714285714,0,0,0.0114285714285714,0.364285714285714
3341,0.397142857142857,0,0.0514285714285714,0.35,0.201428571428571
3342,0.392857142857143,0.00857142857142857,0.152857142857143,0.188571428571429,0.257142857142857
3343,0.00714285714285714,0.00142857142857143,0.154285714285714,0.00285714285714286,0.834285714285714
3344,0.421428571428571,0,0,0.574285714285714,0.00428571428571429
3345,0.932857142857143,0,0,0.0657142857142857,0.00142857142857143
3346,0.00142857142857143,0,0,0,0.998571428571429
3347,0.0128571428571429,0,0.298571428571429,0.52,0.168571428571429
3348,0.83,0.0128571428571429,0.0385714285714286,0.0357142857142857,0.0828571428571429
3349,0.502857142857143,0,0.00428571428571429,0.461428571428571,0.0314285714285714
3350,0.0814285714285714,0,0.00428571428571429,0.00142857142857143,0.912857142857143
3351,0.831428571428571,0,0,0.151428571428571,0.0171428571428571
3352,0.821428571428571,0,0,0.178571428571429,0
3353,0,0,0.00428571428571429,0,0.995714285714286
3354,0.312857142857143,0,0,0.417142857142857,0.27
3355,0.0728571428571429,0,0.0657142857142857,0.742857142857143,0.118571428571429
3356,0.0328571428571429,0.00142857142857143,0.0114285714285714,0.00428571428571429,0.95
3357,1,0,0,0,0
3358,0.125714285714286,0,0.00142857142857143,0.117142857142857,0.755714285714286
3359,0.787142857142857,0.00142857142857143,0.04,0.00571428571428571,0.165714285714286
3360,0.83,0,0.00571428571428571,0.0157142857142857,0.148571428571429
3361,0.0642857142857143,0.0271428571428571,0.215714285714286,0.277142857142857,0.415714285714286
3362,0.468571428571429,0,0.0142857142857143,0.0257142857142857,0.491428571428571
3363,0.0128571428571429,0.00142857142857143,0.335714285714286,0,0.65
3364,0.927142857142857,0,0.00428571428571429,0.00142857142857143,0.0671428571428571
3365,0.758571428571429,0,0.03,0.0828571428571429,0.128571428571429
3366,0.958571428571429,0,0,0.0285714285714286,0.0128571428571429
3367,0.964285714285714,0.00285714285714286,0.00285714285714286,0,0.03
3368,0.0185714285714286,0,0.182857142857143,0.0171428571428571,0.781428571428571
3369,0.574285714285714,0,0.00142857142857143,0.254285714285714,0.17
3370,0.935714285714286,0,0,0.0371428571428571,0.0271428571428571
3371,0.88,0,0.0114285714285714,0.0428571428571429,0.0657142857142857
3372,0.324285714285714,0,0.00142857142857143,0.0257142857142857,0.648571428571429
3373,0.155714285714286,0,0.05,0.792857142857143,0.00142857142857143
3374,0.0214285714285714,0.00428571428571429,0.168571428571429,0.04,0.765714285714286
3375,0.00428571428571429,0,0.00857142857142857,0,0.987142857142857
3376,0,0.00285714285714286,0.00428571428571429,0,0.992857142857143
3377,0.824285714285714,0,0,0.0371428571428571,0.138571428571429
3378,0.952857142857143,0.00142857142857143,0.00285714285714286,0,0.0428571428571429
3379,0.172857142857143,0,0.00428571428571429,0.741428571428571,0.0814285714285714
3380,0.0128571428571429,0.00428571428571429,0.0914285714285714,0.175714285714286,0.715714285714286
3381,0.895714285714286,0,0.01,0.01,0.0842857142857143
3382,0.634285714285714,0.00142857142857143,0,0.277142857142857,0.0871428571428571
3383,0,0.00285714285714286,0.0242857142857143,0,0.972857142857143
3384,0.798571428571429,0,0.00571428571428571,0,0.195714285714286
3385,0.258571428571429,0,0,0.55,0.191428571428571
3386,0.997142857142857,0,0,0,0.00285714285714286
3387,0,0,0,0,1
3388,0.0657142857142857,0.00714285714285714,0.01,0.0357142857142857,0.881428571428571
3389,0.0814285714285714,0.00857142857142857,0.0114285714285714,0,0.898571428571429
3390,0.607142857142857,0,0.00571428571428571,0.371428571428571,0.0157142857142857
3391,0,0,0,0,1
3392,0.00571428571428571,0,0.377142857142857,0.0228571428571429,0.594285714285714
3393,0.134285714285714,0,0.00285714285714286,0.0257142857142857,0.837142857142857
3394,0.0742857142857143,0,0.0357142857142857,0.367142857142857,0.522857142857143
3395,0.921428571428571,0,0,0.0114285714285714,0.0671428571428571
3396,0.245714285714286,0.0114285714285714,0.00857142857142857,0,0.734285714285714
3397,0.994285714285714,0,0,0,0.00571428571428571
3398,0.998571428571429,0,0.00142857142857143,0,0
3399,0.335714285714286,0.00285714285714286,0.0728571428571429,0.0414285714285714,0.547142857142857
3400,0.214285714285714,0,0.00142857142857143,0.704285714285714,0.08
3401,0.85,0,0.00571428571428571,0,0.144285714285714
